count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01171249 -0.00861879 -0.01031328],"[[-4.01768619e-02  2.65704732e-05 -1.77693404e-02]
 [ 3.86616726e-02 -2.33181483e-01 -8.22248657e-01]
 [-4.70963167e-02  7.72148106e-02 -9.69819902e-02]
 [ 1.28944619e-02  1.88480949e-01  3.60469789e-01]
 [ 5.25577407e-02  1.73377490e-02 -9.07327187e-03]
 [-6.99006551e-02  1.42454491e-01  4.31957938e-01]]"
5,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01192841 -0.0088518  -0.01207765],"[[-1.29791027e-02 -1.17963344e-04 -1.70146925e-02]
 [ 7.63736711e-03 -2.29950164e-01 -8.05560966e-01]
 [-1.97740027e-02  7.25912201e-02 -8.97442926e-02]
 [ 3.82361520e-02  1.71914729e-01  3.19038629e-01]
 [ 2.59648672e-02  1.42016627e-02 -7.82189057e-03]
 [-4.58060233e-02  1.43676288e-01  4.15500231e-01]]"
6,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01206257 -0.0091227  -0.01382291],"[[-0.00331096 -0.00313531 -0.01585121]
 [-0.00849173 -0.22689587 -0.77865685]
 [-0.01011571  0.06948191 -0.08834217]
 [ 0.04187343  0.15718672  0.29465346]
 [ 0.01503584  0.01296522 -0.00787703]
 [-0.03291506  0.14389016  0.44551246]]"
7,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01212121 -0.00943904 -0.01557422],"[[ 4.64216787e-04 -5.61158050e-03 -1.47243123e-02]
 [-1.81498003e-02 -2.23872189e-01 -7.57833325e-01]
 [-6.33433078e-03  6.65980999e-02 -8.67814458e-02]
 [ 4.00769947e-02  1.42367433e-01  2.69885052e-01]
 [ 1.02552834e-02  1.18181397e-02 -7.75598114e-03]
 [-2.52105468e-02  1.46400801e-01  4.67318776e-01]]"
8,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01209929 -0.009803   -0.01734308],"[[ 0.00191285 -0.00762679 -0.0136888 ]
 [-0.02526993 -0.21998923 -0.74222869]
 [-0.00486216  0.06393591 -0.08492349]
 [ 0.03467581  0.12611652  0.24555041]
 [ 0.00788208  0.01077834 -0.0073842 ]
 [-0.01988091  0.14845834  0.48406756]]"
9,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01194558 -0.01020064 -0.0191504 ],"[[ 0.0024507  -0.00890789 -0.0130425 ]
 [-0.02996374 -0.21741988 -0.73033225]
 [-0.00430962  0.06190987 -0.0835193 ]
 [ 0.03726286  0.11626267  0.22776002]
 [ 0.00686549  0.01010376 -0.00744628]
 [-0.02094817  0.15016518  0.49599876]]"
10,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01181315 -0.01066121 -0.02085863],"[[ 0.00254    -0.01012876 -0.0124113 ]
 [-0.03375241 -0.21537784 -0.71941606]
 [-0.00422988  0.06014167 -0.08243359]
 [ 0.03497561  0.10932607  0.21339258]
 [ 0.0063108   0.00936113 -0.00714796]
 [-0.01896237  0.15059727  0.5072833 ]]"
11,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.0116381  -0.0111954  -0.02257464],"[[ 0.00252056 -0.01123562 -0.01181401]
 [-0.0373886  -0.2131441  -0.70913547]
 [-0.0042458   0.05847136 -0.08126671]
 [ 0.03319255  0.10204581  0.20017504]
 [ 0.00591165  0.00874098 -0.00692319]
 [-0.01730755  0.15125458  0.51705307]]"
12,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01140616 -0.0117767  -0.02428023],"[[ 0.00247447 -0.01228517 -0.01122858]
 [-0.04096888 -0.21086926 -0.69883581]
 [-0.00427833  0.05684957 -0.0800832 ]
 [ 0.03193179  0.09486939  0.18802231]
 [ 0.00558339  0.0081963  -0.00678147]
 [-0.01562566  0.15216138  0.52573975]]"
13,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01110654 -0.01239873 -0.0259646 ],"[[ 0.00221884 -0.01281248 -0.01031377]
 [-0.04474533 -0.20730468 -0.68833379]
 [-0.00452802  0.05458688 -0.07719013]
 [ 0.03687882  0.08116105  0.1991225 ]
 [ 0.00432761  0.00763484 -0.00556177]
 [-0.01207262  0.15323932  0.53431548]]"
14,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01067931 -0.01305436 -0.02764918],"[[ 0.00254273 -0.01384402 -0.01059861]
 [-0.04621456 -0.2067192  -0.6923703 ]
 [-0.00415067  0.05661616 -0.08061525]
 [ 0.01880095  0.08671383  0.13991468]
 [ 0.00618639  0.00812071 -0.00756303]
 [-0.0162989   0.15012582  0.5297212 ]]"
15,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01033417 -0.0138326  -0.02931594],"[[ 0.00235359 -0.01455087 -0.01000281]
 [-0.04950381 -0.20383127 -0.67757714]
 [-0.00435875  0.05355406 -0.07743905]
 [ 0.02648089  0.07892398  0.1474267 ]
 [ 0.00528697  0.00698654 -0.00647532]
 [-0.01383647  0.15025724  0.54111859]]"
16,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00992365 -0.01458061 -0.03088327],"[[ 0.00184544 -0.01592372 -0.00852609]
 [-0.05294456 -0.20019476 -0.66665611]
 [-0.00477303  0.05165996 -0.07582874]
 [ 0.02846428  0.06229529  0.14837617]
 [ 0.00416054  0.00618254 -0.00589251]
 [-0.01125955  0.15161199  0.5469309 ]]"
17,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00933879 -0.01531505 -0.03234669],"[[ 0.00214534 -0.01579024 -0.00894306]
 [-0.05436784 -0.19814144 -0.65797392]
 [-0.00454718  0.05045214 -0.07446545]
 [ 0.03228172  0.06615119  0.1484952 ]
 [ 0.00450351  0.00620963 -0.00587912]
 [-0.01209765  0.15020227  0.5520054 ]]"
18,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00905189 -0.01600713 -0.033773  ],"[[ 0.00169901 -0.01591321 -0.00814083]
 [-0.05575271 -0.19568979 -0.65704778]
 [-0.00492116  0.05112489 -0.07402694]
 [ 0.03139111  0.05801048  0.15301295]
 [ 0.00394766  0.00664342 -0.00546958]
 [-0.01580139  0.14740769  0.55094949]]"
