count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[27.  8. 14. 54. 27. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2047. 2231.  923.
 2059. 2243.  928. 2059. 1984. 1187.]","[2050. 2237.  929. 2049. 2113. 1058. 2046. 2114. 1058. 2046. 2225.  929.
 2045. 2236.  926. 2050. 2113. 1058.]","[-2.31300e+00 -9.61000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.86000e-02 -4.54000e-02  9.97100e-01]",118
5,0,[26.  9.  8. 52. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2047. 2232.  923.
 2062. 2243.  928. 2062. 1984. 1187.]","[2051. 2237.  929. 2052. 2114. 1058. 2043. 2114. 1058. 2045. 2225.  929.
 2048. 2236.  927. 2053. 2113. 1058.]","[-2.31300e+00 -9.67000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.86000e-02 -4.54000e-02  9.97600e-01]",118
6,0,[25.  9.  8. 52. 25. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2046. 2231.  922.
 2065. 2243.  928. 2065. 1984. 1187.]","[2055. 2237.  929. 2056. 2113. 1058. 2039. 2114. 1058. 2041. 2225.  929.
 2051. 2236.  927. 2056. 2114. 1058.]","[-2.31300e+00 -9.67000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.86000e-02 -4.64000e-02  9.97600e-01]",118
7,0,[32. 11.  8. 52. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2044. 2231.  922.
 2067. 2243.  928. 2067. 1985. 1186.]","[2058. 2237.  929. 2058. 2114. 1058. 2036. 2114. 1058. 2038. 2225.  929.
 2054. 2236.  927. 2059. 2114. 1058.]","[-2.31800e+00 -9.67000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.86000e-02 -4.64000e-02  9.97600e-01]",118
8,0,[35. 11.  8. 65. 15. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2042. 2232.  922.
 2070. 2243.  928. 2070. 1985. 1186.]","[2061. 2237.  929. 2061. 2114. 1057. 2033. 2114. 1057. 2035. 2225.  929.
 2057. 2236.  927. 2062. 2114. 1057.]","[-2.32400e+00 -9.72000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.86000e-02 -4.59000e-02  9.97100e-01]",118
9,0,[40. 21. 22. 73. 16. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2040. 2232.  922.
 2073. 2243.  928. 2073. 1985. 1186.]","[2065. 2237.  930. 2064. 2114. 1057. 2030. 2114. 1057. 2030. 2225.  930.
 2060. 2236.  926. 2065. 2114. 1056.]","[-2.32900e+00 -9.72000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.90000e-02 -4.59000e-02  9.97100e-01]",118
10,0,[48. 26. 28. 83. 15. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2037. 2231.  923.
 2076. 2243.  928. 2076. 1986. 1185.]","[2070. 2237.  929. 2066. 2114. 1057. 2028. 2114. 1057. 2026. 2225.  930.
 2062. 2237.  927. 2068. 2114. 1057.]","[-2.2850e+00 -9.8300e-01  1.6702e+02 -1.2210e-01  1.2210e-01  1.2210e-01
  8.8000e-03  0.0000e+00  1.0010e+00]",118
11,0,[54. 28. 30. 89. 21. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2034. 2231.  923.
 2079. 2243.  928. 2079. 1986. 1185.]","[2072. 2237.  929. 2068. 2114. 1057. 2026. 2114. 1057. 2024. 2225.  929.
 2065. 2236.  927. 2070. 2114. 1057.]","[-2.28000e+00 -9.78000e-01  1.67025e+02 -2.44100e-01  1.22100e-01
  4.88300e-01  1.90000e-02 -2.20000e-02  9.89300e-01]",118
12,0,[60. 29. 31. 92. 24. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2032. 2231.  923.
 2082. 2243.  928. 2082. 1987. 1184.]","[2075. 2237.  929. 2070. 2114. 1057. 2024. 2115. 1057. 2020. 2225.  930.
 2067. 2236.  927. 2071. 2114. 1057.]","[-2.27400e+00 -9.78000e-01  1.67036e+02 -2.44100e-01  1.22100e-01
  4.88300e-01  1.90000e-02 -2.20000e-02  9.89300e-01]",118
13,0,[65. 29. 29. 96. 25. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2029. 2231.  922.
 2084. 2243.  928. 2084. 1987. 1184.]","[2077. 2237.  929. 2072. 2115. 1057. 2021. 2115. 1057. 2019. 2225.  929.
 2070. 2236.  927. 2074. 2115. 1057.]","[-2.26900e+00 -9.67000e-01  1.67058e+02 -3.05200e-01  1.22100e-01
  4.88300e-01  2.69000e-02 -3.66000e-02  1.00590e+00]",118
14,0,[67. 20. 23. 94. 27. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2027. 2231.  923.
 2087. 2243.  928. 2087. 1988. 1183.]","[2079. 2237.  929. 2076. 2115. 1056. 2019. 2115. 1057. 2015. 2226.  929.
 2073. 2236.  928. 2077. 2115. 1056.]","[-2.26900e+00 -9.67000e-01  1.67064e+02 -1.22100e-01  0.00000e+00
  3.05200e-01  2.10000e-02 -5.96000e-02  1.00100e+00]",118
