count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 8.  4.  9. 36. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2237.  925. 2049. 2115. 1058. 2045. 2115. 1059. 2047. 2228.  926.
 2048. 2235.  930. 2049. 2114. 1058.]","[ 7.8600e-01 -7.7890e+00 -4.9669e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.3670e-01  7.8000e-03  9.8830e-01]",112
5,0,[ 8.  4.  8. 33. 27.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2054. 2237.  925. 2054. 2115. 1058. 2041. 2115. 1059. 2043. 2227.  927.
 2053. 2236.  929. 2055. 2114. 1058.]","[ 7.8600e-01 -7.7890e+00 -4.9669e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.3620e-01  8.3000e-03  9.8880e-01]",112
6,0,[ 8.  4. 15. 33. 27.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2057. 2237.  925. 2057. 2114. 1058. 2037. 2115. 1058. 2040. 2227.  927.
 2056. 2236.  929. 2058. 2114. 1058.]","[  0.818   -7.8    -49.691    0.2441  -0.1221  -0.3662   0.1274   0.0537
   0.9868]",112
7,0,[ 8.  5. 19. 33. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2059. 2237.  925. 2058. 2115. 1058. 2036. 2115. 1058. 2038. 2227.  926.
 2058. 2236.  929. 2059. 2114. 1058.]","[  0.824   -7.8    -49.691    0.       0.1221  -0.061    0.1245   0.0547
   0.9736]",112
8,0,[ 8.  5. 22. 32. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2060. 2237.  925. 2060. 2115. 1058. 2035. 2115. 1058. 2037. 2227.  926.
 2059. 2236.  930. 2061. 2114. 1058.]","[  0.829   -7.795  -49.691    0.       0.1221  -0.061    0.1245   0.0547
   0.9736]",112
9,0,[29. 22. 24. 56. 43. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2062. 2237.  924. 2061. 2115. 1058. 2033. 2115. 1058. 2035. 2227.  926.
 2061. 2236.  929. 2062. 2114. 1058.]","[ 8.2900e-01 -7.7950e+00 -4.9691e+01 -3.0520e-01  1.2210e-01  1.8310e-01
  1.4550e-01  4.2000e-02  9.9170e-01]",112
10,0,[30. 22. 23. 57. 43. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2064. 2237.  925. 2064. 2115. 1058. 2031. 2115. 1058. 2032. 2227.  927.
 2063. 2236.  929. 2064. 2114. 1058.]","[ 8.2900e-01 -7.7890e+00 -4.9686e+01 -3.0520e-01  1.2210e-01  1.8310e-01
  1.4550e-01  4.2000e-02  9.9170e-01]",112
11,0,[28. 21. 20. 55. 43. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2067. 2237.  924. 2066. 2115. 1058. 2028. 2115. 1058. 2030. 2227.  926.
 2066. 2236.  929. 2068. 2115. 1058.]","[ 8.290e-01 -7.784e+00 -4.968e+01 -3.662e-01  1.221e-01  1.221e-01
  1.509e-01  1.950e-02  9.873e-01]",112
12,0,[28. 20. 19. 52. 43. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2237.  925. 2069. 2115. 1058. 2026. 2115. 1057. 2028. 2228.  926.
 2069. 2235.  929. 2070. 2115. 1058.]","[ 8.290e-01 -7.784e+00 -4.968e+01 -3.662e-01  1.221e-01  1.221e-01
  1.509e-01  1.950e-02  9.873e-01]",112
13,0,[28. 21. 14. 48. 44. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2072. 2237.  925. 2071. 2115. 1058. 2023. 2115. 1057. 2025. 2227.  926.
 2071. 2236.  930. 2073. 2115. 1058.]","[ 8.350e-01 -7.784e+00 -4.968e+01 -1.221e-01  0.000e+00  0.000e+00
  1.377e-01  1.220e-02  9.985e-01]",112
