count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  8. 14. 10. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2239.  924. 2049. 2114. 1058. 2046. 2114. 1058. 2046. 2231.  924.
 2049. 2237.  927. 2049. 2114. 1058.]","[-2.56000e+00 -1.60400e+00  1.21492e+02  0.00000e+00  0.00000e+00
  0.00000e+00  2.93000e-02 -4.98000e-02  9.97100e-01]",119
5,0,[ 0.  8.  8.  5. 12.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2050. 2239.  924. 2051. 2114. 1058. 2044. 2114. 1058. 2045. 2231.  924.
 2050. 2237.  927. 2051. 2114. 1058.]","[-2.56000e+00 -1.60400e+00  1.21492e+02  0.00000e+00  0.00000e+00
  0.00000e+00  3.12000e-02 -5.18000e-02  9.98000e-01]",119
6,0,[ 0.  8.  8.  4. 12.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2239.  924. 2053. 2114. 1058. 2042. 2114. 1058. 2043. 2231.  924.
 2052. 2237.  927. 2054. 2113. 1058.]","[-2.56000e+00 -1.60400e+00  1.21492e+02  0.00000e+00  0.00000e+00
  0.00000e+00  3.12000e-02 -5.18000e-02  9.98000e-01]",119
7,0,[ 0.  9.  8.  5. 12.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2239.  924. 2055. 2114. 1058. 2039. 2114. 1058. 2041. 2230.  924.
 2055. 2237.  927. 2056. 2114. 1058.]","[-2.56000e+00 -1.60900e+00  1.21492e+02  1.83100e-01 -1.83100e-01
 -1.22100e-01  3.22000e-02 -2.54000e-02  1.01320e+00]",119
8,0,[ 4.  9.  8. 15. 17.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2056. 2239.  924. 2057. 2114. 1058. 2037. 2114. 1058. 2039. 2231.  924.
 2057. 2237.  926. 2058. 2114. 1058.]","[-2.55400e+00 -1.60900e+00  1.21487e+02  1.83100e-01 -1.83100e-01
 -1.22100e-01  3.22000e-02 -2.54000e-02  1.01320e+00]",119
9,0,[ 4. 14. 15. 18. 17.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2059. 2239.  924. 2060. 2114. 1057. 2034. 2114. 1058. 2037. 2231.  924.
 2059. 2237.  927. 2061. 2114. 1058.]","[-2.54300e+00 -1.61500e+00  1.21481e+02  4.27200e-01 -3.05200e-01
 -3.05200e-01  1.90000e-02  0.00000e+00  9.91700e-01]",119
10,0,[ 9. 16. 18. 20. 18. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2062. 2239.  924. 2062. 2114. 1057. 2032. 2114. 1057. 2035. 2231.  924.
 2062. 2237.  927. 2063. 2114. 1057.]","[-2.53200e+00 -1.62000e+00  1.21476e+02  4.27200e-01 -3.05200e-01
 -3.05200e-01  1.90000e-02  0.00000e+00  9.91700e-01]",119
11,0,[10. 17. 15. 18. 21. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2064. 2239.  924. 2065. 2115. 1057. 2029. 2114. 1057. 2032. 2231.  924.
 2065. 2237.  926. 2065. 2114. 1057.]","[-2.5050e+00 -1.6260e+00  1.2147e+02  3.0520e-01  0.0000e+00 -1.8310e-01
  1.7100e-02  1.9000e-02  9.9370e-01]",119
12,0,[12.  7. 16. 16. 22. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2068. 2239.  924. 2068. 2114. 1057. 2027. 2114. 1057. 2030. 2231.  924.
 2067. 2237.  926. 2069. 2114. 1057.]","[-2.49400e+00 -1.62600e+00  1.21465e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  3.86000e-02  1.71000e-02  9.85400e-01]",119
13,0,[15.  9. 16. 14. 23. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2239.  924. 2071. 2114. 1057. 2024. 2114. 1057. 2027. 2230.  924.
 2070. 2237.  926. 2072. 2115. 1057.]","[-2.48800e+00 -1.62000e+00  1.21465e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  3.86000e-02  1.71000e-02  9.85400e-01]",119
