count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[14.  8.  9. 17.  7. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2048. 2237.  926. 2049. 2114. 1059. 2046. 2114. 1059. 2047. 2229.  924.
 2048. 2236.  926. 2049. 2114. 1059.]","[-6.2600e-01 -1.4474e+01  2.0566e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5200e-01 -1.7100e-02  9.6680e-01]",109
5,0,[14.  8.  8. 15.  7. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2051. 2237.  926. 2051. 2114. 1059. 2043. 2115. 1059. 2045. 2229.  924.
 2051. 2237.  926. 2052. 2114. 1059.]","[-6.3200e-01 -1.4474e+01  2.0566e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5100e-01 -1.6600e-02  9.6630e-01]",109
6,0,[13.  8.  8. 15.  7. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2054. 2237.  926. 2054. 2115. 1058. 2040. 2115. 1058. 2042. 2229.  924.
 2054. 2237.  925. 2055. 2114. 1058.]","[-6.3700e-01 -1.4474e+01  2.0566e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5200e-01 -1.6100e-02  9.6780e-01]",109
7,0,[13.  8.  7. 15.  7. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2056. 2237.  926. 2057. 2115. 1058. 2037. 2115. 1058. 2040. 2229.  924.
 2056. 2237.  926. 2058. 2114. 1059.]","[-6.4300e-01 -1.4474e+01  2.0566e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5150e-01 -1.6100e-02  9.6630e-01]",109
8,0,[12.  7.  6. 15.  7. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2059. 2237.  926. 2060. 2115. 1058. 2035. 2115. 1058. 2037. 2229.  924.
 2059. 2237.  926. 2061. 2114. 1058.]","[-6.4800e-01 -1.4480e+01  2.0566e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5150e-01 -1.6100e-02  9.6680e-01]",109
9,0,[23. 16. 18. 32. 19. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2061. 2237.  926. 2063. 2115. 1058. 2031. 2115. 1058. 2033. 2229.  924.
 2062. 2236.  926. 2063. 2114. 1058.]","[-6.4800e-01 -1.4480e+01  2.0566e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5200e-01 -1.6600e-02  9.6780e-01]",109
10,0,[26. 20. 21. 38. 22. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2065. 2237.  926. 2066. 2115. 1058. 2028. 2115. 1058. 2028. 2229.  924.
 2066. 2237.  926. 2068. 2114. 1058.]","[ -0.604  -14.474   20.511   -0.061    0.       0.3662   0.2476   0.0239
   0.9702]",109
11,0,[28. 24. 24. 42. 28. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2068. 2237.  926. 2067. 2115. 1058. 2026. 2115. 1058. 2025. 2229.  924.
 2068. 2236.  926. 2069. 2114. 1058.]","[ -0.599  -14.474   20.522   -0.061    0.       0.3662   0.2476   0.0239
   0.9702]",109
12,0,[32. 25. 26. 46. 32. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2070. 2237.  926. 2070. 2115. 1058. 2024. 2115. 1058. 2022. 2229.  924.
 2070. 2237.  926. 2071. 2115. 1058.]","[-5.8800e-01 -1.4469e+01  2.0544e+01 -1.2210e-01  1.2210e-01  5.4930e-01
  2.5680e-01 -1.5000e-03  9.5700e-01]",109
13,0,[34. 27. 27. 49. 34. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2073. 2237.  926. 2072. 2116. 1057. 2022. 2115. 1057. 2019. 2229.  924.
 2072. 2236.  926. 2074. 2114. 1057.]","[-5.8800e-01 -1.4464e+01  2.0555e+01 -3.0520e-01  1.2210e-01  4.8830e-01
  2.5730e-01 -2.0500e-02  9.7660e-01]",109
