count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 4.  8. 14. 25. 26. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2238.  924. 2050. 2114. 1058. 2044. 2114. 1058. 2046. 2229.  926.
 2047. 2236.  930. 2050. 2114. 1058.]","[-2.15900e+00 -1.25200e+00  1.66844e+02  0.00000e+00  0.00000e+00
  0.00000e+00  2.39000e-02 -4.35000e-02  9.97100e-01]",120
5,0,[ 4.  8. 14. 23. 26. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2052. 2238.  925. 2053. 2113. 1058. 2041. 2114. 1058. 2043. 2229.  926.
 2051. 2235.  930. 2054. 2113. 1058.]","[-2.15900e+00 -1.25200e+00  1.66844e+02  0.00000e+00  0.00000e+00
  0.00000e+00  2.34000e-02 -4.30000e-02  9.97600e-01]",120
6,0,[ 4.  9. 17. 23. 28. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2056. 2238.  925. 2057. 2114. 1057. 2037. 2114. 1058. 2040. 2229.  926.
 2056. 2236.  930. 2058. 2114. 1058.]","[-2.15900e+00 -1.25200e+00  1.66844e+02  0.00000e+00  0.00000e+00
  0.00000e+00  2.39000e-02 -4.49000e-02  9.98500e-01]",120
7,0,[ 4. 20. 22. 23. 29. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2058. 2238.  924. 2058. 2114. 1057. 2036. 2114. 1057. 2038. 2229.  926.
 2058. 2236.  929. 2060. 2114. 1058.]","[-2.12600e+00 -1.26300e+00  1.66838e+02  3.66200e-01 -6.10000e-02
 -1.22100e-01  1.76000e-02  1.12000e-02  9.97600e-01]",120
8,0,[ 4. 18. 21. 40. 28. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2060. 2238.  924. 2060. 2114. 1057. 2035. 2114. 1057. 2037. 2229.  926.
 2060. 2236.  930. 2061. 2114. 1057.]","[-2.11500e+00 -1.26300e+00  1.66833e+02  6.10000e-02  0.00000e+00
 -6.10000e-02  2.49000e-02  2.00000e-03  9.78500e-01]",120
9,0,[21. 22. 24. 46. 45. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2062. 2238.  924. 2063. 2114. 1057. 2032. 2115. 1057. 2035. 2229.  926.
 2062. 2236.  930. 2063. 2114. 1057.]","[-2.10900e+00 -1.26300e+00  1.66833e+02  6.10000e-02  0.00000e+00
 -6.10000e-02  2.49000e-02  2.00000e-03  9.78500e-01]",120
10,0,[24. 24. 25. 48. 47. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2064. 2238.  924. 2064. 2114. 1057. 2030. 2114. 1057. 2033. 2229.  926.
 2065. 2236.  930. 2065. 2114. 1057.]","[-2.10400e+00 -1.25800e+00  1.66833e+02 -4.88300e-01  1.83100e-01
  0.00000e+00  3.61000e-02 -1.37000e-02  9.92200e-01]",120
11,0,[27. 24. 23. 45. 49. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2066. 2238.  925. 2066. 2114. 1057. 2028. 2115. 1058. 2030. 2229.  926.
 2067. 2236.  929. 2068. 2115. 1057.]","[-2.10400e+00 -1.25800e+00  1.66833e+02 -4.88300e-01  1.83100e-01
  0.00000e+00  3.61000e-02 -1.37000e-02  9.92200e-01]",120
12,0,[23. 23. 17. 42. 50. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2238.  924. 2069. 2114. 1057. 2025. 2114. 1057. 2027. 2229.  926.
 2070. 2236.  929. 2070. 2114. 1057.]","[-2.10900e+00 -1.25200e+00  1.66827e+02 -4.88300e-01  1.83100e-01
 -1.83100e-01  3.27000e-02 -2.10000e-02  1.01510e+00]",120
13,0,[23. 23. 17. 40. 50. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2072. 2238.  925. 2071. 2114. 1057. 2023. 2114. 1057. 2025. 2229.  926.
 2073. 2236.  929. 2073. 2114. 1057.]","[-2.10900e+00 -1.25200e+00  1.66827e+02 -4.88300e-01  1.83100e-01
 -1.83100e-01  3.27000e-02 -2.10000e-02  1.01510e+00]",120
