count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[12.  0. 10. 11.  4.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2238.  927. 2049. 2115. 1056. 2046. 2115. 1057. 2044. 2232.  923.
 2047. 2237.  924. 2049. 2114. 1057.]","[ 4.12000e-01 -6.64700e+00  1.56066e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.18200e-01  1.50000e-03  9.91200e-01]",115
5,0,[12.  0.  0. 11.  4.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2051. 2238.  926. 2051. 2114. 1057. 2045. 2115. 1057. 2044. 2232.  922.
 2049. 2238.  924. 2051. 2114. 1057.]","[ 4.12000e-01 -6.64700e+00  1.56066e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.18200e-01  1.50000e-03  9.91200e-01]",115
6,0,[11.  0.  0. 11.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2053. 2238.  927. 2054. 2114. 1056. 2044. 2115. 1057. 2043. 2232.  922.
 2051. 2237.  924. 2054. 2114. 1057.]","[ 4.12000e-01 -6.64700e+00  1.56066e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.29400e-01  1.07000e-02  9.91200e-01]",115
7,0,[12.  0.  0. 11.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2055. 2238.  927. 2056. 2115. 1057. 2042. 2115. 1057. 2041. 2232.  922.
 2053. 2238.  924. 2056. 2114. 1058.]","[ 4.12000e-01 -6.64700e+00  1.56066e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.29400e-01  1.07000e-02  9.91200e-01]",115
8,0,[11.  0.  0. 12.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2057. 2238.  927. 2058. 2115. 1057. 2039. 2115. 1056. 2039. 2232.  923.
 2055. 2238.  924. 2059. 2114. 1057.]","[ 4.23000e-01 -6.65800e+00  1.56044e+02  0.00000e+00 -1.83100e-01
 -5.49300e-01  1.18700e-01  2.83000e-02  9.90200e-01]",115
9,0,[18.  7.  0. 12.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2238.  926. 2060. 2114. 1057. 2036. 2115. 1057. 2037. 2232.  922.
 2057. 2237.  924. 2061. 2114. 1057.]","[ 4.23000e-01 -6.65800e+00  1.56039e+02 -6.10000e-02 -6.10000e-02
 -4.27200e-01  1.04500e-01  4.64000e-02  9.96600e-01]",115
10,0,[20.  8.  0. 12.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2062. 2239.  926. 2063. 2115. 1057. 2033. 2115. 1056. 2034. 2232.  923.
 2060. 2238.  924. 2063. 2114. 1057.]","[ 4.28000e-01 -6.65800e+00  1.56028e+02 -6.10000e-02 -6.10000e-02
 -4.27200e-01  1.04500e-01  4.64000e-02  9.96600e-01]",115
11,0,[15.  9.  0. 12.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2065. 2238.  927. 2065. 2115. 1056. 2030. 2115. 1057. 2031. 2232.  923.
 2062. 2238.  924. 2065. 2114. 1057.]","[ 4.34000e-01 -6.65800e+00  1.56022e+02  6.10000e-02 -6.10000e-02
 -2.44100e-01  1.07400e-01  7.32000e-02  9.91700e-01]",115
12,0,[17.  9.  0. 12.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2068. 2238.  927. 2067. 2114. 1056. 2027. 2116. 1057. 2028. 2232.  923.
 2065. 2238.  924. 2069. 2114. 1057.]","[ 4.45000e-01 -6.65800e+00  1.56017e+02  6.10000e-02 -6.10000e-02
 -2.44100e-01  1.07400e-01  7.32000e-02  9.91700e-01]",115
13,0,[19.  9.  6. 13.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2238.  926. 2071. 2115. 1057. 2024. 2116. 1057. 2025. 2232.  923.
 2068. 2238.  924. 2072. 2114. 1057.]","[ 4.56000e-01 -6.65800e+00  1.56017e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.10800e-01  6.15000e-02  9.81400e-01]",115
