count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 4.  0.  4.  7. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2049. 2239.  925. 2049. 2115. 1057. 2046. 2115. 1057. 2047. 2231.  923.
 2048. 2237.  924. 2049. 2115. 1057.]","[2049. 2238.  924. 2050. 2115. 1057. 2044. 2115. 1057. 2046. 2231.  922.
 2049. 2233.  924. 2050. 2115. 1056.]","[ 6.0000e-02 -1.3950e+00  5.8079e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.5900e-02 -4.9000e-03  9.9800e-01]"
5,0,[ 4.  0.  5.  6. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2050. 2239.  925. 2050. 2115. 1057. 2045. 2115. 1057. 2047. 2232.  923.
 2049. 2237.  924. 2051. 2115. 1057.]","[2050. 2238.  924. 2052. 2115. 1056. 2042. 2115. 1057. 2044. 2231.  922.
 2051. 2234.  924. 2053. 2114. 1057.]","[ 6.0000e-02 -1.3950e+00  5.8079e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.4200e-02 -7.3000e-03  9.9950e-01]"
6,0,[ 4.  0.  7. 11. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2051. 2239.  925. 2052. 2115. 1056. 2043. 2115. 1057. 2046. 2231.  922.
 2051. 2237.  924. 2052. 2115. 1057.]","[2052. 2238.  925. 2054. 2115. 1057. 2041. 2115. 1057. 2043. 2230.  922.
 2053. 2234.  924. 2055. 2115. 1057.]","[ 6.0000e-02 -1.3950e+00  5.8079e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.4200e-02 -7.3000e-03  9.9950e-01]"
7,0,[ 4.  6.  8.  8. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2053. 2239.  925. 2054. 2115. 1057. 2041. 2115. 1057. 2044. 2231.  922.
 2053. 2237.  924. 2054. 2115. 1057.]","[2054. 2238.  925. 2056. 2115. 1057. 2038. 2115. 1056. 2041. 2230.  922.
 2055. 2233.  924. 2056. 2115. 1057.]","[ 6.6000e-02 -1.3950e+00  5.8074e+01  1.2210e-01 -6.1000e-02 -4.2720e-01
  3.8100e-02  1.7600e-02  1.0015e+00]"
8,0,[ 4.  7. 10. 10. 21.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2055. 2239.  925. 2056. 2116. 1057. 2039. 2116. 1057. 2042. 2232.  922.
 2055. 2237.  924. 2057. 2115. 1057.]","[2056. 2238.  925. 2058. 2115. 1057. 2036. 2115. 1057. 2038. 2231.  921.
 2057. 2233.  923. 2059. 2115. 1056.]","[ 7.7000e-02 -1.4010e+00  5.8046e+01  1.8310e-01 -1.2210e-01 -7.3240e-01
  2.1000e-02  3.5600e-02  9.9850e-01]"
9,0,[ 4.  8. 11. 17. 22.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2057. 2239.  925. 2058. 2116. 1056. 2037. 2116. 1057. 2040. 2232.  922.
 2057. 2237.  924. 2059. 2115. 1057.]","[2059. 2238.  925. 2060. 2115. 1057. 2034. 2115. 1057. 2036. 2231.  922.
 2060. 2233.  923. 2061. 2115. 1057.]","[ 8.2000e-02 -1.4060e+00  5.8035e+01  1.8310e-01 -1.2210e-01 -7.3240e-01
  2.1000e-02  3.5600e-02  9.9850e-01]"
10,0,[ 9.  8. 11. 18. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2060. 2239.  925. 2060. 2116. 1056. 2034. 2115. 1057. 2037. 2231.  923.
 2058. 2237.  924. 2061. 2115. 1057.]","[2061. 2238.  925. 2063. 2115. 1057. 2031. 2115. 1057. 2033. 2231.  922.
 2062. 2234.  924. 2063. 2115. 1057.]","[ 8.8000e-02 -1.4060e+00  5.8024e+01  0.0000e+00 -6.1000e-02 -5.4930e-01
  1.6100e-02  5.7100e-02  9.9660e-01]"
11,0,[ 9.  9. 12. 15. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2061. 2239.  925. 2063. 2115. 1057. 2032. 2115. 1057. 2034. 2231.  923.
 2061. 2237.  924. 2063. 2115. 1057.]","[2064. 2238.  925. 2065. 2115. 1057. 2029. 2115. 1056. 2030. 2230.  922.
 2065. 2233.  924. 2067. 2115. 1056.]","[ 9.3000e-02 -1.4060e+00  5.8013e+01  0.0000e+00 -6.1000e-02 -5.4930e-01
  1.6100e-02  5.7100e-02  9.9660e-01]"
12,0,[11.  9. 12. 16. 28. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2064. 2239.  925. 2065. 2116. 1056. 2029. 2116. 1057. 2032. 2231.  923.
 2064. 2237.  924. 2067. 2115. 1057.]","[2067. 2238.  925. 2068. 2115. 1056. 2026. 2115. 1057. 2028. 2231.  922.
 2068. 2233.  923. 2070. 2115. 1057.]","[ 1.0400e-01 -1.4060e+00  5.8008e+01  0.0000e+00  0.0000e+00 -1.8310e-01
  1.4200e-02  6.2500e-02  9.9760e-01]"
13,0,[13. 10. 12. 16. 30. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2067. 2240.  925. 2068. 2115. 1056. 2027. 2115. 1057. 2029. 2231.  922.
 2066. 2237.  924. 2069. 2115. 1057.]","[2070. 2238.  925. 2071. 2115. 1056. 2023. 2115. 1057. 2025. 2231.  922.
 2070. 2233.  924. 2072. 2115. 1057.]","[ 1.1500e-01 -1.4060e+00  5.8002e+01  0.0000e+00  0.0000e+00 -1.8310e-01
  1.4200e-02  6.2500e-02  9.9760e-01]"
