count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[11.  4.  5. 21. 28.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2048. 2238.  926. 2050. 2114. 1057. 2045. 2115. 1057. 2046. 2231.  926.
 2051. 2237.  928. 2049. 2114. 1057.]","[-2.56500e+00 -3.68000e-01  1.62867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.80000e-03 -5.03000e-02  9.97600e-01]",123
5,0,[10.  4.  4. 19. 28.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2054. 2238.  926. 2056. 2114. 1057. 2039. 2115. 1057. 2041. 2231.  926.
 2056. 2237.  927. 2056. 2114. 1057.]","[-2.57100e+00 -3.68000e-01  1.62867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.30000e-03 -5.08000e-02  9.97600e-01]",123
6,0,[ 9.  4.  9. 22. 31.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2056. 2238.  926. 2057. 2114. 1057. 2037. 2114. 1057. 2039. 2231.  926.
 2059. 2237.  927. 2058. 2114. 1057.]","[-2.57100e+00 -3.68000e-01  1.62867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  9.30000e-03 -5.03000e-02  9.97600e-01]",123
7,0,[ 9. 17. 14. 28. 35.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2058. 2238.  926. 2059. 2115. 1057. 2035. 2115. 1057. 2036. 2231.  926.
 2062. 2237.  927. 2061. 2114. 1057.]","[-2.57100e+00 -3.68000e-01  1.62867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.80000e-03 -5.03000e-02  9.97600e-01]",123
8,0,[ 8. 17. 19. 36. 40.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2061. 2238.  926. 2063. 2115. 1057. 2032. 2115. 1057. 2033. 2231.  926.
 2065. 2237.  927. 2063. 2114. 1057.]","[-2.52700e+00 -3.79000e-01  1.62817e+02 -3.05200e-01  6.10000e-02
  6.10000e-02  2.73000e-02 -1.46000e-02  1.00980e+00]",123
9,0,[28. 23. 25. 45. 46. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2063. 2238.  926. 2064. 2115. 1057. 2030. 2115. 1056. 2031. 2231.  927.
 2066. 2237.  927. 2064. 2115. 1057.]","[-2.52700e+00 -3.79000e-01  1.62823e+02 -3.05200e-01  6.10000e-02
  6.10000e-02  2.73000e-02 -1.46000e-02  1.00980e+00]",123
10,0,[30. 23. 26. 50. 48. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2065. 2238.  926. 2066. 2114. 1057. 2029. 2115. 1056. 2029. 2231.  926.
 2068. 2237.  928. 2067. 2115. 1057.]","[-2.52100e+00 -3.79000e-01  1.62817e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.32000e-02 -3.08000e-02  9.94100e-01]",123
11,0,[30. 24. 25. 50. 51. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2068. 2238.  926. 2068. 2115. 1057. 2027. 2115. 1057. 2027. 2231.  927.
 2070. 2237.  928. 2069. 2115. 1057.]","[-2.51600e+00 -3.74000e-01  1.62817e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  0.00000e+00 -4.83000e-02  9.86800e-01]",123
12,0,[32. 24. 24. 49. 52. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2070. 2238.  926. 2071. 2114. 1057. 2024. 2115. 1057. 2024. 2231.  926.
 2073. 2237.  928. 2072. 2115. 1057.]","[-2.51600e+00 -3.74000e-01  1.62817e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  0.00000e+00 -4.83000e-02  9.86800e-01]",123
13,0,[32. 23. 22. 47. 52. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2073. 2238.  926. 2073. 2115. 1056. 2021. 2115. 1057. 2021. 2231.  926.
 2076. 2237.  928. 2074. 2115. 1056.]","[-2.52100e+00 -3.68000e-01  1.62823e+02 -5.49300e-01  6.10000e-02
  3.05200e-01  1.07000e-02 -6.15000e-02  1.00830e+00]",123
