count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0. 10. 16.  6. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2239.  924. 2050. 2113. 1058. 2044. 2113. 1058. 2045. 2230.  924.
 2050. 2237.  928. 2050. 2114. 1058.]","[-2.906e+00 -9.830e-01  1.668e+02  0.000e+00  0.000e+00  0.000e+00
  1.900e-02 -5.620e-02  9.976e-01]",121
5,0,[ 0. 11. 15.  5. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2054. 2239.  924. 2054. 2114. 1058. 2041. 2114. 1058. 2041. 2231.  924.
 2055. 2237.  928. 2055. 2113. 1058.]","[-2.906e+00 -9.780e-01  1.668e+02  0.000e+00  0.000e+00  0.000e+00
  1.860e-02 -5.620e-02  9.966e-01]",121
6,0,[ 0. 10. 18.  8. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2056. 2239.  924. 2056. 2114. 1058. 2038. 2114. 1058. 2040. 2230.  924.
 2056. 2237.  928. 2057. 2113. 1058.]","[-2.88400e+00 -9.89000e-01  1.66789e+02  3.05200e-01 -1.83100e-01
 -3.05200e-01  1.07000e-02 -1.56000e-02  9.91200e-01]",121
7,0,[ 0. 21. 22.  9. 30. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2058. 2239.  924. 2058. 2114. 1058. 2037. 2114. 1057. 2038. 2230.  925.
 2058. 2236.  928. 2058. 2113. 1058.]","[-2.87300e+00 -9.94000e-01  1.66778e+02  3.05200e-01 -1.83100e-01
 -3.05200e-01  1.07000e-02 -1.56000e-02  9.91200e-01]",121
8,0,[ 4. 23. 20. 31. 34. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2060. 2239.  924. 2060. 2114. 1057. 2035. 2114. 1057. 2037. 2230.  924.
 2060. 2237.  928. 2060. 2114. 1058.]","[-2.86700e+00 -9.89000e-01  1.66778e+02  6.10000e-02  0.00000e+00
 -2.44100e-01  8.30000e-03 -4.90000e-03  9.88800e-01]",121
9,0,[23. 21. 22. 36. 37. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2062. 2239.  924. 2062. 2114. 1057. 2033. 2114. 1057. 2034. 2231.  924.
 2062. 2236.  928. 2062. 2114. 1058.]","[-2.85600e+00 -9.89000e-01  1.66772e+02  6.10000e-02  0.00000e+00
 -2.44100e-01  8.30000e-03 -4.90000e-03  9.88800e-01]",121
10,0,[24. 22. 23. 37. 36. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2064. 2238.  924. 2064. 2114. 1057. 2030. 2114. 1058. 2032. 2230.  925.
 2065. 2237.  928. 2064. 2114. 1058.]","[-2.85600e+00 -9.83000e-01  1.66772e+02 -3.05200e-01  1.83100e-01
  0.00000e+00  3.08000e-02 -2.15000e-02  9.92700e-01]",121
11,0,[23. 23. 22. 36. 38. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2067. 2239.  924. 2066. 2114. 1057. 2028. 2114. 1057. 2030. 2230.  924.
 2067. 2236.  928. 2068. 2114. 1057.]","[-2.85600e+00 -9.83000e-01  1.66767e+02 -3.05200e-01  1.22100e-01
 -1.22100e-01  3.27000e-02 -3.08000e-02  1.00590e+00]",121
12,0,[24. 22. 22. 32. 39. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2070. 2239.  924. 2069. 2114. 1057. 2026. 2115. 1057. 2027. 2230.  924.
 2070. 2237.  928. 2070. 2114. 1057.]","[-2.85600e+00 -9.78000e-01  1.66767e+02 -3.05200e-01  1.22100e-01
 -1.22100e-01  3.27000e-02 -3.08000e-02  1.00590e+00]",121
13,0,[25. 22. 20. 30. 40. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2072. 2239.  924. 2071. 2114. 1057. 2023. 2114. 1057. 2024. 2231.  924.
 2072. 2236.  928. 2073. 2115. 1057.]","[-2.84500e+00 -9.78000e-01  1.66761e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.61000e-02 -4.10000e-02  9.98000e-01]",121
