count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 8.  8.  9. 23. 15. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2237.  925. 2049. 2115. 1059. 2045. 2115. 1059. 2045. 2228.  925.
 2049. 2236.  927. 2050. 2113. 1059.]","[-9.8900e-01 -9.6350e+00  2.3362e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6890e-01 -2.2000e-02  9.8540e-01]",107
5,0,[ 8.  8.  8. 21. 15. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2056. 2237.  925. 2056. 2115. 1059. 2038. 2114. 1059. 2040. 2228.  926.
 2056. 2236.  927. 2057. 2114. 1059.]",[-0.967  -9.646  23.34    0.061  -0.1221 -0.1831  0.1558  0.0254  0.9702],107
6,0,[ 8.  8.  8. 22. 15. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2057. 2237.  925. 2057. 2114. 1059. 2038. 2115. 1059. 2039. 2229.  926.
 2056. 2236.  927. 2058. 2114. 1059.]",[-0.956  -9.651  23.34    0.061  -0.1221 -0.1831  0.1558  0.0254  0.9702],107
7,0,[ 8.  9. 22. 23. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2058. 2237.  925. 2058. 2115. 1058. 2036. 2115. 1059. 2037. 2228.  925.
 2058. 2236.  926. 2060. 2114. 1059.]","[-9.560e-01 -9.641e+00  2.334e+01 -1.221e-01  3.052e-01  1.831e-01
  1.675e-01  8.300e-03  9.736e-01]",107
8,0,[ 8.  8. 26. 47. 33. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2061. 2237.  925. 2060. 2115. 1059. 2035. 2115. 1058. 2035. 2229.  925.
 2060. 2235.  927. 2061. 2114. 1059.]","[-9.5000e-01 -9.6350e+00  2.3346e+01 -1.2210e-01  3.0520e-01  1.8310e-01
  1.6750e-01  8.3000e-03  9.7360e-01]",107
9,0,[31. 27. 28. 53. 38. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2063. 2237.  925. 2061. 2115. 1058. 2032. 2115. 1058. 2033. 2228.  925.
 2062. 2236.  927. 2063. 2114. 1058.]","[-9.5600e-01 -9.6300e+00  2.3351e+01 -3.6620e-01  3.6620e-01  3.6620e-01
  1.8990e-01 -1.1200e-02  9.8730e-01]",107
10,0,[31. 24. 25. 53. 36. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2064. 2237.  925. 2064. 2115. 1058. 2030. 2115. 1058. 2031. 2228.  925.
 2065. 2236.  927. 2065. 2114. 1058.]",[-0.956  -9.619  23.362  -0.2441  0.061   0.      0.1855 -0.0327  0.9927],107
11,0,[29. 22. 23. 51. 38. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2067. 2237.  925. 2066. 2115. 1058. 2028. 2115. 1058. 2028. 2228.  925.
 2066. 2236.  927. 2068. 2114. 1058.]",[-0.956  -9.619  23.362  -0.2441  0.061   0.      0.1855 -0.0327  0.9927],107
12,0,[30. 21. 21. 49. 39. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2237.  925. 2068. 2115. 1058. 2026. 2115. 1057. 2026. 2228.  926.
 2068. 2236.  927. 2070. 2114. 1058.]",[-0.95   -9.619  23.357   0.      0.     -0.1831  0.1494 -0.0347  0.9873],107
13,0,[29. 20. 16. 48. 37. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2237.  925. 2070. 2115. 1058. 2023. 2115. 1057. 2024. 2228.  926.
 2071. 2236.  927. 2072. 2114. 1058.]",[-0.95   -9.619  23.357   0.      0.     -0.1831  0.1494 -0.0347  0.9873],107
