count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[19.  8.  9. 50. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2237.  927. 2049. 2114. 1059. 2046. 2114. 1059. 2047. 2225.  928.
 2048. 2236.  926. 2049. 2114. 1058.]","[-9.28000e-01 -8.97600e+00 -1.39675e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.57700e-01 -2.05000e-02  9.86800e-01]",111
5,0,[18.  8.  8. 48. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2050. 2237.  927. 2050. 2115. 1059. 2044. 2114. 1059. 2045. 2225.  928.
 2049. 2236.  927. 2051. 2114. 1059.]","[-9.28000e-01 -8.97600e+00 -1.39675e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.60600e-01 -2.44000e-02  9.84900e-01]",111
6,0,[17.  8.  8. 48. 15. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2237.  927. 2052. 2114. 1059. 2042. 2114. 1059. 2044. 2225.  928.
 2052. 2235.  927. 2053. 2114. 1058.]","[-9.28000e-01 -8.97600e+00 -1.39675e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.60600e-01 -2.44000e-02  9.84900e-01]",111
7,0,[17.  9. 12. 48. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2237.  927. 2055. 2115. 1058. 2040. 2115. 1058. 2042. 2225.  928.
 2054. 2236.  926. 2055. 2114. 1058.]","[-9.2800e-01 -8.9810e+00 -1.3968e+02  0.0000e+00 -6.1000e-02 -2.4410e-01
  1.6940e-01 -2.9000e-03  9.9270e-01]",111
8,0,[16.  8.  7. 47. 15.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2056. 2237.  928. 2057. 2115. 1058. 2038. 2115. 1058. 2040. 2225.  928.
 2055. 2236.  927. 2058. 2114. 1058.]","[-9.23000e-01 -8.98100e+00 -1.39686e+02  0.00000e+00 -6.10000e-02
 -2.44100e-01  1.69400e-01 -2.90000e-03  9.92700e-01]",111
9,0,[17.  7. 10. 57. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2058. 2237.  928. 2059. 2115. 1058. 2036. 2115. 1058. 2038. 2225.  928.
 2058. 2236.  927. 2060. 2114. 1059.]","[-9.17000e-01 -8.99200e+00 -1.39697e+02  6.10000e-02 -3.66200e-01
 -6.10400e-01  1.61100e-01  2.44000e-02  9.93700e-01]",111
10,0,[22.  7.  9. 58. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2061. 2237.  928. 2061. 2115. 1058. 2033. 2115. 1058. 2035. 2225.  928.
 2060. 2236.  926. 2062. 2114. 1058.]","[-9.12000e-01 -8.99800e+00 -1.39713e+02  6.10000e-02 -3.66200e-01
 -6.10400e-01  1.61100e-01  2.44000e-02  9.93700e-01]",111
11,0,[23. 10.  8. 57. 14. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2063. 2237.  928. 2064. 2115. 1058. 2030. 2115. 1058. 2032. 2225.  928.
 2063. 2236.  927. 2064. 2114. 1058.]","[-9.01000e-01 -9.00300e+00 -1.39724e+02  3.05200e-01 -6.10000e-02
 -6.10400e-01  1.48900e-01  4.05000e-02  9.73600e-01]",111
12,0,[25. 10.  9. 56. 15. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2066. 2237.  928. 2067. 2115. 1058. 2027. 2115. 1058. 2030. 2225.  928.
 2065. 2236.  927. 2068. 2114. 1058.]","[-8.79000e-01 -9.00300e+00 -1.39741e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.44000e-01  4.79000e-02  9.81400e-01]",111
13,0,[26. 12. 10. 54. 21. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2070. 2237.  928. 2070. 2115. 1057. 2024. 2115. 1057. 2027. 2225.  928.
 2069. 2236.  927. 2071. 2114. 1058.]","[-8.68000e-01 -9.00300e+00 -1.39746e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.44000e-01  4.79000e-02  9.81400e-01]",111
14,0,[29. 12.  8. 53. 23. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2072. 2237.  928. 2072. 2115. 1057. 2021. 2115. 1057. 2024. 2225.  928.
 2072. 2236.  927. 2074. 2114. 1058.]","[-8.62000e-01 -8.99800e+00 -1.39741e+02 -1.22100e-01  1.22100e-01
  2.44100e-01  1.47000e-01  3.86000e-02  9.86800e-01]",111
15,0,[30.  7. 10. 54. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2075. 2237.  927. 2075. 2115. 1057. 2019. 2116. 1057. 2021. 2225.  929.
 2074. 2236.  927. 2077. 2115. 1057.]","[-8.51000e-01 -8.99200e+00 -1.39735e+02 -1.22100e-01  1.22100e-01
  2.44100e-01  1.47000e-01  3.86000e-02  9.86800e-01]",111
