count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[28.  4. 13. 11. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2046. 2238.  927. 2049. 2114. 1058. 2046. 2114. 1059. 2044. 2231.  923.
 2049. 2238.  922. 2049. 2114. 1058.]","[ 2.25000e-01 -7.95400e+00  1.09528e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.40600e-01 -2.00000e-03  9.89300e-01]",112
5,0,[27.  4. 12. 11. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2048. 2238.  927. 2051. 2114. 1058. 2043. 2114. 1059. 2042. 2231.  923.
 2051. 2238.  921. 2051. 2113. 1058.]","[ 2.25000e-01 -7.95400e+00  1.09528e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.46500e-01  1.00000e-03  9.92700e-01]",112
6,0,[25.  8. 12. 13. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2050. 2237.  927. 2054. 2115. 1058. 2041. 2115. 1059. 2041. 2231.  923.
 2053. 2238.  921. 2054. 2114. 1058.]","[ 2.25000e-01 -7.95400e+00  1.09528e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.46500e-01  1.00000e-03  9.92700e-01]",112
7,0,[24.  5.  8. 15. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2052. 2237.  927. 2056. 2115. 1058. 2038. 2115. 1058. 2040. 2231.  923.
 2056. 2238.  922. 2057. 2114. 1058.]","[ 2.36000e-01 -7.96000e+00  1.09517e+02  3.05200e-01 -1.22100e-01
 -3.66200e-01  1.47000e-01  3.12000e-02  1.00200e+00]",112
8,0,[21.  5.  7. 17. 22.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2055. 2238.  927. 2058. 2115. 1058. 2036. 2115. 1058. 2037. 2231.  923.
 2058. 2238.  922. 2059. 2114. 1058.]","[ 2.47000e-01 -7.96000e+00  1.09506e+02  3.66200e-01 -6.10000e-02
 -5.49300e-01  1.32800e-01  4.25000e-02  9.67800e-01]",112
9,0,[14. 12. 16. 19. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2058. 2238.  927. 2061. 2115. 1058. 2033. 2115. 1058. 2034. 2231.  923.
 2061. 2238.  921. 2062. 2114. 1058.]","[ 2.64000e-01 -7.96500e+00  1.09495e+02  3.66200e-01 -6.10000e-02
 -5.49300e-01  1.32800e-01  4.25000e-02  9.67800e-01]",112
10,0,[14. 15. 17. 24. 26. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2060. 2237.  927. 2064. 2115. 1058. 2030. 2115. 1059. 2030. 2231.  923.
 2064. 2238.  921. 2064. 2114. 1058.]","[ 2.80000e-01 -7.96000e+00  1.09479e+02 -6.10000e-02  1.22100e-01
 -3.05200e-01  1.33800e-01  6.01000e-02  9.85400e-01]",112
11,0,[14. 17. 19. 22. 30. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2063. 2238.  927. 2066. 2115. 1058. 2028. 2115. 1058. 2026. 2231.  923.
 2067. 2238.  921. 2068. 2114. 1058.]","[ 2.80000e-01 -7.96000e+00  1.09473e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  1.30900e-01  5.66000e-02  9.95600e-01]",112
12,0,[13. 18. 20. 26. 34. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2066. 2238.  926. 2070. 2115. 1058. 2025. 2115. 1058. 2022. 2231.  923.
 2070. 2238.  922. 2071. 2115. 1058.]","[ 2.97000e-01 -7.95400e+00  1.09479e+02 -6.10000e-02  0.00000e+00
  2.44100e-01  1.27900e-01  3.27000e-02  9.84400e-01]",112
13,0,[12. 22. 21. 31. 37. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2070. 2237.  926. 2072. 2115. 1057. 2022. 2116. 1057. 2019. 2230.  923.
 2073. 2238.  922. 2073. 2114. 1058.]","[ 3.02000e-01 -7.95400e+00  1.09484e+02 -6.10000e-02  0.00000e+00
  2.44100e-01  1.27900e-01  3.27000e-02  9.84400e-01]",112
14,0,[13. 22. 17. 35. 39. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2073. 2237.  927. 2075. 2115. 1057. 2019. 2116. 1057. 2017. 2231.  923.
 2077. 2238.  922. 2077. 2115. 1058.]","[ 3.19000e-01 -7.94900e+00  1.09501e+02  0.00000e+00  6.10000e-02
  6.10400e-01  1.35300e-01  1.86000e-02  1.00390e+00]",112
15,0,[23. 17. 18. 38. 40. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2237.  927. 2078. 2115. 1057. 2016. 2116. 1057. 2013. 2231.  923.
 2082. 2238.  921. 2081. 2115. 1057.]","[ 3.19000e-01 -7.94900e+00  1.09517e+02  6.10000e-02  6.10000e-02
  6.10400e-01  1.46500e-01 -7.30000e-03  9.56100e-01]",112
16,0,[28. 19. 19. 40. 44. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2237.  926. 2082. 2115. 1056. 2013. 2116. 1056. 2010. 2231.  923.
 2086. 2238.  922. 2085. 2116. 1056.]","[ 3.30000e-01 -7.94300e+00  1.09539e+02 -3.66200e-01  1.83100e-01
  2.44100e-01  1.68900e-01 -2.29000e-02  9.96600e-01]",112
17,0,[31. 20. 20. 40. 49. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2084. 2237.  927. 2085. 2116. 1056. 2010. 2116. 1056. 2007. 2231.  923.
 2089. 2238.  922. 2087. 2116. 1056.]","[ 3.24000e-01 -7.93800e+00  1.09545e+02 -3.66200e-01  1.83100e-01
  2.44100e-01  1.68900e-01 -2.29000e-02  9.96600e-01]",112
18,0,[34. 23. 21. 40. 54. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2087. 2237.  927. 2088. 2116. 1055. 2006. 2116. 1055. 2004. 2231.  923.
 2091. 2238.  922. 2091. 2116. 1055.]","[ 3.19000e-01 -7.93800e+00  1.09528e+02 -3.66200e-01  0.00000e+00
 -5.49300e-01  1.56200e-01 -4.00000e-02  9.93700e-01]",112
19,0,[36. 24. 23. 37. 56. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2090. 2237.  927. 2091. 2116. 1055. 2003. 2116. 1055. 2001. 2231.  923.
 2094. 2238.  922. 2091. 2116. 1055.]","[ 3.08000e-01 -7.94300e+00  1.09495e+02 -4.88300e-01  6.10000e-02
 -9.15500e-01  1.25000e-01 -4.44000e-02  9.80000e-01]",112
