count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[13.  8.  9. 18. 32. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2048. 2240.  922. 2050. 2114. 1058. 2045. 2114. 1058. 2047. 2231.  925.
 2049. 2235.  930. 2050. 2114. 1058.]","[-2.5160e+00 -1.6920e+00 -3.4882e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.1700e-02 -4.8800e-02  9.9710e-01]",119
5,0,[14.  8.  8.  8. 32.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2050. 2240.  922. 2051. 2114. 1058. 2043. 2114. 1058. 2045. 2231.  925.
 2051. 2235.  930. 2052. 2114. 1058.]","[-2.5160e+00 -1.6920e+00 -3.4882e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.1700e-02 -4.8800e-02  9.9710e-01]",119
6,0,[15.  8.  8.  8. 32.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2240.  922. 2054. 2114. 1058. 2041. 2114. 1058. 2043. 2231.  924.
 2054. 2235.  930. 2054. 2114. 1058.]","[-2.5160e+00 -1.6920e+00 -3.4882e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.1700e-02 -4.7900e-02  1.0015e+00]",119
7,0,[15. 14. 15.  8. 39. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2240.  922. 2056. 2114. 1058. 2038. 2114. 1058. 2042. 2231.  925.
 2056. 2235.  930. 2057. 2114. 1058.]","[-2.5100e+00 -1.6920e+00 -3.4882e+01  1.8310e-01 -1.2210e-01  0.0000e+00
  3.0300e-02 -2.3400e-02  1.0039e+00]",119
8,0,[16. 15. 16.  9. 41. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2056. 2240.  922. 2058. 2114. 1057. 2036. 2114. 1058. 2040. 2231.  925.
 2058. 2235.  930. 2059. 2114. 1058.]","[-2.5050e+00 -1.6920e+00 -3.4882e+01  1.8310e-01 -1.2210e-01  0.0000e+00
  3.0300e-02 -2.3400e-02  1.0039e+00]",119
9,0,[16. 12. 19. 19. 43. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2240.  922. 2060. 2114. 1057. 2034. 2114. 1058. 2038. 2231.  925.
 2060. 2235.  929. 2062. 2114. 1057.]","[-2.4990e+00 -1.6970e+00 -3.4882e+01  3.6620e-01 -2.4410e-01 -1.8310e-01
  2.3400e-02 -8.8000e-03  9.9850e-01]",119
10,0,[22. 14. 21. 20. 43. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2062. 2240.  922. 2063. 2114. 1057. 2031. 2114. 1057. 2035. 2230.  925.
 2064. 2234.  930. 2064. 2114. 1057.]","[-2.4770e+00 -1.7030e+00 -3.4893e+01  2.4410e-01 -6.1000e-02 -1.2210e-01
  2.7800e-02  1.0300e-02  9.9220e-01]",119
11,0,[23. 16. 18. 19. 47. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2066. 2240.  922. 2065. 2114. 1057. 2028. 2114. 1058. 2032. 2231.  925.
 2065. 2235.  930. 2067. 2114. 1057.]","[-2.4610e+00 -1.7030e+00 -3.4893e+01  2.4410e-01 -6.1000e-02 -1.2210e-01
  2.7800e-02  1.0300e-02  9.9220e-01]",119
12,0,[27. 16. 19. 18. 48. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2240.  922. 2068. 2115. 1057. 2026. 2115. 1057. 2030. 2230.  925.
 2069. 2235.  929. 2070. 2114. 1057.]","[-2.4550e+00 -1.7030e+00 -3.4893e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.5600e-02  1.5600e-02  9.8830e-01]",119
13,0,[31. 16. 18. 17. 49. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2072. 2240.  922. 2071. 2115. 1057. 2023. 2115. 1057. 2026. 2230.  925.
 2072. 2235.  930. 2073. 2114. 1057.]","[-2.4440e+00 -1.7030e+00 -3.4893e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.5600e-02  1.5600e-02  9.8830e-01]",119
14,0,[29. 11. 14. 18. 53. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2075. 2239.  922. 2074. 2115. 1057. 2020. 2115. 1057. 2023. 2231.  925.
 2075. 2235.  930. 2076. 2115. 1056.]","[-2.4330e+00 -1.6970e+00 -3.4898e+01 -2.4410e-01  1.2210e-01 -6.1000e-02
  4.2000e-02  2.4000e-03  9.9850e-01]",119
15,0,[32. 12. 15. 20. 52. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2079. 2240.  922. 2077. 2115. 1057. 2017. 2115. 1056. 2021. 2230.  925.
 2078. 2235.  929. 2079. 2115. 1056.]","[-2.4330e+00 -1.6920e+00 -3.4898e+01 -4.2720e-01  1.8310e-01 -1.8310e-01
  3.3700e-02 -1.8100e-02  9.9070e-01]",119
16,0,[34. 14. 15. 20. 53. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2084. 2240.  922. 2079. 2115. 1056. 2015. 2115. 1056. 2017. 2231.  925.
 2082. 2235.  930. 2082. 2115. 1056.]","[-2.4330e+00 -1.6920e+00 -3.4904e+01 -4.2720e-01  1.8310e-01 -1.8310e-01
  3.3700e-02 -1.8100e-02  9.9070e-01]",119
17,0,[37. 14. 15. 21. 56. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2087. 2240.  922. 2083. 2115. 1055. 2012. 2115. 1056. 2013. 2230.  925.
 2087. 2235.  930. 2084. 2115. 1055.]","[-2.4330e+00 -1.6860e+00 -3.4909e+01 -5.4930e-01  3.0520e-01 -1.2210e-01
  2.4400e-02 -3.6600e-02  9.9850e-01]",119
18,0,[40. 20. 19. 21. 60. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2090. 2239.  922. 2086. 2115. 1055. 2009. 2116. 1055. 2010. 2230.  925.
 2091. 2235.  930. 2087. 2115. 1055.]","[-2.4330e+00 -1.6750e+00 -3.4909e+01 -4.8830e-01  1.8310e-01  0.0000e+00
  3.1200e-02 -5.3200e-02  9.9710e-01]",119
