count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2031. 2015. 1157. 2032. 2225.  909. 2063. 2152.  838. 2063. 2042. 1130.
 2031. 2002. 1170. 2031. 2262.  946.]","[2046. 2114. 1056. 2046. 2252.  917. 2050. 2246.  918. 2049. 2115. 1057.
 2046. 2115. 1057. 2043. 2252.  919.]",[-0.96100004  2.61999995  3.32900005],"[ -7.   1.   0.  -4.  -6.  -1.   3. -16.  10.   7.   0.  -2.  -7.   0.
   0.  -4. -14.   0.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],97.38659858703613,[ 0.25412878 -0.06426144  0.25690395 -0.06778102  0.32156983  0.0285026 ],[1. 1. 1. 1. 1. 1.],[ 1.50825757 -0.28522873  1.51380789 -0.35562032  1.64313966  1.57005197],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 2013. 1159. 2024. 2226.  909. 2071. 2152.  836. 2071. 2042. 1130.
 2024. 2000. 1172. 2024. 2263.  946.]","[2041. 2115. 1057. 2044. 2253.  916. 2052. 2246.  918. 2052. 2115. 1057.
 2044. 2115. 1057. 2042. 2251.  918.]",[-0.95500004  2.5870001   3.29599999],"[ -7.   0.   0.  -7.  -7.  -1.   5. -17.  10.   9.   0.   0. -10.   0.
   0.  -6. -13.   1.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],20.308971405029297,[ 0.25657982 -0.05599007  0.25587928 -0.05263492  0.32432956  0.04943161],[1. 1. 1. 1. 1. 1.],[ 1.51315963 -0.1198014   1.51175857 -0.05269834  1.64865911  1.98863214],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2033. 2008. 1165. 2034. 2222.  910. 2061. 2145.  843. 2062. 2041. 1132.
 2033. 2013. 1159. 2031. 2259.  946.]","[2033. 2115. 1057. 2037. 2252.  914. 2060. 2245.  918. 2059. 2115. 1057.
 2037. 2115. 1057. 2037. 2251.  918.]",[-0.933       2.53699992  3.19700003],"[ -4.   0.   0.  -5.  -6.   1.   2. -16.  10.   7.   0.   0.  -8.   0.
   0.  -6. -13.   2.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],33.705949783325195,[ 0.26143798 -0.04879929  0.25846133 -0.03536502  0.32823163  0.07313667],[1. 1. 1. 1. 1. 1.],[1.52287596 0.02401417 1.51692265 0.29269955 1.65646327 2.46273345],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[27.  0.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2018. 2000. 1173. 2018. 2224.  910. 2077. 2150.  839. 2077. 2040. 1133.
 2018. 2006. 1166. 2017. 2262.  946.]","[2032. 2115. 1056. 2034. 2253.  914. 2063. 2246.  918. 2063. 2115. 1057.
 2032. 2116. 1057. 2033. 2251.  918.]",[-0.86200002  2.532       3.10299998],"[ -9.   0.   0.  -8.  -7.   2.   4. -17.  10.   8.   0.  -2.  -8.  -1.
   0.  -8. -13.   1.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],27.81224250793457,[ 0.26457506 -0.04319701  0.26109716 -0.02092648  0.3324789   0.09133645],[1. 1. 1. 1. 1. 1.],[1.52915013 0.13605988 1.52219433 0.5814703  1.66495782 2.82672903],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[35. 33. 21. 39. 40. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2009. 1997. 1175. 2009. 2226.  910. 2086. 2152.  837. 2086. 2040. 1133.
 2009. 2003. 1169. 2008. 2263.  946.]","[2031. 2115. 1057. 2033. 2252.  914. 2064. 2245.  918. 2063. 2116. 1055.
 2031. 2115. 1056. 2030. 2251.  918.]",[-0.82900002  2.53699992  3.07600003],"[-15.   1.  -1. -13.  -6.   1.  10. -16.  10.  15.  -1.   2. -14.   0.
   1. -14. -13.   1.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.942832946777344,[ 0.26605916 -0.03664463  0.26301053 -0.00373567  0.33548284  0.10836499],[1. 1. 1. 1. 1. 1.],[1.53211832 0.2671074  1.52602106 0.92528653 1.67096567 3.16729984],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[48. 41. 31. 50. 48. 98.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2002. 1997. 1175. 2002. 2228.  911. 2093. 2153.  837. 2093. 2041. 1132.
 2002. 2003. 1169. 2002. 2263.  947.]","[2031. 2115. 1057. 2031. 2252.  914. 2064. 2246.  918. 2063. 2115. 1057.
 2031. 2115. 1057. 2027. 2252.  919.]",[-0.83500002  2.54300002  3.0589999 ],"[-20.   1.  -2. -15.  -6.   2.  15. -17.  10.  20.   0.   0. -18.   0.
  -1. -16. -15.   0.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],23.57935905456543,[ 0.2665068  -0.0303732   0.26409084  0.01475946  0.33800763  0.12565625],[1. 1. 1. 1. 1. 1.],[1.53301358 0.39253598 1.52818167 1.29518917 1.67601526 3.51312494],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[68. 56. 49. 67. 64. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2010. 2005. 1167. 2010. 2224.  912. 2085. 2146.  844. 2084. 2042. 1130.
 2010. 1979. 1194. 2009. 2260.  948.]","[2031. 2115. 1057. 2030. 2252.  914. 2064. 2245.  919. 2064. 2115. 1055.
 2031. 2115. 1057. 2027. 2251.  918.]",[-0.85600002  2.54300002  3.04800009],"[-24.   1.  -2. -20.  -6.   2.  20. -16.   9.  24.   1.   0. -24.   1.
  -2. -24. -13.   1.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.173290252685547,[ 0.26926163 -0.02361991  0.26744258  0.0339035   0.3400646   0.14037041],[1. 1. 1. 1. 1. 1.],[1.53852326 0.52760175 1.53488517 1.67807004 1.68012917 3.80740827],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[ 0.  0.  0.  0. 77. 75.],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],8,"[1996. 2002. 1169. 1996. 2228.  913. 2100. 2150.  838. 2099. 2043. 1129.
 1996. 1967. 1205. 1995. 2262.  947.]","[2020. 2116. 1056. 2021. 2252.  914. 2074. 2246.  919. 2072. 2116. 1055.
 2022. 2116. 1057. 2019. 2251.  918.]",[-0.89499997  2.54300002  3.02099993],"[-19.   1.  -2. -16.  -6.   2.  16. -17.  10.  21.   1.  -1. -21.   1.
  -3. -21. -13.   1.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.093969345092773,[ 0.27419454 -0.01606229  0.27298614  0.05745338  0.34397602  0.16073713],[1. 1. 1. 1. 1. 1.],[1.54838908 0.67875421 1.54597229 2.14906751 1.68795204 4.21474254],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],9,"[1987. 2002. 1169. 1987. 2230.  914. 2108. 2151.  837. 2108. 2045. 1128.
 1987. 1963. 1208. 1986. 2263.  947.]","[2009. 2116. 1056. 2014. 2252.  914. 2083. 2245.  919. 2083. 2116. 1055.
 2013. 2116. 1056. 2011. 2251.  918.]",[-0.92199998  2.53699992  3.00400001],"[-13.   2.  -3. -16.  -6.   2.  13. -16.  10.  16.   2.  -2. -15.   3.
  -2. -19. -13.   1.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],24.636268615722656,[ 0.2788879  -0.01485776  0.27676737  0.06853005  0.35033023  0.18969055],[1. 1. 1. 1. 1. 1.],[1.5577758  0.70284477 1.55353475 2.37060106 1.70066047 4.7938109 ],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[7. 0. 0. 0. 9. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],10,"[1980. 2004. 1168. 1980. 2232.  915. 2115. 2152.  836. 2115. 2046. 1126.
 1980. 1963. 1208. 1980. 2264.  947.]","[2006. 2116. 1055. 2008. 2252.  914. 2088. 2245.  918. 2089. 2117. 1057.
 2006. 2117. 1055. 2005. 2251.  917.]",[-0.91699996  2.532       3.10900008],"[-16.   3.  -3. -15.  -6.   2.  14. -16.  11.  15.   2.  -5. -22.   4.
  -3. -18. -13.   3.]",10,[1.56509352 0.86484811 1.55941969 2.65736496 1.70757735 3.        ],[0. 0. 0. 0. 0. 0.],22.92013168334961,[ 0.28254676 -0.00675759  0.27970985  0.08286825  0.35378867  0.20279296],[1.56509352 0.86484811 1.55941969 2.65736496 1.70757735 3.        ],[1.56509352 0.86484811 1.55941969 2.65736496 1.70757735 5.05585915],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
15,0,[  0.   0.   0.   0. 109.   9.],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],11,"[1988. 1969. 1203. 1989. 2226.  914. 2105. 2146.  843. 2107. 2035. 1137.
 1988. 1982. 1190. 1987. 2260.  947.]","[2002. 2117. 1054. 2002. 2252.  914. 2094. 2245.  918. 2094. 2117. 1054.
 2000. 2117. 1055. 1999. 2251.  916.]",[-0.91099996  2.532       3.19700003],"[-17.   3.  -3. -15.  -6.   2.  13. -16.  11.  16.   3.  -3. -24.   6.
  -5. -17. -13.   4.]",11,[1.57522255 1.02768487 1.56753826 2.94351315 1.71493238 3.        ],[0. 0. 0. 0. 0. 0.],32.99975395202637,[0.28761128 0.00138424 0.28376913 0.09717566 0.3574662  0.2139551 ],[1.57522255 1.02768487 1.56753826 2.94351315 1.71493238 3.        ],[1.57522255 1.02768487 1.56753826 2.94351315 1.71493238 5.27910209],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[  0.   0.   0.   0. 123.  13.],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],12,"[1974. 1956. 1216. 1974. 2231.  916. 2120. 2151.  840. 2121. 2034. 1138.
 1974. 1974. 1198. 1974. 2263.  947.]","[1996. 2118. 1053. 1997. 2252.  914. 2099. 2245.  918. 2099. 2118. 1053.
 1996. 2117. 1054. 1995. 2252.  915.]",[-0.92799998  2.52099998  3.27399995],"[-17.   3.  -3. -15.  -6.   2.  14. -16.  10.  17.   3.  -3. -27.   7.
  -5. -19. -14.   5.]",12,[1.58350343 1.16797632 1.575046   3.         1.72362047 3.        ],[0. 0. 0. 0. 0. 0.],17.673015594482422,[0.2917517  0.00839882 0.287523   0.1118792  0.36181024 0.22453026],[1.58350343 1.16797632 1.575046   3.         1.72362047 3.        ],[1.58350343 1.16797632 1.575046   3.23758399 1.72362047 5.49060529],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[ 0.  0.  0.  0. 99.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],13,"[1965. 1953. 1219. 1965. 2235.  919. 2130. 2154.  840. 2130. 2035. 1138.
 1965. 1973. 1199. 1965. 2264.  948.]","[1989. 2119. 1052. 1991. 2252.  914. 2105. 2245.  919. 2106. 2119. 1052.
 1989. 2119. 1052. 1988. 2251.  915.]",[-0.94400002  2.50400007  3.356     ],"[-16.   3.  -3. -14.  -6.   2.  13. -16.  10.  15.   3.  -3. -26.   7.
  -4. -17. -13.   5.]",13,[1.59161311 1.3043896  1.58221418 3.         1.73382372 3.        ],[0. 0. 0. 0. 0. 0.],20.127296447753906,[0.29580656 0.01521948 0.2911071  0.12547597 0.36691186 0.23449272],[1.59161311 1.3043896  1.58221418 3.         1.73382372 3.        ],[1.59161311 1.3043896  1.58221418 3.50951946 1.73382372 5.68985438],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],14,"[1958. 1953. 1218. 1959. 2238.  921. 2136. 2156.  840. 2137. 2037. 1136.
 1958. 1974. 1197. 1958. 2265.  948.]","[1983. 2120. 1051. 1985. 2251.  915. 2111. 2245.  919. 2112. 2120. 1051.
 1983. 2120. 1051. 1982. 2251.  915.]",[-0.96599995  2.49300005  3.49900004],"[-15.   3.  -3. -13.  -5.   1.  12. -16.  10.  14.   3.  -3. -25.   7.
  -5. -15. -13.   4.]",14,[1.59494293 1.43659173 1.58480877 3.         1.74152374 3.        ],[0. 0. 0. 0. 0. 0.],20.160198211669922,[0.29747146 0.02182959 0.29240438 0.13629498 0.37076187 0.24217519],[1.59494293 1.43659173 1.58480877 3.         1.74152374 3.        ],[1.59494293 1.43659173 1.58480877 3.72589952 1.74152374 5.84350383],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],15,"[1966. 1976. 1195. 1967. 2230.  920. 2127. 2149.  847. 2128. 2041. 1130.
 1967. 1929. 1243. 1966. 2261.  948.]","[1974. 2121. 1050. 1977. 2252.  915. 2119. 2243.  919. 2120. 2121. 1050.
 1975. 2121. 1050. 1974. 2252.  915.]",[-0.98299997  2.48200003  3.59799979],"[-11.   3.  -4. -11.  -6.   2.   8. -14.  10.  12.   3.  -3. -23.   8.
  -5. -12. -14.   5.]",15,[1.59774333 1.53821877 1.5885303  3.         1.75123394 3.        ],[0. 0. 0. 0. 0. 0.],16.867876052856445,[0.29887167 0.02691094 0.29426515 0.14838009 0.37561697 0.25023502],[1.59774333 1.53821877 1.5885303  3.         1.75123394 3.        ],[1.59774333 1.53821877 1.5885303  3.96760172 1.75123394 6.00470042],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[14.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],16,"[1953. 1968. 1204. 1953. 2237.  923. 2141. 2153.  842. 2142. 2042. 1130.
 1953. 1913. 1259. 1953. 2262.  947.]","[1971. 2121. 1049. 1974. 2251.  916. 2122. 2243.  919. 2124. 2122. 1049.
 1972. 2122. 1049. 1970. 2251.  915.]",[-1.00500001  2.47100001  3.62499996],"[-13.   5.  -4. -12.  -5.   1.  10. -14.  10.  12.   4.  -3. -25.   8.
  -6. -14. -14.   5.]",16,[1.59784573 1.60831934 1.59097403 3.         1.75872368 3.        ],[0. 0. 0. 0. 0. 0.],17.893552780151367,[0.29892287 0.03041597 0.29548702 0.15884301 0.37936184 0.25602117],[1.59784573 1.60831934 1.59097403 3.         1.75872368 3.        ],[1.59784573 1.60831934 1.59097403 4.17686021 1.75872368 6.12042344],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],17,"[1944. 1966. 1205. 1945. 2240.  924. 2150. 2156.  841. 2150. 2045. 1128.
 1945. 1909. 1262. 1945. 2263.  946.]","[1966. 2123. 1048. 1969. 2251.  918. 2127. 2243.  919. 2129. 2123. 1048.
 1967. 2123. 1048. 1965. 2252.  915.]",[-1.02100005  2.4660001   3.65299989],"[-13.   4.  -4. -12.  -5.  -1.   9. -14.  10.  12.   4.  -4. -25.   9.
  -6. -13. -15.   5.]",17,[1.59626746 1.67143761 1.59195471 3.         1.76626402 3.        ],[0. 0. 0. 0. 0. 0.],26.095151901245117,[0.29813373 0.03357188 0.29597735 0.16854641 0.383132   0.26200473],[1.59626746 1.67143761 1.59195471 3.         1.76626402 3.        ],[1.59626746 1.67143761 1.59195471 4.37092817 1.76626402 6.24009466],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],18,"[1938. 1969. 1203. 1938. 2241.  924. 2157. 2157.  841. 2157. 2047. 1125.
 1938. 1910. 1260. 1938. 2262.  946.]","[1962. 2125. 1046. 1964. 2251.  918. 2132. 2243.  919. 2134. 2124. 1047.
 1962. 2124. 1047. 1960. 2251.  916.]",[-1.03199996  2.47100001  3.67499993],"[-14.   4.  -4. -12.  -5.  -1.   9. -14.  10.  12.   5.  -5. -25.   9.
  -7. -14. -13.   4.]",18,[1.59314549 1.71797244 1.5911414  3.         1.77275622 3.        ],[0. 0. 0. 0. 0. 0.],19.69122886657715,[0.29657274 0.03589862 0.2955707  0.17645667 0.3863781  0.26700428],[1.59314549 1.71797244 1.5911414  3.         1.77275622 3.        ],[1.59314549 1.71797244 1.5911414  4.5291335  1.77275622 6.34008563],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],19,"[1946. 1938. 1234. 1946. 2231.  922. 2147. 2149.  847. 2149. 2035. 1136.
 1946. 1940. 1231. 1945. 2259.  947.]","[1957. 2126. 1045. 1959. 2251.  918. 2136. 2243.  918. 2138. 2126. 1046.
 1958. 2126. 1045. 1956. 2252.  916.]",[-1.04299998  2.47100001  3.68599995],"[-14.   5.  -5. -12.  -6.   0.   9. -14.  11.  13.   5.  -6. -26.   9.
  -7. -14. -14.   5.]",19,[1.58824795 1.75583756 1.58905375 3.         1.77892077 3.        ],[0. 0. 0. 0. 0. 0.],16.97850227355957,[0.29412398 0.03779188 0.29452688 0.18415703 0.38946038 0.27194375],[1.58824795 1.75583756 1.58905375 3.         1.77892077 3.        ],[1.58824795 1.75583756 1.58905375 4.68314058 1.77892077 6.43887496],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[19.  0.  0. 51.  0. 57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],20,"[1933. 1929. 1242. 1933. 2237.  924. 2161. 2157.  846. 2162. 2037. 1135.
 1933. 1930. 1241. 1933. 2260.  945.]","[1952. 2127. 1044. 1955. 2251.  918. 2141. 2243.  919. 2142. 2128. 1044.
 1953. 2128. 1044. 1952. 2251.  916.]",[-1.054       2.4660001   3.68599995],"[-14.   6.  -5. -13.  -6.   0.   9. -14.  10.  14.   4.  -5. -25.   9.
  -7. -16. -13.   6.]",20,[1.58106488 1.78822881 1.58473992 3.         1.7848103  3.        ],[0. 0. 0. 0. 0. 0.],16.442060470581055,[0.29053244 0.03941144 0.29236996 0.19138667 0.39240515 0.2765826 ],[1.58106488 1.78822881 1.58473992 3.         1.7848103  3.        ],[1.58106488 1.78822881 1.58473992 4.8277334  1.7848103  6.53165197],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],21,"[1925. 1929. 1242. 1925. 2241.  925. 2170. 2161.  847. 2170. 2040. 1132.
 1925. 1929. 1242. 1925. 2260.  944.]","[1946. 2130. 1042. 1949. 2250.  918. 2147. 2243.  919. 2149. 2130. 1042.
 1946. 2130. 1042. 1945. 2251.  916.]",[-1.06500002  2.45500008  3.67499993],"[-13.   4.  -5. -12.  -5.   1.   8. -14.  11.  13.   4.  -5. -23.   9.
  -7. -14. -14.   6.]",21,[1.57124931 1.8094871  1.5773412  3.         1.7912823  3.        ],[0. 0. 0. 0. 0. 0.],16.384363174438477,[0.28562465 0.04047436 0.2886706  0.19753374 0.39564115 0.28169423],[1.57124931 1.8094871  1.5773412  3.         1.7912823  3.        ],[1.57124931 1.8094871  1.5773412  4.95067483 1.7912823  6.63388467],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],22,"[1919. 1932. 1238. 1919. 2244.  927. 2176. 2164.  848. 2176. 2043. 1129.
 1919. 1932. 1238. 1919. 2260.  944.]","[1941. 2131. 1040. 1944. 2250.  918. 2152. 2243.  919. 2153. 2131. 1040.
 1942. 2131. 1040. 1940. 2251.  916.]",[-1.07100002  2.45500008  3.66900004],"[-13.   5.  -5. -12.  -5.   1.   8. -14.  11.  14.   5.  -4. -24.  10.
  -7. -13. -13.   6.]",22,[1.56042022 1.8294154  1.56945747 3.         1.79488963 3.        ],[0. 0. 0. 0. 0. 0.],34.59429740905762,[0.2802101  0.04147077 0.28472874 0.20312412 0.3974448  0.2855058 ],[1.56042022 1.8294154  1.56945747 3.         1.79488963 3.        ],[1.56042022 1.8294154  1.56945747 5.06248242 1.79488963 6.71011603],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
