count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2044. 2114. 1057. 2045. 2250.  917. 2050. 2237.  917. 2051. 2114. 1058.
 2044. 2115. 1059. 2045. 2251.  912.]","[-2.944e+00 -3.296e+00 -7.207e+01  0.000e+00  0.000e+00  0.000e+00
  5.910e-02 -5.660e-02  9.966e-01]",109,"[ -5.   1.  -1.  -3.  -4.  -1.   3.  -7.  11.   5.   1.  -3.  -5.   0.
  -2.  -6. -13.   7.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2038. 2115. 1058. 2041. 2250.  916. 2054. 2237.  917. 2056. 2115. 1058.
 2039. 2115. 1058. 2042. 2251.  912.]","[-2.944e+00 -3.296e+00 -7.207e+01  0.000e+00  0.000e+00  0.000e+00
  4.590e-02 -6.740e-02  9.990e-01]",109,"[ -4.   0.  -1.  -4.  -4.  -1.   3.  -8.  11.   5.   0.  -1.  -5.   0.
  -1.  -6. -13.   7.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2114. 1057. 2033. 2251.  917. 2063. 2237.  918. 2064. 2115. 1058.
 2030. 2115. 1058. 2033. 2251.  911.]","[-2.9390e+00 -3.2960e+00 -7.2059e+01  2.4410e-01 -1.2210e-01  6.1040e-01
  4.4400e-02 -3.9100e-02  1.0146e+00]",109,"[  0.   1.   0.  -1.  -5.  -2.  -1.  -8.  10.   2.   0.  -1.  -1.   0.
  -1.  -2. -13.   9.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],4,"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2024. 2115. 1057. 2027. 2250.  917. 2069. 2237.  917. 2070. 2115. 1058.
 2024. 2116. 1057. 2027. 2251.  912.]","[-2.9170e+00 -3.2960e+00 -7.2026e+01  7.9350e-01 -1.2210e-01  9.1550e-01
  5.2200e-02  8.3000e-03  9.8240e-01]",109,"[ -1.   0.  -1.  -1.  -4.  -1.  -2.  -8.  11.   1.   0.  -3.   0.  -1.
   0. -19.   5.   3.]",4
8,0,[ 0.  0.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],5,"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2019. 2115. 1057. 2023. 2250.  917. 2074. 2238.  918. 2074. 2115. 1058.
 2020. 2115. 1057. 2021. 2251.  911.]","[-2.8840e+00 -3.2960e+00 -7.1993e+01  3.0520e-01 -1.8310e-01  9.1550e-01
  6.8400e-02  1.1700e-02  9.8880e-01]",109,"[ -3.   1.  -1.  -3.  -4.  -2.   0.  -9.  10.   4.   0.  -1.  -3.   0.
   0. -19.   5.   4.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],6,"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2013. 2115. 1056. 2017. 2250.  917. 2080. 2238.  917. 2081. 2115. 1057.
 2014. 2116. 1056. 2015. 2251.  911.]","[-2.884e+00 -3.301e+00 -7.196e+01 -5.493e-01 -6.100e-02  6.714e-01
  7.320e-02  1.810e-02  9.849e-01]",109,"[ -2.   1.  -1.  -1.  -4.  -1.  -1.  -9.  11.   2.   0.   0.  -1.  -1.
   0. -18.   5.   4.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],7,"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2012. 2250.  917. 2086. 2238.  917. 2087. 2116. 1055.
 2008. 2116. 1055. 2008. 2251.  911.]","[-2.8950e+00 -3.3070e+00 -7.1938e+01 -7.3240e-01 -1.2210e-01  5.4930e-01
  8.9800e-02  1.3200e-02  9.9220e-01]",109,"[  0.   0.   0.  -2.  -4.  -1.  -2.  -9.  11.   1.   0.   0.  -1.   0.
   0. -17.   5.   4.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],8,"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2002. 2117. 1054. 2005. 2250.  917. 2092. 2237.  917. 2093. 2117. 1054.
 2002. 2117. 1054. 1999. 2251.  911.]","[-2.8840e+00 -3.3180e+00 -7.1933e+01 -4.8830e-01  0.0000e+00 -5.4930e-01
  8.8900e-02 -2.4400e-02  9.9170e-01]",109,"[ -1.   0.   0.   0.  -4.  -1.  -2.  -8.  12.   0.   0.   0.  -1.   0.
   0. -13.   5.   4.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],9,"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1053. 1999. 2250.  916. 2098. 2237.  917. 2098. 2118. 1053.
 1997. 2118. 1054. 1992. 2251.  912.]","[-2.8780e+00 -3.3230e+00 -7.1966e+01 -4.8830e-01  0.0000e+00 -1.2817e+00
  5.9600e-02 -3.6600e-02  1.0078e+00]",109,"[  0.   0.   0.  -1.  -4.   0.  -2.  -8.  12.   1.   0.   0.  -1.   0.
   0. -12.   4.   4.]",9
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],10,"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1989. 2119. 1052. 1992. 2250.  916. 2107. 2238.  917. 2105. 2119. 1052.
 1990. 2119. 1052. 1986. 2251.  913.]","[-2.8670e+00 -3.3340e+00 -7.2021e+01  0.0000e+00  1.2210e-01 -1.5259e+00
  6.1500e-02 -5.3700e-02  1.0063e+00]",109,"[  1.   0.   0.   1.  -4.   0.  -5.  -9.  12.  -1.   0.   0.   1.   0.
   0. -11.   4.   3.]",10
