count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2043. 1129. 2029. 2254.  937. 2066. 2258.  942. 2056. 2059. 1113.
 2039. 2040. 1131. 2029. 2258.  941.]","[2045. 2115. 1057. 2045. 2250.  914. 2049. 2236.  917. 2049. 2115. 1058.
 2045. 2115. 1059. 2045. 2250.  913.]",[0.006 0.006 0.   ],"[ -6.   0.  -1.  -3.  -4.   2.   4.  -6.  11.   7.   0.  -3.  -6.   0.
  -2.  -6. -12.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.950939178466797,[ 0.3132788  -0.083395    0.30092162 -0.12554388  0.3204811   0.00444384],[1. 1. 1. 1. 1. 1.],[1.62655759 0.916605   1.60184324 0.87445612 1.64096218 1.00444384],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2027. 2049. 1123. 2037. 2244.  945. 2047. 2241.  949. 2068. 2055. 1117.
 2027. 2053. 1120. 2033. 2252.  937.]","[2041. 2114. 1057. 2043. 2251.  914. 2052. 2236.  916. 2054. 2115. 1059.
 2041. 2115. 1059. 2043. 2250.  913.]",[0.006 0.006 0.   ],"[ -7.   1.   0.  -6.  -5.   1.   5.  -7.  12.   7.   0.  -2.  -7.   0.
  -2.  -7. -12.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.905141830444336,[ 0.31342027 -0.07367335  0.3017329  -0.10292825  0.32786644  0.02790916],[1. 1. 1. 1. 1. 1.],[1.62684053 0.92632665 1.6034658  0.89707175 1.65573287 1.02790916],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2019. 2052. 1120. 2023. 2251.  941. 2068. 2252.  944. 2076. 2054. 1118.
 2019. 2058. 1114. 2022. 2256.  940.]","[2036. 2114. 1057. 2038. 2250.  914. 2056. 2236.  916. 2058. 2114. 1058.
 2037. 2115. 1058. 2039. 2250.  913.]",[0.011 0.006 0.006],"[ -7.   1.   0.  -6.  -4.   1.   6.  -7.  12.   8.   1.  -1.  -8.   0.
  -1.  -8. -12.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.907360076904297,[ 0.3131362  -0.06122692  0.3011207  -0.08030437  0.33447143  0.05071308],[1. 1. 1. 1. 1. 1.],[1.62627238 0.93877308 1.6022414  0.91969563 1.66894287 1.05071308],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 2054. 1119. 2014. 2253.  939. 2079. 2255.  942. 2082. 2055. 1118.
 2013. 2061. 1112. 2014. 2258.  941.]","[2029. 2114. 1057. 2031. 2251.  914. 2062. 2236.  916. 2064. 2115. 1058.
 2030. 2115. 1058. 2032. 2249.  913.]",[0.039 0.006 0.017],"[ -6.   1.  -1.  -5.  -5.   2.   5.  -7.  12.   7.   0.  -3.  -6.   0.
  -1.  -7. -11.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.799667358398438,[ 0.31324863 -0.04933505  0.30135366 -0.05586066  0.34267285  0.0752968 ],[1. 1. 1. 1. 1. 1.],[1.62649727 0.95066495 1.60270733 0.94413934 1.68534571 1.0752968 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2047. 1124. 2007. 2254.  938. 2087. 2257.  942. 2077. 2046. 1125.
 2016. 2054. 1118. 2007. 2259.  942.]","[2022. 2115. 1057. 2026. 2251.  914. 2067. 2236.  916. 2070. 2115. 1058.
 2024. 2115. 1057. 2026. 2249.  913.]",[0.083 0.006 0.028],"[ -6.   1.  -1.  -6.  -5.   1.   7.  -7.  12.   8.   0.  -1.  -7.   0.
   0. -10. -11.   6.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.924121856689453,[ 0.31317928 -0.03709172  0.3008507  -0.03283314  0.35055742  0.09970456],[1. 1. 1. 1. 1. 1.],[1.62635857 0.96290828 1.60170138 0.96716686 1.70111483 1.09970456],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2005. 2053. 1119. 2001. 2255.  938. 2094. 2258.  941. 2090. 2043. 1129.
 2005. 2054. 1118. 2001. 2259.  942.]","[2016. 2115. 1056. 2019. 2250.  915. 2073. 2235.  916. 2076. 2115. 1058.
 2018. 2115. 1057. 2019. 2250.  913.]",[0.121 0.011 0.028],"[ -5.   1.  -1.  -3.  -4.   1.   6.  -6.  12.   7.   0.  -1.  -5.   0.
  -1.  -8. -13.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.21866226196289,[ 0.3131351  -0.02691099  0.30056426 -0.00836757  0.35876104  0.12333339],[1. 1. 1. 1. 1. 1.],[1.62627017 0.97308901 1.60112852 0.99163243 1.71752208 1.12333339],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 2056. 1116. 1995. 2255.  938. 2100. 2258.  941. 2098. 2043. 1129.
 1997. 2055. 1117. 1995. 2259.  943.]","[2011. 2115. 1055. 2015. 2251.  915. 2079. 2236.  917. 2083. 2116. 1057.
 2011. 2115. 1056. 2013. 2250.  913.]",[0.143 0.011 0.022],"[ -4.   1.   0.  -5.  -5.   1.   5.  -7.  11.   5.   0.  -2.  -4.   1.
  -1. -10. -12.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.372421264648438,[ 0.31309938 -0.01689421  0.3001449   0.01672924  0.36684737  0.1456219 ],[1. 1. 1. 1. 1. 1.],[1.62619877 0.98310579 1.60028982 1.01672924 1.73369473 1.1456219 ],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2058. 1114. 2006. 2245.  946. 2076. 2241.  948. 2105. 2044. 1129.
 1990. 2056. 1116. 2000. 2253.  938.]","[2005. 2116. 1055. 2008. 2251.  915. 2085. 2235.  917. 2089. 2116. 1055.
 2006. 2116. 1055. 2006. 2249.  914.]",[0.149 0.011 0.022],"[ -4.   1.  -1.  -3.  -5.   1.   5.  -6.  12.   4.   1.  -1.  -5.   1.
  -1.  -8. -11.   5.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.50800895690918,[ 0.31209415 -0.00695238  0.29838637  0.04042445  0.3738592   0.16596027],[1. 1. 1. 1. 1. 1.],[1.6241883  0.99304762 1.59677273 1.04042445 1.74771839 1.16596027],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1993. 2049. 1123. 1991. 2251.  941. 2099. 2251.  944. 2100. 2048. 1124.
 1994. 2059. 1114. 1989. 2257.  941.]","[1999. 2117. 1054. 2002. 2250.  915. 2092. 2235.  917. 2094. 2117. 1053.
 2000. 2117. 1054. 1997. 2250.  913.]",[0.127 0.006 0.017],"[ -3.   1.  -1.  -4.  -4.   1.   4.  -6.  12.   5.   1.   0.  -4.   1.
   0.  -5. -12.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.72726058959961,[0.3105321  0.00330714 0.29593137 0.06729744 0.38148364 0.18662454],[1. 1. 1. 1. 1. 1.],[1.62106419 1.00330714 1.59186274 1.06729744 1.76296729 1.18662454],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1982. 2048. 1124. 1981. 2254.  940. 2112. 2255.  942. 2112. 2048. 1125.
 1983. 2060. 1113. 1980. 2259.  942.]","[1993. 2119. 1052. 1994. 2250.  916. 2099. 2235.  916. 2100. 2119. 1053.
 1994. 2118. 1052. 1990. 2250.  914.]",[0.088 0.    0.017],"[ -3.   0.   0.  -1.  -4.   0.   3.  -6.  13.   4.   0.  -1.  -3.   1.
   0.  -3. -12.   6.]",10,[1.61823219 1.01163916 1.5883382  1.09312445 1.77906436 1.20653534],[0. 0. 0. 0. 0. 0.],16.340017318725586,[0.3091161  0.01163916 0.2941691  0.09312445 0.38953218 0.20653534],[1.61823219 1.01163916 1.5883382  1.09312445 1.77906436 1.20653534],[1.61823219 1.01163916 1.5883382  1.09312445 1.77906436 1.20653534],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
