count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 1956. 1215. 2030. 2258.  942. 2065. 2258.  942. 2065. 1939. 1232.
 2030. 1967. 1204. 2030. 2258.  942.]","[2043. 2115. 1057. 2046. 2252.  916. 2049. 2248.  915. 2050. 2114. 1057.
 2044. 2114. 1057. 2044. 2253.  912.]",[-0.005  0.     0.   ],"[ -4.   0.  -1.  -4.  -6.   0.   4. -18.  13.   6.   1.  -2.  -5.   1.
   0.  -5. -15.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.403602600097656,[ 0.31499624 -0.07723847  0.3021936  -0.12643248  0.3216262   0.00588514],[1. 1. 1. 1. 1. 1.],[1.62999249 0.92276153 1.60438722 0.87356752 1.64325237 1.00588514],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2035. 1968. 1203. 2038. 2253.  938. 2058. 2246.  941. 2060. 1945. 1227.
 2035. 1972. 1199. 2036. 2253.  941.]","[2040. 2115. 1057. 2043. 2252.  916. 2052. 2248.  916. 2054. 2114. 1057.
 2040. 2114. 1057. 2041. 2253.  912.]",[-0.011  0.     0.   ],"[ -6.   0.   0.  -6.  -6.  -1.   5. -19.  12.   7.   1.   0.  -6.   1.
   0.  -5. -15.   7.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.07170295715332,[ 0.31479996 -0.06626143  0.3021349  -0.10323298  0.32855153  0.02909532],[1. 1. 1. 1. 1. 1.],[1.62959993 0.93373857 1.6042698  0.89676702 1.65710306 1.02909532],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2022. 1975. 1197. 2023. 2257.  940. 2072. 2254.  942. 2073. 1942. 1229.
 2022. 1975. 1196. 2023. 2257.  942.]","[2035. 2115. 1057. 2037. 2252.  916. 2058. 2248.  916. 2059. 2114. 1057.
 2035. 2114. 1057. 2035. 2254.  912.]",[-0.011 -0.005  0.006],"[ -6.   0.   0.  -5.  -6.  -1.   4. -19.  12.   7.   1.   0.  -6.   1.
   0.  -4. -16.   8.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.331745147705078,[ 0.3143913  -0.0547774   0.30161476 -0.07900722  0.3358633   0.05360742],[1. 1. 1. 1. 1. 1.],[1.62878257 0.9452226  1.60322952 0.92099278 1.67172658 1.05360742],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2014. 1978. 1193. 2014. 2258.  942. 2081. 2257.  942. 2081. 1942. 1229.
 2014. 1977. 1195. 2014. 2258.  942.]","[2027. 2115. 1057. 2030. 2252.  916. 2065. 2248.  915. 2066. 2114. 1057.
 2028. 2115. 1057. 2029. 2254.  912.]",[-0.005  0.     0.017],"[ -4.   0.  -1.  -4.  -6.   0.   2. -19.  13.   5.   1.  -2.  -4.   0.
   0.  -4. -16.   7.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.528823852539062,[ 0.31399477 -0.04349759  0.3009954  -0.05442809  0.34345984  0.07841909],[1. 1. 1. 1. 1. 1.],[1.62798953 0.95650241 1.60199082 0.94557191 1.68691969 1.07841909],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2007. 1980. 1191. 2007. 2259.  942. 2088. 2259.  943. 2088. 1943. 1228.
 2007. 1978. 1193. 2007. 2259.  942.]","[2021. 2115. 1056. 2024. 2253.  916. 2072. 2248.  915. 2072. 2114. 1057.
 2022. 2115. 1057. 2023. 2254.  912.]",[0.017 0.006 0.039],"[ -5.   1.   0.  -4.  -7.  -1.   2. -19.  13.   6.   1.   0.  -5.   0.
   0.  -7. -16.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.192342758178711,[ 0.31393594 -0.03254168  0.30081153 -0.03023023  0.35144985  0.10252923],[1. 1. 1. 1. 1. 1.],[1.62787187 0.96745832 1.60162306 0.96976977 1.70289969 1.10252923],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2012. 1971. 1200. 2016. 2253.  938. 2080. 2246.  942. 2082. 1940. 1230.
 2012. 1975. 1196. 2014. 2254.  941.]","[2014. 2115. 1056. 2018. 2252.  916. 2078. 2248.  915. 2079. 2115. 1055.
 2015. 2115. 1056. 2017. 2253.  912.]",[0.044 0.006 0.066],"[ -3.   1.  -1.  -2.  -6.   0.   1. -19.  13.   4.   0.   2.  -2.   0.
   0.  -6. -16.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.102458953857422,[ 0.31322938 -0.02064781  0.29947713 -0.00642718  0.35905552  0.12540476],[1. 1. 1. 1. 1. 1.],[1.62645876 0.97935219 1.59895426 0.99357282 1.71811104 1.12540476],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2000. 1979. 1192. 2001. 2257.  941. 2094. 2254.  942. 2095. 1942. 1229.
 2000. 1979. 1192. 2001. 2258.  942.]","[2009. 2115. 1055. 2012. 2252.  916. 2084. 2248.  915. 2086. 2115. 1055.
 2009. 2116. 1056. 2010. 2254.  912.]",[0.072 0.011 0.083],"[ -2.   1.   0.  -2.  -6.   0.   0. -19.  13.   2.   1.   0.  -2.   0.
  -1.  -7. -16.   7.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.566970825195312,[ 0.31266758 -0.01054075  0.29832947  0.01769119  0.36690637  0.14835964],[1. 1. 1. 1. 1. 1.],[1.62533516 0.98945925 1.59665895 1.01769119 1.73381275 1.14835964],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1992. 1984. 1188. 1992. 2259.  943. 2103. 2257.  943. 2103. 1944. 1227.
 1992. 1983. 1189. 1992. 2259.  943.]","[2003. 2117. 1054. 2006. 2252.  916. 2090. 2247.  915. 2092. 2117. 1054.
 2003. 2117. 1055. 2004. 2254.  912.]",[0.094 0.011 0.072],"[ -2.   0.   0.  -1.  -6.   0.   0. -18.  14.   1.   0.   0.  -2.   0.
  -1.  -6. -16.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.933015823364258,[ 0.31190336 -0.00172465  0.29726455  0.04266008  0.37491637  0.16954622],[1. 1. 1. 1. 1. 1.],[1.62380672 0.99827535 1.59452909 1.04266008 1.74983275 1.16954622],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1985. 1987. 1185. 1985. 2260.  943. 2110. 2259.  943. 2110. 1946. 1225.
 1985. 1985. 1186. 1985. 2260.  943.]","[1997. 2117. 1053. 2000. 2252.  916. 2097. 2248.  915. 2097. 2117. 1053.
 1998. 2117. 1054. 1998. 2254.  912.]",[0.105 0.006 0.05 ],"[ -1.   1.   0.  -2.  -6.   0.  -1. -19.  14.   2.   1.   0.  -2.   1.
   0.  -6. -16.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.297080993652344,[0.31052    0.00692074 0.2959534  0.06740181 0.38263708 0.1892804 ],[1. 1. 1. 1. 1. 1.],[1.62103999 1.00692074 1.59190679 1.06740181 1.76527417 1.18928041],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 1990. 1181. 1995. 2254.  938. 2101. 2246.  941. 2105. 1946. 1224.
 1990. 1990. 1182. 1992. 2254.  941.]","[1991. 2119. 1052. 1994. 2252.  916. 2102. 2248.  915. 2103. 2118. 1052.
 1992. 2118. 1052. 1990. 2254.  913.]",[0.099 0.    0.022],"[ -1.   0.   0.  -1.  -6.   0.   0. -19.  14.   1.   1.   0.  -1.   1.
   0.  -3. -16.   7.]",10,[1.61683512 1.01526135 1.58747315 1.09247181 1.7808491  1.20915484],[0. 0. 0. 0. 0. 0.],11.796712875366211,[0.30841756 0.01526135 0.29373658 0.09247181 0.39042455 0.20915484],[1.61683512 1.01526135 1.58747315 1.09247181 1.7808491  1.20915484],[1.61683512 1.01526135 1.58747315 1.09247181 1.7808491  1.20915484],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
