count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2066. 2064. 1109.
 2029. 2064. 1109. 2039. 2238.  919.]","[2038. 2114. 1057. 2040. 2249.  914. 2056. 2240.  916. 2056. 2114. 1058.
 2038. 2114. 1058. 2040. 2251.  911.]",[ -4.098  -4.417 128.194],115,"[  1.   1.  -1.   2.  -3.   2.  -3. -10.  12.   0.   1.  -3.   1.   1.
  -1.  -1. -13.   8.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[0. 0. 0. 6. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2072. 2064. 1108.
 2023. 2064. 1108. 2036. 2238.  919.]","[2034. 2114. 1057. 2036. 2249.  914. 2059. 2240.  916. 2061. 2114. 1058.
 2034. 2114. 1058. 2036. 2250.  912.]",[ -4.087  -4.417 128.21 ],115,"[  0.   1.   0.   1.  -3.   1.  -2. -11.  12.   0.   1.  -1.   0.   1.
  -1.   0. -12.   7.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2077. 2065. 1108.
 2018. 2065. 1108. 2031. 2238.  920.]","[2028. 2114. 1057. 2030. 2249.  914. 2065. 2240.  916. 2067. 2114. 1058.
 2028. 2114. 1058. 2030. 2250.  912.]",[ -4.059  -4.417 128.221],115,"[  1.   1.   0.   2.  -3.   1.  -3. -11.  12.  -1.   1.  -1.   1.   1.
  -1.   1. -12.   8.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2083. 2066. 1107.
 2012. 2066. 1107. 2025. 2238.  919.]","[2021. 2114. 1057. 2022. 2250.  914. 2072. 2240.  916. 2072. 2115. 1058.
 2022. 2115. 1057. 2024. 2250.  911.]",[ -4.037  -4.422 128.221],115,"[  2.   1.  -1.   4.  -4.   2.  -5. -11.  12.  -1.   0.  -3.   2.   0.
   0.   1. -12.   8.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[ 0.  9. 13.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2089. 2067. 1106.
 2006. 2067. 1106. 2016. 2238.  919.]","[2015. 2114. 1056. 2015. 2249.  915. 2078. 2240.  917. 2079. 2115. 1057.
 2015. 2115. 1057. 2017. 2250.  912.]",[ -4.021  -4.422 128.216],115,"[  1.   2.   0.   5.  -3.   0.  -4. -11.  11.  -1.   0.   0.   2.   0.
   0.  -1. -12.   7.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2094. 2068. 1105.
 2001. 2068. 1105. 2011. 2237.  919.]","[2010. 2115. 1055. 2008. 2249.  914. 2084. 2240.  917. 2085. 2115. 1057.
 2011. 2115. 1056. 2010. 2251.  912.]",[ -4.016  -4.427 128.21 ],115,"[  1.   1.   0.   8.  -3.   2.  -5. -11.  11.  -2.   0.   0.   2.   0.
   0.   1. -14.   7.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[ 0. 19.  0.  0.  0. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2100. 2069. 1104.
 1995. 2069. 1104. 2003. 2238.  919.]","[2004. 2116. 1055. 2002. 2249.  914. 2092. 2240.  917. 2091. 2116. 1055.
 2005. 2116. 1055. 2002. 2251.  912.]",[ -4.032  -4.433 128.199],115,"[  3.   0.   0.   8.  -3.   2.  -8. -11.  11.  -3.   0.   0.   2.   0.
   0.   1. -13.   7.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[ 0. 25. 22.  7.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2105. 2070. 1103.
 1990. 2070. 1103. 1998. 2238.  919.]","[1999. 2117. 1054. 1997. 2249.  914. 2097. 2240.  917. 2095. 2117. 1054.
 2000. 2117. 1054. 1997. 2251.  913.]",[ -4.037  -4.438 128.188],115,"[  2.   0.   0.   8.  -3.   2.  -7. -11.  12.  -2.   0.   0.   1.   0.
   0.   1. -13.   6.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[ 0.  0. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1998. 2090. 1080. 1998. 2246.  916. 2096. 2229.  929. 2111. 2071. 1102.
 1984. 2071. 1102. 1992. 2238.  919.]","[1992. 2118. 1052. 1991. 2249.  914. 2104. 2239.  917. 2102. 2118. 1053.
 1993. 2118. 1053. 1992. 2250.  913.]",[ -4.048  -4.449 128.161],115,"[  4.   0.   1.   7.  -3.   2.  -8. -10.  12.  -3.   0.   0.   3.   0.
   1.   0. -12.   6.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1984. 2080. 1092. 1993. 2246.  916. 2102. 2229.  929. 2116. 2073. 1100.
 1979. 2073. 1100. 1987. 2238.  920.]","[1988. 2119. 1052. 1987. 2249.  914. 2108. 2240.  917. 2106. 2119. 1052.
 1989. 2119. 1052. 1988. 2250.  915.]",[ -4.059  -4.455 128.117],115,"[  2.   0.   0.   6.  -3.   2.  -6. -11.  12.  -2.   0.   0.   2.   0.
   0.  -1. -12.   5.]",10,[1. 1. 1. 1. 1. 1.]
