count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2066. 2064. 1109.
 2029. 2064. 1109. 2039. 2238.  919.]","[2041. 2115. 1057. 2040. 2252.  916. 2054. 2234.  917. 2055. 2115. 1057.
 2040. 2115. 1057. 2040. 2250.  913.]",[ 0.     0.005 -0.006],112,"[ -2.   0.  -1.   2.  -6.   0.  -1.  -4.  11.   1.   0.  -2.  -1.   0.
   0.  -1. -12.   6.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2072. 2064. 1108.
 2023. 2064. 1108. 2036. 2238.  919.]","[2035. 2116. 1057. 2035. 2252.  917. 2058. 2234.  917. 2060. 2115. 1055.
 2034. 2115. 1057. 2035. 2251.  913.]",[0.005 0.005 0.005],112,"[ -1.  -1.   0.   2.  -6.  -2.  -1.  -5.  11.   1.   0.   2.   0.   0.
   0.   1. -13.   6.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2077. 2065. 1108.
 2018. 2065. 1108. 2031. 2238.  920.]","[2029. 2116. 1057. 2029. 2252.  916. 2064. 2234.  917. 2065. 2115. 1057.
 2029. 2115. 1057. 2031. 2250.  913.]",[0.016 0.011 0.044],112,"[  0.  -1.   0.   3.  -6.  -1.  -2.  -5.  11.   1.   0.   0.   0.   0.
   0.   0. -12.   7.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2083. 2066. 1107.
 2012. 2066. 1107. 2025. 2238.  919.]","[2023. 2115. 1056. 2024. 2252.  917. 2069. 2234.  917. 2070. 2115. 1057.
 2024. 2115. 1057. 2025. 2250.  913.]",[0.022 0.005 0.087],112,"[  0.   0.   0.   2.  -6.  -1.  -2.  -5.  11.   1.   0.  -2.   0.   0.
   0.   0. -12.   6.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2089. 2067. 1106.
 2006. 2067. 1106. 2016. 2238.  919.]","[2017. 2116. 1056. 2018. 2252.  917. 2075. 2234.  917. 2076. 2115. 1057.
 2018. 2116. 1057. 2019. 2251.  913.]",[0.033 0.005 0.104],112,"[ -1.   0.   0.   2.  -6.  -2.  -1.  -5.  11.   2.   0.   0.  -1.  -1.
   0.  -3. -13.   6.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2094. 2068. 1105.
 2001. 2068. 1105. 2011. 2237.  919.]","[2011. 2116. 1056. 2012. 2252.  917. 2082. 2234.  917. 2083. 2115. 1057.
 2012. 2115. 1056. 2013. 2251.  913.]",[0.044 0.    0.087],112,"[  0.   0.  -1.   4.  -6.  -1.  -3.  -5.  11.   0.   0.   0.   1.   0.
   0.  -2. -14.   6.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[ 0.  0.  0.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2100. 2069. 1104.
 1995. 2069. 1104. 2003. 2238.  919.]","[2007. 2116. 1055. 2004. 2252.  916. 2087. 2234.  917. 2088. 2116. 1055.
 2007. 2116. 1056. 2007. 2250.  913.]",[ 0.06  -0.006  0.06 ],112,"[  0.   0.   0.   6.  -6.   0.  -3.  -5.  11.   0.   0.   0.   0.   0.
  -1.  -4. -12.   6.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2105. 2070. 1103.
 1990. 2070. 1103. 1998. 2238.  919.]","[2000. 2117. 1054. 1998. 2252.  916. 2094. 2234.  917. 2095. 2117. 1054.
 2001. 2117. 1054. 1999. 2251.  913.]",[ 0.055 -0.017  0.033],112,"[  1.   0.   0.   7.  -6.   0.  -4.  -5.  12.  -2.   0.   0.   0.   0.
   0.  -1. -13.   6.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2111. 2071. 1102.
 1984. 2071. 1102. 1992. 2238.  919.]","[1994. 2118. 1053. 1992. 2252.  916. 2100. 2234.  916. 2100. 2118. 1053.
 1995. 2118. 1053. 1992. 2251.  914.]",[ 0.038 -0.033  0.   ],112,"[  2.   0.   0.   6.  -6.   0.  -4.  -5.  13.  -1.   0.   0.   1.   0.
   1.   0. -13.   5.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[ 0.  0. 47.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2116. 2073. 1100.
 1979. 2073. 1100. 1987. 2238.  920.]","[1989. 2119. 1052. 1987. 2252.  916. 2106. 2234.  918. 2105. 2119. 1052.
 1990. 2119. 1052. 1988. 2251.  914.]",[ 0.027 -0.039 -0.017],112,"[  1.   0.   0.   6.  -6.   0.  -4.  -5.  11.  -1.   0.   0.   1.   0.
   0.  -1. -13.   6.]",10,[1. 1. 1. 1. 1. 1.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1988. 2093. 1079. 1987. 2246.  916. 2107. 2229.  929. 2122. 2074. 1099.
 1973. 2074. 1099. 1982. 2238.  920.]","[1983. 2120. 1051. 1982. 2252.  916. 2112. 2234.  918. 2111. 2120. 1051.
 1984. 2120. 1051. 1983. 2251.  915.]",[ 0.011 -0.044 -0.05 ],112,"[  2.   0.   0.   5.  -6.   0.  -5.  -5.  11.  -1.   0.   0.   2.   0.
   1.  -1. -13.   5.]",11,[1. 1. 1. 1. 1. 1.]
