count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 2017. 1155. 2029. 2180.  863. 2066. 2366. 1049. 2066. 2042. 1131.
 2029. 2019. 1153. 2029. 2318. 1001.]","[2045. 2115. 1057. 2047. 2238.  917. 2049. 2237.  937. 2049. 2115. 1059.
 2045. 2115. 1059. 2046. 2235.  917.]",[ 0.021 -0.05  -0.197],[-6.  0. -1. -5.  8. -1.  4. -7. -9.  7.  0. -4. -6.  0. -2. -7.  3.  2.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.490915298461914,"[ 3.12253118e-01 -7.89845437e-02  2.99171597e-01 -1.21090606e-01
  3.18966210e-01  5.28842211e-05]",[1. 1. 1. 1. 1. 1.],[ 1.62450624 -0.57969087  1.59834319 -1.42181212  1.63793242  1.00105768],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 2018. 1154. 2023. 2182.  865. 2072. 2365. 1049. 2072. 2042. 1130.
 2023. 2019. 1153. 2023. 2320. 1003.]","[2041. 2114. 1057. 2044. 2238.  917. 2051. 2237.  937. 2054. 2115. 1059.
 2042. 2114. 1059. 2043. 2235.  917.]",[ 0.027 -0.039 -0.208],[-7.  1.  0. -7.  8. -2.  6. -8. -9.  7.  0. -2. -8.  1. -2. -7.  3.  2.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.31395721435547,[ 0.3123412  -0.06992885  0.30019343 -0.09861313  0.32646203  0.02318817],[1. 1. 1. 1. 1. 1.],[ 1.62468243 -0.39857709  1.60038686 -0.97226256  1.65292406  1.46376348],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2019. 1153. 2018. 2184.  867. 2077. 2365. 1048. 2077. 2043. 1130.
 2018. 2020. 1152. 2018. 2322. 1005.]","[2038. 2115. 1057. 2041. 2238.  917. 2054. 2237.  937. 2057. 2114. 1058.
 2038. 2115. 1058. 2040. 2235.  917.]",[ 0.027 -0.039 -0.208],[-9.  0.  0. -9.  8. -2.  8. -8. -9.  9.  1. -1. -9.  0. -1. -9.  3.  3.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.061927795410156,[ 0.31209144 -0.05838533  0.29959545 -0.07681362  0.3327852   0.04531111],[1. 1. 1. 1. 1. 1.],[ 1.62418288 -0.16770655  1.59919089 -0.53627247  1.66557038  1.90622216],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0. 26.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2020. 1153. 2012. 2187.  870. 2083. 2364. 1048. 2083. 2043. 1129.
 2012. 2021. 1151. 2012. 2323. 1006.]","[2031. 2115. 1057. 2034. 2238.  917. 2059. 2237.  936. 2063. 2114. 1058.
 2032. 2115. 1058. 2034. 2235.  917.]",[ 0.038 -0.039 -0.203],[-8.  0. -1. -8.  8. -1.  8. -8. -8.  8.  1. -3. -8.  0. -1. -9.  3.  2.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.28365707397461,[ 0.31172785 -0.0469266   0.29914686 -0.05256071  0.3405555   0.07001926],[1. 1. 1. 1. 1. 1.],[ 1.6234557   0.06146795  1.59829372 -0.05121426  1.68111098  2.4003852 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2021. 1151. 2006. 2190.  873. 2089. 2363. 1046. 2089. 2044. 1128.
 2006. 2022. 1150. 2006. 2324. 1007.]","[2024. 2115. 1057. 2027. 2238.  917. 2065. 2238.  937. 2069. 2115. 1058.
 2025. 2115. 1057. 2027. 2235.  917.]",[ 0.071 -0.033 -0.186],"[ -8.   1.  -1.  -7.   8.  -2.   9.  -9.  -9.   9.   0.  -1.  -8.   0.
   0. -11.   3.   2.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.678312301635742,[ 0.31171966 -0.034723    0.29891098 -0.0275309   0.34928554  0.09537397],[1. 1. 1. 1. 1. 1.],[1.62343931 0.30554003 1.59782195 0.44938205 1.69857109 2.90747947],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2022. 1150. 2001. 2194.  877. 2094. 2362. 1045. 2094. 2046. 1127.
 2001. 2023. 1149. 2001. 2324. 1007.]","[2018. 2115. 1056. 2020. 2238.  917. 2071. 2237.  937. 2075. 2115. 1057.
 2019. 2115. 1057. 2020. 2235.  917.]",[ 0.115      -0.028      -0.16999999],[-7.  1. -1. -4.  8. -1.  8. -8. -9.  8.  0.  0. -6.  0. -1. -9.  2.  2.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.787031173706055,[ 0.31139186 -0.02382698  0.29828745 -0.00410799  0.35741198  0.11874694],[1. 1. 1. 1. 1. 1.],[1.62278372 0.52346042 1.5965749  0.91784025 1.71482396 3.37493873],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2023. 1149. 1995. 2197.  880. 2100. 2360. 1044. 2100. 2047. 1126.
 1995. 2024. 1148. 1995. 2325. 1008.]","[2011. 2115. 1055. 2015. 2238.  918. 2078. 2237.  937. 2083. 2116. 1057.
 2012. 2116. 1056. 2014. 2235.  917.]",[ 0.137      -0.028      -0.16400001],"[ -4.   1.   0.  -5.   8.  -2.   6.  -8.  -9.   5.   0.  -2.  -5.   0.
  -1. -11.   3.   2.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.5345458984375,[ 0.31104404 -0.01395434  0.29759318  0.02052625  0.36587727  0.14223349],[1. 1. 1. 1. 1. 1.],[1.62208807 0.72091317 1.59518635 1.41052498 1.73175454 3.84466982],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2025. 1147. 1990. 2199.  882. 2105. 2359. 1042. 2105. 2048. 1124.
 1990. 2026. 1146. 1990. 2327. 1010.]","[2005. 2117. 1055. 2008. 2237.  917. 2084. 2237.  937. 2089. 2117. 1055.
 2006. 2117. 1055. 2007. 2235.  917.]",[ 0.153      -0.028      -0.16400001],[-4.  0. -1. -3.  9. -1.  6. -8. -8.  4.  0. -1. -5.  0. -1. -9.  3.  2.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.709306716918945,[ 0.30972987 -0.00311932  0.29538795  0.04467672  0.3733969   0.16375719],[1. 1. 1. 1. 1. 1.],[1.61945975 0.93761361 1.59077591 1.8935345  1.74679381 4.2751438 ],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1991. 2024. 1147. 1995. 2189.  880. 2104. 2351. 1039. 2102. 2038. 1134.
 1994. 2026. 1146. 1994. 2326. 1000.]","[1999. 2118. 1053. 2002. 2238.  917. 2091. 2237.  937. 2095. 2117. 1053.
 2000. 2117. 1054. 2000. 2235.  917.]",[ 0.16400001 -0.033      -0.175     ],[-3.  0.  0. -4.  8. -1.  5. -8. -8.  4.  1.  0. -4.  1.  0. -8.  3.  2.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.461517333984375,[0.30833066 0.00605946 0.29387838 0.06918104 0.3812166  0.18399173],[1. 1. 1. 1. 1. 1.],[1.61666131 1.12118921 1.58775675 2.3836208  1.76243317 4.6798346 ],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1982. 2027. 1145. 1983. 2196.  883. 2114. 2355. 1040. 2113. 2036. 1136.
 1983. 2029. 1143. 1983. 2335. 1014.]","[1993. 2118. 1052. 1995. 2237.  917. 2098. 2237.  937. 2101. 2119. 1052.
 1994. 2119. 1053. 1992. 2235.  917.]",[ 0.14799999 -0.044      -0.203     ],[-3.  1.  0. -2.  9. -1.  4. -8. -8.  3.  0.  0. -3.  0. -1. -5.  3.  3.],10,[1.61281562 1.2932784  1.58366942 2.89513475 1.77881968 3.        ],[0. 0. 0. 0. 0. 0.],14.50800895690918,[0.3064078  0.01466392 0.2918347  0.09475674 0.38940984 0.20404038],[1.61281562 1.2932784  1.58366942 2.89513475 1.77881968 3.        ],[1.61281562 1.2932784  1.58366942 2.89513475 1.77881968 5.08080757],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
