count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[18.  4.  9. 49. 14. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2048. 2238.  927. 2048. 2115. 1058. 2046. 2114. 1059. 2047. 2225.  927.
 2048. 2236.  927. 2049. 2111. 1058.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2700e-01  6.3000e-03  9.9070e-01]",114
5,0,[17.  4.  8. 46. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2051. 2238.  928. 2051. 2115. 1058. 2043. 2115. 1059. 2046. 2224.  927.
 2050. 2236.  927. 2052. 2111. 1058.]","[ 6.7000e-01 -7.2290e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2700e-01  5.9000e-03  9.9070e-01]",114
6,0,[16.  4.  8. 46. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2053. 2238.  928. 2055. 2114. 1058. 2041. 2115. 1059. 2043. 2224.  927.
 2054. 2236.  927. 2055. 2113. 1058.]","[ 6.7000e-01 -7.2290e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2700e-01  5.9000e-03  9.9070e-01]",114
7,0,[17.  5.  8. 46. 15. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2056. 2237.  928. 2057. 2115. 1058. 2037. 2115. 1058. 2040. 2224.  927.
 2056. 2236.  926. 2058. 2113. 1058.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2700e-01  5.9000e-03  9.9020e-01]",114
8,0,[16.  5.  7. 46. 15. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2059. 2238.  928. 2060. 2114. 1058. 2034. 2115. 1058. 2038. 2224.  927.
 2059. 2236.  926. 2061. 2113. 1058.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2790e-01  6.8000e-03  9.9170e-01]",114
9,0,[27. 16. 19. 61. 25. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2062. 2238.  929. 2063. 2115. 1058. 2031. 2115. 1058. 2034. 2224.  926.
 2062. 2236.  927. 2063. 2113. 1059.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2700e-01  5.9000e-03  9.9070e-01]",114
10,0,[32. 21. 22. 66. 29. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2066. 2238.  928. 2066. 2115. 1058. 2028. 2115. 1058. 2029. 2224.  927.
 2066. 2236.  927. 2068. 2113. 1058.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2790e-01  5.9000e-03  9.9070e-01]",114
11,0,[36. 24. 25. 70. 34. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2069. 2238.  928. 2069. 2115. 1058. 2025. 2115. 1058. 2026. 2224.  927.
 2069. 2236.  927. 2070. 2113. 1058.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2700e-01  5.9000e-03  9.9020e-01]",114
12,0,[40. 27. 28. 73. 40. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2072. 2237.  927. 2072. 2115. 1057. 2022. 2115. 1057. 2021. 2224.  927.
 2072. 2236.  927. 2073. 2114. 1058.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2650e-01  5.9000e-03  9.9070e-01]",114
13,0,[44. 30. 26. 78. 45. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2075. 2237.  926. 2074. 2115. 1057. 2020. 2116. 1057. 2017. 2224.  928.
 2074. 2236.  927. 2076. 2114. 1057.]","[ 6.7000e-01 -7.2240e+00  1.5427e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2790e-01  6.3000e-03  9.9070e-01]",114
