count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0. 16. 52.  8.  8. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2040. 2114. 1058. 2041. 2250.  917. 2053. 2235.  921. 2055. 2114. 1058.
 2040. 2115. 1058. 2043. 2248.  916.]","[-3.0320e+00 -3.8120e+00 -6.5314e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.8100e-02  9.9510e-01]",109
5,0,[ 0. 20. 28.  9.  0. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 2115. 1057. 2036. 2250.  917. 2057. 2235.  921. 2060. 2115. 1058.
 2035. 2115. 1058. 2037. 2249.  916.]","[-3.0320e+00 -3.8120e+00 -6.5314e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.7600e-02  9.9560e-01]",109
6,0,[ 0. 21. 51.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2031. 2115. 1057. 2033. 2250.  917. 2060. 2235.  921. 2063. 2115. 1058.
 2031. 2115. 1058. 2033. 2249.  916.]","[-3.0320e+00 -3.8120e+00 -6.5314e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.8600e-02  9.9560e-01]",109
7,0,[ 6. 22. 51.  8.  0. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2023. 2115. 1057. 2026. 2250.  916. 2067. 2235.  921. 2070. 2115. 1058.
 2024. 2115. 1057. 2025. 2249.  916.]","[-2.9610e+00 -3.8120e+00 -6.5292e+01  1.2210e-01  0.0000e+00  0.0000e+00
  8.0100e-02  9.3000e-03  9.8970e-01]",109
8,0,[ 0. 16. 51.  8.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2020. 2115. 1057. 2023. 2250.  917. 2071. 2235.  921. 2074. 2115. 1058.
 2021. 2115. 1058. 2021. 2248.  916.]","[-2.9440e+00 -3.8180e+00 -6.5292e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  6.7400e-02  1.4200e-02  9.8880e-01]",109
9,0,[ 0. 16. 52.  9.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 2115. 1056. 2016. 2250.  916. 2078. 2235.  921. 2081. 2115. 1057.
 2014. 2115. 1056. 2013. 2248.  916.]","[-2.9280e+00 -3.8180e+00 -6.5292e+01 -3.0520e-01  0.0000e+00  1.2210e-01
  7.9100e-02  7.3000e-03  9.8780e-01]",109
10,0,[ 0. 16. 52.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2005. 2116. 1055. 2008. 2250.  917. 2086. 2235.  921. 2089. 2116. 1055.
 2006. 2116. 1055. 2001. 2248.  916.]","[-2.9220e+00 -3.8230e+00 -6.5286e+01 -8.5450e-01  0.0000e+00  0.0000e+00
  7.0300e-02 -3.4200e-02  9.8390e-01]",109
11,0,[ 0. 16. 52.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 2118. 1054. 2002. 2250.  917. 2092. 2235.  921. 2093. 2117. 1054.
 2001. 2117. 1054. 1997. 2249.  917.]","[-2.9330e+00 -3.8230e+00 -6.5286e+01 -1.1597e+00 -6.1000e-02  0.0000e+00
  6.8800e-02 -3.0800e-02  1.0117e+00]",109
12,0,[ 0. 16. 53.  0.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 2118. 1053. 1997. 2250.  917. 2098. 2235.  921. 2099. 2118. 1053.
 1996. 2117. 1054. 1992. 2249.  916.]","[-2.9500e+00 -3.8290e+00 -6.5286e+01 -6.7140e-01  1.2210e-01 -6.1000e-02
  7.5700e-02 -7.6200e-02  9.8930e-01]",109
13,0,[ 0. 16. 54.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1988. 2119. 1052. 1990. 2250.  917. 2106. 2235.  921. 2105. 2119. 1052.
 1989. 2119. 1052. 1985. 2249.  917.]","[-2.9610e+00 -3.8290e+00 -6.5292e+01 -8.5450e-01 -6.1000e-02 -3.0520e-01
  7.2300e-02 -9.0800e-02  9.8930e-01]",109
