count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 1976. 1196. 2030. 2264.  948. 2065. 2257.  942. 2065. 1930. 1241.
 2030. 1968. 1203. 2030. 2264.  948.]","[2046. 2114. 1058. 2045. 2246.  918. 2051. 2243.  921. 2050. 2115. 1059.
 2045. 2114. 1059. 2045. 2251.  913.]",[0. 0. 0.],"[ -7.   1.  -2.  -3.   0.  -2.   2. -13.   7.   6.   0.  -4.  -6.   1.
  -2.  -6. -13.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.49651336669922,[ 0.30967477 -0.08632819  0.31237638 -0.11066051  0.3313922   0.0421436 ],[1. 1. 1. 1. 1. 1.],[1.61934954 0.91367181 1.62475276 0.88933949 1.6627844  1.0421436 ],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2053. 1960. 1211. 2037. 2256.  946. 2047. 2241.  951. 2058. 1943. 1228.
 2036. 1967. 1205. 2036. 2253.  947.]","[2044. 2114. 1057. 2042. 2247.  918. 2052. 2243.  921. 2054. 2114. 1059.
 2041. 2115. 1059. 2041. 2252.  913.]",[0. 0. 0.],"[-10.   1.   0.  -5.  -1.  -3.   5. -14.   7.   7.   1.  -2.  -7.   0.
  -2.  -5. -14.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.712644577026367,[ 0.3092947  -0.07650381  0.31347573 -0.08876012  0.33880457  0.06228763],[1. 1. 1. 1. 1. 1.],[1.6185894  0.92349619 1.62695146 0.91123988 1.67760915 1.06228763],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2030. 1977. 1195. 2023. 2258.  944. 2068. 2252.  946. 2072. 1936. 1235.
 2023. 1969. 1202. 2023. 2258.  945.]","[2038. 2114. 1057. 2037. 2247.  918. 2056. 2243.  921. 2059. 2115. 1058.
 2036. 2115. 1058. 2037. 2252.  913.]",[0.006 0.    0.016],"[ -9.   1.   0.  -5.  -1.  -3.   6. -14.   7.   7.   0.  -1.  -7.   0.
  -1.  -6. -14.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.488458633422852,[ 0.30815825 -0.06551369  0.31461278 -0.06475036  0.34649283  0.08455289],[1. 1. 1. 1. 1. 1.],[1.6163165  0.93448631 1.62922555 0.93524964 1.69298565 1.08455289],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2017. 1984. 1187. 2014. 2258.  943. 2079. 2256.  944. 2081. 1934. 1236.
 2014. 1971. 1201. 2014. 2260.  945.]","[2031. 2115. 1057. 2031. 2246.  918. 2063. 2243.  921. 2065. 2115. 1058.
 2029. 2115. 1058. 2031. 2252.  913.]",[ 0.022 -0.006  0.049],"[ -8.   0.  -1.  -5.   0.  -2.   4. -14.   7.   6.   0.  -3.  -5.   0.
  -1.  -6. -14.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.823986053466797,[ 0.30600965 -0.05325325  0.3152368  -0.03963165  0.35426006  0.10850475],[1. 1. 1. 1. 1. 1.],[1.6120193  0.94674675 1.63047361 0.96036835 1.70852011 1.10850475],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2008. 1988. 1184. 2007. 2259.  942. 2087. 2258.  943. 2088. 1935. 1236.
 2007. 1972. 1199. 2007. 2260.  944.]","[2024. 2114. 1057. 2024. 2246.  918. 2070. 2242.  921. 2071. 2115. 1058.
 2023. 2115. 1057. 2024. 2251.  912.]",[ 0.033 -0.006  0.088],"[ -8.   2.  -1.  -4.   0.  -3.   4. -13.   7.   7.   0.  -1.  -6.   0.
   0.  -8. -13.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.311147689819336,[ 0.30350292 -0.04257859  0.31602985 -0.01435287  0.36133662  0.13128889],[1. 1. 1. 1. 1. 1.],[1.60700583 0.95742141 1.63205969 0.98564713 1.72267324 1.13128889],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2030. 1965. 1206. 2011. 2254.  947. 2068. 2244.  950. 2083. 1922. 1249.
 2011. 1972. 1198. 2011. 2251.  947.]","[2017. 2115. 1056. 2018. 2246.  918. 2076. 2243.  921. 2077. 2115. 1058.
 2018. 2115. 1057. 2019. 2252.  913.]",[ 0.05       -0.006       0.11999999],"[ -6.   1.  -1.  -2.   0.  -2.   3. -14.   7.   6.   0.  -1.  -5.   0.
  -1.  -8. -15.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.315677642822266,[ 0.30079484 -0.03280357  0.31558213  0.00966722  0.36883378  0.15278193],[1. 1. 1. 1. 1. 1.],[1.60158968 0.96719643 1.63116425 1.00966722 1.73766756 1.15278193],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 1982. 1190. 1999. 2257.  944. 2089. 2253.  945. 2095. 1918. 1253.
 1999. 1976. 1195. 1999. 2257.  945.]","[2011. 2115. 1055. 2014. 2246.  918. 2082. 2243.  921. 2084. 2116. 1057.
 2011. 2116. 1056. 2012. 2252.  913.]",[ 0.077 -0.011  0.115],"[ -4.   1.   0.  -4.   0.  -2.   2. -14.   7.   4.   0.  -2.  -4.   0.
  -1.  -9. -14.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.893438339233398,[ 0.2978589  -0.02380371  0.31549096  0.03443516  0.37574315  0.17396063],[1. 1. 1. 1. 1. 1.],[1.59571779 0.97619629 1.63098192 1.03443516 1.7514863  1.17396063],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1994. 1990. 1182. 1991. 2258.  943. 2101. 2256.  943. 2103. 1918. 1253.
 1991. 1979. 1193. 1991. 2259.  945.]","[2005. 2117. 1055. 2008. 2247.  918. 2088. 2242.  921. 2089. 2117. 1055.
 2006. 2117. 1055. 2006. 2252.  913.]",[ 0.105 -0.017  0.077],"[ -4.   0.  -1.  -3.  -1.  -2.   2. -13.   8.   4.   0.  -1.  -5.   0.
  -1.  -8. -14.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.946294784545898,[ 0.29517943 -0.01558873  0.31503433  0.05853353  0.38274726  0.19343309],[1. 1. 1. 1. 1. 1.],[1.59035885 0.98441127 1.63006866 1.05853353 1.76549453 1.19343309],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2013. 1968. 1206. 1995. 2254.  947. 2086. 2245.  947. 2099. 1926. 1245.
 1994. 1977. 1193. 1993. 2251.  947.]","[1999. 2117. 1053. 2001. 2246.  918. 2094. 2243.  921. 2095. 2117. 1053.
 1999. 2117. 1054. 2000. 2252.  913.]",[ 0.127 -0.028  0.033],"[ -3.   1.   0.  -3.   0.  -2.   2. -14.   8.   4.   1.   0.  -3.   1.
   0.  -8. -14.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.972831726074219,[ 0.2915025  -0.00721155  0.31317946  0.08273693  0.38988268  0.21263653],[1. 1. 1. 1. 1. 1.],[1.58300501 0.99278845 1.62635893 1.08273693 1.77976537 1.21263653],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 1984. 1188. 1983. 2256.  943. 2106. 2253.  944. 2111. 1924. 1246.
 1983. 1982. 1189. 1982. 2257.  945.]","[1993. 2119. 1052. 1995. 2247.  918. 2104. 2243.  921. 2101. 2118. 1053.
 1993. 2118. 1053. 1992. 2252.  913.]",[ 0.138 -0.033 -0.017],"[ -3.   0.   0.  -2.  -1.  -2.  -2. -14.   8.   3.   1.  -1.  -2.   1.
  -1.  -5. -14.   7.]",10,[1.57832289 1.         1.625112   1.10474599 1.79394984 1.22989479],[0. 0. 0. 0. 0. 0.],12.227296829223633,[ 0.28916144 -0.00073777  0.312556    0.10474599  0.39697492  0.22989479],[1.57832289 1.         1.625112   1.10474599 1.79394984 1.22989479],[1.57832289 0.99926223 1.625112   1.10474599 1.79394984 1.22989479],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
