count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[  0.  48. 167.   4.   0.  12.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2041. 2115. 1057. 2041. 2258.  916. 2055. 2258.  915. 2053. 2115. 1058.
 2043. 2115. 1057. 2041. 2258.  916.]","[-3.57100e+00 -4.59200e+00 -1.40861e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.06000e-02 -6.84000e-02  9.94600e-01]",112,"[ -2.   0.  -1.   1. -12.   0.  15.  -2.   0.   3.   0.  -3.  -4.   0.
   0.  -2. -20.   3.]",1
5,0,[ 0. 48.  0.  6.  0. 91.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2033. 2116. 1057. 2034. 2258.  916. 2061. 2258.  916. 2060. 2115. 1058.
 2035. 2116. 1057. 2034. 2258.  916.]","[-3.57600e+00 -4.60300e+00 -1.40861e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.11000e-02 -6.93000e-02  9.95100e-01]",112,"[  1.  -1.   0.   3. -12.  -1.  15.  -2.  -1.   1.   0.  -1.  -1.  -1.
   0.   2. -20.   3.]",2
6,0,[ 0. 48.  0.  0.  0. 91.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2025. 2116. 1058. 2026. 2258.  916. 2069. 2258.  915. 2069. 2115. 1058.
 2026. 2116. 1057. 2022. 2258.  916.]","[-3.59800e+00 -4.60900e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.11000e-02 -5.96000e-02  9.79500e-01]",112,"[  4.  -1.  -1.   6. -12.  -1.  13.  -2.   0.  -3.   0.  -1.   3.  -1.
   0.   9. -20.   4.]",3
7,0,[ 0. 48.  0.  0.  0. 92.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2021. 2115. 1057. 2022. 2258.  916. 2073. 2258.  916. 2072. 2116. 1058.
 2023. 2116. 1057. 2019. 2258.  916.]","[-3.59800e+00 -4.60900e+00 -1.40867e+02 -3.66200e-01  6.10000e-02
  0.00000e+00  7.71000e-02 -7.03000e-02  9.89300e-01]",112,"[  2.   0.  -1.   4. -12.   0.  14.  -2.  -1.  -1.  -1.  -3.   1.  -1.
   0.   6. -20.   3.]",4
8,0,[ 0. 48.  8.  8.  0. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2018. 2116. 1057. 2018. 2258.  916. 2077. 2258.  915. 2076. 2115. 1058.
 2018. 2116. 1057. 2017. 2258.  916.]","[-3.61500e+00 -4.60300e+00 -1.40867e+02 -3.05200e-01  6.10000e-02
  0.00000e+00  7.91000e-02 -7.67000e-02  1.00980e+00]",112,"[ -2.   0.  -1.   2. -12.  -1.  16.  -2.   0.   2.   0.  -1.  -1.  -1.
   0.  -1. -20.   3.]",5
9,0,[ 0. 48. 66.  0.  4. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 2116. 1056. 2014. 2258.  916. 2082. 2258.  915. 2082. 2116. 1057.
 2012. 2116. 1057. 2014. 2258.  916.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  6.10000e-02  1.22100e-01
  0.00000e+00  7.71000e-02 -8.11000e-02  1.00100e+00]",112,"[ -1.   0.  -1.   2. -12.   0.  16.  -2.   0.   1.  -1.   0.   1.  -1.
  -1.  -3. -21.   3.]",6
10,0,[ 4. 48. 67.  0.  4. 81.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2006. 2116. 1055. 2007. 2258.  916. 2088. 2258.  915. 2089. 2116. 1057.
 2007. 2116. 1055. 2008. 2258.  916.]","[-3.61500e+00 -4.59800e+00 -1.40867e+02  4.27200e-01  0.00000e+00
  0.00000e+00  7.86000e-02 -6.64000e-02  9.86300e-01]",112,"[  1.   0.   0.   3. -12.   0.  16.  -2.   0.  -1.   0.  -2.   0.   0.
   0.  -5. -20.   3.]",7
11,0,[ 0. 48. 70.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 2117. 1054. 2003. 2258.  916. 2093. 2258.  915. 2093. 2117. 1054.
 2002. 2117. 1055. 2003. 2258.  916.]","[-3.60400e+00 -4.60300e+00 -1.40867e+02  0.00000e+00 -2.44100e-01
  0.00000e+00  8.25000e-02 -5.96000e-02  9.81400e-01]",112,"[  0.   0.   0.   2. -12.   0.  16.  -2.   0.   0.   0.   0.  -1.   0.
  -1.  -5. -20.   3.]",8
12,0,[ 0. 48. 72.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 2118. 1053. 1997. 2258.  916. 2099. 2258.  915. 2099. 2118. 1053.
 1996. 2118. 1054. 1996. 2258.  916.]","[-3.60900e+00 -4.61400e+00 -1.40867e+02 -3.66200e-01 -3.05200e-01
  0.00000e+00  8.64000e-02 -6.59000e-02  9.94600e-01]",112,"[  0.   0.   0.   1. -12.   0.  16.  -3.   1.   0.   0.   0.   0.   0.
   0. -16.  -3.   0.]",9
13,0,[ 0. 48. 73.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1991. 2257.  916. 2104. 2258.  915. 2104. 2119. 1052.
 1991. 2119. 1052. 1990. 2258.  916.]","[-3.62500e+00 -4.62500e+00 -1.40861e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  9.33000e-02 -6.93000e-02  1.00930e+00]",112,"[  0.   0.   0.   2. -11.   0.  16.  -3.   1.   0.   0.   0.   0.   0.
   0. -15.  -3.   0.]",10
