count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 11.  27. 128.   9.   8.  88.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2043. 2114. 1058. 2043. 2251.  914. 2050. 2244.  911. 2052. 2114. 1058.
 2043. 2114. 1058. 2044. 2252.  911.]","[-3.1640e+00 -3.9940e+00 -6.1996e+01  0.0000e+00  0.0000e+00  0.0000e+00
  7.1800e-02 -6.0500e-02  9.9460e-01]",116
5,0,[ 11.  26.  55.  11.   8. 101.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2037. 2114. 1057. 2039. 2251.  914. 2054. 2244.  912. 2057. 2114. 1058.
 2038. 2114. 1058. 2038. 2252.  911.]","[-3.1640e+00 -3.9940e+00 -6.1996e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.4200e-02 -7.7600e-02  1.0015e+00]",116
6,0,[18. 26. 41. 25. 21. 59.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2031. 2113. 1057. 2033. 2251.  914. 2061. 2244.  911. 2064. 2114. 1057.
 2030. 2114. 1058. 2032. 2252.  911.]","[-3.1590e+00 -3.9940e+00 -6.1990e+01  3.6620e-01 -1.2210e-01  6.1040e-01
  5.6200e-02 -1.5100e-02  1.0103e+00]",116
7,0,[19. 32. 93. 19. 21. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 2114. 1057. 2026. 2251.  914. 2068. 2244.  911. 2070. 2114. 1058.
 2025. 2114. 1057. 2026. 2252.  911.]","[-3.1090e+00 -3.9940e+00 -6.1952e+01  1.0986e+00 -6.1000e-02  6.7140e-01
  8.1100e-02  2.2500e-02  9.9560e-01]",116
8,0,[ 15.  26. 145.  15.  14.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2018. 2114. 1056. 2021. 2251.  914. 2074. 2244.  911. 2075. 2115. 1057.
 2019. 2115. 1057. 2020. 2252.  911.]","[-3.0600e+00 -3.9940e+00 -6.1946e+01  6.7140e-01  0.0000e+00  0.0000e+00
  9.7200e-02  3.7100e-02  9.8880e-01]",116
9,0,[ 14.  25. 144.  10.   8. 106.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 2115. 1056. 2016. 2251.  914. 2081. 2244.  911. 2083. 2115. 1057.
 2013. 2115. 1056. 2013. 2252.  911.]","[-3.0380e+00 -3.9990e+00 -6.1963e+01 -3.6620e-01  0.0000e+00 -6.7140e-01
  8.8400e-02  3.8100e-02  9.6480e-01]",116
10,0,[ 12.  26. 140.   0.   0. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2009. 2251.  914. 2089. 2244.  912. 2088. 2116. 1055.
 2007. 2116. 1055. 2004. 2252.  911.]","[-3.0320e+00 -4.0050e+00 -6.1996e+01 -7.9350e-01  0.0000e+00 -7.9350e-01
  8.0600e-02  1.0700e-02  9.9950e-01]",116
11,0,[  0.  27. 133.   0.   0.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 2117. 1054. 2003. 2251.  913. 2096. 2244.  912. 2094. 2117. 1054.
 2001. 2117. 1054. 1997. 2252.  912.]","[-3.0320e+00 -4.0050e+00 -6.2012e+01 -8.5450e-01  1.2210e-01 -3.0520e-01
  8.3500e-02 -3.1200e-02  9.7360e-01]",116
12,0,[  0.  28. 126.   0.   0.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1995. 2118. 1052. 1994. 2251.  914. 2103. 2244.  913. 2099. 2118. 1053.
 1995. 2117. 1053. 1992. 2252.  911.]","[-3.0540e+00 -4.0160e+00 -6.2018e+01 -1.4038e+00 -1.8310e-01 -6.1000e-02
  8.3000e-02 -5.3700e-02  9.7900e-01]",116
13,0,[  0.  29. 117.   0.   0.  83.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1987. 2119. 1052. 1986. 2251.  914. 2110. 2244.  914. 2107. 2119. 1052.
 1988. 2119. 1052. 1984. 2253.  912.]","[-3.0760e+00 -4.0260e+00 -6.2023e+01 -3.0520e-01  6.1000e-02 -1.2210e-01
  6.3000e-02 -1.0210e-01  1.0034e+00]",116
