count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[11.  4.  9. 23. 10. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2050. 2238.  926. 2050. 2114. 1058. 2044. 2115. 1059. 2046. 2228.  926.
 2049. 2236.  926. 2051. 2114. 1059.]","[-1.16500e+00 -6.11400e+00  1.09111e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.08900e-01 -2.59000e-02  9.92200e-01]",112
5,0,[10.  4.  8. 22.  9. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2053. 2238.  926. 2053. 2115. 1058. 2042. 2114. 1059. 2044. 2229.  925.
 2052. 2236.  926. 2054. 2114. 1058.]","[-1.17600e+00 -6.12500e+00  1.09111e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.08900e-01 -2.69000e-02  9.92700e-01]",112
6,0,[ 9.  4.  8. 22. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2055. 2238.  926. 2055. 2115. 1058. 2040. 2114. 1059. 2042. 2229.  925.
 2053. 2237.  926. 2056. 2114. 1058.]","[-1.18100e+00 -6.12500e+00  1.09111e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.08900e-01 -2.59000e-02  9.92200e-01]",112
7,0,[ 9. 13. 17. 22.  8. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2057. 2238.  926. 2057. 2115. 1058. 2037. 2114. 1058. 2039. 2229.  925.
 2056. 2236.  926. 2059. 2114. 1058.]","[-1.17600e+00 -6.14700e+00  1.09083e+02  6.10000e-02 -3.05200e-01
 -5.49300e-01  1.04500e-01  1.32000e-02  9.99500e-01]",112
8,0,[20. 15. 19. 34. 17. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2059. 2238.  926. 2060. 2115. 1058. 2035. 2115. 1058. 2037. 2229.  925.
 2058. 2236.  926. 2060. 2114. 1059.]","[-1.17000e+00 -6.15200e+00  1.09072e+02  0.00000e+00 -3.05200e-01
 -3.05200e-01  9.72000e-02  2.34000e-02  9.83900e-01]",112
9,0,[23. 18. 24. 38. 19. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2061. 2238.  927. 2061. 2115. 1058. 2033. 2115. 1058. 2035. 2228.  925.
 2060. 2237.  926. 2062. 2114. 1058.]","[-1.16500e+00 -6.15800e+00  1.09067e+02  0.00000e+00 -3.05200e-01
 -3.05200e-01  9.72000e-02  2.34000e-02  9.83900e-01]",112
10,0,[25. 19. 24. 42. 19. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2064. 2238.  926. 2064. 2115. 1058. 2031. 2115. 1058. 2032. 2228.  926.
 2062. 2236.  926. 2064. 2114. 1058.]","[-1.15400e+00 -6.16300e+00  1.09067e+02 -1.22100e-01 -6.10000e-02
  0.00000e+00  1.04500e-01  1.95000e-02  9.99000e-01]",112
11,0,[25. 20. 19. 44. 21. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2066. 2238.  926. 2066. 2115. 1058. 2028. 2115. 1058. 2029. 2228.  926.
 2065. 2236.  926. 2068. 2114. 1058.]","[-1.14800e+00 -6.16300e+00  1.09067e+02 -6.10000e-02 -1.22100e-01
  2.44100e-01  1.01600e-01  4.90000e-03  9.89700e-01]",112
12,0,[26. 20. 19. 45. 22. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2238.  926. 2068. 2115. 1058. 2026. 2115. 1058. 2026. 2229.  925.
 2068. 2236.  926. 2070. 2114. 1059.]","[-1.14300e+00 -6.16900e+00  1.09072e+02 -6.10000e-02 -1.22100e-01
  2.44100e-01  1.01600e-01  4.90000e-03  9.89700e-01]",112
13,0,[27. 20. 18. 44. 23. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2072. 2238.  927. 2071. 2115. 1057. 2024. 2116. 1057. 2024. 2229.  925.
 2070. 2236.  926. 2073. 2115. 1058.]","[-1.13700e+00 -6.16900e+00  1.09078e+02 -6.10000e-02  0.00000e+00
  4.27200e-01  1.13800e-01 -8.80000e-03  9.93700e-01]",112
14,0,[29. 19. 13. 42. 28. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2075. 2238.  926. 2073. 2115. 1057. 2021. 2115. 1057. 2020. 2229.  925.
 2073. 2236.  926. 2075. 2115. 1057.]","[-1.13200e+00 -6.16300e+00  1.09089e+02 -6.10000e-02  0.00000e+00
  4.27200e-01  1.13800e-01 -8.80000e-03  9.93700e-01]",112
15,0,[30. 12. 13. 42. 28. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2078. 2238.  926. 2076. 2115. 1057. 2018. 2115. 1057. 2018. 2228.  925.
 2075. 2236.  927. 2078. 2115. 1057.]","[-1.12600e+00 -6.16900e+00  1.09094e+02 -6.10000e-02 -1.22100e-01
  2.44100e-01  1.17700e-01 -2.10000e-02  9.91200e-01]",112
16,0,[32. 12. 12. 42. 28. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2238.  926. 2078. 2116. 1056. 2016. 2116. 1056. 2013. 2229.  926.
 2078. 2236.  927. 2081. 2115. 1056.]","[-1.12100e+00 -6.17400e+00  1.09105e+02 -1.22100e-01 -6.10000e-02
  0.00000e+00  1.06900e-01 -2.59000e-02  9.88800e-01]",112
17,0,[31. 11. 11. 45. 28. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2238.  926. 2082. 2115. 1056. 2013. 2116. 1056. 2010. 2229.  926.
 2082. 2236.  927. 2083. 2116. 1055.]","[-1.11500e+00 -6.17400e+00  1.09105e+02 -1.22100e-01 -6.10000e-02
  0.00000e+00  1.06900e-01 -2.59000e-02  9.88800e-01]",112
18,0,[29. 12. 11. 47. 30. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2238.  926. 2085. 2116. 1056. 2010. 2115. 1055. 2007. 2229.  926.
 2085. 2236.  927. 2086. 2116. 1055.]","[-1.11500e+00 -6.17400e+00  1.09105e+02 -1.83100e-01 -6.10000e-02
  1.22100e-01  1.07400e-01 -3.22000e-02  9.93700e-01]",112
19,0,[28. 12. 11. 46. 31. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2089. 2238.  926. 2088. 2116. 1055. 2007. 2116. 1055. 2004. 2229.  926.
 2088. 2236.  927. 2089. 2116. 1055.]","[-1.11500e+00 -6.17400e+00  1.09105e+02 -1.83100e-01 -6.10000e-02
  1.22100e-01  1.07400e-01 -3.22000e-02  9.93700e-01]",112
20,0,[25. 12. 11. 43. 31. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2092. 2238.  926. 2091. 2116. 1055. 2004. 2116. 1055. 2001. 2228.  926.
 2091. 2236.  927. 2092. 2116. 1055.]","[-1.11500e+00 -6.17400e+00  1.09111e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.12800e-01 -3.76000e-02  9.95600e-01]",112
21,0,[25. 14. 12. 39. 31. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2094. 2238.  926. 2093. 2116. 1055. 2001. 2116. 1055. 1998. 2228.  926.
 2093. 2236.  927. 2094. 2116. 1055.]","[-1.11500e+00 -6.18000e+00  1.09116e+02  0.00000e+00 -1.22100e-01
  6.10000e-02  1.07400e-01 -3.52000e-02  9.91200e-01]",112
22,0,[ 8. 11. 11. 35. 13. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2097. 2238.  927. 2096. 2117. 1054. 1999. 2117. 1054. 1996. 2229.  926.
 2096. 2236.  927. 2097. 2117. 1054.]","[-1.11000e+00 -6.18000e+00  1.09116e+02  0.00000e+00 -1.22100e-01
  6.10000e-02  1.07400e-01 -3.52000e-02  9.91200e-01]",112
23,0,[ 9. 11. 11. 32. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2100. 2238.  926. 2099. 2118. 1054. 1996. 2118. 1054. 1993. 2229.  926.
 2099. 2236.  927. 2100. 2117. 1054.]","[-1.11000e+00 -6.18000e+00  1.09116e+02  0.00000e+00  0.00000e+00
  1.22100e-01  1.08900e-01 -3.81000e-02  9.91700e-01]",112
24,0,[ 9. 11. 11. 31. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2238.  927. 2101. 2118. 1053. 1993. 2118. 1053. 1991. 2228.  926.
 2102. 2236.  927. 2102. 2118. 1053.]","[-1.11000e+00 -6.18000e+00  1.09122e+02  0.00000e+00  0.00000e+00
  1.22100e-01  1.08900e-01 -3.81000e-02  9.91700e-01]",112
25,0,[10.  9. 11. 30. 12.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2238.  927. 2104. 2119. 1053. 1991. 2119. 1053. 1989. 2228.  927.
 2104. 2236.  927. 2105. 2118. 1052.]","[-1.11500e+00 -6.18500e+00  1.09122e+02 -6.10000e-02 -1.22100e-01
  6.10000e-02  1.19100e-01 -3.52000e-02  9.81900e-01]",112
26,0,[11. 11. 11. 30. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2108. 2238.  927. 2107. 2119. 1052. 1988. 2119. 1053. 1986. 2228.  927.
 2107. 2236.  927. 2108. 2119. 1052.]","[-1.11500e+00 -6.19100e+00  1.09122e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.11300e-01 -3.22000e-02  9.96600e-01]",112
27,0,[11. 11. 11. 31. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2238.  927. 2110. 2120. 1052. 1985. 2120. 1052. 1983. 2228.  927.
 2110. 2236.  927. 2111. 2119. 1052.]","[-1.12100e+00 -6.19100e+00  1.09122e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.11300e-01 -3.22000e-02  9.96600e-01]",112
28,0,[12. 10.  9. 31. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2114. 2238.  926. 2113. 2120. 1051. 1982. 2121. 1051. 1981. 2228.  927.
 2113. 2236.  927. 2114. 2120. 1051.]","[-1.12100e+00 -6.19100e+00  1.09122e+02  0.00000e+00 -1.22100e-01
 -1.83100e-01  1.05500e-01 -3.17000e-02  9.93200e-01]",112
29,0,[11. 12.  9. 31. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2238.  927. 2115. 2121. 1050. 1979. 2121. 1050. 1979. 2228.  927.
 2115. 2236.  927. 2117. 2121. 1050.]","[-1.12100e+00 -6.19600e+00  1.09111e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.07900e-01 -2.73000e-02  9.95600e-01]",112
30,0,[10. 11. 10. 31. 11. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2238.  927. 2118. 2122. 1050. 1977. 2122. 1050. 1976. 2228.  927.
 2118. 2236.  927. 2119. 2122. 1049.]","[-1.12600e+00 -6.19600e+00  1.09111e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.07900e-01 -2.73000e-02  9.95600e-01]",112
