count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2032. 1951. 1220. 2030. 2262.  945. 2065. 2264.  949. 2065. 1965. 1206.
 2029. 1969. 1202. 2030. 2263.  946.]","[2046. 2114. 1058. 2046. 2252.  918. 2047. 2237.  928. 2049. 2115. 1059.
 2046. 2114. 1059. 2044. 2251.  918.]",[ 0.    -0.016  0.055],"[ -7.   1.  -2.  -4.  -6.  -2.   6.  -7.   0.   7.   0.  -4.  -7.   1.
  -2.  -5. -13.   1.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.57757568359375,[ 0.31442234 -0.07569635  0.30153084 -0.12834628  0.3229107   0.01061425],[1. 1. 1. 1. 1. 1.],[1.62884468 0.92430365 1.60306168 0.87165372 1.64582139 1.01061425],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2071. 1961. 1203. 2037. 2260.  941. 2046. 2250.  957. 2061. 1961. 1210.
 2034. 1972. 1199. 2035. 2259.  940.]","[2042. 2114. 1057. 2044. 2252.  918. 2050. 2237.  928. 2053. 2114. 1059.
 2043. 2114. 1059. 2041. 2251.  918.]",[ 0.    -0.016  0.055],"[ -8.   1.   0.  -7.  -6.  -3.   7.  -8.   0.   8.   1.  -2.  -9.   1.
  -2.  -5. -13.   1.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.201330184936523,[ 0.31415886 -0.06478223  0.30144525 -0.10608828  0.32956603  0.03336681],[1. 1. 1. 1. 1. 1.],[1.62831771 0.93521777 1.60289049 0.89391172 1.65913206 1.03336681],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2037. 1956. 1213. 2023. 2261.  943. 2067. 2259.  952. 2073. 1960. 1211.
 2022. 1978. 1193. 2022. 2262.  944.]","[2037. 2114. 1057. 2039. 2252.  918. 2054. 2237.  928. 2057. 2115. 1058.
 2038. 2114. 1058. 2038. 2251.  917.]",[ 0.    -0.016  0.061],"[ -8.   1.   0.  -7.  -6.  -3.   8.  -8.   0.   9.   0.  -1.  -9.   1.
  -1.  -7. -13.   3.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.92507553100586,[ 0.31399772 -0.05353218  0.30157235 -0.08172216  0.336905    0.05623698],[1. 1. 1. 1. 1. 1.],[1.62799543 0.94646782 1.60314471 0.91827784 1.67381001 1.05623698],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2020. 1955. 1215. 2014. 2262.  944. 2079. 2262.  949. 2081. 1960. 1211.
 2014. 1981. 1190. 2014. 2263.  945.]","[2030. 2114. 1057. 2033. 2252.  918. 2060. 2237.  928. 2064. 2115. 1058.
 2030. 2114. 1058. 2034. 2251.  917.]",[ 0.011 -0.016  0.072],"[ -7.   1.  -1.  -7.  -6.  -2.   7.  -8.   0.   7.   0.  -3.  -6.   1.
  -1.  -9. -13.   2.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.437841415405273,[ 0.31365788 -0.04195919  0.30088547 -0.05705984  0.34450316  0.08104317],[1. 1. 1. 1. 1. 1.],[1.62731576 0.95804081 1.60177094 0.94294016 1.68900633 1.08104317],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2061. 1964. 1201. 2020. 2260.  941. 2060. 2249.  957. 2077. 1963. 1208.
 2017. 1977. 1194. 2018. 2259.  940.]","[2023. 2114. 1057. 2026. 2252.  918. 2067. 2237.  928. 2070. 2115. 1058.
 2024. 2115. 1058. 2027. 2251.  918.]",[ 0.044 -0.011  0.099],"[ -7.   2.  -1.  -6.  -6.  -3.   7.  -8.   0.   8.   0.  -1.  -7.   0.
  -1. -11. -13.   1.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.629291534423828,[ 0.31337523 -0.03031681  0.30015385 -0.03371872  0.35222322  0.10529687],[1. 1. 1. 1. 1. 1.],[1.62675047 0.96968319 1.6003077  0.96628128 1.70444643 1.10529687],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2023. 1960. 1209. 2006. 2261.  943. 2083. 2259.  952. 2090. 1963. 1208.
 2005. 1983. 1189. 2005. 2262.  944.]","[2017. 2115. 1056. 2020. 2251.  918. 2072. 2237.  928. 2077. 2115. 1058.
 2018. 2115. 1057. 2019. 2251.  918.]",[ 0.088 -0.005  0.127],"[ -6.   1.  -1.  -4.  -5.  -2.   7.  -8.   0.   6.   0.  -1.  -5.   0.
  -1.  -8. -14.   1.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.179706573486328,[ 0.31285995 -0.01873599  0.29912493 -0.01025611  0.3601214   0.12938121],[1. 1. 1. 1. 1. 1.],[1.6257199  0.98126401 1.59824985 0.98974389 1.7202428  1.12938121],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2004. 1960. 1210. 1997. 2261.  944. 2095. 2262.  949. 2098. 1965. 1206.
 1997. 1986. 1186. 1997. 2262.  945.]","[2011. 2115. 1055. 2015. 2251.  918. 2078. 2237.  928. 2084. 2115. 1057.
 2011. 2115. 1056. 2013. 2250.  918.]",[ 0.115 -0.005  0.143],"[ -4.   1.   0.  -5.  -5.  -2.   6.  -8.   0.   4.   1.  -2.  -4.   1.
  -1. -10. -12.   1.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.302803039550781,[ 0.31209376 -0.00856984  0.29806638  0.01384877  0.36762434  0.15108751],[1. 1. 1. 1. 1. 1.],[1.62418753 0.99143016 1.59613276 1.01384877 1.73524868 1.15108751],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1993. 1961. 1210. 1991. 2262.  945. 2103. 2263.  948. 2105. 1966. 1205.
 1990. 1988. 1183. 1990. 2263.  946.]","[2005. 2116. 1055. 2008. 2251.  918. 2084. 2237.  928. 2089. 2117. 1054.
 2005. 2117. 1055. 2005. 2251.  917.]",[0.143 0.    0.149],"[ -4.   1.  -1.  -3.  -5.  -2.   6.  -8.   1.   4.   0.   0.  -4.   0.
  -1.  -7. -13.   2.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.584541320800781,[0.31100476 0.0013482  0.29670474 0.03922332 0.37529245 0.17142883],[1. 1. 1. 1. 1. 1.],[1.62200952 1.0013482  1.59340948 1.03922332 1.7505849  1.17142883],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2042. 1968. 1196. 1997. 2259.  940. 2082. 2250.  957. 2100. 1965. 1205.
 1993. 1987. 1184. 1995. 2260.  940.]","[1999. 2118. 1053. 2002. 2251.  918. 2091. 2237.  928. 2095. 2117. 1054.
 1999. 2117. 1054. 1995. 2251.  918.]",[0.154 0.    0.143],"[ -3.   0.   0.  -4.  -5.  -2.   5.  -8.   1.   4.   1.  -1.  -3.   1.
   0.  -3. -13.   1.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.061761856079102,[0.3094279  0.00993326 0.29495817 0.06505349 0.38311115 0.19265114],[1. 1. 1. 1. 1. 1.],[1.61885577 1.00993326 1.58991635 1.06505349 1.7662223  1.19265114],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[2002. 1967. 1202. 1984. 2261.  943. 2105. 2258.  951. 2112. 1969. 1202.
 1982. 1991. 1180. 1983. 2262.  944.]","[1993. 2119. 1053. 1995. 2251.  918. 2098. 2237.  928. 2101. 2118. 1053.
 1994. 2119. 1053. 1989. 2251.  918.]",[ 0.137 -0.005  0.121],"[ -3.   0.  -1.  -2.  -5.  -2.   4.  -8.   1.   3.   1.  -1.  -3.   0.
  -1.  -2. -13.   2.]",10,[1.61448085 1.01780171 1.58569121 1.09000738 1.7809006  1.21147816],[0. 0. 0. 0. 0. 0.],14.997720718383789,[0.30724043 0.01780171 0.2928456  0.09000738 0.3904503  0.21147816],[1.61448085 1.01780171 1.58569121 1.09000738 1.7809006  1.21147816],[1.61448085 1.01780171 1.58569121 1.09000738 1.7809006  1.21147816],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
