count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2045. 2072. 1100. 2031. 2253.  937. 2064. 2261.  945. 2034. 2073. 1099.
 2039. 2085. 1087. 2031. 2257.  941.]","[2045. 2114. 1057. 2046. 2246.  922. 2049. 2234.  937. 2049. 2114. 1058.
 2046. 2114. 1058. 2045. 2247.  919.]",[-0.005 -0.011  0.   ],[-6.  1. -1. -4.  0. -6.  4. -4. -9.  7.  1. -3. -7.  1. -1. -6. -9.  0.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.980337142944336,[ 0.31161365 -0.07798073  0.2975212  -0.11857937  0.31909662  0.00508109],[1. 1. 1. 1. 1. 1.],[1.6232273  0.92201927 1.59504241 0.88142063 1.63819325 1.00508109],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2030. 2076. 1097. 2024. 2253.  937. 2071. 2262.  945. 2059. 2071. 1101.
 2027. 2086. 1087. 2024. 2258.  941.]","[2042. 2114. 1057. 2043. 2245.  922. 2050. 2233.  937. 2053. 2114. 1058.
 2042. 2114. 1058. 2044. 2247.  919.]",[-0.005 -0.011  0.   ],[-8.  1.  0. -6.  1. -7.  7. -4. -9.  8.  1. -1. -8.  1. -1. -8. -9.  0.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.630556106567383,[ 0.3114219  -0.06753141  0.29731748 -0.09616385  0.32595083  0.02793178],[1. 1. 1. 1. 1. 1.],[1.6228438  0.93246859 1.59463495 0.90383615 1.65190166 1.02793178],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2020. 2077. 1095. 2031. 2248.  938. 2062. 2256.  943. 2072. 2071. 1102.
 2019. 2087. 1086. 2032. 2253.  937.]","[2036. 2114. 1057. 2039. 2246.  921. 2054. 2234.  937. 2057. 2114. 1058.
 2037. 2114. 1058. 2040. 2247.  919.]",[-0.005 -0.011  0.   ],[-7.  1.  0. -7.  0. -6.  8. -5. -9.  9.  1. -1. -8.  1. -1. -9. -9.  1.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.909029006958008,[ 0.31136727 -0.05598876  0.2972055  -0.07205693  0.33321977  0.05149193],[1. 1. 1. 1. 1. 1.],[1.62273455 0.94401124 1.59441102 0.92794307 1.66643953 1.05149193],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[32. 27. 29. 34. 33. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2029. 2074. 1097. 2017. 2252.  937. 2077. 2259.  944. 2048. 2066. 1106.
 2021. 2086. 1086. 2018. 2256.  940.]","[2034. 2114. 1057. 2036. 2246.  922. 2057. 2234.  937. 2061. 2114. 1058.
 2034. 2114. 1058. 2036. 2247.  919.]",[ 0.006 -0.011  0.011],"[-11.   1.  -1. -10.   0.  -6.  10.  -5.  -9.  10.   1.  -3. -10.   1.
  -1. -11.  -9.   0.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.753103256225586,[ 0.31149358 -0.0452028   0.2973452  -0.04981717  0.3407791   0.07445872],[1. 1. 1. 1. 1. 1.],[1.62298715 0.9547972  1.59469038 0.95018283 1.68155819 1.07445872],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[45. 35. 38. 40. 39. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2013. 2078. 1094. 2008. 2253.  937. 2086. 2261.  945. 2075. 2063. 1109.
 2010. 2088. 1085. 2009. 2257.  941.]","[2029. 2113. 1057. 2032. 2246.  921. 2061. 2234.  937. 2065. 2115. 1058.
 2030. 2115. 1057. 2032. 2247.  919.]",[ 0.039 -0.006  0.05 ],"[-13.   3.  -1. -12.   0.  -6.  13.  -5.  -9.  13.   0.  -1. -13.   0.
   0. -16.  -9.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.055418014526367,[ 0.31158614 -0.03368211  0.29723942 -0.02732399  0.3486466   0.09759415],[1. 1. 1. 1. 1. 1.],[1.62317228 0.96631789 1.59447885 0.97267601 1.69729322 1.09759415],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2003. 2080. 1093. 2002. 2254.  937. 2093. 2261.  945. 2089. 2062. 1110.
 2002. 2089. 1084. 2002. 2258.  941.]","[2021. 2115. 1056. 2024. 2245.  922. 2069. 2233.  938. 2072. 2115. 1057.
 2022. 2115. 1057. 2022. 2247.  919.]",[ 0.066 -0.006  0.066],"[-10.   1.  -1.  -8.   1.  -6.  10.  -4. -10.  11.   0.   0.  -9.   0.
  -1. -11. -10.   0.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.219284057617188,[ 0.31083736 -0.02143032  0.2955295  -0.0020154   0.35664782  0.12215938],[1. 1. 1. 1. 1. 1.],[1.62167472 0.97856968 1.59105903 0.9979846  1.71329564 1.12215938],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2014. 2073. 1097. 2008. 2249.  938. 2086. 2256.  943. 2064. 2067. 1104.
 2005. 2088. 1084. 2008. 2254.  937.]","[2012. 2116. 1055. 2016. 2245.  922. 2076. 2233.  937. 2081. 2115. 1057.
 2014. 2115. 1056. 2014. 2247.  919.]",[ 0.061 -0.006  0.055],"[ -5.   0.   0.  -6.   1.  -6.   8.  -4.  -9.   7.   1.  -2.  -7.   1.
  -1. -11.  -9.   0.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.518426895141602,[ 0.31014127 -0.01146524  0.2941228   0.02451773  0.3648383   0.14588942],[1. 1. 1. 1. 1. 1.],[1.62028253 0.98853476 1.58824557 1.02451773 1.7296766  1.14588942],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1997. 2077. 1095. 1995. 2252.  937. 2100. 2259.  944. 2091. 2066. 1107.
 1994. 2090. 1082. 1995. 2256.  940.]","[2006. 2116. 1054. 2010. 2245.  922. 2083. 2234.  938. 2088. 2116. 1055.
 2007. 2116. 1055. 2008. 2247.  919.]",[ 0.083 -0.011  0.072],"[ -5.   1.   0.  -5.   1.  -6.   7.  -5.  -9.   5.   1.  -1.  -6.   1.
  -1. -10.  -9.   0.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.837026596069336,[ 0.30910146 -0.00074012  0.29255584  0.04848767  0.37261936  0.1668193 ],[1. 1. 1. 1. 1. 1.],[1.61820292 0.99925988 1.58511168 1.04848767 1.74523872 1.1668193 ],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1987. 2079. 1093. 1986. 2253.  937. 2109. 2260.  944. 2105. 2066. 1107.
 1986. 2092. 1081. 1986. 2257.  940.]","[2000. 2118. 1053. 2003. 2245.  922. 2089. 2233.  937. 2095. 2117. 1054.
 2000. 2117. 1054. 2001. 2247.  919.]",[0.143 0.    0.094],[-4.  0.  0. -5.  1. -6.  7. -4. -8.  4.  1. -1. -4.  1.  0. -9. -9.  0.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.263795852661133,[0.30810127 0.00824543 0.2916936  0.07035379 0.380667   0.18713112],[1. 1. 1. 1. 1. 1.],[1.61620253 1.00824543 1.5833872  1.07035379 1.761334   1.18713112],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1980. 2081. 1092. 1980. 2254.  937. 2115. 2261.  944. 2114. 2067. 1106.
 1979. 2094. 1080. 1980. 2258.  941.]","[1993. 2119. 1052. 1996. 2246.  922. 2097. 2234.  937. 2101. 2118. 1052.
 1993. 2119. 1053. 1993. 2247.  919.]",[ 0.149 -0.006  0.061],[-3.  0.  0. -3.  0. -6.  5. -5. -8.  3.  1.  0. -2.  0. -1. -6. -9.  1.],10,[1.61251944 1.01674853 1.580163   1.09502332 1.77742171 1.2061986 ],[0. 0. 0. 0. 0. 0.],16.48879051208496,[0.30625972 0.01674853 0.2900815  0.09502332 0.38871086 0.2061986 ],[1.61251944 1.01674853 1.580163   1.09502332 1.77742171 1.2061986 ],[1.61251944 1.01674853 1.580163   1.09502332 1.77742171 1.2061986 ],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
