count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1982. 1190. 2045. 2258.  941. 2042. 2232.  968. 2066. 1912. 1258.
 2029. 1979. 1193. 2061. 2249.  944.]","[2045. 2114. 1057. 2047. 2247.  919. 2050. 2240.  922. 2050. 2114. 1057.
 2045. 2114. 1058. 2046. 2250.  913.]",[0. 0. 0.],"[ -6.   1.  -1.  -5.  -1.  -3.   3. -10.   6.   6.   1.  -2.  -6.   1.
  -1.  -7. -12.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.81043815612793,[ 0.31469458 -0.07802886  0.3025451  -0.1284373   0.3224718   0.00716698],[1. 1. 1. 1. 1. 1.],[1.62938917 0.92197114 1.6050902  0.8715627  1.64494359 1.00716698],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1983. 1189. 2030. 2260.  943. 2062. 2248.  953. 2072. 1913. 1257.
 2023. 1980. 1192. 2036. 2257.  945.]","[2040. 2114. 1057. 2043. 2247.  919. 2052. 2240.  922. 2054. 2114. 1057.
 2041. 2114. 1058. 2042. 2250.  913.]",[0. 0. 0.],"[ -6.   1.   0.  -6.  -1.  -4.   5. -11.   6.   7.   1.   0.  -7.   1.
  -1.  -6. -12.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.030073165893555,[ 0.3143588  -0.06658204  0.30238652 -0.10506691  0.32945034  0.03048195],[1. 1. 1. 1. 1. 1.],[1.6287176  0.93341796 1.60477304 0.89493309 1.65890068 1.03048195],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2032. 1970. 1200. 2020. 2260.  944. 2074. 2255.  947. 2063. 1894. 1276.
 2032. 1962. 1208. 2023. 2261.  946.]","[2037. 2114. 1057. 2040. 2247.  919. 2056. 2240.  922. 2058. 2114. 1057.
 2037. 2114. 1058. 2039. 2250.  913.]",[0.006 0.006 0.011],"[ -8.   1.   0.  -8.  -1.  -4.   6. -11.   6.   8.   1.   0.  -8.   1.
  -1.  -8. -12.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.763044357299805,[ 0.31440714 -0.05588892  0.30264953 -0.08246924  0.33663714  0.05379497],[1. 1. 1. 1. 1. 1.],[1.62881428 0.94411108 1.60529906 0.91753076 1.67327428 1.05379497],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[31. 31. 22. 32. 31. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2018. 1979. 1191. 2013. 2261.  944. 2082. 2258.  944. 2077. 1887. 1283.
 2018. 1971. 1199. 2014. 2262.  946.]","[2034. 2114. 1057. 2038. 2247.  919. 2059. 2240.  923. 2060. 2115. 1057.
 2034. 2114. 1058. 2036. 2250.  913.]",[0.022 0.006 0.044],"[-11.   1.  -1. -12.  -1.  -3.   8. -11.   5.  11.   0.  -2. -10.   1.
  -1. -11. -12.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.960527420043945,[ 0.3144418  -0.0437053   0.3025418  -0.05949948  0.34411252  0.07705876],[1. 1. 1. 1. 1. 1.],[1.6288836  0.9562947  1.60508358 0.94050052 1.68822503 1.07705876],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[39. 39. 29. 39. 38. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2009. 1984. 1187. 2022. 2260.  942. 2061. 2232.  969. 2086. 1885. 1285.
 2009. 1976. 1195. 2041. 2249.  945.]","[2030. 2114. 1057. 2033. 2247.  919. 2064. 2240.  922. 2065. 2115. 1057.
 2030. 2115. 1058. 2032. 2250.  913.]",[0.033 0.006 0.071],"[-14.   2.  -1. -13.  -1.  -4.  10. -11.   6.  13.   0.   0. -13.   0.
  -1. -16. -12.   6.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.031648635864258,[ 0.31413272 -0.03265237  0.30185512 -0.03713369  0.3511714   0.0998183 ],[1. 1. 1. 1. 1. 1.],[1.62826544 0.96734763 1.60371023 0.96286631 1.70234281 1.0998183 ],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2002. 1986. 1185. 2007. 2261.  944. 2083. 2249.  953. 2093. 1886. 1284.
 2002. 1979. 1192. 2015. 2258.  946.]","[2021. 2115. 1056. 2024. 2247.  919. 2073. 2240.  922. 2073. 2115. 1057.
 2022. 2115. 1057. 2023. 2250.  913.]",[0.033 0.    0.082],"[-10.   1.  -1.  -8.  -1.  -3.   6. -11.   6.  10.   0.   0.  -9.   0.
  -1. -12. -13.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.533281326293945,[ 0.31319386 -0.0212122   0.30007905 -0.01041443  0.35890505  0.12440388],[1. 1. 1. 1. 1. 1.],[1.62638772 0.9787878  1.6001581  0.98958557 1.71781009 1.12440388],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1996. 1989. 1183. 1998. 2261.  944. 2095. 2256.  947. 2099. 1888. 1282.
 1996. 1981. 1190. 2001. 2261.  946.]","[2013. 2115. 1056. 2017. 2247.  919. 2080. 2240.  922. 2081. 2115. 1057.
 2014. 2116. 1056. 2016. 2251.  913.]",[ 0.033 -0.005  0.088],"[ -6.   1.  -1.  -7.  -1.  -3.   4. -11.   6.   7.   1.  -2.  -7.   0.
  -1. -13. -13.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.165712356567383,[ 0.31216747 -0.01058737  0.29806238  0.01595021  0.36660716  0.14803322],[1. 1. 1. 1. 1. 1.],[1.62433493 0.98941263 1.59612477 1.01595021 1.73321432 1.14803322],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 1991. 1181. 2007. 2258.  942. 2076. 2233.  969. 2105. 1890. 1280.
 1990. 1983. 1188. 2016. 2249.  948.]","[2007. 2117. 1054. 2011. 2247.  919. 2087. 2240.  922. 2088. 2116. 1055.
 2007. 2117. 1055. 2009. 2250.  913.]",[ 0.072 -0.005  0.121],"[ -6.   0.   0.  -6.  -1.  -3.   3. -11.   7.   5.   1.  -1.  -6.   0.
  -1. -11. -12.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.316776275634766,"[ 3.1099096e-01 -8.8632107e-05  2.9648641e-01  3.8932800e-02
  3.7389827e-01  1.6863124e-01]",[1. 1. 1. 1. 1. 1.],[1.62198192 0.99991137 1.59297282 1.0389328  1.74779654 1.16863124],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 1993. 1179. 1991. 2260.  944. 2099. 2249.  953. 2111. 1892. 1278.
 1984. 1985. 1186. 1995. 2258.  947.]","[2000. 2118. 1053. 2005. 2247.  919. 2094. 2240.  923. 2095. 2117. 1054.
 2000. 2117. 1054. 2003. 2250.  913.]",[0.105 0.    0.137],"[ -4.   0.   0.  -7.  -1.  -3.   2. -11.   6.   4.   1.  -1.  -4.   1.
   0. -11. -12.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.388633728027344,[0.30950287 0.0090309  0.2950664  0.06328656 0.38173985 0.18923031],[1. 1. 1. 1. 1. 1.],[1.61900574 1.0090309  1.59013277 1.06328656 1.76347971 1.18923031],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1993. 1990. 1181. 1981. 2261.  944. 2112. 2255.  947. 2101. 1906. 1264.
 1994. 1986. 1185. 1983. 2261.  947.]","[1994. 2119. 1053. 1998. 2247.  919. 2100. 2240.  922. 2101. 2119. 1053.
 1994. 2118. 1053. 1996. 2250.  913.]",[ 0.105      -0.016       0.12599999],"[ -4.   0.  -1.  -5.  -1.  -3.   2. -11.   7.   3.   0.  -1.  -3.   1.
  -1.  -9. -12.   7.]",10,[1.61441398 1.0174758  1.58576041 1.08811027 1.77877355 1.20842071],[0. 0. 0. 0. 0. 0.],14.864921569824219,[0.307207   0.0174758  0.2928802  0.08811027 0.38938677 0.20842071],[1.61441398 1.0174758  1.58576041 1.08811027 1.77877355 1.20842071],[1.61441398 1.0174758  1.58576041 1.08811027 1.77877355 1.20842071],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
