count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2034. 1949. 1222. 2034. 2259.  942. 2059. 2250.  948. 2061. 1959. 1212.
 2034. 1938. 1233. 2035. 2257.  944.]","[2045. 2114. 1058. 2045. 2250.  914. 2049. 2242.  913. 2049. 2114. 1059.
 2045. 2114. 1059. 2046. 2250.  912.]",[0. 0. 0.],"[ -6.   1.  -2.  -3.  -4.   2.   4. -12.  15.   7.   1.  -4.  -6.   1.
  -2.  -7. -12.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.028902053833008,[ 0.31065142 -0.08860816  0.31405118 -0.11319412  0.3301959   0.04010938],[1. 1. 1. 1. 1. 1.],[1.62130284 0.91139184 1.62810236 0.88680588 1.66039181 1.04010938],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2025. 1950. 1222. 2025. 2260.  943. 2069. 2257.  946. 2070. 1960. 1211.
 2025. 1939. 1232. 2025. 2259.  944.]","[2041. 2114. 1058. 2044. 2250.  913. 2052. 2242.  913. 2053. 2114. 1059.
 2041. 2115. 1059. 2044. 2250.  912.]",[0. 0. 0.],"[ -7.   1.  -1.  -7.  -4.   2.   5. -13.  15.   8.   1.  -2.  -7.   0.
  -2.  -8. -12.   7.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.41170883178711,[ 0.3102287  -0.07808319  0.31565645 -0.09153703  0.337379    0.06123409],[1. 1. 1. 1. 1. 1.],[1.62045741 0.92191681 1.63131291 0.90846297 1.67475802 1.06123409],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 1951. 1221. 2018. 2260.  943. 2076. 2260.  945. 2077. 1961. 1210.
 2018. 1940. 1231. 2018. 2260.  944.]","[2036. 2114. 1057. 2039. 2250.  914. 2056. 2242.  912. 2058. 2115. 1058.
 2036. 2115. 1058. 2040. 2250.  912.]",[ 0.006 -0.006  0.   ],"[ -7.   1.   0.  -7.  -4.   1.   6. -13.  16.   8.   0.  -1.  -7.   0.
  -1.  -9. -12.   8.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.55998420715332,[ 0.30937156 -0.06788199  0.3170958  -0.06796639  0.3447071   0.08271074],[1. 1. 1. 1. 1. 1.],[1.61874312 0.93211801 1.63419157 0.93203361 1.6894142  1.08271074],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2025. 1950. 1222. 2024. 2256.  939. 2065. 2234.  953. 2069. 1959. 1212.
 2025. 1941. 1230. 2026. 2251.  944.]","[2029. 2114. 1057. 2033. 2250.  914. 2061. 2242.  912. 2064. 2115. 1058.
 2030. 2115. 1058. 2032. 2250.  912.]",[ 0.033 -0.011 -0.017],"[ -6.   1.  -1.  -7.  -4.   2.   6. -13.  16.   7.   0.  -3.  -6.   0.
  -1.  -7. -12.   7.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.863636016845703,[ 0.3078551  -0.05646275  0.31821924 -0.04291564  0.35242045  0.10595419],[1. 1. 1. 1. 1. 1.],[1.6157102  0.94353725 1.63643849 0.95708436 1.7048409  1.10595419],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2011. 1952. 1219. 2011. 2259.  941. 2081. 2250.  948. 2083. 1962. 1209.
 2011. 1944. 1227. 2012. 2257.  944.]","[2023. 2114. 1057. 2026. 2250.  914. 2067. 2242.  913. 2071. 2115. 1058.
 2024. 2115. 1057. 2025. 2250.  912.]",[ 0.083 -0.011 -0.022],"[ -7.   2.  -1.  -6.  -4.   1.   7. -13.  15.   7.   0.  -1.  -7.   0.
   0.  -9. -12.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.252092361450195,[ 0.30641308 -0.0456724   0.31952947 -0.01837687  0.36034858  0.12935263],[1. 1. 1. 1. 1. 1.],[1.61282617 0.9543276  1.63905895 0.98162313 1.72069716 1.12935263],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2003. 1954. 1217. 2003. 2259.  942. 2091. 2257.  946. 2092. 1965. 1206.
 2003. 1946. 1225. 2003. 2259.  944.]","[2016. 2115. 1056. 2018. 2250.  914. 2074. 2242.  912. 2077. 2115. 1057.
 2017. 2115. 1057. 2018. 2250.  912.]",[ 0.127 -0.017 -0.022],"[ -5.   1.  -1.  -2.  -4.   2.   5. -13.  16.   6.   0.   0.  -4.   0.
  -1.  -7. -13.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.98324966430664,[ 0.30396903 -0.03503761  0.31983748  0.00678415  0.36761618  0.15208264],[1. 1. 1. 1. 1. 1.],[1.60793805 0.96496239 1.63967496 1.00678415 1.73523235 1.15208264],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1996. 1956. 1215. 1996. 2260.  943. 2099. 2259.  945. 2099. 1967. 1204.
 1996. 1948. 1223. 1996. 2260.  944.]","[2011. 2115. 1056. 2014. 2250.  914. 2080. 2242.  912. 2083. 2115. 1057.
 2012. 2115. 1056. 2013. 2250.  912.]",[ 0.143 -0.017 -0.011],"[ -4.   1.  -1.  -4.  -4.   2.   4. -13.  16.   5.   1.  -2.  -5.   1.
  -1. -10. -12.   7.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.019323348999023,[ 0.30169535 -0.02679102  0.32004708  0.0302912   0.3746134   0.17250472],[1. 1. 1. 1. 1. 1.],[1.60339069 0.97320898 1.64009416 1.0302912  1.74922681 1.17250472],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2002. 1963. 1208. 2001. 2256.  939. 2088. 2234.  953. 2092. 1962. 1209.
 2002. 1946. 1225. 2003. 2251.  944.]","[2005. 2116. 1054. 2008. 2250.  914. 2086. 2242.  913. 2089. 2117. 1055.
 2006. 2116. 1055. 2005. 2250.  912.]",[ 0.138 -0.017  0.005],"[ -4.   1.   0.  -3.  -4.   2.   4. -13.  16.   4.   0.  -1.  -5.   1.
  -1.  -7. -12.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.242794036865234,[ 0.29781586 -0.01802817  0.31824592  0.05653495  0.38161504  0.1921802 ],[1. 1. 1. 1. 1. 1.],[1.59563172 0.98197183 1.63649184 1.05653495 1.76323009 1.1921802 ],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1989. 1971. 1201. 1989. 2258.  941. 2104. 2250.  947. 2105. 1964. 1207.
 1989. 1951. 1220. 1990. 2257.  944.]","[1999. 2118. 1053. 2001. 2250.  914. 2092. 2242.  913. 2095. 2117. 1054.
 2000. 2117. 1054. 1996. 2250.  912.]",[ 0.116 -0.011  0.022],"[ -3.   0.   0.  -3.  -4.   2.   4. -13.  16.   4.   1.  -1.  -4.   1.
   0.  -4. -12.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.396739959716797,[ 0.29355156 -0.00992821  0.31566414  0.08112456  0.38850284  0.21026398],[1. 1. 1. 1. 1. 1.],[1.58710313 0.99007179 1.63132828 1.08112456 1.77700567 1.21026398],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1981. 1975. 1196. 1981. 2259.  942. 2113. 2256.  945. 2114. 1966. 1205.
 1981. 1954. 1217. 1981. 2259.  944.]","[1993. 2119. 1052. 1993. 2250.  915. 2100. 2242.  913. 2100. 2118. 1053.
 1994. 2118. 1053. 1989. 2250.  913.]",[ 0.088 -0.006  0.033],"[ -3.   0.   0.   0.  -4.   1.   2. -13.  16.   4.   1.  -1.  -3.   1.
  -1.  -2. -12.   7.]",10,[1.57963991 1.         1.62711132 1.10317284 1.79035586 1.22672814],[0. 0. 0. 0. 0. 0.],13.711214065551758,[ 0.28981996 -0.00310697  0.31355566  0.10317284  0.39517793  0.22672814],[1.57963991 1.         1.62711132 1.10317284 1.79035586 1.22672814],[1.57963991 0.99689303 1.62711132 1.10317284 1.79035586 1.22672814],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
