count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2043. 1933. 1237. 2030. 2255.  938. 2065. 2257.  940. 2049. 1873. 1297.
 2045. 1930. 1241. 2030. 2256.  940.]","[2044. 2115. 1057. 2046. 2248.  916. 2049. 2237.  916. 2049. 2115. 1057.
 2044. 2114. 1057. 2046. 2251.  911.]",[ 0.    -0.006  0.   ],"[ -5.   0.  -1.  -4.  -2.   0.   4.  -7.  12.   7.   0.  -2.  -5.   1.
   0.  -7. -13.   8.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.634246826171875,[ 0.31413308 -0.08049211  0.3023143  -0.12814155  0.32233924  0.00687189],[1. 1. 1. 1. 1. 1.],[1.62826616 0.91950789 1.60462862 0.87185845 1.64467847 1.00687189],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2029. 1935. 1236. 2035. 2254.  935. 2053. 2246.  941. 2065. 1869. 1301.
 2030. 1950. 1221. 2037. 2244.  941.]","[2040. 2115. 1057. 2042. 2249.  916. 2051. 2237.  916. 2054. 2115. 1055.
 2040. 2115. 1056. 2042. 2251.  911.]",[ 0.    -0.006  0.   ],"[ -6.   0.   0.  -5.  -3.  -1.   6.  -8.  12.   7.   0.   2.  -6.   0.
   1.  -6. -13.   8.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.421245574951172,[ 0.31384772 -0.06921855  0.30216974 -0.10617477  0.3286438   0.02840726],[1. 1. 1. 1. 1. 1.],[1.62769544 0.93078145 1.60433948 0.89382523 1.6572876  1.02840726],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2020. 1936. 1235. 2022. 2255.  937. 2070. 2252.  940. 2075. 1868. 1302.
 2020. 1959. 1212. 2023. 2252.  941.]","[2035. 2115. 1057. 2038. 2248.  916. 2056. 2237.  916. 2059. 2114. 1055.
 2035. 2114. 1057. 2038. 2251.  911.]",[ 0.005 -0.006  0.011],"[ -6.   0.   0.  -6.  -2.  -1.   6.  -8.  12.   7.   1.   2.  -6.   1.
   0.  -7. -13.   9.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.79372787475586,[ 0.3135005  -0.05690272  0.3014272  -0.0830467   0.3355825   0.05276908],[1. 1. 1. 1. 1. 1.],[1.62700099 0.94309728 1.60285437 0.9169533  1.67116499 1.05276908],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 1938. 1233. 2014. 2255.  938. 2080. 2255.  940. 2082. 1869. 1301.
 2013. 1963. 1208. 2014. 2256.  941.]","[2028. 2115. 1057. 2031. 2248.  916. 2063. 2237.  916. 2066. 2115. 1055.
 2028. 2114. 1057. 2031. 2251.  911.]",[ 0.022 -0.006  0.044],"[ -5.   0.  -1.  -5.  -2.   0.   4.  -8.  12.   5.   0.   0.  -4.   1.
   0.  -6. -13.   8.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.81661605834961,[ 0.3132429  -0.04436791  0.30085212 -0.05853862  0.3435225   0.07838312],[1. 1. 1. 1. 1. 1.],[1.62648582 0.95563209 1.60170424 0.94146138 1.68704498 1.07838312],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2021. 1937. 1235. 2007. 2255.  938. 2087. 2256.  940. 2073. 1902. 1268.
 2021. 1938. 1234. 2007. 2257.  941.]","[2021. 2115. 1056. 2025. 2248.  916. 2069. 2237.  916. 2072. 2115. 1057.
 2022. 2115. 1056. 2025. 2251.  911.]",[ 0.055 -0.006  0.072],"[ -5.   1.   0.  -5.  -2.  -1.   5.  -8.  12.   6.   0.   0.  -5.   0.
   1.  -9. -13.   8.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.835285186767578,[ 0.3131627  -0.03264113  0.30052656 -0.03446829  0.35170168  0.10347509],[1. 1. 1. 1. 1. 1.],[1.62632543 0.96735887 1.60105312 0.96553171 1.70340335 1.10347509],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2006. 1940. 1231. 2013. 2254.  935. 2076. 2245.  940. 2088. 1917. 1253.
 2006. 1957. 1215. 2014. 2245.  941.]","[2016. 2115. 1056. 2018. 2248.  916. 2076. 2237.  916. 2078. 2115. 1055.
 2017. 2116. 1056. 2019. 2251.  911.]",[ 0.099 -0.017  0.083],"[ -5.   1.  -1.  -2.  -2.   0.   3.  -8.  12.   5.   0.   2.  -4.  -1.
   0.  -8. -14.   8.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.524698257446289,[ 0.3125799  -0.02122184  0.29937285 -0.01274178  0.3586408   0.12484676],[1. 1. 1. 1. 1. 1.],[1.6251598  0.97877816 1.5987457  0.98725822 1.71728158 1.12484676],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 1942. 1229. 2000. 2255.  937. 2093. 2252.  940. 2097. 1925. 1246.
 1997. 1965. 1206. 2001. 2253.  942.]","[2009. 2116. 1055. 2013. 2248.  916. 2083. 2237.  916. 2085. 2116. 1055.
 2009. 2116. 1056. 2012. 2251.  911.]",[ 0.137 -0.011  0.066],"[ -2.   0.   0.  -3.  -2.   0.   1.  -8.  12.   3.   0.   0.  -2.   0.
  -1.  -9. -13.   8.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.37466049194336,[ 0.3124107  -0.01212263  0.29904926  0.01286902  0.3670799   0.148043  ],[1. 1. 1. 1. 1. 1.],[1.62482142 0.98787737 1.59809852 1.01286902 1.73415983 1.14804301],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1991. 1944. 1226. 1992. 2255.  938. 2102. 2254.  939. 2104. 1929. 1241.
 1991. 1970. 1202. 1992. 2257.  942.]","[2003. 2117. 1054. 2006. 2249.  916. 2089. 2237.  917. 2091. 2117. 1055.
 2003. 2116. 1055. 2005. 2251.  911.]",[ 0.165 -0.017  0.022],"[ -2.   0.   0.  -1.  -3.   0.   1.  -8.  12.   2.   0.  -1.  -2.   1.
  -1.  -7. -13.   8.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.2119140625,[ 0.311931   -0.00368474  0.29858768  0.03928044  0.37556863  0.16959304],[1. 1. 1. 1. 1. 1.],[1.62386203 0.99631526 1.59717536 1.03928044 1.75113726 1.16959304],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1999. 1946. 1225. 1985. 2255.  938. 2110. 2255.  939. 2094. 1905. 1266.
 1999. 1953. 1218. 1985. 2258.  942.]","[1997. 2117. 1053. 2000. 2248.  916. 2097. 2237.  917. 2097. 2117. 1054.
 1998. 2117. 1054. 1999. 2250.  912.]",[ 0.159 -0.022 -0.016],"[ -1.   1.   0.  -2.  -2.   0.  -1.  -8.  12.   2.   1.  -1.  -2.   1.
   0.  -7. -12.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.990734100341797,[0.31072086 0.00404801 0.29718512 0.06396759 0.3828461  0.18902053],[1. 1. 1. 1. 1. 1.],[1.62144172 1.00404801 1.59437025 1.06396759 1.76569217 1.18902053],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1985. 1952. 1219. 1988. 2253.  935. 2101. 2245.  940. 2110. 1924. 1246.
 1985. 1957. 1214. 1989. 2246.  942.]","[1992. 2119. 1052. 1994. 2248.  916. 2104. 2237.  917. 2102. 2119. 1053.
 1992. 2118. 1053. 1993. 2251.  912.]",[ 0.132 -0.033 -0.038],"[ -2.   0.   0.  -1.  -2.   0.  -2.  -8.  12.   2.   0.  -1.  -1.   1.
  -1.  -6. -13.   8.]",10,[1.61788464 1.01253229 1.59002906 1.09005146 1.78125501 1.20865886],[0. 0. 0. 0. 0. 0.],13.826608657836914,[0.30894232 0.01253229 0.29501453 0.09005146 0.3906275  0.20865886],[1.61788464 1.01253229 1.59002906 1.09005146 1.78125501 1.20865886],[1.61788464 1.01253229 1.59002906 1.09005146 1.78125501 1.20865886],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
