count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1861. 1309. 2029. 2256.  939. 2066. 2266.  949. 2066. 2116. 1057.
 2029. 1889. 1281. 2029. 2261.  944.]","[2046. 2115. 1057. 2045. 2248.  916. 2048. 2234.  934. 2050. 2114. 1058.
 2045. 2114. 1058. 2045. 2247.  921.]",[ 0.022 -0.011  0.   ],[-7.  0. -1. -3. -2.  0.  5. -4. -6.  6.  1. -3. -6.  1. -1. -6. -9. -2.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],20.639896392822266,[ 0.31400725 -0.07699782  0.30073473 -0.12943481  0.32184505  0.00879332],[1. 1. 1. 1. 1. 1.],[1.6280145  0.92300218 1.60146946 0.87056519 1.64369011 1.00879332],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1862. 1308. 2023. 2256.  939. 2072. 2266.  949. 2072. 2116. 1057.
 2023. 1890. 1280. 2023. 2261.  944.]","[2045. 2115. 1057. 2044. 2248.  916. 2050. 2234.  934. 2053. 2114. 1058.
 2042. 2114. 1058. 2044. 2247.  921.]",[ 0.022 -0.011  0.   ],"[-11.   0.   0.  -7.  -2.  -1.   7.  -5.  -6.   8.   1.  -1.  -8.   1.
  -1.  -8.  -9.  -2.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.602972030639648,[ 0.3140959  -0.06695823  0.30113462 -0.10783632  0.32861048  0.03100373],[1. 1. 1. 1. 1. 1.],[1.62819183 0.93304177 1.60226923 0.89216368 1.65722096 1.03100373],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 1863. 1307. 2018. 2256.  939. 2077. 2266.  949. 2077. 2117. 1057.
 2018. 1891. 1279. 2018. 2261.  944.]","[2040. 2115. 1057. 2040. 2248.  916. 2053. 2234.  934. 2057. 2114. 1058.
 2037. 2114. 1058. 2041. 2247.  921.]",[ 0.022 -0.011  0.   ],"[-11.   0.   0.  -8.  -2.  -1.   9.  -5.  -6.   9.   1.  -1.  -8.   1.
  -1. -10.  -9.  -1.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.616966247558594,[ 0.31384498 -0.0557643   0.30098853 -0.08383785  0.3357642   0.05445419],[1. 1. 1. 1. 1. 1.],[1.62768996 0.9442357  1.60197705 0.91616215 1.6715284  1.05445419],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 1865. 1305. 2012. 2256.  939. 2083. 2266.  949. 2083. 2117. 1056.
 2012. 1892. 1278. 2012. 2260.  944.]","[2033. 2115. 1056. 2033. 2248.  917. 2059. 2234.  934. 2064. 2114. 1058.
 2030. 2114. 1058. 2033. 2247.  921.]",[ 0.033 -0.005  0.   ],"[-10.   0.   0.  -7.  -2.  -1.   8.  -5.  -6.   7.   1.  -3.  -6.   1.
  -1.  -8.  -9.  -2.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.444662094116211,[ 0.31360206 -0.04491396  0.30100012 -0.05828969  0.34379607  0.07943466],[1. 1. 1. 1. 1. 1.],[1.62720412 0.95508604 1.60200024 0.94171031 1.68759215 1.07943466],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 1866. 1303. 2006. 2256.  939. 2089. 2266.  949. 2089. 2118. 1056.
 2006. 1894. 1276. 2006. 2260.  944.]","[2025. 2115. 1056. 2026. 2248.  916. 2065. 2234.  934. 2071. 2115. 1058.
 2024. 2114. 1057. 2025. 2247.  921.]",[ 0.055 -0.005  0.006],[-9.  1.  0. -6. -2. -1.  9. -5. -6.  7.  0. -1. -7.  1.  0. -9. -9. -2.],5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.960029602050781,[ 0.31319603 -0.03349521  0.30034298 -0.03285322  0.3519485   0.10443641],[1. 1. 1. 1. 1. 1.],[1.62639207 0.96650479 1.60068595 0.96714678 1.703897   1.10443641],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 1868. 1301. 2001. 2256.  939. 2094. 2266.  949. 2094. 2119. 1055.
 2001. 1896. 1274. 2001. 2260.  943.]","[2018. 2115. 1056. 2020. 2248.  917. 2071. 2234.  934. 2077. 2115. 1058.
 2018. 2115. 1057. 2019. 2247.  921.]",[0.099 0.    0.022],"[ -7.   1.  -1.  -4.  -2.  -1.   8.  -5.  -6.   6.   0.  -1.  -5.   0.
  -1.  -8. -10.  -2.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.547658920288086,[ 0.31299472 -0.02232563  0.29982692 -0.009381    0.36004823  0.127925  ],[1. 1. 1. 1. 1. 1.],[1.62598944 0.97767437 1.59965384 0.990619   1.72009647 1.12792499],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 1871. 1299. 1995. 2256.  939. 2100. 2266.  949. 2100. 2119. 1054.
 1995. 1898. 1272. 1995. 2260.  943.]","[2012. 2116. 1055. 2014. 2248.  917. 2077. 2234.  934. 2084. 2115. 1057.
 2010. 2116. 1056. 2012. 2247.  921.]",[0.143 0.006 0.028],[-5.  0.  0. -4. -2. -1.  7. -5. -6.  4.  1. -2. -3.  0. -1. -9. -9. -2.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.671947479248047,[ 0.3125183  -0.0119367   0.2988413   0.01464298  0.36788294  0.15044457],[1. 1. 1. 1. 1. 1.],[1.6250366  0.9880633  1.5976826  1.01464298 1.73576587 1.15044457],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 1873. 1296. 1990. 2256.  939. 2105. 2266.  949. 2105. 2120. 1053.
 1990. 1900. 1270. 1990. 2260.  943.]","[2006. 2116. 1054. 2008. 2248.  917. 2083. 2234.  934. 2090. 2117. 1055.
 2005. 2116. 1055. 2006. 2247.  921.]",[0.165 0.006 0.022],[-5.  1.  0. -3. -2. -1.  7. -5. -5.  3.  0. -1. -4.  1. -1. -8. -9. -2.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.036251068115234,[ 0.31183448 -0.00318318  0.29818454  0.03972816  0.37588292  0.17100246],[1. 1. 1. 1. 1. 1.],[1.62366897 0.99681682 1.59636909 1.03972816 1.75176585 1.17100246],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 1876. 1294. 1984. 2256.  939. 2111. 2265.  949. 2111. 2121. 1052.
 1984. 1903. 1267. 1984. 2260.  943.]","[2000. 2118. 1054. 2001. 2248.  916. 2089. 2234.  934. 2096. 2117. 1054.
 1999. 2117. 1054. 1997. 2247.  922.]",[0.165 0.006 0.006],[-4.  0. -1. -3. -2.  0.  7. -5. -5.  3.  1. -1. -3.  1.  0. -5. -9. -3.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.701438903808594,[0.31011757 0.00635891 0.29575664 0.06517863 0.3833635  0.19206004],[1. 1. 1. 1. 1. 1.],[1.62023515 1.00635891 1.59151328 1.06517863 1.76672697 1.19206004],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 1879. 1291. 1979. 2256.  940. 2116. 2265.  948. 2116. 2122. 1051.
 1979. 1906. 1265. 1979. 2260.  943.]","[1993. 2119. 1052. 1992. 2248.  916. 2096. 2234.  934. 2102. 2118. 1053.
 1993. 2119. 1053. 1988. 2247.  922.]",[ 0.14799999  0.         -0.011     ],[-3.  0.  0.  1. -2.  0.  6. -5. -5.  2.  1. -1. -2.  0. -1. -1. -9. -2.],10,[1.61587858 1.01513316 1.58697522 1.09182425 1.78253782 1.21175298],[0. 0. 0. 0. 0. 0.],13.141632080078125,[0.3079393  0.01513316 0.2934876  0.09182425 0.3912689  0.21175298],[1.61587858 1.01513316 1.58697522 1.09182425 1.78253782 1.21175298],[1.61587858 1.01513316 1.58697522 1.09182425 1.78253782 1.21175298],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
