count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[  6.  19. 101.   8.   8. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2043. 2114. 1057. 2044. 2251.  915. 2050. 2241.  914. 2051. 2114. 1058.
 2044. 2114. 1058. 2045. 2251.  911.]","[-2.6040e+00 -3.8560e+00 -6.1721e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.2200e-02  9.9560e-01]",115
5,0,[ 17.  19.  43.  10.   8. 104.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2038. 2114. 1057. 2039. 2251.  915. 2054. 2241.  915. 2056. 2114. 1058.
 2038. 2114. 1058. 2039. 2251.  911.]","[-2.6040e+00 -3.8560e+00 -6.1721e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.2200e-02  9.9560e-01]",115
6,0,[20. 19.  0. 27. 23. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2031. 2114. 1057. 2033. 2250.  915. 2060. 2241.  914. 2063. 2114. 1058.
 2031. 2114. 1058. 2034. 2251.  911.]","[-2.6040e+00 -3.8560e+00 -6.1716e+01  0.0000e+00  0.0000e+00  2.4410e-01
  3.8600e-02 -6.4500e-02  9.9900e-01]",115
7,0,[19. 25.  0. 28. 24. 77.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 2114. 1057. 2026. 2251.  916. 2067. 2241.  914. 2069. 2115. 1058.
 2025. 2114. 1057. 2028. 2251.  911.]","[-2.5760e+00 -3.8560e+00 -6.1655e+01  1.1597e+00  0.0000e+00  1.1597e+00
  8.3000e-02  3.9600e-02  9.6680e-01]",115
8,0,[ 15.  19. 144.  23.  16.  87.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 2114. 1056. 2020. 2250.  916. 2073. 2241.  914. 2075. 2115. 1058.
 2020. 2115. 1057. 2021. 2251.  911.]","[-2.5270e+00 -3.8510e+00 -6.1617e+01  1.8310e-01 -1.8310e-01  3.0520e-01
  1.0250e-01  5.1300e-02  9.9020e-01]",115
9,0,[ 15.  18. 144.  19.  10. 116.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2011. 2115. 1055. 2014. 2251.  916. 2082. 2241.  914. 2084. 2115. 1057.
 2011. 2115. 1056. 2014. 2251.  912.]","[-2.5050e+00 -3.8620e+00 -6.1617e+01 -7.9350e-01 -6.1000e-02 -5.4930e-01
  9.4700e-02  4.5400e-02  9.8540e-01]",115
10,0,[  5.  18. 142.   0.   0. 112.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2006. 2116. 1055. 2008. 2251.  916. 2087. 2241.  915. 2088. 2116. 1055.
 2007. 2116. 1055. 2009. 2251.  912.]","[-2.4990e+00 -3.8670e+00 -6.1639e+01 -6.1040e-01  6.1000e-02 -7.3240e-01
  7.9600e-02  8.3000e-03  1.0088e+00]",115
11,0,[  0.  19. 133.   0.   0. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 2117. 1053. 2002. 2251.  915. 2095. 2241.  916. 2094. 2117. 1054.
 2001. 2117. 1055. 2002. 2251.  912.]","[-2.4880e+00 -3.8730e+00 -6.1666e+01 -6.7140e-01  0.0000e+00 -5.4930e-01
  9.2800e-02 -4.3000e-02  9.7220e-01]",115
12,0,[  0.  19. 127.   0.   0. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1994. 2118. 1053. 1995. 2251.  914. 2103. 2241.  918. 2100. 2118. 1053.
 1994. 2118. 1053. 1992. 2251.  912.]","[ -2.499   -3.884  -61.688   -1.2817  -0.2441  -0.6104   0.0796  -0.0674
   0.9854]",115
13,0,[  0.  30. 118.   0.   0.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1989. 2119. 1052. 1990. 2251.  914. 2108. 2240.  918. 2105. 2119. 1052.
 1990. 2119. 1052. 1987. 2251.  912.]","[-2.5210e+00 -3.9000e+00 -6.1710e+01 -8.5450e-01 -6.1000e-02 -4.2720e-01
  6.4900e-02 -7.1300e-02  1.0166e+00]",115
