count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2055. 1940. 1231. 2051. 2239.  949. 2046. 2251.  952. 2040. 1884. 1287.
 2055. 1924. 1246. 2040. 2256.  938.]","[2045. 2113. 1057. 2046. 2249.  914. 2049. 2239.  916. 2050. 2114. 1058.
 2045. 2114. 1058. 2042. 2253.  911.]",[ 0.022 -0.071 -0.027],"[ -6.   2.  -1.  -4.  -3.   2.   4.  -9.  12.   6.   1.  -3.  -6.   1.
  -1.  -3. -15.   8.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.706010818481445,[ 0.3124902  -0.07784279  0.29881895 -0.12585935  0.32011878  0.00556128],[1. 1. 1. 1. 1. 1.],[1.62498039 0.92215721 1.59763789 0.87414065 1.64023757 1.00556128],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 1948. 1223. 2032. 2247.  941. 2064. 2258.  948. 2061. 1874. 1297.
 2034. 1928. 1243. 2028. 2257.  940.]","[2041. 2114. 1057. 2044. 2250.  914. 2050. 2238.  916. 2053. 2114. 1058.
 2042. 2114. 1058. 2040. 2252.  911.]",[ 0.022 -0.071 -0.027],"[ -7.   1.   0.  -7.  -4.   1.   7.  -9.  12.   8.   1.  -1.  -8.   1.
  -1.  -4. -14.   8.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.712644577026367,[ 0.31234634 -0.06711265  0.29892567 -0.10374504  0.32688904  0.02791092],[1. 1. 1. 1. 1. 1.],[1.62469268 0.93288735 1.59785134 0.89625496 1.65377808 1.02791092],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2048. 1941. 1230. 2021. 2250.  937. 2074. 2261.  947. 2046. 1885. 1286.
 2048. 1926. 1246. 2019. 2257.  940.]","[2037. 2113. 1057. 2040. 2249.  914. 2054. 2238.  916. 2057. 2114. 1058.
 2037. 2114. 1057. 2037. 2252.  911.]",[ 0.022 -0.071 -0.022],"[ -8.   2.   0.  -8.  -3.   1.   8.  -9.  12.   9.   1.  -1.  -8.   1.
   0.  -6. -14.   9.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.957117080688477,[ 0.31229058 -0.05624479  0.29905298 -0.08007405  0.33411875  0.05118227],[1. 1. 1. 1. 1. 1.],[1.62458116 0.94375521 1.59810597 0.91992595 1.66823751 1.05118227],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0.  0.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2024. 1950. 1221. 2013. 2251.  936. 2082. 2262.  946. 2071. 1876. 1294.
 2024. 1930. 1241. 2013. 2258.  941.]","[2030. 2113. 1057. 2034. 2249.  914. 2061. 2239.  916. 2064. 2114. 1057.
 2030. 2114. 1058. 2034. 2252.  912.]",[ 0.028 -0.066 -0.005],"[ -7.   2.  -1.  -8.  -3.   2.   6. -10.  12.   7.   1.  -2.  -6.   1.
  -1.  -9. -14.   7.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.796920776367188,[ 0.31209368 -0.0445236   0.29837674 -0.05674743  0.3413353   0.0752352 ],[1. 1. 1. 1. 1. 1.],[1.62418735 0.9554764  1.59675348 0.94325257 1.68267059 1.0752352 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2042. 1942. 1229. 2028. 2239.  949. 2070. 2251.  951. 2053. 1913. 1259.
 2042. 1927. 1244. 2017. 2256.  939.]","[2023. 2114. 1057. 2027. 2249.  915. 2067. 2239.  916. 2070. 2114. 1057.
 2024. 2114. 1057. 2026. 2252.  911.]",[ 0.055 -0.06   0.022],"[ -7.   2.  -1.  -7.  -3.   0.   7. -10.  12.   8.   1.   0.  -7.   1.
   0. -10. -14.   8.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.546871185302734,[ 0.3118566  -0.03193779  0.2978569  -0.03233332  0.34956345  0.10017702],[1. 1. 1. 1. 1. 1.],[1.6237132  0.96806221 1.59571379 0.96766668 1.6991269  1.10017702],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2015. 1952. 1219. 2009. 2247.  941. 2087. 2257.  947. 2080. 1917. 1254.
 2015. 1933. 1238. 2005. 2257.  940.]","[2017. 2114. 1056. 2021. 2249.  915. 2074. 2239.  916. 2076. 2115. 1057.
 2018. 2115. 1056. 2019. 2252.  911.]",[ 0.088 -0.055  0.05 ],"[ -6.   2.  -1.  -5.  -3.   1.   5. -10.  12.   7.   0.   0.  -5.   0.
   0.  -8. -15.   8.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.293193817138672,[ 0.31175843 -0.02119395  0.29756683 -0.00827887  0.35777938  0.12370903],[1. 1. 1. 1. 1. 1.],[1.62351686 0.97880605 1.59513366 0.99172113 1.71555877 1.12370903],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2036. 1944. 1227. 1999. 2251.  938. 2097. 2260.  946. 2059. 1915. 1257.
 2036. 1949. 1222. 1997. 2258.  941.]","[2011. 2116. 1055. 2015. 2249.  915. 2080. 2239.  916. 2084. 2115. 1057.
 2011. 2116. 1056. 2011. 2252.  911.]",[ 0.12599999 -0.055       0.05      ],"[ -4.   0.   0.  -5.  -3.   1.   4. -10.  12.   4.   1.  -2.  -4.   0.
  -1.  -8. -14.   8.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.874126434326172,[ 0.31110308 -0.01050878  0.29616508  0.01553363  0.36561146  0.14699177],[1. 1. 1. 1. 1. 1.],[1.62220615 0.98949122 1.59233016 1.01553363 1.73122293 1.14699177],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2006. 1956. 1216. 1991. 2252.  937. 2104. 2261.  945. 2089. 1920. 1251.
 2006. 1965. 1207. 1990. 2258.  941.]","[2004. 2117. 1054. 2009. 2250.  915. 2087. 2238.  916. 2089. 2117. 1055.
 2005. 2116. 1055. 2000. 2252.  912.]",[ 0.16999999 -0.044       0.033     ],"[ -3.   0.   0.  -4.  -4.   1.   3.  -9.  13.   4.   0.  -1.  -4.   1.
  -1.  -2. -14.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.874624252319336,[ 0.31080735 -0.00225082  0.2961551   0.04140741  0.3743576   0.16864675],[1. 1. 1. 1. 1. 1.],[1.62161469 0.99774918 1.59231019 1.04140741 1.74871522 1.16864675],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2030. 1943. 1228. 2006. 2240.  950. 2092. 2250.  951. 2065. 1918. 1254.
 2030. 1952. 1220. 1996. 2256.  940.]","[1998. 2117. 1053. 2002. 2250.  915. 2093. 2239.  916. 2095. 2117. 1053.
 1999. 2117. 1054. 1994. 2253.  912.]",[ 0.19799999 -0.038       0.        ],"[ -2.   1.   0.  -4.  -4.   1.   3. -10.  13.   4.   1.   0.  -3.   1.
   0.  -2. -15.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.654802322387695,[0.30977413 0.00605983 0.29523513 0.06590177 0.38225535 0.18845417],[1. 1. 1. 1. 1. 1.],[1.61954826 1.00605983 1.59047025 1.06590177 1.76451069 1.18845417],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1997. 1954. 1218. 1987. 2248.  942. 2109. 2257.  947. 2098. 1925. 1246.
 1997. 1969. 1203. 1983. 2258.  941.]","[1993. 2119. 1052. 1995. 2249.  914. 2100. 2239.  917. 2102. 2118. 1053.
 1993. 2118. 1053. 1989. 2252.  913.]",[ 0.187 -0.044 -0.027],"[ -3.   0.   0.  -2.  -3.   2.   2. -10.  12.   2.   1.  -1.  -2.   1.
  -1.  -2. -14.   7.]",10,[1.615753   1.01425959 1.58607686 1.08996436 1.77958018 1.20799442],[0. 0. 0. 0. 0. 0.],14.90163803100586,[0.3078765  0.01425959 0.29303843 0.08996436 0.3897901  0.20799442],[1.615753   1.01425959 1.58607686 1.08996436 1.77958018 1.20799442],[1.615753   1.01425959 1.58607686 1.08996436 1.77958018 1.20799442],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
