count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 4.  8.  9. 27. 20. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2238.  925. 2049. 2114. 1059. 2046. 2114. 1059. 2046. 2228.  925.
 2049. 2236.  928. 2049. 2114. 1059.]","[-3.190e-01 -8.844e+00  2.155e+01  0.000e+00  0.000e+00  0.000e+00
  1.548e-01 -1.070e-02  9.868e-01]",110
5,0,[ 4.  8.  8. 24. 20. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2050. 2239.  925. 2050. 2114. 1059. 2044. 2114. 1059. 2045. 2228.  925.
 2051. 2236.  928. 2051. 2114. 1059.]","[-3.190e-01 -8.844e+00  2.155e+01  0.000e+00  0.000e+00  0.000e+00
  1.548e-01 -1.070e-02  9.868e-01]",110
6,0,[ 0.  8.  8. 23. 20. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2238.  925. 2052. 2115. 1059. 2042. 2115. 1059. 2042. 2228.  925.
 2052. 2236.  928. 2054. 2114. 1059.]","[-3.190e-01 -8.844e+00  2.155e+01  0.000e+00  0.000e+00  0.000e+00
  1.597e-01 -3.900e-03  9.922e-01]",110
7,0,[ 0.  9.  8. 23. 20. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2239.  926. 2055. 2115. 1058. 2040. 2115. 1058. 2041. 2228.  926.
 2055. 2236.  928. 2055. 2114. 1059.]","[-3.190e-01 -8.844e+00  2.155e+01  0.000e+00  0.000e+00  0.000e+00
  1.597e-01 -3.900e-03  9.922e-01]",110
8,0,[ 0.  8.  7. 34. 26. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2056. 2238.  926. 2057. 2115. 1058. 2037. 2115. 1058. 2039. 2228.  926.
 2057. 2236.  928. 2058. 2114. 1058.]",[-0.313  -8.855  21.544   0.2441 -0.3052 -0.2441  0.1543  0.0259  0.9956],110
9,0,[ 0.  7. 11. 39. 27. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2059. 2238.  926. 2059. 2115. 1058. 2036. 2115. 1058. 2037. 2228.  926.
 2059. 2236.  928. 2060. 2114. 1058.]",[-0.308  -8.86   21.539   0.2441 -0.3052 -0.2441  0.1543  0.0259  0.9956],110
10,0,[ 5.  7. 10. 42. 27. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2061. 2239.  926. 2061. 2115. 1058. 2033. 2115. 1058. 2034. 2228.  926.
 2062. 2236.  927. 2062. 2114. 1058.]",[-0.286  -8.871  21.522   0.1831 -0.3052 -0.4272  0.1455  0.0361  0.9736],110
11,0,[ 9. 10.  9. 41. 29. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2064. 2238.  926. 2064. 2115. 1058. 2030. 2115. 1058. 2032. 2228.  926.
 2064. 2236.  927. 2065. 2114. 1058.]",[-0.275  -8.871  21.517   0.1831  0.1221 -0.2441  0.1426  0.0571  0.9839],110
12,0,[11. 10. 10. 39. 29. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2066. 2238.  925. 2067. 2115. 1058. 2027. 2115. 1058. 2030. 2228.  926.
 2067. 2236.  927. 2068. 2114. 1058.]",[-0.264  -8.866  21.511   0.1831  0.1221 -0.2441  0.1426  0.0571  0.9839],110
13,0,[ 8. 12. 10. 36. 29. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2070. 2238.  926. 2070. 2115. 1057. 2025. 2115. 1057. 2027. 2228.  926.
 2070. 2236.  927. 2071. 2114. 1057.]",[-0.258  -8.86   21.511  -0.1831  0.1221  0.      0.1611  0.0493  0.9766],110
14,0,[ 9. 12.  7. 34. 30. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2073. 2238.  925. 2072. 2115. 1057. 2022. 2115. 1057. 2024. 2228.  926.
 2073. 2236.  928. 2074. 2115. 1057.]",[-0.253  -8.855  21.511  -0.1831  0.1221  0.      0.1611  0.0493  0.9766],110
15,0,[16.  7.  8. 34. 31.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2076. 2238.  926. 2075. 2115. 1056. 2019. 2115. 1057. 2021. 2228.  926.
 2076. 2236.  928. 2077. 2115. 1057.]",[-0.247  -8.849  21.511  -0.3052  0.2441 -0.061   0.168   0.0303  0.9839],110
16,0,[18.  8.  8. 35. 33.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2238.  926. 2078. 2115. 1056. 2016. 2116. 1056. 2018. 2229.  927.
 2079. 2236.  928. 2080. 2115. 1056.]",[-0.242  -8.844  21.511  -0.3052  0.2441 -0.061   0.168   0.0303  0.9839],110
