count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 2005. 1167. 2030. 2258.  941. 2065. 2261.  946. 2065. 1856. 1314.
 2030. 1998. 1174. 2030. 2261.  946.]","[2044. 2115. 1057. 2044. 2258.  916. 2052. 2258.  914. 2051. 2115. 1057.
 2046. 2115. 1059. 2041. 2258.  916.]",[17.52800028 -0.857      28.92699861],"[ -5.   0.  -1.  -2. -12.   0.   1. -28.  14.   5.   0.  -2.  -7.   0.
  -2.  -2. -20.   3.]",1,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],19.35553550720215,[ 0.35965216  0.0852537   0.32387167 -0.3081745   0.25370347 -0.20895666],[1. 1. 1. 1. 1. 1.],[1.71930432 1.0852537  1.64774334 0.69182551 1.50740695 0.79104334],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2252.  937. 2076. 2257.  942. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2253.  938.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2041. 2009. 1163. 2041. 2255.  939. 2049. 2243.  947. 2054. 1857. 1313.
 2041. 2000. 1172. 2040. 2244.  953.]","[2043. 2115. 1057. 2043. 2258.  916. 2053. 2258.  913. 2052. 2115. 1057.
 2045. 2115. 1059. 2040. 2258.  916.]",[17.85799916 -0.39000001 29.99299989],"[  -9.    0.    0.  -11. -102.  -90.   10. -100.  -87.    9.    0.    0.
  -11.    0.   -2.   -8. -101.  -90.]",2,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],20.622968673706055,[ 0.3777137   0.09073239  0.3170821  -0.33401155  0.25891197 -0.21777377],[1. 1. 1. 1. 1. 1.],[1.75542742 1.09073239 1.63416421 0.66598845 1.51782393 0.78222623],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2252.  936. 2082. 2257.  942. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2253.  938.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2025. 2011. 1161. 2025. 2257.  940. 2068. 2254.  946. 2070. 1858. 1312.
 2025. 2000. 1172. 2024. 2255.  948.]","[2039. 2115. 1057. 2038. 2258.  916. 2057. 2258.  914. 2056. 2115. 1057.
 2041. 2115. 1058. 2036. 2258.  916.]",[1.80669995e+01 1.70000007e-02 3.10640009e+01],"[-10.   0.   0. -17. -43. -23.  17. -39. -18.  10.   0.   0. -12.   0.
  -1. -15. -42. -22.]",3,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],17.47918128967285,[ 0.3741965   0.08546642  0.32234693 -0.3287126   0.25318164 -0.22082591],[1. 1. 1. 1. 1. 1.],[1.748393   1.08546642 1.64469385 0.67128739 1.50636327 0.77917409],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2252.  936. 2087. 2257.  942. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2253.  938.]"
8,0,[ 0. 48. 46.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2015. 2013. 1159. 2015. 2257.  941. 2079. 2259.  946. 2080. 1860. 1310.
 2015. 2000. 1172. 2015. 2259.  946.]","[2032. 2115. 1056. 2031. 2257.  920. 2064. 2259.  920. 2062. 2115. 1055.
 2034. 2115. 1058. 2029. 2257.  922.]",[18.14899937  0.368      32.14599846],"[ -9.   0.   0. -18. -18.   0.  18. -16.   4.   9.   0.   0. -10.   0.
  -1. -16. -17.  -1.]",4,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],18.25737953186035,[ 0.3698638   0.08046111  0.32323176 -0.32382494  0.2477164  -0.22225821],[1. 1. 1. 1. 1. 1.],[1.73972762 1.08046111 1.64646351 0.67617506 1.49543279 0.77774179],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2252.  936. 2093. 2257.  942. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2253.  938.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2007. 2014. 1158. 2007. 2258.  941. 2087. 2261.  945. 2088. 1861. 1308.
 2007. 2001. 1171. 2007. 2261.  945.]","[2025. 2115. 1056. 2024. 2255.  926. 2071. 2259.  928. 2069. 2116. 1057.
 2027. 2115. 1057. 2023. 2256.  927.]",[18.14899937  0.648      33.23899948],"[ -9.   1.   0. -17.  -7.   4.  17.  -6.   7.   9.  -1.   0. -10.   0.
   0. -16.  -7.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],18.241167068481445,[ 0.36504054  0.07515938  0.32233998 -0.3195696   0.24254921 -0.22348511],[1. 1. 1. 1. 1. 1.],[1.73008108 1.07515938 1.64467996 0.68043041 1.48509842 0.77651489],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2252.  936. 2098. 2257.  941. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2253.  938.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2018. 2011. 1161. 2019. 2255.  939. 2071. 2243.  947. 2076. 1861. 1309.
 2018. 2005. 1167. 2017. 2244.  953.]","[2020. 2116. 1056. 2018. 2254.  930. 2078. 2258.  933. 2074. 2116. 1057.
 2022. 2116. 1057. 2017. 2256.  933.]",[18.10499929  0.851      34.37100088],"[ -9.   0.  -1. -17.  -2.   5.  16.  -1.   7.   9.  -1.   0.  -9.  -1.
  -1. -16.  -3.   3.]",6,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],16.234874725341797,[ 0.35909963  0.06872813  0.31954315 -0.31520236  0.2370919  -0.22458577],[1. 1. 1. 1. 1. 1.],[1.71819925 1.06872813 1.63908631 0.68479764 1.4741838  0.77541423],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2252.  936. 2104. 2256.  941. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2253.  938.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2002. 2016. 1157. 2002. 2256.  940. 2091. 2254.  946. 2093. 1865. 1305.
 2002. 2008. 1164. 2002. 2254.  948.]","[2014. 2116. 1056. 2013. 2254.  932. 2085. 2259.  937. 2081. 2116. 1057.
 2015. 2116. 1056. 2012. 2255.  935.]",[18.01199944  0.99999999 35.52499891],"[ -7.   0.  -1. -18.   0.   5.  15.  -1.   4.   7.   0.  -2.  -8.   0.
  -1. -17.   0.   3.]",7,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],17.150163650512695,[ 0.35356295  0.06244062  0.31501725 -0.31075805  0.23179284 -0.22484627],[1. 1. 1. 1. 1. 1.],[1.7071259  1.06244062 1.63003451 0.68924195 1.46358567 0.77515373],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2252.  936. 2109. 2256.  941. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2253.  938.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1992. 2018. 1154. 1993. 2257.  940. 2102. 2258.  945. 2102. 1868. 1302.
 1993. 2010. 1162. 1992. 2259.  946.]","[2008. 2116. 1055. 2008. 2254.  933. 2090. 2259.  939. 2085. 2116. 1055.
 2009. 2116. 1056. 2006. 2255.  936.]",[17.83000051  1.09299995 36.68400005],"[ -7.   1.  -1. -18.   0.   4.  15.   0.   3.   8.   1.  -1.  -8.   1.
  -2. -16.   0.   2.]",8,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],21.605253219604492,[ 0.34999955  0.05703864  0.30858886 -0.30673575  0.22748888 -0.22419044],[1. 1. 1. 1. 1. 1.],[1.69999909 1.05703864 1.61717772 0.69326425 1.45497775 0.77580956],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2252.  936. 2115. 2256.  941. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2253.  937.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1985. 2020. 1152. 1985. 2257.  940. 2109. 2260.  945. 2110. 1871. 1299.
 1985. 2012. 1160. 1985. 2260.  945.]","[2002. 2117. 1054. 2001. 2254.  934. 2096. 2258.  940. 2091. 2117. 1054.
 2004. 2117. 1055. 2001. 2255.  937.]",[17.61600044  1.15399995 37.84800089],"[ -6.   1.  -1. -17.   0.   4.  15.   1.   2.   8.   1.  -1.  -8.   1.
  -1. -17.   1.   2.]",9,[1. 1. 1. 1. 1. 1.],[0. 1. 0. 1. 0. 1.],19.54507827758789,[ 0.34727615  0.05192851  0.3021959  -0.3030321   0.2243236  -0.22337782],[1. 1. 1. 1. 1. 1.],[1.6945523  1.05192851 1.60439181 0.6969679  1.4486472  0.77662218],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2252.  936. 2120. 2256.  941. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2253.  937.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1996. 2027. 1145. 1996. 2254.  938. 2093. 2242.  947. 2098. 1868. 1302.
 1996. 2008. 1163. 1995. 2244.  953.]","[1996. 2118. 1053. 1995. 2254.  934. 2102. 2258.  940. 2098. 2118. 1053.
 1997. 2118. 1053. 1994. 2255.  937.]",[17.40700006  1.19200002 39.02399895],"[ -6.   1.  -1. -16.   1.   4.  14.   1.   2.   6.   1.  -1.  -6.   1.
  -1. -15.   1.   2.]",10,[1.68989599 1.04752136 1.59012884 0.70136061 1.44307506 0.77794603],[0. 1. 0. 1. 0. 1.],17.95363426208496,[ 0.344948    0.04752136  0.29506442 -0.2986394   0.22153753 -0.22205397],[1.68989599 1.04752136 1.59012884 0.70136061 1.44307506 0.77794603],[1.68989599 1.04752136 1.59012884 0.70136061 1.44307506 0.77794603],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2252.  936. 2126. 2256.  941. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2253.  937.]"
