count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 7. 29. 56.  0.  8. 80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2044. 2115. 1057. 2047. 2251.  913. 2050. 2243.  913. 2050. 2114. 1059.
 2044. 2114. 1059. 2042. 2251.  912.]","[-2.5430e+00 -3.7350e+00 -6.7308e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.6400e-02 -4.9300e-02  9.9610e-01]",110
5,0,[11. 39.  0. 23.  8. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2037. 2115. 1058. 2042. 2251.  914. 2055. 2243.  914. 2056. 2114. 1058.
 2038. 2115. 1058. 2036. 2251.  912.]","[-2.5430e+00 -3.7350e+00 -6.7308e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -5.4200e-02  9.9760e-01]",110
6,0,[ 0. 43.  0. 18. 14. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2031. 2115. 1057. 2035. 2252.  914. 2061. 2242.  914. 2063. 2115. 1058.
 2032. 2115. 1058. 2032. 2251.  911.]","[-2.5270e+00 -3.7410e+00 -6.7297e+01  3.0520e-01 -1.2210e-01  2.4410e-01
  5.6600e-02 -2.5900e-02  1.0156e+00]",110
7,0,[ 0. 21. 64.  0.  0. 82.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2025. 2115. 1057. 2028. 2252.  914. 2067. 2243.  914. 2069. 2115. 1058.
 2026. 2115. 1058. 2027. 2251.  912.]","[-2.4720e+00 -3.7410e+00 -6.7275e+01  1.2207e+00 -1.2210e-01  4.8830e-01
  7.9100e-02  2.3400e-02  1.0127e+00]",110
8,0,[ 0. 22. 53.  0.  0. 82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 2115. 1057. 2023. 2251.  914. 2072. 2243.  914. 2075. 2115. 1058.
 2020. 2115. 1057. 2019. 2250.  912.]","[-2.4170e+00 -3.7460e+00 -6.7275e+01  1.0376e+00  0.0000e+00  0.0000e+00
  9.3300e-02  1.6100e-02  9.6730e-01]",110
9,0,[10.  5. 87.  6.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 2115. 1056. 2017. 2252.  914. 2078. 2242.  914. 2081. 2115. 1057.
 2013. 2115. 1056. 2010. 2251.  912.]","[-2.4060e+00 -3.7570e+00 -6.7297e+01 -3.0520e-01 -1.2210e-01 -4.8830e-01
  5.2200e-02  3.5200e-02  9.7900e-01]",110
10,0,[ 9. 29. 58.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2011. 2251.  914. 2085. 2243.  915. 2087. 2116. 1055.
 2007. 2116. 1055. 2005. 2251.  912.]","[-2.3950e+00 -3.7520e+00 -6.7302e+01 -4.8830e-01  0.0000e+00 -1.8310e-01
  5.1800e-02  2.2900e-02  1.0020e+00]",110
11,0,[ 0.  7. 53.  0.  0. 80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2002. 2117. 1054. 2005. 2251.  914. 2092. 2243.  916. 2093. 2117. 1054.
 2002. 2117. 1054. 1998. 2251.  913.]","[-2.4010e+00 -3.7460e+00 -6.7291e+01 -1.2207e+00  0.0000e+00  1.2210e-01
  9.4200e-02 -3.2700e-02  9.8780e-01]",110
12,0,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 2118. 1053. 1999. 2251.  913. 2098. 2243.  917. 2098. 2118. 1053.
 1997. 2118. 1053. 1993. 2251.  914.]","[-2.4280e+00 -3.7520e+00 -6.7291e+01 -1.5869e+00  0.0000e+00 -1.2210e-01
  8.3000e-02 -5.8100e-02  1.0034e+00]",110
13,0,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1989. 2119. 1052. 1992. 2251.  913. 2108. 2243.  918. 2105. 2119. 1052.
 1989. 2119. 1052. 1985. 2251.  914.]","[ -2.466   -3.757  -67.302   -1.0376   0.      -0.4272   0.084   -0.083
   1.0151]",110
