count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2041. 2037. 1135. 2050. 2161.  845. 2049. 2178.  893. 2053. 2050. 1122.
 2042. 2056. 1118. 2046. 2211.  916.]","[2044. 2115. 1056. 2042. 2245.  916. 2049. 2224.  919. 2050. 2114. 1059.
 2045. 2114. 1059. 2045. 2245.  914.]",[ 0.039  0.    -0.016],[-5.  0.  0.  0.  1.  0.  4.  6.  9.  6.  1. -4. -6.  1. -2. -6. -7.  5.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.785196304321289
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2028. 2037. 1135. 2032. 2161.  844. 2065. 2178.  874. 2067. 2043. 1129.
 2029. 2028. 1146. 2030. 2223.  915.]","[2043. 2114. 1057. 2041. 2246.  917. 2050. 2224.  919. 2050. 2115. 1059.
 2044. 2115. 1059. 2045. 2245.  913.]",[ 0.039  0.    -0.016],"[ -9.   1.   0.  -4.   0.  -2.   7.   5.   9.  11.   0.  -2. -10.   0.
  -2.  -9.  -7.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.511201858520508
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2020. 2038. 1134. 2040. 2161.  845. 2059. 2173.  890. 2075. 2040. 1132.
 2020. 2017. 1156. 2035. 2213.  919.]","[2038. 2115. 1057. 2039. 2245.  917. 2053. 2224.  919. 2055. 2114. 1058.
 2038. 2114. 1058. 2040. 2245.  914.]",[ 0.044  0.    -0.006],[-9.  0.  0. -7.  1. -2.  9.  5.  9. 11.  1. -1. -9.  1. -1. -9. -7.  6.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.976739883422852
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 2039. 1133. 2021. 2162.  845. 2076. 2174.  870. 2082. 2040. 1132.
 2013. 2013. 1160. 2019. 2226.  918.]","[2031. 2115. 1057. 2033. 2246.  916. 2059. 2224.  919. 2061. 2115. 1058.
 2031. 2115. 1058. 2034. 2245.  914.]",[0.055 0.    0.005],[-8.  0. -1. -7.  0.  0.  8.  5.  9. 10.  0. -3. -7.  0. -1. -9. -7.  5.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.002012252807617
108,0,[ 0.  0.  0.  0.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2018. 2041. 1130. 2010. 2162.  845. 2086. 2173.  862. 2075. 2051. 1121.
 2019. 2048. 1124. 2009. 2233.  920.]","[2024. 2115. 1057. 2027. 2246.  917. 2065. 2224.  919. 2068. 2115. 1058.
 2025. 2115. 1057. 2027. 2245.  914.]",[0.077 0.    0.011],"[ -8.   1.  -1.  -7.   0.  -2.   9.   5.   9.  10.   0.  -1.  -8.   0.
   0. -11.  -7.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.452840805053711
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2005. 2044. 1128. 2026. 2160.  844. 2074. 2166.  884. 2089. 2046. 1127.
 2006. 2053. 1120. 2020. 2218.  924.]","[2018. 2115. 1057. 2019. 2245.  916. 2071. 2224.  919. 2074. 2115. 1057.
 2019. 2115. 1057. 2021. 2245.  914.]",[0.099 0.    0.011],"[ -7.   1.  -2.  -3.   1.   0.   8.   5.   9.   9.   0.   0.  -6.   0.
  -1. -10.  -8.   5.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.685775756835938
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 2046. 1126. 2005. 2163.  846. 2092. 2171.  868. 2098. 2044. 1128.
 1997. 2055. 1117. 2003. 2232.  924.]","[2011. 2115. 1056. 2013. 2245.  917. 2078. 2224.  919. 2082. 2116. 1057.
 2011. 2115. 1056. 2014. 2245.  914.]",[0.12599999 0.         0.016     ],"[ -4.   1.  -1.  -3.   1.  -1.   6.   5.   9.   6.   0.  -2.  -4.   1.
  -1. -11.  -7.   5.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.264656066894531
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2048. 1125. 1994. 2166.  849. 2102. 2174.  862. 2104. 2045. 1128.
 1991. 2057. 1115. 1993. 2240.  927.]","[2005. 2116. 1055. 2006. 2245.  916. 2084. 2224.  919. 2087. 2116. 1055.
 2006. 2116. 1055. 2007. 2245.  914.]",[0.154 0.006 0.016],[-4.  1. -1. -1.  1.  0.  6.  5. 10.  6.  1. -1. -5.  1. -1. -9. -7.  5.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.837099075317383
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1997. 2045. 1127. 2010. 2164.  848. 2091. 2165.  883. 2097. 2042. 1130.
 1997. 2040. 1132. 2004. 2224.  929.]","[2000. 2117. 1054. 1998. 2245.  917. 2090. 2224.  919. 2093. 2117. 1054.
 2001. 2117. 1054. 2002. 2246.  914.]",[0.159 0.006 0.011],"[ -4.   1.  -1.   0.   1.  -1.   6.   5.  10.   6.   1.  -1.  -5.   1.
   0. -10.  -8.   5.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.100862503051758
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1984. 2049. 1123. 1989. 2170.  853. 2108. 2174.  872. 2111. 2042. 1131.
 1984. 2053. 1120. 1987. 2242.  934.]","[1995. 2118. 1053. 1992. 2245.  917. 2097. 2224.  919. 2098. 2118. 1053.
 1995. 2118. 1053. 1994. 2245.  914.]",[ 0.132  0.    -0.011],[-5.  1. -1.  1.  1. -1.  5.  5. 10.  6.  1. -1. -4.  1. -1. -7. -7.  6.],10,[1.62011278 1.1939778  1.59790468 2.68193519 1.78225732 3.        ],[0. 0. 0. 0. 0. 0.],15.363216400146484
