count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 1923. 1247. 2052. 2228.  955. 2050. 2256.  946. 2055. 1945. 1225.
 2043. 1934. 1238. 2038. 2254.  937.]","[2045. 2114. 1058. 2046. 2241.  930. 2050. 2233.  943. 2049. 2114. 1059.
 2045. 2114. 1059. 2045. 2248.  918.]",[0. 0. 0.],"[ -6.   1.  -2.  -4.   5. -14.   3.  -3. -15.   7.   1.  -4.  -6.   1.
  -2.  -6. -10.   1.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.530607223510742,[ 0.3065341  -0.08410716  0.30922288 -0.1029911   0.33146864  0.04471701],[1. 1. 1. 1. 1. 1.],[1.61306822 0.91589284 1.61844575 0.8970089  1.66293728 1.04471701],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2027. 1927. 1244. 2032. 2242.  943. 2065. 2260.  946. 2067. 1947. 1223.
 2029. 1934. 1237. 2027. 2255.  938.]","[2044. 2114. 1058. 2043. 2240.  930. 2051. 2232.  943. 2054. 2115. 1059.
 2041. 2115. 1059. 2042. 2248.  917.]",[0. 0. 0.],"[-10.   1.  -1.  -6.   6. -15.   6.  -3. -15.   7.   0.  -2.  -7.   0.
  -2.  -6. -10.   2.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.451192855834961,[ 0.306027   -0.0742929   0.3108403  -0.08023573  0.33885685  0.06548798],[1. 1. 1. 1. 1. 1.],[1.61205399 0.9257071  1.62168062 0.91976427 1.67771369 1.06548798],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2019. 1929. 1242. 2021. 2248.  938. 2075. 2261.  946. 2076. 1949. 1222.
 2020. 1935. 1236. 2019. 2255.  938.]","[2039. 2114. 1057. 2038. 2241.  930. 2056. 2233.  943. 2058. 2115. 1058.
 2036. 2115. 1058. 2037. 2248.  917.]",[0.011 0.    0.016],"[-10.   1.   0.  -6.   5. -15.   6.  -4. -15.   8.   0.  -1.  -7.   0.
  -1.  -6. -10.   3.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.119625091552734,[ 0.30518436 -0.06341842  0.31217402 -0.05720657  0.34648058  0.0870452 ],[1. 1. 1. 1. 1. 1.],[1.61036873 0.93658158 1.62434804 0.94279343 1.69296116 1.0870452 ],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 1931. 1240. 2013. 2250.  936. 2082. 2262.  946. 2082. 1950. 1221.
 2013. 1936. 1235. 2013. 2255.  938.]","[2031. 2114. 1058. 2032. 2241.  929. 2062. 2233.  943. 2065. 2115. 1058.
 2029. 2115. 1058. 2031. 2248.  917.]",[0.027 0.    0.049],"[ -8.   1.  -2.  -6.   5. -13.   5.  -4. -15.   6.   0.  -3.  -5.   0.
  -1.  -6. -10.   2.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.367414474487305,[ 0.3032291  -0.05151048  0.31308058 -0.03272604  0.35433716  0.1108289 ],[1. 1. 1. 1. 1. 1.],[1.60645819 0.94848952 1.62616116 0.96727396 1.70867431 1.1108289 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2017. 1928. 1242. 2029. 2228.  955. 2072. 2256.  947. 2077. 1948. 1223.
 2020. 1937. 1234. 2016. 2254.  937.]","[2024. 2114. 1057. 2026. 2241.  930. 2067. 2233.  943. 2071. 2115. 1058.
 2023. 2115. 1057. 2025. 2248.  917.]",[ 0.044 -0.005  0.093],"[ -8.   2.  -1.  -6.   5. -15.   7.  -4. -15.   7.   0.  -1.  -6.   0.
   0.  -9. -10.   2.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.285636901855469,[ 0.3008627  -0.04083805  0.3133733  -0.00840268  0.36187166  0.13322274],[1. 1. 1. 1. 1. 1.],[1.6017254  0.95916195 1.62674659 0.99159732 1.72374332 1.13322274],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[ 0.  0.  0.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2005. 1932. 1238. 2010. 2242.  943. 2088. 2260.  946. 2090. 1950. 1221.
 2006. 1939. 1232. 2005. 2255.  938.]","[2017. 2115. 1057. 2020. 2241.  930. 2073. 2233.  943. 2077. 2115. 1058.
 2018. 2115. 1057. 2019. 2248.  917.]",[ 0.077 -0.016  0.115],"[ -6.   1.  -2.  -4.   5. -14.   6.  -4. -15.   6.   0.  -1.  -5.   0.
  -1.  -8. -11.   2.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.451337814331055,[ 0.2980938  -0.03022145  0.31338555  0.01564914  0.36930677  0.15542227],[1. 1. 1. 1. 1. 1.],[1.59618759 0.96977855 1.62677109 1.01564914 1.73861355 1.15542227],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 1935. 1235. 1999. 2248.  938. 2097. 2261.  946. 2098. 1952. 1219.
 1997. 1941. 1230. 1997. 2255.  938.]","[2012. 2115. 1056. 2015. 2240.  929. 2079. 2233.  943. 2084. 2116. 1057.
 2011. 2115. 1056. 2012. 2248.  917.]",[ 0.115 -0.022  0.104],"[ -5.   1.  -1.  -5.   6. -13.   5.  -4. -15.   4.   0.  -2.  -4.   1.
  -1.  -9. -10.   2.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.55068588256836,[ 0.29506093 -0.02102932  0.31323647  0.04053824  0.37645712  0.17699958],[1. 1. 1. 1. 1. 1.],[1.59012187 0.97897068 1.62647295 1.04053824 1.75291425 1.17699958],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 1938. 1233. 1991. 2250.  936. 2104. 2262.  945. 2105. 1954. 1217.
 1991. 1943. 1228. 1990. 2255.  938.]","[2005. 2117. 1054. 2009. 2241.  930. 2086. 2233.  943. 2089. 2116. 1055.
 2005. 2116. 1055. 2006. 2248.  917.]",[ 0.11999999 -0.027       0.06      ],"[ -4.   0.   0.  -4.   5. -14.   4.  -4. -14.   4.   1.  -1.  -4.   1.
  -1.  -8. -10.   2.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.40484619140625,[ 0.2919593  -0.01306833  0.31213915  0.06513911  0.38347054  0.19638963],[1. 1. 1. 1. 1. 1.],[1.58391857 0.98693167 1.62427831 1.06513911 1.76694107 1.19638963],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1995. 1938. 1233. 2007. 2228.  955. 2094. 2256.  947. 2100. 1954. 1217.
 1999. 1941. 1230. 1994. 2254.  937.]","[1999. 2118. 1054. 2003. 2240.  930. 2093. 2233.  943. 2095. 2117. 1054.
 1999. 2117. 1054. 1999. 2248.  917.]",[ 0.115 -0.027  0.022],"[ -3.   0.  -1.  -5.   6. -14.   3.  -4. -14.   4.   1.  -1.  -3.   1.
   0.  -7. -10.   2.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.930797576904297,[ 0.28870618 -0.00556773  0.31088185  0.08884318  0.39058983  0.21511044],[1. 1. 1. 1. 1. 1.],[1.57741237 0.99443227 1.62176371 1.08884318 1.78117967 1.21511044],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1983. 1943. 1228. 1988. 2242.  943. 2109. 2259.  945. 2112. 1958. 1213.
 1985. 1945. 1226. 1983. 2255.  938.]","[1993. 2118. 1053. 1996. 2241.  930. 2100. 2233.  943. 2101. 2118. 1053.
 1994. 2119. 1053. 1993. 2248.  917.]",[ 0.093 -0.027 -0.022],"[ -3.   1.  -1.  -3.   5. -14.   2.  -4. -14.   3.   1.  -1.  -3.   0.
  -1.  -6. -10.   3.]",10,[1.57220662 1.0007425  1.61972183 1.11058794 1.79530412 1.23202531],[0. 0. 0. 0. 0. 0.],11.83772087097168,[0.2861033  0.0007425  0.30986091 0.11058794 0.39765206 0.23202531],[1.57220662 1.0007425  1.61972183 1.11058794 1.79530412 1.23202531],[1.57220662 1.0007425  1.61972183 1.11058794 1.79530412 1.23202531],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
