count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2031. 2057. 1116. 2066. 2245.  944. 2027. 2240.  945. 2064. 1999. 1173.
 2031. 2047. 1125. 2061. 2253.  935.]","[2045. 2114. 1057. 2045. 2246.  916. 2049. 2228.  923. 2049. 2115. 1057.
 2046. 2114. 1059. 2044. 2243.  914.]",[0. 0. 0.],[-6.  1. -1. -3.  0.  0.  4.  2.  5.  7.  0. -2. -7.  1. -2. -5. -5.  5.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],21.051883697509766,[ 0.3118521  -0.08362158  0.30009446 -0.12513709  0.32000414  0.00326872],[1. 1. 1. 1. 1. 1.],[1.6237042  0.91637842 1.60018891 0.87486291 1.64000827 1.00326872],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2055. 2060. 1113. 2038. 2251.  941. 2056. 2251.  943. 2039. 2007. 1166.
 2056. 2039. 1134. 2036. 2257.  940.]","[2041. 2115. 1057. 2043. 2246.  916. 2051. 2227.  923. 2052. 2115. 1057.
 2044. 2115. 1058. 2043. 2243.  914.]",[0. 0. 0.],"[ -7.   0.   0.  -6.   0.  -1.   6.   2.   5.   9.   0.   0. -10.   0.
  -1.  -7.  -5.   5.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.92364501953125,[ 0.31176367 -0.07287136  0.30005968 -0.10357867  0.32657424  0.02545796],[1. 1. 1. 1. 1. 1.],[1.62352735 0.92712864 1.60011935 0.89642133 1.65314847 1.02545796],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2030. 2059. 1114. 2023. 2254.  939. 2071. 2256.  942. 2064. 2010. 1163.
 2031. 2045. 1127. 2023. 2258.  941.]","[2036. 2114. 1057. 2038. 2246.  916. 2055. 2228.  923. 2056. 2115. 1057.
 2039. 2115. 1058. 2039. 2243.  914.]",[0.017 0.    0.   ],"[ -7.   1.   0.  -6.   0.  -1.   7.   1.   5.  10.   0.   0. -10.   0.
  -1.  -8.  -5.   6.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.192176818847656,[ 0.31203166 -0.06125529  0.300484   -0.08020188  0.3340319   0.04861726],[1. 1. 1. 1. 1. 1.],[1.62406331 0.93874471 1.600968   0.91979812 1.66806382 1.04861726],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2017. 2059. 1114. 2051. 2245.  944. 2040. 2240.  946. 2078. 2011. 1161.
 2017. 2048. 1124. 2046. 2254.  936.]","[2029. 2114. 1057. 2032. 2246.  916. 2060. 2228.  923. 2063. 2116. 1057.
 2031. 2115. 1058. 2033. 2243.  914.]",[0.044 0.    0.006],[-6.  1. -1. -6.  0.  0.  7.  1.  5.  8. -1. -2. -7.  0. -1. -8. -5.  5.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.212442398071289,[ 0.31209132 -0.04946187  0.30039278 -0.05555845  0.34214476  0.07376072],[1. 1. 1. 1. 1. 1.],[1.62418264 0.95053813 1.60078555 0.94444155 1.68428952 1.07376072],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2039. 2058. 1114. 2022. 2251.  941. 2071. 2251.  943. 2055. 2006. 1166.
 2039. 2049. 1124. 2020. 2258.  940.]","[2022. 2114. 1057. 2026. 2246.  916. 2066. 2228.  923. 2069. 2115. 1057.
 2024. 2115. 1057. 2026. 2243.  914.]",[0.077 0.006 0.011],"[ -6.   2.  -1.  -6.   0.  -1.   8.   1.   5.   9.   0.   0.  -7.   0.
   0. -10.  -5.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.966819763183594,[ 0.312074   -0.03775077  0.30004296 -0.0315637   0.34994146  0.09801517],[1. 1. 1. 1. 1. 1.],[1.62414801 0.96224923 1.60008591 0.9684363  1.69988292 1.09801517],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2014. 2060. 1113. 2007. 2254.  940. 2087. 2255.  942. 2081. 2011. 1161.
 2014. 2060. 1112. 2006. 2259.  942.]","[2017. 2115. 1057. 2020. 2246.  916. 2071. 2228.  923. 2075. 2116. 1055.
 2019. 2115. 1057. 2019. 2243.  914.]",[0.094 0.011 0.028],[-6.  1. -2. -4.  0.  0.  8.  1.  5.  8. -1.  2. -6.  0. -1. -8. -6.  5.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.25027847290039,[ 0.31183243 -0.02626606  0.29909548 -0.00785652  0.35740975  0.12055525],[1. 1. 1. 1. 1. 1.],[1.62366486 0.97373394 1.59819096 0.99214348 1.71481949 1.12055525],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2000. 2061. 1112. 1998. 2255.  939. 2097. 2257.  942. 2094. 2014. 1158.
 2000. 2066. 1107. 1997. 2260.  943.]","[2011. 2115. 1055. 2015. 2246.  916. 2077. 2228.  923. 2083. 2117. 1055.
 2012. 2116. 1056. 2012. 2244.  914.]",[0.105 0.011 0.05 ],[-4.  1.  0. -5.  0.  0.  7.  1.  5.  5. -1.  0. -5.  0. -1. -9. -6.  5.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.78011703491211,[ 0.31157216 -0.01589026  0.2980189   0.01743464  0.3654065   0.14397103],[1. 1. 1. 1. 1. 1.],[1.62314433 0.98410974 1.59603781 1.01743464 1.73081303 1.14397103],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2022. 2059. 1114. 2029. 2245.  945. 2060. 2240.  946. 2072. 2012. 1160.
 2022. 2051. 1122. 2022. 2255.  937.]","[2005. 2116. 1055. 2009. 2246.  917. 2083. 2228.  923. 2089. 2117. 1055.
 2006. 2117. 1055. 2006. 2244.  915.]",[0.105 0.011 0.066],[-4.  1. -1. -4.  0. -1.  7.  1.  6.  4.  0. -1. -5.  0. -1. -8. -6.  4.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.414714813232422,[ 0.31083295 -0.00559098  0.29642773  0.0418257   0.37301332  0.16571276],[1. 1. 1. 1. 1. 1.],[1.62166589 0.99440902 1.59285545 1.0418257  1.74602664 1.16571276],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1997. 2062. 1110. 2000. 2252.  942. 2093. 2251.  943. 2098. 2020. 1152.
 1997. 2064. 1109. 1997. 2259.  941.]","[1999. 2117. 1054. 2003. 2245.  916. 2090. 2228.  923. 2094. 2117. 1054.
 2000. 2117. 1054. 1997. 2244.  916.]",[0.11  0.    0.055],[-3.  1. -1. -5.  1.  0.  6.  1.  6.  5.  1. -1. -4.  1.  0. -5. -6.  3.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.390562057495117,[0.30931708 0.0042944  0.29417497 0.06680293 0.38053292 0.18638757],[1. 1. 1. 1. 1. 1.],[1.61863416 1.0042944  1.58834994 1.06680293 1.76106584 1.18638757],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1984. 2065. 1108. 1985. 2255.  940. 2109. 2255.  942. 2111. 2024. 1148.
 1984. 2070. 1103. 1984. 2260.  943.]","[1993. 2119. 1052. 1996. 2246.  917. 2097. 2227.  923. 2100. 2118. 1053.
 1994. 2118. 1053. 1990. 2243.  916.]",[ 0.105 -0.005  0.028],[-3.  0.  0. -3.  0. -1.  5.  2.  6.  4.  1. -1. -3.  1. -1. -3. -5.  4.],10,[1.61612445 1.01212523 1.5861755  1.0916144  1.77698302 1.20523795],[0. 0. 0. 0. 0. 0.],16.25227928161621,[0.30806223 0.01212523 0.29308775 0.0916144  0.3884915  0.20523795],[1.61612445 1.01212523 1.5861755  1.0916144  1.77698302 1.20523795],[1.61612445 1.01212523 1.5861755  1.0916144  1.77698302 1.20523795],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
