count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2045. 2114. 1058. 2045. 2248.  913. 2049. 2243.  910. 2049. 2114. 1057.
 2045. 2115. 1057. 2046. 2251.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8800e-02  9.9510e-01]",110,"[ -6.   1.  -2.  -3.  -2.   3.   4. -13.  18.   7.   1.  -2.  -6.   0.
   0.  -7. -13.   9.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[14.  6.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2115. 1057. 2040. 2248.  914. 2053. 2243.  911. 2056. 2115. 1057.
 2038. 2115. 1057. 2039. 2251.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8800e-02  9.9510e-01]",110,"[ -4.   0.   0.  -3.  -2.   1.   4. -14.  17.   5.   0.   0.  -4.   0.
   0.  -3. -13.   9.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2032. 2115. 1057. 2034. 2248.  914. 2060. 2243.  910. 2063. 2115. 1057.
 2032. 2116. 1057. 2033. 2252.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4900e-02 -6.8800e-02  9.9560e-01]",110,"[ -3.   0.   0.  -2.  -2.   1.   2. -14.  18.   3.   0.   0.  -3.  -1.
   0.  -2. -14.  10.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2025. 2115. 1057. 2028. 2248.  915. 2066. 2243.  910. 2069. 2115. 1057.
 2026. 2116. 1057. 2027. 2251.  909.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4900e-02 -6.8800e-02  9.9560e-01]",110,"[ -2.   0.  -1.  -2.  -2.   1.   1. -14.  18.   2.   0.  -2.  -2.  -1.
   0.  -2. -13.  10.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2019. 2115. 1057. 2021. 2248.  915. 2074. 2243.  910. 2075. 2115. 1055.
 2020. 2116. 1057. 2020. 2251.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[ -3.   1.  -1.  -1.  -2.   0.   0. -14.  18.   3.   0.   2.  -3.  -1.
   0.  -4. -13.   9.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2015. 2087. 1084. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2013. 2115. 1056. 2016. 2248.  915. 2080. 2243.  911. 2082. 2115. 1055.
 2013. 2116. 1056. 2013. 2252.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[ -2.   1.  -1.   0.  -2.   1.  -1. -14.  17.   1.   0.   2.   0.  -1.
   0.  -2. -15.   9.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2001. 2077. 1096. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2007. 2116. 1055. 2009. 2248.  915. 2089. 2243.  911. 2088. 2116. 1055.
 2008. 2116. 1055. 2004. 2251.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9460e-01]",110,"[  0.   0.   0.   1.  -2.   1.  -5. -14.  17.   0.   0.   0.  -1.   0.
   0.  -1. -13.   9.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1992. 2073. 1100. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2001. 2117. 1054. 2002. 2248.  914. 2096. 2243.  912. 2093. 2117. 1054.
 2002. 2117. 1055. 1998. 2251.  910.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9460e-01]",110,"[  0.   0.   0.   3.  -2.   2.  -6. -14.  17.   0.   0.   0.  -1.   0.
  -1.   0. -13.   9.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1985. 2073. 1100. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1996. 2118. 1053. 1994. 2248.  914. 2102. 2243.  913. 2099. 2118. 1053.
 1996. 2118. 1053. 1992. 2252.  911.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  0.   0.   0.   4.  -2.   2.  -6. -14.  16.   0.   0.   0.   0.   0.
   1.   0. -14.   8.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1984. 2093. 1080. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1990. 2119. 1052. 1988. 2248.  913. 2108. 2243.  914. 2105. 2119. 1052.
 1991. 2119. 1052. 1986. 2251.  911.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  0.   0.   0.   5.  -2.   3.  -6. -14.  15.  -1.   0.   0.   0.   0.
   0.   1. -13.   9.]",10,[1. 1. 1. 1. 1. 1.]
