count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[11.  8.  9. 25. 10. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2048. 2238.  926. 2049. 2114. 1059. 2046. 2115. 1059. 2046. 2228.  925.
 2048. 2237.  926. 2049. 2114. 1058.]","[-3.47700e+00 -2.07600e+00  1.22492e+02  0.00000e+00  0.00000e+00
  0.00000e+00  3.81000e-02 -6.59000e-02  9.96100e-01]",111
5,0,[10.  8.  8. 23.  6. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2048. 2238.  926. 2050. 2114. 1059. 2044. 2114. 1059. 2046. 2228.  925.
 2049. 2237.  926. 2051. 2114. 1059.]","[-3.47700e+00 -2.07600e+00  1.22492e+02  0.00000e+00  0.00000e+00
  0.00000e+00  3.76000e-02 -6.98000e-02  1.00150e+00]",111
6,0,[ 9.  8.  8. 23.  7. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2051. 2238.  926. 2052. 2115. 1059. 2042. 2115. 1059. 2044. 2227.  925.
 2051. 2237.  925. 2053. 2114. 1058.]","[-3.47700e+00 -2.07600e+00  1.22492e+02  0.00000e+00  0.00000e+00
  0.00000e+00  3.76000e-02 -6.98000e-02  1.00150e+00]",111
7,0,[ 9.  9.  8. 24.  7. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2052. 2238.  926. 2055. 2115. 1058. 2040. 2114. 1058. 2042. 2228.  925.
 2053. 2237.  925. 2055. 2114. 1058.]","[-3.47700e+00 -2.08200e+00  1.22492e+02  1.83100e-01 -6.10000e-02
  0.00000e+00  4.10000e-02 -5.08000e-02  9.92700e-01]",111
8,0,[ 8.  8.  7. 30.  6.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2054. 2238.  927. 2057. 2115. 1058. 2037. 2114. 1058. 2040. 2228.  925.
 2055. 2238.  926. 2058. 2114. 1058.]","[-3.47200e+00 -2.08200e+00  1.22492e+02  1.83100e-01 -6.10000e-02
  0.00000e+00  4.10000e-02 -5.08000e-02  9.92700e-01]",111
9,0,[ 9.  7. 11. 33.  6.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2057. 2238.  926. 2059. 2115. 1058. 2035. 2115. 1058. 2038. 2228.  925.
 2058. 2237.  926. 2061. 2114. 1058.]","[-3.46600e+00 -2.08200e+00  1.22492e+02  2.44100e-01 -1.22100e-01
  0.00000e+00  3.52000e-02 -2.73000e-02  1.00440e+00]",111
10,0,[ 9.  7. 11. 35.  6. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2060. 2238.  926. 2062. 2115. 1058. 2032. 2114. 1058. 2035. 2228.  925.
 2060. 2237.  925. 2062. 2114. 1058.]","[-3.46100e+00 -2.08700e+00  1.22492e+02  2.44100e-01 -1.22100e-01
  0.00000e+00  3.52000e-02 -2.73000e-02  1.00440e+00]",111
11,0,[ 9. 11. 16. 33.  6. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2063. 2238.  927. 2064. 2115. 1058. 2030. 2115. 1058. 2032. 2227.  925.
 2063. 2237.  926. 2067. 2114. 1058.]","[-3.43900e+00 -2.09300e+00  1.22492e+02  3.05200e-01 -1.83100e-01
  0.00000e+00  2.44000e-02  0.00000e+00  1.00290e+00]",111
12,0,[10. 11. 12. 33.  7. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2066. 2238.  926. 2067. 2115. 1058. 2027. 2115. 1058. 2029. 2228.  925.
 2065. 2237.  925. 2069. 2114. 1058.]","[-3.42800e+00 -2.09800e+00  1.22492e+02  2.44100e-01 -1.22100e-01
  1.83100e-01  2.93000e-02  5.40000e-03  9.83900e-01]",111
13,0,[ 9. 13. 12. 32. 12. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2069. 2238.  926. 2070. 2115. 1057. 2025. 2115. 1057. 2026. 2227.  925.
 2068. 2237.  926. 2071. 2114. 1058.]","[-3.41100e+00 -2.09800e+00  1.22498e+02  2.44100e-01 -1.22100e-01
  1.83100e-01  2.93000e-02  5.40000e-03  9.83900e-01]",111
