count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2037. 2115. 1056. 2038. 2258.  916. 2057. 2257.  916. 2057. 2115. 1055.
 2038. 2115. 1056. 2039. 2256.  916.]",[0. 0. 0.],112,"[  2.   0.   0.   4. -12.   0.  -4. -27.  12.  -1.   0.   0.   1.   0.
   1.   0. -18.   3.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
5,0,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2028. 2115. 1057. 2028. 2258.  916. 2067. 2257.  916. 2067. 2116. 1057.
 2028. 2115. 1057. 2026. 2257.  916.]",[ 0.    -0.005  0.   ],112,"[  6.   0.   0.   9. -12.  -1. -10. -28.  12.  -6.  -1.   0.   6.   0.
   0.  10. -19.   3.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
6,0,[ 0.  0. 16.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2022. 2115. 1057. 2023. 2258.  916. 2072. 2257.  916. 2072. 2115. 1057.
 2023. 2115. 1057. 2022. 2257.  916.]",[ 0.    -0.005  0.   ],112,"[  7.   0.   0.   9. -12.  -1. -10. -28.  12.  -6.   0.   0.   6.   0.
   0.   9. -19.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
7,0,[ 0.  0. 25.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2017. 2116. 1056. 2018. 2258.  916. 2078. 2257.  916. 2077. 2116. 1055.
 2018. 2115. 1057. 2019. 2256.  916.]",[0.011 0.    0.   ],112,"[  6.  -1.   0.   8. -12.   0. -11. -28.  12.  -6.  -1.   0.   6.   0.
   0.   6. -18.   3.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2011. 2116. 1056. 2013. 2257.  916. 2083. 2258.  916. 2084. 2116. 1057.
 2012. 2116. 1057. 2012. 2257.  916.]",[0.006 0.006 0.   ],112,"[  5.   0.   0.   7. -11.  -1.  -9. -29.  12.  -6.  -1.   0.   5.  -1.
   0.   4. -19.   3.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2005. 2117. 1055. 2006. 2258.  916. 2090. 2257.  916. 2090. 2117. 1055.
 2005. 2116. 1056. 2002. 2257.  916.]",[0.006 0.    0.   ],112,"[  6.  -1.   0.  10. -12.   0. -11. -28.  12.  -7.  -2.   2.   8.  -1.
   0.   9. -20.   3.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
10,0,[ 0.  0.  0.  0. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[1999. 2117. 1055. 2000. 2258.  916. 2095. 2257.  916. 2095. 2117. 1055.
 2000. 2116. 1055. 1998. 2257.  916.]",[0.011 0.    0.   ],112,"[  8.  -1.   0.  10. -12.   0. -11. -28.  12.  -7.  -1.   0.   7.   0.
   0.   5. -19.   3.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
11,0,[25. 35.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[1993. 2117. 1053. 1995. 2258.  916. 2101. 2257.  916. 2101. 2118. 1054.
 1994. 2117. 1054. 1995. 2257.  916.]",[0.011 0.006 0.   ],112,"[  8.   0.   1.  10. -12.   0. -11. -28.  13.  -8.  -1.   0.   7.   0.
   0.   3. -19.   3.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
12,0,[27.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1989. 2118. 1052. 1990. 2258.  916. 2106. 2258.  916. 2105. 2118. 1053.
 1990. 2119. 1053. 1990. 2257.  916.]",[0.011 0.    0.   ],112,"[  7.   0.   1.   8. -12.   0. -10. -29.  13.  -6.   0.   0.   6.  -1.
   1.   2. -19.   3.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1983. 2119. 1051. 1984. 2257.  916. 2112. 2257.  916. 2112. 2120. 1052.
 1983. 2119. 1052. 1982. 2257.  916.]",[0.011 0.    0.   ],112,"[  7.   0.   1.   9. -11.   0. -10. -28.  13.  -8.  -1.   0.   8.   0.
   0.   5. -19.   4.]",10,[1.59271228 0.95213419 1.62557185 1.75929374 1.78683102 3.        ],[0. 0. 0. 0. 0. 0.]
