count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2082. 2048. 1126. 2033. 2265.  949. 2061. 2326. 1017. 2012. 2071. 1103.
 2082. 2033. 1140. 2034. 2284.  973.]","[2043. 2115. 1057. 2046. 2245.  918. 2050. 2236.  916. 2051. 2114. 1055.
 2044. 2114. 1057. 2044. 2251.  912.]",[ 0.    -0.011  0.   ],"[ -4.   0.  -1.  -4.   1.  -2.   3.  -6.  12.   5.   1.   0.  -5.   1.
   0.  -5. -13.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.03080940246582,[ 0.31190848 -0.08093528  0.29863667 -0.12440902  0.3192991   0.00405121],[1. 1. 1. 1. 1. 1.],[ 1.62381697 -0.61870569  1.59727335 -1.4881804   1.6385982   1.08102417],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2044. 2058. 1116. 2025. 2270.  953. 2070. 2331. 1018. 2050. 2061. 1112.
 2045. 2050. 1123. 2025. 2291.  976.]","[2042. 2115. 1057. 2044. 2245.  918. 2050. 2236.  916. 2052. 2114. 1055.
 2043. 2115. 1057. 2043. 2251.  911.]",[ 0.    -0.011  0.   ],"[ -8.   0.   0.  -7.   1.  -3.   7.  -7.  12.   9.   1.   2.  -9.   0.
   0.  -7. -13.   8.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.312837600708008,[ 0.3121243  -0.06994703  0.2989919  -0.1029039   0.3258326   0.02493577],[1. 1. 1. 1. 1. 1.],[ 1.62424862 -0.39894068  1.59798378 -1.05807805  1.65166521  1.49871534],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2026. 2062. 1111. 2018. 2273.  956. 2077. 2334. 1018. 2069. 2058. 1115.
 2026. 2057. 1116. 2018. 2294.  979.]","[2038. 2115. 1057. 2041. 2245.  917. 2054. 2236.  916. 2056. 2114. 1057.
 2038. 2114. 1057. 2041. 2251.  912.]",[ 0.    -0.011  0.005],"[ -9.   0.   0.  -9.   1.  -2.   8.  -7.  12.  10.   1.   0.  -9.   1.
   0. -10. -13.   8.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.355110168457031,[ 0.3122756  -0.05955015  0.2992091  -0.07913965  0.33343324  0.04975447],[1. 1. 1. 1. 1. 1.],[ 1.62455118 -0.19100302  1.59841818 -0.582793    1.66686648  1.99508941],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0. 29.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2015. 2064. 1109. 2023. 2269.  953. 2071. 2317. 1018. 2080. 2057. 1116.
 2015. 2061. 1112. 2024. 2281.  978.]","[2031. 2115. 1056. 2035. 2245.  917. 2061. 2236.  916. 2062. 2114. 1057.
 2031. 2114. 1057. 2034. 2251.  912.]",[ 0.016 -0.005  0.027],"[ -8.   0.   0.  -9.   1.  -1.   6.  -7.  12.   9.   1.  -2.  -7.   1.
   0.  -9. -13.   7.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.263702392578125,[ 0.31223297 -0.04768851  0.29898515 -0.05468197  0.3412098   0.07461718],[1. 1. 1. 1. 1. 1.],[ 1.62446594  0.04622972  1.59797031 -0.09363943  1.6824196   2.49234369],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2008. 2066. 1107. 2011. 2276.  960. 2084. 2328. 1019. 2087. 2057. 1116.
 2008. 2062. 1110. 2011. 2293.  982.]","[2024. 2115. 1057. 2029. 2245.  918. 2067. 2236.  917. 2070. 2114. 1057.
 2026. 2115. 1057. 2027. 2250.  911.]",[0.044 0.    0.049],"[ -8.   1.  -1.  -9.   1.  -3.   7.  -7.  11.   8.   1.   0.  -9.   0.
   0. -11. -12.   8.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.756441116333008,[ 0.311986   -0.0351252   0.29838446 -0.03178639  0.34899092  0.09892069],[1. 1. 1. 1. 1. 1.],[1.623972   0.29749593 1.59676892 0.36427228 1.69798183 2.97841376],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2067. 1106. 2012. 2274.  958. 2082. 2318. 1019. 2094. 2058. 1115.
 2001. 2064. 1109. 2014. 2285.  983.]","[2018. 2115. 1056. 2021. 2245.  917. 2074. 2236.  916. 2076. 2115. 1057.
 2019. 2115. 1057. 2020. 2250.  912.]",[0.06  0.    0.071],"[ -7.   1.  -1.  -5.   1.  -1.   5.  -7.  12.   7.   0.   0.  -6.   0.
  -1.  -9. -13.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.719247817993164,[ 0.31183356 -0.02454153  0.29765013 -0.00700839  0.35695323  0.12238427],[1. 1. 1. 1. 1. 1.],[1.62366712 0.50916946 1.59530026 0.85983213 1.71390647 3.44768545],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2064. 2051. 1123. 2000. 2282.  966. 2095. 2329. 1019. 2030. 2069. 1105.
 2064. 2039. 1136. 2000. 2298.  987.]","[2011. 2115. 1055. 2016. 2244.  917. 2081. 2236.  917. 2084. 2115. 1055.
 2012. 2116. 1055. 2013. 2251.  912.]",[0.093 0.006 0.082],"[ -4.   1.   0.  -6.   2.  -1.   3.  -7.  11.   4.   1.   0.  -5.   0.
   0. -10. -13.   7.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.961957931518555,[ 0.3112378  -0.01397162  0.2963795   0.01661364  0.36438194  0.14472097],[1. 1. 1. 1. 1. 1.],[1.62247562 0.72056761 1.59275901 1.3322728  1.72876388 3.89441943],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2017. 2063. 1111. 1992. 2288.  971. 2103. 2332. 1018. 2077. 2059. 1115.
 2017. 2058. 1116. 1992. 2304.  990.]","[2005. 2116. 1054. 2009. 2244.  917. 2088. 2236.  916. 2090. 2116. 1055.
 2005. 2117. 1055. 2005. 2251.  911.]",[0.12599999 0.         0.077     ],"[ -4.   1.   0.  -4.   2.  -1.   2.  -7.  13.   3.   1.  -1.  -4.   0.
  -1.  -7. -13.   8.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.38140869140625,[ 0.3106299  -0.00404287  0.29539722  0.04142806  0.37263826  0.166304  ],[1. 1. 1. 1. 1. 1.],[1.62125981 0.91914257 1.59079444 1.82856111 1.74527651 4.32608014],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1995. 2069. 1105. 1985. 2293.  976. 2110. 2333. 1017. 2100. 2056. 1118.
 1995. 2066. 1107. 1985. 2309.  993.]","[1998. 2118. 1053. 2002. 2245.  917. 2095. 2236.  917. 2096. 2117. 1054.
 1999. 2117. 1054. 1995. 2251.  911.]",[ 0.137 -0.005  0.049],"[ -2.   0.   0.  -4.   1.  -1.   1.  -7.  12.   3.   1.  -1.  -3.   1.
   0.  -3. -13.   8.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.34636116027832,[0.30941603 0.00537627 0.29391056 0.06782301 0.38100618 0.18742631],[1. 1. 1. 1. 1. 1.],[1.61883205 1.10752544 1.58782113 2.35646015 1.76201236 4.74852628],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1983. 2072. 1101. 1991. 2288.  972. 2105. 2316. 1017. 2112. 2055. 1118.
 1983. 2070. 1103. 1993. 2293.  993.]","[1992. 2118. 1052. 1995. 2245.  917. 2102. 2236.  917. 2102. 2119. 1052.
 1993. 2119. 1053. 1988. 2250.  912.]",[ 0.132 -0.011  0.022],"[ -2.   1.   0.  -2.   1.  -1.   0.  -7.  12.   2.   0.   0.  -2.   0.
  -1.  -1. -12.   8.]",10,[1.61581957 1.26545778 1.58505064 2.84386879 1.77764589 3.        ],[0. 0. 0. 0. 0. 0.],15.432357788085938,[0.3079098  0.01327289 0.29252532 0.09219344 0.38882294 0.20592533],[1.61581957 1.26545778 1.58505064 2.84386879 1.77764589 3.        ],[1.61581957 1.26545778 1.58505064 2.84386879 1.77764589 5.11850661],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
