count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2031. 2013. 1159. 2031. 2255.  938. 2063. 2261.  946. 2064. 2022. 1150.
 2031. 2043. 1129. 2032. 2259.  943.]","[2045. 2114. 1057. 2047. 2245.  917. 2050. 2235.  930. 2049. 2115. 1059.
 2046. 2115. 1059. 2043. 2247.  916.]",[0. 0. 0.],[-6.  1. -1. -5.  1. -1.  3. -5. -2.  7.  0. -4. -7.  0. -2. -4. -9.  3.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.231319427490234,[ 0.31285056 -0.07866824  0.29944283 -0.12256822  0.3205443   0.00685789],[1. 1. 1. 1. 1. 1.],[1.62570113 0.92133176 1.59888566 0.87743178 1.6410886  1.00685789],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 2013. 1159. 2024. 2255.  938. 2070. 2262.  946. 2071. 2023. 1149.
 2024. 2044. 1128. 2024. 2260.  943.]","[2042. 2114. 1057. 2044. 2245.  917. 2051. 2235.  930. 2052. 2114. 1059.
 2044. 2115. 1059. 2040. 2247.  916.]",[0. 0. 0.],"[ -8.   1.   0.  -7.   1.  -2.   6.  -6.  -2.   9.   1.  -2. -10.   0.
  -2.  -4.  -9.   3.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.586469650268555,[ 0.3126544  -0.06730624  0.29926988 -0.10079268  0.32710323  0.02911921],[1. 1. 1. 1. 1. 1.],[1.62530881 0.93269376 1.59853977 0.89920732 1.65420645 1.02911921],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2014. 1158. 2018. 2255.  938. 2077. 2263.  946. 2077. 2024. 1148.
 2018. 2045. 1127. 2018. 2260.  944.]","[2037. 2115. 1057. 2041. 2245.  917. 2055. 2235.  930. 2056. 2115. 1058.
 2040. 2115. 1058. 2036. 2247.  916.]",[0.005 0.    0.017],"[ -8.   0.   0.  -9.   1.  -2.   7.  -6.  -2.  10.   0.  -1. -11.   0.
  -1.  -5.  -9.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.22152328491211,[ 0.31249496 -0.05555427  0.2990664  -0.07790736  0.33432555  0.05258033],[1. 1. 1. 1. 1. 1.],[1.62498993 0.94444573 1.59813279 0.92209264 1.6686511  1.05258033],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0. 30.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2015. 1157. 2012. 2255.  938. 2083. 2263.  946. 2083. 2025. 1148.
 2012. 2046. 1126. 2012. 2261.  944.]","[2030. 2115. 1057. 2035. 2245.  917. 2061. 2235.  931. 2063. 2115. 1058.
 2032. 2115. 1058. 2032. 2246.  916.]",[0.022 0.005 0.039],[-7.  0. -1. -9.  1. -1.  6. -6. -3.  8.  0. -3. -8.  0. -1. -7. -8.  3.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.256881713867188,[ 0.31229115 -0.04335093  0.29853702 -0.05380417  0.34203807  0.07735343],[1. 1. 1. 1. 1. 1.],[1.62458229 0.95664907 1.59707403 0.94619583 1.68407613 1.07735343],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2017. 2021. 1150. 2016. 2254.  937. 2071. 2253.  946. 2078. 2024. 1147.
 2017. 2048. 1124. 2021. 2253.  943.]","[2022. 2115. 1057. 2027. 2245.  917. 2068. 2235.  930. 2071. 2115. 1058.
 2024. 2115. 1057. 2025. 2247.  916.]",[0.044 0.005 0.072],[-6.  1. -1. -7.  1. -2.  6. -6. -2.  7.  0. -1. -7.  0.  0. -9. -9.  3.],5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.43316650390625,[ 0.31181723 -0.03127958  0.2974665  -0.02933984  0.35005984  0.10281556],[1. 1. 1. 1. 1. 1.],[1.62363446 0.96872042 1.59493297 0.97066016 1.70011967 1.10281556],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2005. 2026. 1145. 2005. 2255.  938. 2087. 2259.  946. 2090. 2027. 1145.
 2005. 2053. 1120. 2006. 2258.  944.]","[2017. 2115. 1056. 2021. 2245.  917. 2073. 2235.  931. 2076. 2115. 1058.
 2019. 2115. 1057. 2018. 2247.  916.]",[0.066 0.    0.105],"[ -6.   1.  -1.  -5.   1.  -1.   6.  -6.  -3.   7.   0.  -1.  -6.   0.
  -1.  -7. -10.   3.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.416145324707031,[ 0.31119773 -0.01916774  0.29615778 -0.00509015  0.3578021   0.12596759],[1. 1. 1. 1. 1. 1.],[1.62239546 0.98083226 1.59231555 0.99490985 1.71560419 1.12596759],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 2029. 1143. 1997. 2255.  938. 2097. 2262.  946. 2098. 2029. 1143.
 1997. 2055. 1117. 1997. 2259.  944.]","[2011. 2115. 1056. 2016. 2245.  917. 2079. 2235.  931. 2083. 2115. 1057.
 2013. 2116. 1056. 2011. 2247.  916.]",[0.093 0.    0.116],[-4.  1. -1. -6.  1. -1.  5. -6. -3.  5.  1. -2. -6.  0. -1. -8. -9.  3.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.423940658569336,[ 0.3104148  -0.00882212  0.2949171   0.01839241  0.3653279   0.14797017],[1. 1. 1. 1. 1. 1.],[1.62082958 0.99117788 1.58983421 1.01839241 1.73065579 1.14797017],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2032. 1141. 1990. 2255.  938. 2104. 2262.  946. 2105. 2030. 1142.
 1990. 2057. 1116. 1991. 2260.  944.]","[2006. 2116. 1055. 2012. 2245.  916. 2085. 2235.  931. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2247.  916.]",[0.121 0.005 0.094],[-5.  1. -1. -7.  1.  0.  5. -6. -2.  5.  1. -1. -6.  1. -1. -5. -9.  3.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.66989517211914,"[ 3.0975133e-01 -2.2770464e-04  2.9417610e-01  4.3164279e-02
  3.7316981e-01  1.6851807e-01]",[1. 1. 1. 1. 1. 1.],[1.61950266 0.9997723  1.5883522  1.04316428 1.74633962 1.16851807],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2033. 1139. 1984. 2255.  938. 2110. 2263.  946. 2111. 2032. 1140.
 1984. 2059. 1114. 1985. 2261.  944.]","[2000. 2117. 1054. 2005. 2245.  917. 2091. 2235.  930. 2094. 2117. 1054.
 2001. 2117. 1054. 1997. 2247.  916.]",[0.132 0.    0.061],[-4.  1. -1. -7.  1. -1.  5. -6. -1.  5.  1. -1. -5.  1.  0. -5. -9.  3.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.12875747680664,[0.3087462  0.00766735 0.29328015 0.06794347 0.38121784 0.18821532],[1. 1. 1. 1. 1. 1.],[1.61749238 1.00766735 1.58656031 1.06794347 1.76243567 1.18821532],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2035. 1137. 1979. 2255.  938. 2116. 2263.  946. 2116. 2034. 1138.
 1979. 2060. 1112. 1979. 2261.  944.]","[1995. 2118. 1053. 1999. 2245.  917. 2097. 2235.  930. 2099. 2118. 1053.
 1996. 2118. 1053. 1992. 2247.  916.]",[ 0.137 -0.005  0.033],[-5.  1. -1. -6.  1. -1.  5. -6. -1.  5.  1. -1. -5.  1. -1. -5. -9.  4.],10,[1.61426765 1.0153721  1.58392656 1.09167254 1.77781755 1.2067087 ],[0. 0. 0. 0. 0. 0.],13.286352157592773,[0.30713382 0.0153721  0.29196328 0.09167254 0.38890877 0.2067087 ],[1.61426765 1.0153721  1.58392656 1.09167254 1.77781755 1.2067087 ],[1.61426765 1.0153721  1.58392656 1.09167254 1.77781755 1.2067087 ],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
