count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 1919. 1251. 2032. 2257.  941. 2062. 2262.  946. 2065. 1905. 1266.
 2030. 1947. 1224. 2033. 2259.  944.]","[2044. 2114. 1057. 2045. 2251.  917. 2049. 2238.  927. 2050. 2114. 1058.
 2044. 2113. 1058. 2044. 2250.  916.]",[ 0.    -0.006  0.   ],"[ -5.   1.  -1.  -3.  -5.  -1.   4.  -8.   1.   6.   1.  -3.  -5.   2.
  -1.  -5. -12.   3.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.641948699951172,[ 0.31394657 -0.07845673  0.30147177 -0.12492034  0.32189086  0.00768277],[1. 1. 1. 1. 1. 1.],[1.62789315 0.92154327 1.60294354 0.87507966 1.64378172 1.00768277],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2047. 1925. 1246. 2024. 2258.  941. 2070. 2263.  946. 2047. 1921. 1250.
 2047. 1948. 1223. 2025. 2260.  944.]","[2040. 2114. 1057. 2042. 2251.  917. 2052. 2238.  928. 2055. 2114. 1058.
 2040. 2114. 1057. 2042. 2250.  916.]",[ 0.    -0.006  0.   ],"[ -6.   1.   0.  -5.  -5.  -2.   5.  -9.   0.   6.   1.  -1.  -6.   1.
   0.  -6. -12.   3.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.027212142944336,[ 0.31381023 -0.06745002  0.30143163 -0.1023618   0.32876483  0.03082025],[1. 1. 1. 1. 1. 1.],[1.62762046 0.93254998 1.60286325 0.8976382  1.65752965 1.03082025],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2027. 1932. 1239. 2038. 2256.  939. 2051. 2254.  946. 2068. 1912. 1259.
 2027. 1952. 1219. 2041. 2249.  943.]","[2035. 2113. 1057. 2037. 2251.  917. 2057. 2238.  928. 2060. 2114. 1057.
 2035. 2114. 1057. 2038. 2250.  916.]",[ 0.005 -0.006  0.006],"[ -6.   2.   0.  -5.  -5.  -2.   5.  -9.   0.   6.   1.   0.  -6.   1.
   0.  -7. -12.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.384912490844727,[ 0.3135964  -0.05633076  0.30136418 -0.07894886  0.3358886   0.05390471],[1. 1. 1. 1. 1. 1.],[1.6271928  0.94366924 1.60272837 0.92105114 1.67177719 1.05390471],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2016. 1936. 1235. 2020. 2257.  941. 2072. 2259.  946. 2079. 1909. 1262.
 2016. 1954. 1217. 2021. 2256.  944.]","[2028. 2114. 1057. 2030. 2251.  917. 2063. 2238.  927. 2067. 2114. 1057.
 2028. 2114. 1057. 2031. 2250.  916.]",[ 0.022 -0.006  0.011],"[ -5.   1.  -1.  -4.  -5.  -1.   4.  -9.   1.   4.   1.  -2.  -4.   1.
   0.  -6. -12.   3.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.552043914794922,[ 0.31326333 -0.04459521  0.30066484 -0.05473131  0.34360602  0.07905596],[1. 1. 1. 1. 1. 1.],[1.62652665 0.95540479 1.60132968 0.94526869 1.68721205 1.07905596],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2008. 1939. 1232. 2010. 2258.  941. 2084. 2262.  946. 2087. 1909. 1261.
 2008. 1956. 1215. 2010. 2259.  944.]","[2021. 2114. 1056. 2023. 2251.  917. 2069. 2238.  927. 2073. 2114. 1057.
 2022. 2115. 1057. 2023. 2249.  916.]",[ 0.06  -0.006  0.017],"[ -5.   2.   0.  -3.  -5.  -2.   5.  -9.   1.   5.   1.   0.  -5.   0.
   0.  -7. -11.   3.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.360759735107422,[ 0.31306234 -0.03299906  0.30023804 -0.03080947  0.35151586  0.10274179],[1. 1. 1. 1. 1. 1.],[1.62612468 0.96700094 1.60047609 0.96919053 1.70303172 1.10274179],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2024. 1931. 1240. 2021. 2257.  940. 2067. 2254.  946. 2070. 1925. 1245.
 2024. 1953. 1218. 2024. 2249.  944.]","[2014. 2115. 1056. 2017. 2251.  917. 2074. 2238.  928. 2079. 2115. 1057.
 2015. 2114. 1056. 2016. 2250.  916.]",[0.093 0.    0.017],"[ -3.   1.  -1.  -1.  -5.  -1.   5.  -9.   0.   4.   0.   0.  -2.   1.
   0.  -5. -13.   3.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.310287475585938,[ 0.31289503 -0.02200666  0.2996504  -0.00454343  0.36027944  0.12770334],[1. 1. 1. 1. 1. 1.],[1.62579006 0.97799334 1.5993008  0.99545657 1.72055888 1.12770334],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2005. 1939. 1232. 2003. 2258.  941. 2089. 2259.  946. 2090. 1924. 1247.
 2005. 1958. 1213. 2005. 2257.  944.]","[2009. 2116. 1055. 2012. 2251.  917. 2081. 2238.  928. 2086. 2115. 1055.
 2009. 2115. 1055. 2010. 2250.  916.]",[0.132 0.    0.011],"[ -2.   0.   0.  -2.  -5.  -1.   3.  -9.   0.   2.   1.   0.  -2.   1.
   0.  -7. -12.   3.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.039350509643555,[ 0.31239128 -0.01224276  0.29868603  0.01808273  0.36758447  0.14896083],[1. 1. 1. 1. 1. 1.],[1.62478256 0.98775724 1.59737206 1.01808273 1.73516893 1.14896083],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1993. 1943. 1228. 1993. 2259.  942. 2101. 2261.  946. 2101. 1924. 1246.
 1993. 1961. 1210. 1993. 2259.  945.]","[2003. 2117. 1054. 2006. 2251.  917. 2087. 2238.  928. 2091. 2117. 1055.
 2003. 2117. 1055. 2003. 2250.  916.]",[0.154 0.    0.006],"[ -2.   0.   0.  -1.  -5.  -1.   3.  -9.   1.   2.   0.  -1.  -2.   0.
  -1.  -5. -12.   3.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.500762939453125,[ 0.3117426  -0.00270481  0.29764703  0.04383121  0.3759519   0.17065457],[1. 1. 1. 1. 1. 1.],[1.62348521 0.99729519 1.59529406 1.04383121 1.75190377 1.17065457],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2008. 1939. 1231. 2004. 2257.  941. 2083. 2254.  946. 2087. 1921. 1250.
 2008. 1958. 1213. 2010. 2249.  944.]","[1997. 2117. 1053. 1999. 2251.  917. 2094. 2238.  928. 2098. 2117. 1053.
 1998. 2117. 1054. 1993. 2250.  917.]",[ 0.154  0.    -0.011],"[ -1.   1.   0.  -1.  -5.  -1.   2.  -9.   1.   1.   1.   0.  -2.   1.
   0.  -1. -12.   2.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.532400131225586,[0.31026876 0.00593004 0.29591286 0.06915405 0.3836074  0.19126393],[1. 1. 1. 1. 1. 1.],[1.62053752 1.00593004 1.59182572 1.06915405 1.76721478 1.19126393],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1988. 1951. 1220. 1987. 2258.  942. 2105. 2259.  946. 2107. 1927. 1244.
 1988. 1965. 1206. 1989. 2256.  944.]","[1992. 2118. 1052. 1992. 2251.  917. 2100. 2238.  928. 2103. 2118. 1053.
 1993. 2118. 1053. 1988. 2250.  917.]",[ 0.12599999 -0.006      -0.027     ],"[ -2.   1.   0.   1.  -5.  -1.   2.  -9.   1.   1.   1.  -1.  -2.   1.
  -1.  -1. -12.   3.]",10,[1.616898   1.01417665 1.58801126 1.09449683 1.78269213 1.21052793],[0. 0. 0. 0. 0. 0.],12.897491455078125,[0.308449   0.01417665 0.29400563 0.09449683 0.39134607 0.21052793],[1.616898   1.01417665 1.58801126 1.09449683 1.78269213 1.21052793],[1.616898   1.01417665 1.58801126 1.09449683 1.78269213 1.21052793],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
