count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2042. 2115. 1057. 2043. 2249.  914. 2051. 2231.  916. 2051. 2115. 1058.
 2045. 2115. 1057. 2041. 2245.  914.]",[0.    0.005 0.   ],[-3.  0. -1. -1. -3.  2.  2. -1. 12.  5.  0. -3. -6.  0.  0. -2. -7.  5.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.446590423583984
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2115. 1057. 2040. 2249.  913. 2054. 2231.  915. 2055. 2115. 1057.
 2041. 2115. 1057. 2037. 2245.  914.]",[0.    0.005 0.   ],[-4.  0.  0. -3. -3.  2.  3. -2. 13.  6.  0.  0. -7.  0.  0. -1. -7.  5.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.282154083251953
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2033. 2115. 1057. 2036. 2249.  913. 2058. 2231.  915. 2060. 2115. 1058.
 2036. 2115. 1057. 2034. 2245.  914.]",[0.011 0.005 0.006],[-4.  0.  0. -4. -3.  2.  4. -2. 13.  6.  0. -1. -7.  0.  0. -3. -7.  6.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.197660446166992
108,0,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2028. 2115. 1057. 2030. 2249.  913. 2064. 2231.  915. 2066. 2116. 1057.
 2029. 2115. 1057. 2029. 2245.  913.]",[0.038 0.011 0.028],[-5.  0. -1. -4. -3.  3.  3. -2. 13.  5. -1. -2. -5.  0.  0. -4. -7.  6.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.700838088989258
108,0,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2021. 2116. 1057. 2024. 2249.  913. 2069. 2231.  915. 2072. 2115. 1058.
 2023. 2115. 1056. 2021. 2245.  913.]",[0.06  0.011 0.055],[-5.  0. -1. -4. -3.  2.  5. -2. 13.  6.  0. -1. -6.  0.  1. -5. -7.  6.],5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.310525894165039
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2016. 2116. 1056. 2019. 2250.  913. 2074. 2231.  915. 2077. 2116. 1058.
 2018. 2115. 1057. 2014. 2245.  914.]",[0.06  0.005 0.088],[-5.  0. -1. -3. -4.  3.  5. -2. 13.  6. -1. -1. -5.  0. -1. -3. -8.  5.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.36681365966797
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2011. 2115. 1056. 2014. 2249.  914. 2080. 2231.  916. 2084. 2116. 1057.
 2012. 2115. 1056. 2008. 2245.  914.]",[0.077 0.005 0.121],[-4.  1. -1. -4. -3.  2.  4. -2. 12.  4.  0. -2. -5.  1. -1. -5. -7.  5.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.419794082641602
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2007. 2117. 1055. 2009. 2250.  913. 2085. 2231.  916. 2088. 2116. 1055.
 2007. 2116. 1055. 2004. 2245.  914.]",[0.099 0.005 0.132],[-6.  0. -1. -4. -4.  3.  5. -2. 13.  5.  1. -1. -6.  1. -1. -6. -7.  5.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.062788009643555
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[2000. 2117. 1054. 2002. 2249.  913. 2092. 2231.  917. 2094. 2117. 1054.
 2001. 2117. 1054. 1998. 2245.  914.]",[0.099 0.    0.121],[-4.  1. -1. -4. -3.  3.  4. -2. 12.  5.  1. -1. -5.  1.  0. -6. -7.  5.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.212276458740234
194,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1995. 2118. 1053. 1997. 2249.  914. 2098. 2231.  917. 2099. 2118. 1053.
 1996. 2118. 1053. 1993. 2245.  915.]",[ 0.088 -0.006  0.105],[-5.  1. -1. -4. -3.  2.  4. -2. 12.  5.  1. -1. -5.  1. -1. -6. -7.  5.],10,[1.61859924 1.29066011 1.59782791 2.59543812 1.78231221 3.        ],[0. 0. 0. 0. 0. 0.],12.812137603759766
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1989. 2119. 1052. 1991. 2249.  913. 2104. 2231.  917. 2104. 2119. 1052.
 1991. 2119. 1052. 1988. 2245.  915.]",[ 0.077 -0.006  0.077],[-4.  1. -1. -4. -3.  3.  3. -2. 12.  6.  1. -1. -5.  1.  0. -6. -7.  5.],11,[1.61376929 1.42373113 1.5939557  3.         1.79642355 3.        ],[0. 0. 0. 0. 0. 0.],13.267278671264648
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1978. 2121. 1050. 1979. 2249.  914. 2116. 2231.  917. 2117. 2120. 1051.
 1979. 2121. 1050. 1976. 2245.  916.]",[ 0.06  -0.011  0.039],[ 1.  0.  0.  3. -3.  2. -3. -2. 11. -1.  1. -1.  1.  0.  0.  0. -7.  4.],12,[1.60709798 1.55566378 1.5878256  3.         1.81256312 3.        ],[0. 0. 0. 0. 0. 0.],13.87929916381836
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1976. 2121. 1050. 1978. 2249.  914. 2118. 2231.  917. 2118. 2121. 1051.
 1977. 2121. 1050. 1974. 2245.  917.]",[ 0.055 -0.011 -0.044],[-3.  1. -1. -1. -3.  2.  0. -2. 12.  3.  1. -2. -3.  1.  0. -3. -7.  3.],13,[1.60270983 1.63026436 1.58716285 3.         1.82691389 3.        ],[0. 0. 0. 0. 0. 0.],11.431217193603516
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1971. 2122. 1049. 1973. 2249.  914. 2123. 2231.  918. 2122. 2122. 1049.
 1972. 2122. 1049. 1970. 2245.  917.]",[ 0.055 -0.011 -0.082],[-3.  1. -1. -1. -3.  2.  0. -2. 11.  4.  1. -1. -3.  1. -1. -3. -7.  2.],14,[1.59563649 1.72990201 1.58354867 3.         1.84017718 3.        ],[0. 0. 0. 0. 0. 0.],12.876033782958984
