count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  8. 14. 19. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2239.  924. 2049. 2114. 1058. 2046. 2114. 1058. 2046. 2234.  921.
 2048. 2238.  923. 2049. 2114. 1058.]","[-8.5100e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6200e-02 -2.1500e-02  9.9760e-01]",117
5,0,[ 0.  8.  8. 21.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2051. 2239.  925. 2052. 2114. 1058. 2043. 2114. 1058. 2045. 2234.  921.
 2050. 2238.  923. 2052. 2114. 1058.]","[-8.5700e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6600e-02 -2.0500e-02  9.9660e-01]",117
6,0,[ 0.  8.  8. 22.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2054. 2239.  924. 2055. 2114. 1058. 2040. 2114. 1058. 2042. 2234.  921.
 2053. 2238.  923. 2055. 2114. 1058.]","[-8.5700e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6200e-02 -2.0000e-02  9.9710e-01]",117
7,0,[ 0.  9.  8. 25.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2058. 2239.  925. 2058. 2114. 1058. 2036. 2114. 1058. 2038. 2234.  921.
 2057. 2238.  923. 2060. 2114. 1058.]","[-8.5700e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6600e-02 -2.0500e-02  9.9660e-01]",117
8,0,[ 0.  9.  8. 30.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2061. 2239.  925. 2062. 2114. 1057. 2032. 2114. 1057. 2034. 2234.  922.
 2060. 2238.  923. 2062. 2114. 1058.]","[-8.6200e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6600e-02 -2.0000e-02  9.9710e-01]",117
9,0,[15. 20. 22. 30. 20. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2064. 2239.  925. 2064. 2114. 1057. 2030. 2114. 1057. 2030. 2233.  921.
 2062. 2238.  923. 2064. 2114. 1058.]","[-8.6200e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6600e-02 -2.0500e-02  9.9710e-01]",117
10,0,[21. 25. 28. 37. 24. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2067. 2239.  925. 2066. 2115. 1058. 2027. 2114. 1058. 2025. 2234.  921.
 2065. 2238.  923. 2068. 2114. 1058.]","[-8.6800e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.5700e-02 -2.0000e-02  9.9760e-01]",117
11,0,[25. 28. 32. 45. 29. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2073. 2239.  925. 2069. 2115. 1057. 2025. 2115. 1058. 2021. 2234.  921.
 2069. 2238.  923. 2071. 2114. 1058.]","[-8.6200e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6200e-02 -2.0500e-02  9.9760e-01]",117
12,0,[32. 24. 28. 52. 33. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2077. 2239.  925. 2073. 2114. 1057. 2022. 2115. 1057. 2018. 2233.  922.
 2072. 2238.  924. 2074. 2115. 1057.]","[-8.6800e-01 -3.1310e+00  5.6239e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.6200e-02 -2.0000e-02  9.9710e-01]",117
13,0,[39. 26. 28. 64. 32. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2079. 2239.  925. 2076. 2115. 1057. 2019. 2115. 1057. 2015. 2234.  921.
 2076. 2238.  924. 2079. 2114. 1057.]","[-8.0700e-01 -3.1260e+00  5.6272e+01  0.0000e+00  0.0000e+00  4.2720e-01
  6.3500e-02 -4.4900e-02  9.7510e-01]",117
14,0,[44. 28. 29. 70. 37. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2081. 2239.  925. 2077. 2115. 1056. 2017. 2115. 1057. 2014. 2234.  922.
 2077. 2238.  923. 2081. 2115. 1057.]","[-8.0200e-01 -3.1260e+00  5.6277e+01  0.0000e+00  0.0000e+00  4.2720e-01
  6.3500e-02 -4.4900e-02  9.7510e-01]",117
15,0,[48. 29. 29. 70. 38. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2083. 2239.  925. 2079. 2115. 1056. 2015. 2115. 1056. 2012. 2234.  922.
 2079. 2238.  924. 2082. 2115. 1056.]",[-0.807  -3.126  56.283  -0.3052  0.1221  0.061   0.0693 -0.0601  0.999 ],117
16,0,[47. 29. 28. 66. 37. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2085. 2239.  925. 2082. 2115. 1056. 2013. 2115. 1056. 2010. 2234.  921.
 2082. 2238.  923. 2084. 2115. 1056.]",[-0.824  -3.12   56.277  -0.5493  0.061  -0.3662  0.0659 -0.064   0.998 ],117
17,0,[43. 27. 26. 63. 36. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2087. 2239.  925. 2084. 2115. 1056. 2010. 2115. 1056. 2008. 2234.  922.
 2084. 2238.  924. 2085. 2116. 1056.]","[-8.3500e-01 -3.1260e+00  5.6266e+01 -4.2720e-01  0.0000e+00 -6.7140e-01
  4.9300e-02 -5.9100e-02  1.0029e+00]",117
18,0,[39. 29. 28. 58. 33. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2088. 2239.  925. 2087. 2116. 1055. 2008. 2116. 1055. 2006. 2234.  921.
 2087. 2238.  924. 2086. 2116. 1055.]","[-8.4600e-01 -3.1260e+00  5.6250e+01 -4.2720e-01  0.0000e+00 -6.7140e-01
  4.9300e-02 -5.9100e-02  1.0029e+00]",117
