count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2033. 1944. 1227. 2032. 2259.  941. 2062. 2255.  940. 2063. 1911. 1259.
 2032. 1924. 1247. 2032. 2259.  943.]","[2045. 2113. 1057. 2048. 2253.  916. 2050. 2255.  916. 2050. 2114. 1058.
 2045. 2114. 1058. 2047. 2254.  916.]",[ 0.083  0.077 -0.039],"[ -6.   2.  -1.  -6.  -7.   0.   3. -25.  12.   6.   1.  -3.  -6.   1.
  -1.  -8. -16.   3.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.26136016845703,[ 0.31817865 -0.08418973  0.30746388 -0.12949987  0.3233711   0.00392343],[1. 1. 1. 1. 1. 1.],[1.63635731 0.91581027 1.61492777 0.87050013 1.64674222 1.00392343],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2025. 1946. 1225. 2025. 2260.  942. 2070. 2256.  940. 2070. 1912. 1259.
 2025. 1926. 1245. 2025. 2260.  943.]","[2040. 2114. 1057. 2045. 2253.  916. 2053. 2257.  916. 2054. 2114. 1058.
 2041. 2114. 1058. 2044. 2254.  915.]",[ 0.094  0.049 -0.121],"[ -6.   1.   0.  -8.  -7.  -1.   4. -28.  12.   7.   1.  -1.  -7.   1.
  -1.  -8. -16.   4.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.673564910888672,[ 0.3176593  -0.07364219  0.30748147 -0.10583222  0.3302319   0.02577996],[1. 1. 1. 1. 1. 1.],[1.63531858 0.92635781 1.61496294 0.89416778 1.66046381 1.02577996],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2038. 1941. 1230. 2038. 2257.  932. 2054. 2244.  937. 2055. 1913. 1258.
 2039. 1923. 1247. 2038. 2254.  940.]","[2035. 2114. 1057. 2041. 2253.  916. 2059. 2258.  916. 2059. 2114. 1058.
 2036. 2114. 1058. 2039. 2254.  916.]",[ 0.083  0.038 -0.247],"[ -6.   1.   0.  -9.  -7.  -1.   3. -29.  12.   7.   1.  -1.  -7.   1.
  -1.  -8. -16.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.45636558532715,[ 0.31722584 -0.06773689  0.30860984 -0.07954554  0.33748278  0.04770119],[1. 1. 1. 1. 1. 1.],[1.63445169 0.93226311 1.61721969 0.92045446 1.67496556 1.04770119],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2020. 1946. 1225. 2020. 2259.  939. 2074. 2252.  939. 2074. 1913. 1257.
 2021. 1930. 1241. 2020. 2258.  942.]","[2028. 2114. 1057. 2034. 2253.  916. 2066. 2257.  916. 2066. 2114. 1058.
 2029. 2114. 1057. 2031. 2254.  916.]",[ 0.061       0.055      -0.39000001],"[ -5.   1.  -1.  -8.  -7.   0.   1. -28.  12.   5.   1.  -3.  -5.   1.
   0.  -6. -16.   3.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.548944473266602,[ 0.31694168 -0.06328054  0.31022248 -0.04956418  0.34584323  0.07176843],[1. 1. 1. 1. 1. 1.],[1.63388336 0.93671946 1.62044495 0.95043582 1.69168645 1.07176843],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2010. 1949. 1222. 2010. 2259.  941. 2085. 2256.  940. 2085. 1915. 1256.
 2010. 1934. 1237. 2010. 2259.  943.]","[2022. 2114. 1057. 2027. 2253.  916. 2072. 2256.  916. 2071. 2115. 1058.
 2023. 2114. 1057. 2026. 2253.  915.]",[ 0.055       0.077      -0.51100002],"[ -6.   2.  -1.  -7.  -7.  -1.   2. -27.  12.   7.   0.  -1.  -6.   1.
   0. -10. -15.   4.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.369653701782227,[ 0.31730664 -0.05713929  0.3118149  -0.0204595   0.3548445   0.09540134],[1. 1. 1. 1. 1. 1.],[1.63461328 0.94286071 1.62362981 0.9795405  1.70968902 1.09540134],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2022. 1943. 1227. 2021. 2258.  932. 2073. 2245.  937. 2072. 1915. 1256.
 2022. 1930. 1241. 2021. 2255.  941.]","[2015. 2114. 1056. 2020. 2254.  916. 2078. 2253.  916. 2077. 2115. 1057.
 2017. 2115. 1057. 2020. 2254.  915.]",[ 0.094       0.082      -0.60399998],"[ -4.   2.  -1.  -4.  -8.   0.   1. -24.  12.   6.   0.   0.  -4.   0.
  -1.  -9. -17.   4.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.36528968811035,[ 0.31744862 -0.04930286  0.31197593  0.00533609  0.36339998  0.11902256],[1. 1. 1. 1. 1. 1.],[1.63489723 0.95069714 1.62395185 1.00533609 1.72679996 1.11902256],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[ 0.  0.  0.  0.  0. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2004. 1949. 1221. 2004. 2259.  939. 2091. 2253.  940. 2091. 1918. 1253.
 2004. 1936. 1235. 2003. 2258.  943.]","[2010. 2116. 1055. 2014. 2254.  916. 2083. 2252.  916. 2084. 2116. 1055.
 2010. 2115. 1056. 2015. 2253.  914.]",[ 0.17599999  0.049      -0.66999999],"[ -3.   0.   0.  -4.  -8.   0.   1. -23.  12.   4.   0.   0.  -3.   1.
  -1. -12. -15.   5.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.756938934326172,[ 0.31731358 -0.03764985  0.31095532  0.02711418  0.37152818  0.14125189],[1. 1. 1. 1. 1. 1.],[1.63462716 0.96235015 1.62191063 1.02711418 1.74305636 1.14125189],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[ 0.  0.  8.  0.  0. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1993. 1953. 1218. 1993. 2260.  941. 2102. 2256.  941. 2102. 1920. 1250.
 1993. 1940. 1231. 1993. 2260.  943.]","[2004. 2116. 1054. 2008. 2254.  916. 2086. 2251.  916. 2090. 2117. 1055.
 2004. 2116. 1055. 2010. 2253.  913.]",[ 0.27500001 -0.028      -0.71400001],"[ -3.   1.   0.  -3.  -8.   0.   4. -22.  13.   3.   0.  -1.  -3.   1.
  -1. -12. -15.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.333580017089844,[ 0.31603605 -0.02376631  0.3084788   0.04881884  0.37974077  0.1637181 ],[1. 1. 1. 1. 1. 1.],[1.63207209 0.97623369 1.6169576  1.04881884 1.75948155 1.1637181 ],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[ 0.  0. 12.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2005. 1950. 1221. 2005. 2257.  933. 2089. 2245.  937. 2089. 1919. 1252.
 2006. 1945. 1225. 2004. 2255.  942.]","[1999. 2117. 1053. 2002. 2254.  916. 2090. 2252.  916. 2095. 2117. 1053.
 1999. 2117. 1054. 2005. 2253.  912.]",[ 0.36300001 -0.11       -0.73099998],"[ -3.   1.   0.  -4.  -8.   0.   6. -23.  13.   4.   1.   0.  -3.   1.
   0. -13. -15.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.4949893951416,[ 0.31347156 -0.00862667  0.30471697  0.06934215  0.3869752   0.18419741],[1. 1. 1. 1. 1. 1.],[1.62694311 0.99137333 1.60943395 1.06934215 1.7739504  1.18419741],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[ 0.  0. 19.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1987. 1956. 1215. 1987. 2259.  939. 2108. 2253.  940. 2107. 1924. 1247.
 1987. 1957. 1214. 1987. 2259.  943.]","[1994. 2118. 1052. 1997. 2254.  915. 2094. 2251.  916. 2100. 2118. 1053.
 1994. 2118. 1053. 2001. 2253.  913.]",[ 0.42899999 -0.137      -0.72499998],"[ -4.   1.   0.  -4.  -8.   1.   8. -22.  13.   4.   1.  -1.  -3.   1.
  -1. -14. -15.   7.]",10,[1.62300968 1.00200262 1.60519636 1.09040095 1.78964692 1.20486933],[0. 0. 0. 0. 0. 0.],16.374588012695312,[0.31150484 0.00200262 0.30259818 0.09040095 0.39482346 0.20486933],[1.62300968 1.00200262 1.60519636 1.09040095 1.78964692 1.20486933],[1.62300968 1.00200262 1.60519636 1.09040095 1.78964692 1.20486933],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
