count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1953. 1218. 2029. 2259.  942. 2066. 2261.  944. 2066. 1950. 1220.
 2029. 1955. 1216. 2029. 2261.  944.]","[2046. 2114. 1057. 2045. 2250.  920. 2049. 2240.  930. 2049. 2113. 1058.
 2045. 2113. 1058. 2047. 2251.  916.]",[ 0.022 -0.006 -0.005],"[ -7.   1.  -1.  -3.  -4.  -4.   4. -10.  -2.   7.   2.  -3.  -6.   2.
  -1.  -8. -13.   3.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.9816951751709,[ 0.31423727 -0.07735609  0.30120873 -0.12488565  0.3215126   0.0063758 ],[1. 1. 1. 1. 1. 1.],[1.62847453 0.92264391 1.60241747 0.87511435 1.64302522 1.0063758 ],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2033. 1951. 1219. 2034. 2252.  940. 2061. 2249.  942. 2061. 1948. 1223.
 2033. 1961. 1211. 2031. 2257.  942.]","[2042. 2113. 1057. 2042. 2250.  920. 2050. 2240.  930. 2053. 2114. 1058.
 2041. 2114. 1058. 2043. 2251.  915.]",[ 0.022 -0.006 -0.005],"[ -8.   2.   0.  -5.  -4.  -5.   7. -11.  -2.   8.   1.  -1.  -7.   1.
  -1.  -7. -13.   4.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.567209243774414,[ 0.31408742 -0.06643015  0.30154452 -0.10097396  0.32881722  0.02938032],[1. 1. 1. 1. 1. 1.],[1.62817484 0.93356985 1.60308903 0.89902604 1.65763444 1.02938032],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2021. 1954. 1217. 2022. 2257.  942. 2073. 2256.  943. 2073. 1947. 1224.
 2021. 1958. 1213. 2021. 2259.  943.]","[2036. 2113. 1057. 2038. 2250.  920. 2056. 2240.  929. 2059. 2114. 1058.
 2036. 2114. 1057. 2038. 2251.  916.]",[ 0.027 -0.006  0.   ],"[ -7.   2.   0.  -6.  -4.  -5.   6. -11.  -1.   7.   1.  -1.  -7.   1.
   0.  -7. -13.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.812158584594727,[ 0.31381792 -0.05610862  0.30154464 -0.07797969  0.33619842  0.0537515 ],[1. 1. 1. 1. 1. 1.],[1.62763584 0.94389138 1.60308927 0.92202031 1.67239684 1.0537515 ],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 1955. 1216. 2014. 2258.  942. 2081. 2259.  944. 2081. 1947. 1223.
 2013. 1958. 1213. 2013. 2260.  944.]","[2028. 2114. 1057. 2031. 2250.  920. 2062. 2240.  930. 2066. 2114. 1057.
 2029. 2114. 1057. 2031. 2250.  915.]",[0.043 0.    0.028],"[ -5.   1.  -1.  -5.  -4.  -4.   5. -11.  -2.   5.   1.  -2.  -5.   1.
   0.  -6. -12.   4.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.498544692993164,[ 0.3132809  -0.04234364  0.30036992 -0.05347248  0.3437397   0.07873739],[1. 1. 1. 1. 1. 1.],[1.62656182 0.95765636 1.60073984 0.94652752 1.68747938 1.07873739],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2007. 1957. 1214. 2007. 2259.  943. 2088. 2260.  944. 2088. 1949. 1222.
 2007. 1959. 1212. 2007. 2261.  944.]","[2022. 2114. 1056. 2024. 2250.  920. 2069. 2241.  930. 2072. 2114. 1057.
 2022. 2114. 1056. 2024. 2250.  915.]",[0.076 0.    0.061],"[ -6.   2.   0.  -4.  -4.  -5.   5. -12.  -2.   6.   1.   0.  -5.   1.
   1.  -8. -12.   4.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.0299072265625,[ 0.31309354 -0.03005509  0.29977036 -0.02947454  0.35179812  0.10317774],[1. 1. 1. 1. 1. 1.],[1.62618709 0.96994491 1.59954071 0.97052546 1.70359623 1.10317774],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2009. 1959. 1212. 2011. 2252.  941. 2085. 2249.  942. 2084. 1950. 1221.
 2010. 1977. 1194. 2009. 2257.  942.]","[2015. 2114. 1056. 2019. 2250.  920. 2074. 2240.  930. 2079. 2115. 1057.
 2015. 2115. 1056. 2017. 2251.  915.]",[ 0.115 -0.006  0.083],"[ -4.   2.  -1.  -3.  -4.  -4.   5. -11.  -2.   4.   0.   0.  -2.   0.
   0.  -6. -14.   4.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.032363891601562,[ 0.3124405  -0.01870249  0.29841402 -0.00501227  0.35990283  0.12761936],[1. 1. 1. 1. 1. 1.],[1.62488103 0.98129751 1.59682804 0.99498773 1.71980566 1.12761936],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1999. 1963. 1208. 1999. 2257.  942. 2096. 2256.  943. 2096. 1952. 1219.
 1999. 1987. 1185. 1999. 2260.  944.]","[2009. 2116. 1055. 2014. 2250.  921. 2081. 2240.  930. 2086. 2116. 1055.
 2010. 2116. 1055. 2011. 2250.  915.]",[0.14200001 0.         0.083     ],"[ -2.   0.   0.  -4.  -4.  -5.   3. -11.  -2.   2.   0.   0.  -3.   0.
   0.  -8. -12.   4.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.985633850097656,[ 0.31191456 -0.00931147  0.2977505   0.0180045   0.36737764  0.14860582],[1. 1. 1. 1. 1. 1.],[1.62382913 0.99068853 1.59550101 1.0180045  1.73475528 1.14860582],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1991. 1966. 1205. 1991. 2259.  943. 2104. 2259.  944. 2104. 1954. 1217.
 1991. 1992. 1180. 1991. 2261.  944.]","[2003. 2116. 1054. 2007. 2250.  920. 2087. 2240.  930. 2091. 2117. 1054.
 2004. 2116. 1054. 2005. 2250.  916.]",[ 0.153 -0.006  0.061],"[ -2.   1.   0.  -2.  -4.  -4.   3. -11.  -1.   2.   0.   0.  -3.   1.
   0.  -7. -12.   3.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.482664108276367,[ 0.31101254 -0.00068743  0.2965848   0.04390959  0.37530026  0.16943942],[1. 1. 1. 1. 1. 1.],[1.62202507 0.99931257 1.59316963 1.04390959 1.75060052 1.16943942],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1985. 1969. 1203. 1985. 2260.  943. 2110. 2260.  944. 2110. 1956. 1215.
 1985. 1995. 1176. 1985. 2261.  944.]","[1998. 2118. 1053. 2001. 2250.  920. 2094. 2240.  930. 2097. 2117. 1054.
 1998. 2117. 1054. 1996. 2251.  916.]",[ 0.14799999 -0.011       0.033     ],"[ -2.   0.   0.  -3.  -4.  -4.   2. -11.  -1.   2.   1.  -1.  -2.   1.
   0.  -4. -13.   3.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.302730560302734,[0.30947283 0.00819935 0.29445103 0.06991875 0.38314933 0.19085862],[1. 1. 1. 1. 1. 1.],[1.61894566 1.00819935 1.58890206 1.06991875 1.76629865 1.19085862],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1989. 1967. 1204. 1989. 2253.  940. 2106. 2249.  943. 2106. 1957. 1214.
 1988. 1985. 1186. 1987. 2257.  942.]","[1992. 2119. 1052. 1994. 2249.  920. 2102. 2240.  930. 2103. 2119. 1052.
 1993. 2118. 1052. 1989. 2251.  916.]",[ 0.12599999 -0.017      -0.005     ],"[ -2.   0.   0.  -1.  -3.  -4.   0. -11.  -1.   1.   0.   0.  -2.   1.
   0.  -2. -13.   4.]",10,[1.61528826 1.01569983 1.58541381 1.09522772 1.78175879 1.20975536],[0. 0. 0. 0. 0. 0.],16.069889068603516,[0.30764413 0.01569983 0.2927069  0.09522772 0.3908794  0.20975536],[1.61528826 1.01569983 1.58541381 1.09522772 1.78175879 1.20975536],[1.61528826 1.01569983 1.58541381 1.09522772 1.78175879 1.20975536],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
