count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 2038. 1135. 2030. 2263.  946. 2064. 2274.  963. 2063. 2078. 1095.
 2030. 2100. 1074. 2030. 2262.  953.]","[2045. 2114. 1058. 2046. 2248.  909. 2046. 2242.  917. 2049. 2115. 1058.
 2045. 2115. 1059. 2042. 2232.  918.]",[0. 0. 0.],"[ -6.   1.  -2.  -4.  -2.   7.   7. -12.  11.   7.   0.  -3.  -6.   0.
  -2.  -3.   6.   1.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.073009490966797,[ 0.31431615 -0.07725841  0.30160245 -0.13276398  0.31981063  0.00078915],[1. 1. 1. 1. 1. 1.],[ 1.62863231  0.22741592  1.60320491 -0.32763982  1.63962126  1.00789151],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 2038. 1134. 2024. 2266.  949. 2071. 2279.  965. 2071. 2078. 1095.
 2024. 2100. 1073. 2024. 2267.  953.]","[2041. 2115. 1058. 2043. 2248.  909. 2050. 2242.  917. 2053. 2115. 1059.
 2041. 2115. 1058. 2039. 2233.  918.]",[0.005 0.    0.005],"[ -7.   0.  -1.  -6.  -2.   6.   7. -13.  11.   8.   0.  -2.  -7.   0.
  -1.  -3.   5.   1.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.989614486694336,[ 0.31425786 -0.06645522  0.30169535 -0.11017433  0.3271308   0.02512835],[1. 1. 1. 1. 1. 1.],[ 1.62851572  0.33544785  1.60339069 -0.10174328  1.65426159  1.2512835 ],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2039. 1133. 2018. 2268.  951. 2077. 2282.  966. 2077. 2079. 1094.
 2018. 2100. 1073. 2018. 2270.  955.]","[2036. 2114. 1057. 2038. 2248.  909. 2053. 2242.  917. 2058. 2115. 1058.
 2036. 2115. 1058. 2035. 2232.  918.]",[0.011 0.005 0.016],"[ -7.   1.   0.  -6.  -2.   6.   9. -13.  11.   8.   0.  -1.  -7.   0.
  -1.  -4.   6.   2.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.60943031311035,[ 0.3140165  -0.05529508  0.30191156 -0.08685958  0.3342282   0.04760867],[1. 1. 1. 1. 1. 1.],[1.62803298 0.4470492  1.60382313 0.13140416 1.66845638 1.47608674],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2022. 2059. 1114. 2021. 2260.  946. 2066. 2248.  972. 2058. 2078. 1093.
 2021. 2101. 1072. 2023. 2240.  968.]","[2029. 2114. 1057. 2031. 2248.  909. 2059. 2242.  917. 2064. 2115. 1058.
 2030. 2115. 1057. 2032. 2232.  918.]",[0.038 0.011 0.033],"[ -6.   1.  -1.  -5.  -2.   7.   8. -13.  11.   7.   0.  -3.  -6.   0.
   0.  -7.   6.   1.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.246795654296875,[ 0.31385916 -0.04396444  0.30199012 -0.06370528  0.34202495  0.07181866],[1. 1. 1. 1. 1. 1.],[1.62771833 0.56035562 1.60398024 0.3629472  1.6840499  1.71818665],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2010. 2068. 1104. 2010. 2269.  953. 2082. 2272.  971. 2079. 2080. 1093.
 2010. 2102. 1072. 2011. 2262.  963.]","[2023. 2115. 1057. 2026. 2249.  909. 2064. 2242.  916. 2070. 2115. 1058.
 2024. 2115. 1057. 2025. 2233.  918.]",[0.082 0.016 0.044],"[ -7.   1.  -1.  -6.  -3.   6.  10. -13.  12.   8.   0.  -1.  -7.   0.
   0.  -9.   5.   1.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.986587524414062,[ 0.3137353  -0.03290222  0.30183485 -0.04066136  0.35000902  0.09642295],[1. 1. 1. 1. 1. 1.],[1.62747061 0.67097782 1.6036697  0.59338635 1.70001805 1.96422948],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2002. 2073. 1100. 2002. 2274.  957. 2092. 2282.  971. 2090. 2081. 1092.
 2002. 2102. 1071. 2002. 2272.  963.]","[2017. 2115. 1057. 2019. 2249.  909. 2070. 2242.  916. 2077. 2115. 1057.
 2018. 2115. 1057. 2018. 2233.  918.]",[0.115 0.016 0.055],"[ -6.   1.  -2.  -3.  -3.   7.   9. -13.  12.   6.   0.   0.  -5.   0.
  -1.  -7.   4.   1.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.948989868164062,[ 0.3131253  -0.02176427  0.3008931  -0.01701721  0.35761052  0.11960834],[1. 1. 1. 1. 1. 1.],[1.62625062 0.78235729 1.6017862  0.8298279  1.71522105 2.19608343],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2003. 2063. 1109. 2003. 2269.  955. 2083. 2251.  978. 2071. 2087. 1085.
 2003. 2102. 1070. 2005. 2249.  972.]","[2011. 2115. 1056. 2014. 2248.  909. 2076. 2242.  916. 2083. 2116. 1057.
 2011. 2116. 1056. 2010. 2232.  918.]",[0.137 0.016 0.055],"[ -4.   1.  -1.  -4.  -2.   7.   8. -13.  12.   5.   0.  -2.  -4.   0.
  -1.  -7.   6.   1.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.157793045043945,[ 0.31249547 -0.01183078  0.30001357  0.00865968  0.36564097  0.14227267],[1. 1. 1. 1. 1. 1.],[1.62499094 0.88169223 1.60002714 1.08659683 1.73128194 2.42272666],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1993. 2072. 1100. 1993. 2275.  960. 2099. 2274.  975. 2094. 2091. 1082.
 1993. 2104. 1069. 1994. 2269.  968.]","[2005. 2117. 1055. 2008. 2248.  910. 2082. 2242.  917. 2089. 2117. 1055.
 2005. 2116. 1055. 2001. 2233.  918.]",[0.137 0.016 0.055],"[ -4.   0.  -1.  -3.  -2.   6.   8. -13.  12.   4.   0.  -1.  -4.   1.
  -1.  -3.   5.   1.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.52016830444336,[ 0.3112611  -0.0016684   0.2981141   0.03547781  0.37343648  0.16431452],[1. 1. 1. 1. 1. 1.],[1.62252218 0.98331599 1.59622818 1.3547781  1.74687296 2.64314523],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1986. 2076. 1096. 1985. 2279.  962. 2108. 2284.  974. 2106. 2093. 1080.
 1985. 2105. 1068. 1986. 2277.  967.]","[1999. 2117. 1054. 2001. 2248.  910. 2089. 2242.  916. 2095. 2117. 1054.
 2000. 2117. 1054. 1996. 2233.  918.]",[0.115 0.011 0.066],"[ -3.   1.  -1.  -3.  -2.   6.   7. -13.  13.   4.   1.  -1.  -4.   1.
   0.  -4.   5.   1.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.568733215332031,[0.30958167 0.00718475 0.29607722 0.06034469 0.38047186 0.18396884],[1. 1. 1. 1. 1. 1.],[1.61916333 1.07184751 1.59215444 1.60344692 1.76094371 2.83968842],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2070. 1102. 1987. 2273.  961. 2098. 2255.  980. 2083. 2091. 1081.
 1984. 2105. 1067. 1989. 2254.  976.]","[1993. 2119. 1052. 1994. 2248.  911. 2095. 2242.  917. 2101. 2119. 1053.
 1993. 2118. 1053. 1990. 2233.  918.]",[0.077 0.005 0.082],"[ -3.   0.   0.  -1.  -2.   5.   7. -13.  12.   3.   0.  -1.  -2.   1.
  -1.  -3.   5.   2.]",10,[1.61448514 1.16455673 1.58676946 1.87238565 1.77641052 3.        ],[0. 0. 0. 0. 0. 0.],16.121625900268555,[0.30724257 0.01645567 0.29338473 0.08723857 0.38820526 0.20379986],[1.61448514 1.16455673 1.58676946 1.87238565 1.77641052 3.        ],[1.61448514 1.16455673 1.58676946 1.87238565 1.77641052 3.03799859],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
