count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2043. 2074. 1098. 2039. 2257.  934. 2055. 2254.  930. 2046. 2058. 1109.
 2038. 2089. 1084. 2040. 2256.  937.]","[2045. 2115. 1057. 2046. 2251.  914. 2049. 2242.  912. 2049. 2115. 1057.
 2046. 2115. 1057. 2045. 2251.  911.]",[ 0.    -0.005  0.   ],"[ -6.   0.  -1.  -4.  -5.   2.   4. -12.  16.   7.   0.  -2.  -7.   0.
   0.  -6. -13.   8.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.097328186035156,[ 0.3139507  -0.08148503  0.3016074  -0.12713213  0.32054207  0.0032272 ],[1. 1. 1. 1. 1. 1.],[1.62790138 0.91851497 1.6032148  0.87286787 1.64108413 1.0032272 ],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2029. 2074. 1098. 2027. 2259.  939. 2067. 2258.  938. 2064. 2059. 1112.
 2027. 2083. 1090. 2028. 2259.  941.]","[2041. 2115. 1057. 2043. 2251.  915. 2052. 2242.  912. 2053. 2115. 1055.
 2042. 2115. 1057. 2041. 2251.  910.]",[ 0.    -0.005  0.   ],"[ -7.   0.   0.  -6.  -5.   0.   5. -13.  16.   8.   0.   2.  -8.   0.
   0.  -5. -13.   9.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.381668090820312,[ 0.31372607 -0.069821    0.30155554 -0.10459185  0.32717705  0.02516173],[1. 1. 1. 1. 1. 1.],[1.62745214 0.930179   1.60311109 0.89540815 1.6543541  1.02516173],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2020. 2074. 1098. 2019. 2260.  942. 2076. 2260.  941. 2074. 2059. 1113.
 2019. 2081. 1092. 2019. 2260.  942.]","[2036. 2115. 1056. 2038. 2251.  916. 2057. 2242.  912. 2059. 2115. 1057.
 2036. 2115. 1057. 2037. 2251.  910.]",[0.006 0.    0.016],"[ -7.   0.   1.  -6.  -5.  -1.   5. -13.  16.   7.   0.   0.  -7.   0.
   0.  -6. -13.  10.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.694473266601562,[ 0.31391504 -0.0589454   0.3020834  -0.08032954  0.33532274  0.05077063],[1. 1. 1. 1. 1. 1.],[1.62783009 0.9410546  1.60416681 0.91967046 1.67064548 1.05077063],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2029. 2075. 1097. 2023. 2258.  940. 2070. 2255.  931. 2059. 2059. 1108.
 2022. 2090. 1083. 2026. 2257.  940.]","[2029. 2115. 1057. 2031. 2251.  916. 2063. 2242.  912. 2065. 2115. 1057.
 2029. 2115. 1057. 2031. 2251.  910.]",[0.022 0.006 0.054],"[ -6.   0.  -1.  -5.  -5.   0.   4. -13.  16.   6.   0.  -2.  -5.   0.
   0.  -6. -13.   9.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.894174575805664,[ 0.31366047 -0.04565892  0.30122262 -0.05627417  0.3430027   0.07622157],[1. 1. 1. 1. 1. 1.],[1.62732095 0.95434108 1.60244524 0.94372583 1.68600541 1.07622157],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2013. 2076. 1097. 2011. 2259.  942. 2084. 2258.  939. 2079. 2061. 1110.
 2010. 2093. 1079. 2012. 2259.  942.]","[2023. 2116. 1056. 2025. 2251.  916. 2070. 2242.  912. 2072. 2115. 1055.
 2023. 2116. 1057. 2024. 2251.  910.]",[0.039 0.011 0.109],"[ -7.   0.   0.  -5.  -5.  -1.   4. -13.  16.   6.   0.   2.  -6.  -1.
   0.  -8. -13.   9.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.772415161132812,[ 0.3130893  -0.03240184  0.29959336 -0.03382622  0.34982246  0.0997356 ],[1. 1. 1. 1. 1. 1.],[1.62617862 0.96759816 1.59918672 0.96617378 1.69964492 1.0997356 ],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2021. 2077. 1095. 2012. 2258.  941. 2080. 2255.  931. 2070. 2058. 1110.
 2011. 2090. 1083. 2014. 2257.  942.]","[2017. 2116. 1056. 2018. 2251.  917. 2076. 2242.  912. 2078. 2116. 1057.
 2018. 2116. 1057. 2018. 2251.  910.]",[0.055 0.017 0.159],"[ -6.   0.  -1.  -2.  -5.  -1.   3. -13.  16.   5.  -1.   0.  -5.  -1.
  -1.  -7. -14.   9.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.479875564575195,[ 0.3129292  -0.02097341  0.2991497  -0.00902213  0.35840994  0.12454917],[1. 1. 1. 1. 1. 1.],[1.62585843 0.97902659 1.59829938 0.99097787 1.71681988 1.12454917],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2003. 2080. 1093. 2000. 2260.  943. 2094. 2258.  939. 2090. 2061. 1110.
 1999. 2094. 1079. 2001. 2259.  943.]","[2011. 2116. 1055. 2014. 2251.  916. 2081. 2242.  912. 2084. 2116. 1055.
 2011. 2116. 1055. 2012. 2251.  910.]",[0.077 0.022 0.186],"[ -4.   0.   0.  -4.  -5.   0.   3. -13.  16.   4.   0.   0.  -4.   0.
   0.  -9. -13.   9.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.337705612182617,[ 0.31212163 -0.01027939  0.29778203  0.01506434  0.36554667  0.1460078 ],[1. 1. 1. 1. 1. 1.],[1.62424326 0.98972061 1.59556407 1.01506434 1.73109335 1.14600781],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1993. 2081. 1092. 1992. 2260.  943. 2103. 2260.  942. 2101. 2064. 1108.
 1991. 2097. 1076. 1992. 2260.  944.]","[2005. 2117. 1055. 2007. 2251.  916. 2088. 2242.  912. 2091. 2117. 1055.
 2005. 2117. 1055. 2005. 2251.  911.]",[0.088 0.017 0.186],"[ -4.   0.  -1.  -2.  -5.   0.   2. -13.  17.   2.   0.  -1.  -4.   0.
  -1.  -7. -13.   8.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.07170295715332,[ 0.31113043 -0.00085184  0.29616743  0.03966041  0.37325412  0.16771227],[1. 1. 1. 1. 1. 1.],[1.62226087 0.99914816 1.59233487 1.03966041 1.74650824 1.16771227],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2007. 2079. 1094. 1995. 2258.  943. 2094. 2254.  932. 2085. 2055. 1114.
 1993. 2095. 1077. 1997. 2257.  943.]","[1999. 2117. 1053. 2001. 2250.  917. 2094. 2242.  913. 2096. 2117. 1054.
 1999. 2117. 1054. 1997. 2251.  911.]",[0.094 0.011 0.159],"[ -3.   1.   0.  -3.  -4.  -1.   2. -13.  16.   3.   1.  -1.  -3.   1.
   0.  -5. -13.   8.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.254570007324219,[0.30969444 0.00772928 0.2947194  0.06596223 0.38113642 0.18762389],[1. 1. 1. 1. 1. 1.],[1.61938888 1.00772928 1.5894388  1.06596223 1.76227283 1.18762389],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1988. 2083. 1090. 1983. 2260.  944. 2110. 2258.  939. 2106. 2058. 1113.
 1982. 2099. 1074. 1984. 2260.  944.]","[1993. 2119. 1052. 1995. 2251.  916. 2102. 2242.  914. 2102. 2119. 1053.
 1993. 2118. 1052. 1989. 2251.  911.]",[0.099 0.    0.137],"[ -3.   0.   0.  -2.  -5.   0.   0. -13.  15.   2.   0.  -1.  -2.   1.
   0.  -2. -13.   9.]",10,[1.61551619 1.0160371  1.58572537 1.09107722 1.77805465 1.20717309],[0. 0. 0. 0. 0. 0.],13.373851776123047,[0.3077581  0.0160371  0.29286268 0.09107722 0.38902733 0.2071731 ],[1.61551619 1.0160371  1.58572537 1.09107722 1.77805465 1.20717309],[1.61551619 1.0160371  1.58572537 1.09107722 1.77805465 1.20717309],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
