count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1931. 1240. 2031. 2259.  943. 2063. 2253.  945. 2056. 2115. 1055.
 2030. 2061. 1112. 2033. 2257.  945.]","[2047. 2115. 1056. 2046. 2252.  915. 2049. 2247.  914. 2049. 2114. 1057.
 2046. 2115. 1057. 2045. 2252.  912.]",[-0.005      -0.154      -0.58199999],"[ -8.   0.   0.  -4.  -6.   1.   4. -17.  14.   7.   1.  -2.  -7.   0.
   0.  -6. -14.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.18227767944336,[ 0.31353098 -0.09815757  0.306899   -0.12264645  0.32057416 -0.00895602],[1. 1. 1. 1. 1. 1.],[1.62706196 0.90184243 1.61379802 0.87735355 1.64114833 0.99104398],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1932. 1239. 2035. 2257.  942. 2051. 2228.  970. 2061. 2115. 1057.
 2024. 2059. 1114. 2048. 2241.  950.]","[2045. 2116. 1057. 2043. 2251.  916. 2050. 2247.  914. 2051. 2114. 1057.
 2042. 2115. 1057. 2044. 2252.  912.]",[-0.005      -0.154      -0.58199999],"[-11.  -1.   0.  -6.  -5.  -1.   7. -18.  14.  10.   1.   0.  -8.   0.
   0.  -8. -14.   7.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.988422393798828,[ 0.3136406  -0.08589111  0.30658755 -0.10021764  0.32753724  0.014902  ],[1. 1. 1. 1. 1. 1.],[1.62728119 0.91410889 1.61317509 0.89978236 1.65507448 1.014902  ],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2036. 1935. 1236. 2022. 2259.  943. 2069. 2246.  952. 2066. 2115. 1057.
 2027. 2078. 1093. 2028. 2253.  947.]","[2039. 2115. 1057. 2038. 2251.  916. 2055. 2247.  914. 2056. 2115. 1057.
 2037. 2115. 1057. 2040. 2252.  912.]",[-0.005      -0.149      -0.58199999],"[-10.   0.   0.  -6.  -5.  -1.   7. -18.  14.  10.   0.   0.  -8.   0.
   0.  -9. -14.   8.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.536235809326172,[ 0.3137023  -0.07466477  0.30693933 -0.07521683  0.33554786  0.04035409],[1. 1. 1. 1. 1. 1.],[1.62740457 0.92533523 1.61387867 0.92478317 1.67109573 1.04035409],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2019. 1939. 1232. 2014. 2260.  943. 2080. 2253.  946. 2071. 2115. 1055.
 2016. 2064. 1108. 2016. 2258.  945.]","[2031. 2115. 1057. 2032. 2252.  916. 2062. 2247.  914. 2063. 2115. 1055.
 2030. 2115. 1057. 2032. 2252.  911.]",[ 0.006      -0.149      -0.56600001],"[ -8.   0.  -1.  -6.  -6.   0.   5. -18.  14.   8.   0.   0.  -6.   0.
   0.  -7. -14.   8.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.280008316040039,[ 0.31346118 -0.06062032  0.30589437 -0.05037973  0.34319925  0.06627996],[1. 1. 1. 1. 1. 1.],[1.62692237 0.93937968 1.61178875 0.94962027 1.68639851 1.06627996],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2009. 1941. 1230. 2007. 2260.  943. 2087. 2256.  943. 2078. 2115. 1057.
 2008. 2059. 1114. 2008. 2260.  945.]","[2024. 2115. 1056. 2025. 2252.  915. 2069. 2247.  914. 2070. 2115. 1057.
 2023. 2115. 1056. 2025. 2253.  912.]",[ 0.033      -0.149      -0.53800002],"[ -8.   1.   0.  -5.  -6.   0.   5. -18.  14.   8.   0.   0.  -6.   0.
   1.  -9. -15.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.294551849365234,[ 0.3136487  -0.04782139  0.30494517 -0.02547059  0.35196963  0.09429   ],[1. 1. 1. 1. 1. 1.],[1.6272974  0.95217861 1.60989034 0.97452941 1.70393926 1.09429   ],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2002. 1943. 1228. 2012. 2258.  943. 2069. 2228.  970. 2083. 2115. 1057.
 2001. 2058. 1115. 2030. 2241.  951.]","[2018. 2115. 1056. 2018. 2252.  916. 2075. 2247.  914. 2077. 2115. 1057.
 2017. 2115. 1056. 2019. 2252.  912.]",[ 0.082      -0.154      -0.51599998],"[ -7.   1.  -1.  -2.  -6.   0.   4. -18.  14.   6.   0.   0.  -4.   0.
   0.  -8. -15.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.07821273803711,[ 0.31367257 -0.0347098   0.30397865 -0.00281311  0.360495    0.11929975],[1. 1. 1. 1. 1. 1.],[1.62734514 0.9652902  1.6079573  0.99718689 1.72099    1.11929975],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1996. 1945. 1226. 2000. 2259.  943. 2090. 2246.  953. 2088. 2116. 1055.
 1995. 2058. 1115. 2007. 2253.  947.]","[2011. 2116. 1055. 2014. 2252.  916. 2081. 2247.  914. 2084. 2116. 1055.
 2011. 2116. 1056. 2012. 2253.  912.]",[ 0.137      -0.143      -0.51599998],"[ -4.   0.   0.  -4.  -6.   0.   3. -18.  14.   4.   0.   0.  -4.   0.
  -1.  -9. -15.   7.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.553049087524414,[ 0.3135702  -0.02341887  0.30298296  0.0204672   0.36888155  0.14331706],[1. 1. 1. 1. 1. 1.],[1.6271404  0.97658113 1.60596591 1.0204672  1.73776311 1.14331706],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 1947. 1224. 1992. 2260.  943. 2101. 2253.  946. 2093. 2117. 1054.
 1990. 2059. 1114. 1994. 2258.  945.]","[2005. 2117. 1055. 2008. 2252.  916. 2087. 2247.  915. 2090. 2116. 1055.
 2005. 2117. 1055. 2005. 2253.  912.]",[ 0.16999999 -0.143      -0.54400002],"[ -4.   0.  -1.  -3.  -6.   0.   3. -18.  14.   3.   1.  -1.  -4.   0.
  -1.  -7. -15.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.50657844543457,[ 0.31296563 -0.01255039  0.30158815  0.04556384  0.37747934  0.1669169 ],[1. 1. 1. 1. 1. 1.],[1.62593126 0.98744961 1.6031763  1.04556384 1.75495869 1.16691691],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2004. 1951. 1219. 1996. 2258.  943. 2082. 2228.  970. 2099. 2118. 1053.
 1993. 2063. 1109. 2015. 2241.  951.]","[1999. 2118. 1053. 2001. 2252.  916. 2094. 2247.  916. 2096. 2117. 1054.
 1999. 2117. 1054. 1996. 2252.  912.]",[ 0.165      -0.143      -0.56600001],"[ -3.   0.   0.  -3.  -6.   0.   2. -18.  13.   3.   1.  -1.  -3.   1.
   0.  -4. -14.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.183759689331055,[ 0.31187895 -0.0023622   0.29995838  0.07270053  0.38618547  0.18926422],[1. 1. 1. 1. 1. 1.],[1.6237579  0.9976378  1.59991676 1.07270053 1.77237093 1.18926422],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1987. 1958. 1213. 1983. 2259.  943. 2105. 2246.  953. 2104. 2119. 1052.
 1982. 2063. 1110. 1991. 2253.  947.]","[1993. 2119. 1052. 1995. 2251.  916. 2102. 2247.  917. 2102. 2119. 1053.
 1993. 2119. 1053. 1989. 2252.  912.]",[ 0.143      -0.138      -0.57100003],"[ -3.   0.   0.  -2.  -5.   0.   0. -18.  12.   2.   0.  -1.  -2.   0.
  -1.  -2. -14.   8.]",10,[1.62050647 1.00734389 1.59557021 1.0981739  1.78878564 1.21027234],[0. 0. 0. 0. 0. 0.],14.389753341674805,[0.31025323 0.00734389 0.2977851  0.0981739  0.39439282 0.21027234],[1.62050647 1.00734389 1.59557021 1.0981739  1.78878564 1.21027234],[1.62050647 1.00734389 1.59557021 1.0981739  1.78878564 1.21027234],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
