count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2032. 2116. 1057. 2032. 2259.  943. 2060. 2257.  941. 2063. 1920. 1250.
 2032. 1909. 1262. 2035. 2260.  945.]","[2044. 2115. 1057. 2045. 2253.  914. 2049. 2248.  914. 2049. 2115. 1057.
 2046. 2115. 1057. 2044. 2252.  912.]",[-0.005  0.011 -0.006],"[ -5.   0.  -1.  -3.  -7.   2.   4. -18.  14.   7.   0.  -2.  -7.   0.
   0.  -5. -14.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.797231674194336,[ 0.31627706 -0.07820208  0.3047017  -0.13030864  0.32300627  0.00609675],[1. 1. 1. 1. 1. 1.],[1.63255411 0.92179792 1.60940337 0.86969136 1.64601254 1.00609675],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 2116. 1057. 2025. 2260.  943. 2069. 2258.  942. 2070. 1921. 1250.
 2024. 1909. 1261. 2026. 2262.  946.]","[2040. 2115. 1057. 2042. 2253.  914. 2051. 2248.  914. 2053. 2115. 1057.
 2044. 2115. 1057. 2043. 2252.  912.]",[-0.005  0.011  0.   ],"[ -6.   0.   0.  -5.  -7.   1.   6. -19.  14.   8.   0.   0. -10.   0.
   0.  -7. -14.   7.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.156124114990234,[ 0.31601754 -0.06707337  0.3047695  -0.10830984  0.32993364  0.02899727],[1. 1. 1. 1. 1. 1.],[1.63203508 0.93292663 1.60953897 0.89169016 1.65986729 1.02899727],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2117. 1057. 2018. 2261.  944. 2076. 2259.  942. 2077. 1921. 1249.
 2018. 1910. 1260. 2018. 2263.  946.]","[2035. 2115. 1057. 2037. 2253.  913. 2057. 2248.  914. 2059. 2115. 1057.
 2037. 2115. 1057. 2038. 2252.  913.]",[0.006 0.011 0.005],"[ -6.   0.   0.  -5.  -7.   2.   5. -19.  14.   7.   0.   0.  -8.   0.
   0.  -7. -14.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.053583145141602,[ 0.31571826 -0.05606644  0.30428493 -0.08487295  0.33708394  0.05361058],[1. 1. 1. 1. 1. 1.],[1.63143653 0.94393356 1.60856986 0.91512705 1.67416787 1.05361058],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2117. 1056. 2012. 2261.  944. 2083. 2259.  942. 2083. 1923. 1248.
 2012. 1912. 1259. 2012. 2263.  947.]","[2028. 2115. 1056. 2030. 2253.  914. 2063. 2248.  913. 2065. 2115. 1055.
 2030. 2115. 1057. 2031. 2252.  912.]",[0.022 0.017 0.016],"[ -5.   0.   0.  -4.  -7.   2.   4. -19.  15.   6.   0.   0.  -6.   0.
   0.  -6. -14.   7.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.714624404907227,[ 0.31536886 -0.04439372  0.304024   -0.06038319  0.34454784  0.07700031],[1. 1. 1. 1. 1. 1.],[1.63073772 0.95560628 1.60804802 0.93961681 1.68909568 1.07700031],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2118. 1056. 2006. 2261.  945. 2089. 2259.  942. 2089. 1924. 1246.
 2006. 1913. 1257. 2006. 2264.  947.]","[2022. 2115. 1057. 2024. 2253.  914. 2069. 2248.  914. 2072. 2115. 1057.
 2023. 2116. 1057. 2024. 2252.  912.]",[0.055 0.017 0.038],"[ -6.   1.  -1.  -4.  -7.   1.   5. -19.  14.   6.   0.   0.  -6.  -1.
   0.  -8. -14.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.694452285766602,[ 0.3150435  -0.03200907  0.3030847  -0.03601077  0.35275695  0.10327372],[1. 1. 1. 1. 1. 1.],[1.63008702 0.96799093 1.6061694  0.96398923 1.70551389 1.10327372],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2119. 1055. 2001. 2262.  945. 2094. 2259.  942. 2094. 1926. 1245.
 2001. 1915. 1255. 2001. 2264.  947.]","[2016. 2115. 1056. 2018. 2253.  914. 2075. 2248.  914. 2078. 2115. 1055.
 2017. 2115. 1056. 2017. 2252.  913.]",[0.099 0.017 0.049],"[ -5.   1.  -1.  -2.  -7.   2.   4. -19.  14.   5.   0.   2.  -4.   0.
   0.  -6. -15.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.1072998046875,[ 0.3145538  -0.02136149  0.302394   -0.01269729  0.36033717  0.12586012],[1. 1. 1. 1. 1. 1.],[1.62910759 0.97863851 1.60478801 0.98730271 1.72067434 1.12586012],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2119. 1054. 1995. 2262.  945. 2100. 2259.  942. 2100. 1928. 1243.
 1995. 1917. 1253. 1995. 2264.  947.]","[2009. 2116. 1055. 2013. 2253.  914. 2081. 2248.  914. 2085. 2115. 1055.
 2010. 2116. 1055. 2011. 2252.  913.]",[0.138 0.022 0.033],"[ -2.   0.   0.  -3.  -7.   2.   3. -19.  14.   3.   1.   0.  -3.   0.
   0.  -8. -14.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.580705642700195,[ 0.31405035 -0.01201659  0.30162048  0.01187867  0.3682542   0.14861597],[1. 1. 1. 1. 1. 1.],[1.62810069 0.98798341 1.60324097 1.01187867 1.73650843 1.14861597],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2120. 1053. 1990. 2262.  945. 2105. 2259.  942. 2105. 1930. 1241.
 1990. 1919. 1251. 1990. 2263.  947.]","[2003. 2116. 1054. 2007. 2253.  914. 2087. 2248.  914. 2091. 2117. 1055.
 2004. 2116. 1055. 2003. 2252.  913.]",[0.154 0.022 0.011],"[ -2.   1.   0.  -2.  -7.   2.   3. -19.  15.   2.   0.  -1.  -3.   1.
  -1.  -5. -14.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.730049133300781,[ 0.3133849  -0.00358615  0.30088356  0.03901627  0.37684807  0.17077376],[1. 1. 1. 1. 1. 1.],[1.62676978 0.99641385 1.60176712 1.03901627 1.75369614 1.17077376],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2121. 1052. 1984. 2262.  945. 2111. 2259.  942. 2111. 1932. 1238.
 1984. 1922. 1249. 1984. 2263.  946.]","[1998. 2117. 1053. 2000. 2253.  914. 2095. 2248.  914. 2097. 2117. 1054.
 1999. 2117. 1054. 1994. 2252.  913.]",[ 0.149  0.022 -0.006],"[ -2.   1.   0.  -2.  -7.   2.   1. -19.  15.   2.   1.  -1.  -3.   1.
   0.  -2. -14.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.185739517211914,[0.3118985  0.0049812  0.2990827  0.06467234 0.384273   0.19116762],[1. 1. 1. 1. 1. 1.],[1.623797   1.0049812  1.59816539 1.06467234 1.76854599 1.19116762],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2122. 1051. 1979. 2262.  945. 2116. 2259.  942. 2116. 1935. 1236.
 1979. 1924. 1246. 1979. 2263.  946.]","[1991. 2119. 1051. 1993. 2252.  914. 2102. 2247.  915. 2103. 2119. 1053.
 1992. 2119. 1052. 1987. 2252.  913.]",[ 0.138  0.022 -0.006],"[ -1.   0.   1.   0.  -6.   2.   0. -18.  14.   1.   0.  -1.  -1.   0.
   0.   0. -14.   7.]",10,[1.61936104 1.01368532 1.59324634 1.09087758 1.78398001 1.21099459],[0. 0. 0. 0. 0. 0.],14.720439910888672,[0.30968052 0.01368532 0.29662317 0.09087758 0.39199    0.21099459],[1.61936104 1.01368532 1.59324634 1.09087758 1.78398001 1.21099459],[1.61936104 1.01368532 1.59324634 1.09087758 1.78398001 1.21099459],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
