count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2031. 2009. 1163. 2031. 2256.  939. 2063. 2264.  948. 2064. 2049. 1123.
 2031. 2027. 1145. 2031. 2258.  943.]","[2045. 2114. 1057. 2046. 2247.  916. 2048. 2236.  929. 2050. 2115. 1059.
 2045. 2115. 1057. 2045. 2246.  919.]",[ 0.006 -0.027 -0.011],[-6.  1. -1. -4. -1.  0.  5. -6. -1.  6.  0. -4. -6.  0.  0. -6. -8.  0.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.421815872192383,[ 0.3127978  -0.07871427  0.29924524 -0.12474856  0.32019544  0.00575535],[1. 1. 1. 1. 1. 1.],[1.62559563 0.92128573 1.59849048 0.87525144 1.64039087 1.00575535],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2064. 2010. 1162. 2063. 2254.  937. 2026. 2253.  948. 2034. 2056. 1117.
 2060. 2035. 1138. 2058. 2242.  950.]","[2041. 2115. 1057. 2043. 2247.  916. 2051. 2236.  930. 2054. 2115. 1059.
 2041. 2115. 1057. 2044. 2246.  919.]",[ 0.006 -0.027 -0.011],[-7.  0.  0. -6. -1. -1.  6. -7. -2.  7.  0. -2. -7.  0.  0. -8. -8.  0.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.648365020751953,[ 0.31269917 -0.06744486  0.2990188  -0.10228026  0.32702333  0.02891906],[1. 1. 1. 1. 1. 1.],[1.62539834 0.93255514 1.5980376  0.89771974 1.65404665 1.02891906],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2034. 2011. 1161. 2033. 2255.  939. 2059. 2261.  949. 2062. 2053. 1120.
 2032. 2039. 1134. 2032. 2253.  946.]","[2036. 2114. 1057. 2039. 2247.  916. 2055. 2236.  929. 2058. 2115. 1058.
 2037. 2115. 1056. 2039. 2246.  920.]",[ 0.006 -0.027 -0.011],[-7.  1.  0. -7. -1. -1.  7. -7. -1.  8.  0. -1. -8.  0.  1. -8. -8.  0.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.965700149536133,[ 0.3124812  -0.05727822  0.29923576 -0.0792222   0.33404526  0.05144937],[1. 1. 1. 1. 1. 1.],[1.62496239 0.94272178 1.59847152 0.9207778  1.66809052 1.05144937],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2018. 2012. 1160. 2018. 2256.  939. 2076. 2263.  949. 2077. 2052. 1121.
 2018. 2041. 1132. 2018. 2257.  944.]","[2029. 2114. 1057. 2033. 2247.  916. 2060. 2236.  929. 2065. 2115. 1058.
 2030. 2115. 1057. 2033. 2246.  919.]",[ 0.011 -0.033 -0.011],[-6.  1. -1. -7. -1.  0.  7. -7. -1.  6.  0. -3. -6.  0.  0. -8. -8.  0.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.192581176757812,[ 0.3119802  -0.0449935   0.29829484 -0.05395215  0.3416294   0.07636436],[1. 1. 1. 1. 1. 1.],[1.62396038 0.9550065  1.59658968 0.94604785 1.68325877 1.07636436],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2050. 2020. 1151. 2047. 2254.  937. 2041. 2253.  949. 2051. 2056. 1117.
 2044. 2036. 1137. 2042. 2243.  949.]","[2023. 2114. 1057. 2026. 2247.  916. 2066. 2236.  929. 2071. 2115. 1058.
 2024. 2115. 1057. 2026. 2246.  919.]",[ 0.072 -0.022  0.   ],"[ -7.   2.  -1.  -6.  -1.  -1.   8.  -7.  -1.   7.   0.  -1.  -7.   0.
   0. -10.  -8.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.156984329223633,[ 0.31222618 -0.03388632  0.29859588 -0.03132517  0.35006577  0.10065268],[1. 1. 1. 1. 1. 1.],[1.62445235 0.96611368 1.59719175 0.96867483 1.70013154 1.10065268],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2018. 2026. 1146. 2017. 2256.  939. 2075. 2260.  949. 2079. 2054. 1119.
 2016. 2041. 1132. 2015. 2253.  945.]","[2017. 2115. 1056. 2019. 2247.  916. 2072. 2236.  929. 2077. 2115. 1057.
 2018. 2116. 1057. 2019. 2246.  919.]",[ 0.11  -0.011  0.022],[-6.  1. -1. -3. -1.  0.  7. -7. -1.  6.  0.  0. -5. -1. -1. -8. -9.  0.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.268636703491211,[ 0.3119897  -0.02252284  0.29782793 -0.008085    0.3578161   0.12363359],[1. 1. 1. 1. 1. 1.],[1.62397939 0.97747716 1.59565586 0.991915   1.7156322  1.12363359],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2002. 2030. 1143. 2002. 2257.  940. 2092. 2263.  949. 2094. 2054. 1118.
 2001. 2044. 1129. 2001. 2257.  944.]","[2011. 2115. 1056. 2014. 2247.  917. 2078. 2236.  930. 2084. 2115. 1057.
 2011. 2116. 1056. 2012. 2246.  919.]",[ 0.127 -0.011  0.044],[-4.  1. -1. -4. -1. -1.  6. -7. -2.  4.  1. -2. -4.  0. -1. -9. -8.  0.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.590263366699219,[ 0.3113042  -0.01137019  0.2965342   0.01708125  0.3659836   0.14722005],[1. 1. 1. 1. 1. 1.],[1.62260842 0.98862981 1.59306842 1.01708125 1.73196721 1.14722005],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2037. 2023. 1148. 2030. 2254.  937. 2056. 2253.  950. 2067. 2056. 1117.
 2027. 2042. 1131. 2027. 2243.  948.]","[2005. 2117. 1055. 2007. 2247.  917. 2084. 2236.  929. 2090. 2117. 1055.
 2005. 2117. 1055. 2006. 2246.  919.]",[ 0.121 -0.016  0.066],[-4.  0. -1. -2. -1. -1.  6. -7.  0.  3.  0. -1. -4.  0. -1. -8. -8.  0.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.593435287475586,[ 0.3101074  -0.00097717  0.2945771   0.04208331  0.37349316  0.16803706],[1. 1. 1. 1. 1. 1.],[1.62021482 0.99902283 1.58915418 1.04208331 1.74698633 1.16803706],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2003. 2030. 1142. 2000. 2256.  939. 2091. 2260.  949. 2095. 2057. 1116.
 1999. 2052. 1121. 1999. 2253.  945.]","[1999. 2117. 1053. 2001. 2247.  916. 2090. 2236.  929. 2096. 2117. 1054.
 1999. 2117. 1054. 1999. 2246.  919.]",[ 0.105 -0.027  0.066],[-3.  1.  0. -3. -1.  0.  6. -7.  0.  3.  1. -1. -3.  1.  0. -7. -8.  0.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.944957733154297,[0.30826634 0.00853337 0.29225397 0.06794013 0.38096648 0.18830842],[1. 1. 1. 1. 1. 1.],[1.61653268 1.00853337 1.58450794 1.06794013 1.76193297 1.18830842],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1986. 2034. 1138. 1985. 2257.  940. 2108. 2263.  949. 2110. 2058. 1115.
 1985. 2057. 1116. 1985. 2257.  944.]","[1993. 2119. 1052. 1995. 2247.  917. 2097. 2236.  929. 2101. 2118. 1053.
 1994. 2118. 1053. 1990. 2245.  919.]",[ 0.077 -0.038  0.044],[-3.  0.  0. -2. -1. -1.  5. -7.  0.  3.  1. -1. -3.  1. -1. -3. -7.  1.],10,[1.61216789 1.0173172  1.58010018 1.09357537 1.77748704 1.20761473],[0. 0. 0. 0. 0. 0.],13.607978820800781,[0.30608395 0.0173172  0.2900501  0.09357537 0.38874352 0.20761473],[1.61216789 1.0173172  1.58010018 1.09357537 1.77748704 1.20761473],[1.61216789 1.0173172  1.58010018 1.09357537 1.77748704 1.20761473],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
