count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2044. 2115. 1057. 2045. 2250.  916. 2050. 2232.  920. 2050. 2115. 1057.
 2045. 2115. 1057. 2046. 2248.  913.]",[0. 0. 0.],"[ -5.   0.  -1.  -3.  -4.   0.   3.  -2.   8.   6.   0.  -2.  -6.   0.
   0.  -7. -10.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.488956451416016
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2040. 2115. 1057. 2043. 2250.  916. 2051. 2232.  920. 2054. 2115. 1057.
 2041. 2115. 1057. 2042. 2248.  913.]",[0.    0.    0.005],"[ -6.   0.   0.  -6.  -4.  -1.   6.  -3.   8.   7.   0.   0.  -7.   0.
   0.  -6. -10.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.070676803588867
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2035. 2115. 1057. 2038. 2250.  916. 2055. 2232.  920. 2058. 2115. 1057.
 2037. 2115. 1057. 2038. 2248.  913.]",[0.    0.    0.011],"[ -6.   0.   0.  -6.  -4.  -1.   7.  -3.   8.   8.   0.   0.  -8.   0.
   0.  -7. -10.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.261173248291016
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2029. 2116. 1057. 2031. 2250.  916. 2062. 2232.  920. 2064. 2116. 1055.
 2030. 2116. 1057. 2032. 2248.  913.]",[ 0.011 -0.005  0.027],"[ -6.  -1.  -1.  -5.  -4.   0.   5.  -3.   8.   7.  -1.   0.  -6.  -1.
   0.  -7. -10.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.026403427124023
108,0,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2023. 2116. 1057. 2025. 2250.  917. 2068. 2232.  920. 2070. 2116. 1057.
 2024. 2116. 1057. 2027. 2248.  912.]",[0.044 0.    0.055],"[ -7.   0.  -1.  -5.  -4.  -2.   6.  -3.   8.   8.  -1.   0.  -7.  -1.
   0. -11. -10.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.649080276489258
108,0,[ 0.  0.  0.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2017. 2116. 1056. 2018. 2250.  917. 2074. 2232.  920. 2076. 2116. 1057.
 2018. 2116. 1056. 2020. 2248.  912.]",[0.077 0.    0.077],"[ -6.   0.  -1.  -2.  -4.  -1.   5.  -3.   8.   7.  -1.   0.  -5.  -1.
   0.  -9. -11.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.276815414428711
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2011. 2116. 1056. 2014. 2250.  917. 2080. 2232.  920. 2083. 2116. 1057.
 2012. 2116. 1056. 2014. 2248.  913.]",[0.099 0.006 0.088],"[ -4.   0.  -1.  -4.  -4.  -1.   4.  -3.   8.   5.   0.  -2.  -5.   0.
  -1. -11. -10.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.160871505737305
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2005. 2117. 1055. 2007. 2250.  917. 2086. 2232.  920. 2089. 2117. 1055.
 2006. 2117. 1055. 2008. 2248.  912.]",[0.104 0.    0.077],"[ -4.   0.  -1.  -2.  -4.  -1.   4.  -3.   9.   4.   0.  -1.  -5.   0.
  -1. -10. -10.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.60664176940918
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1999. 2117. 1054. 2001. 2250.  917. 2093. 2232.  920. 2095. 2117. 1054.
 2000. 2117. 1054. 2001. 2248.  913.]",[0.099 0.    0.055],"[ -3.   1.  -1.  -3.  -4.  -1.   3.  -3.   9.   4.   1.  -1.  -4.   1.
   0.  -9. -10.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.659404754638672
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1993. 2118. 1053. 1993. 2250.  916. 2100. 2232.  920. 2100. 2119. 1053.
 1994. 2118. 1053. 1993. 2249.  913.]",[ 0.088 -0.011  0.027],"[ -3.   1.  -1.   0.  -4.   0.   2.  -3.   9.   4.   0.  -1.  -3.   1.
  -1.  -6. -11.   7.]",10,[1.61934358 1.27579576 1.59835595 2.71096414 1.78584105 3.        ],[0. 0. 0. 0. 0. 0.],13.777971267700195
