count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2040. 2023. 1150. 2041. 2108.  793. 2054. 2360. 1044. 2054. 2062. 1112.
 2040. 2041. 1131. 2042. 2206.  890.]","[2044. 2115. 1057. 2047. 2250.  916. 2050. 2236.  917. 2050. 2115. 1057.
 2045. 2115. 1057. 2043. 2249.  913.]",[-0.006  0.     0.   ],"[ -5.   0.  -1.  -5.  -4.   0.   3.  -6.  11.   6.   0.  -2.  -6.   0.
   0.  -4. -11.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],29.285907745361328
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2098. 2035. 1140. 2099. 2142.  838. 1997. 2324. 1012. 1996. 2087. 1088.
 2093. 2045. 1125. 2104. 2214.  899.]","[2041. 2115. 1057. 2044. 2250.  917. 2051. 2236.  917. 2054. 2115. 1055.
 2041. 2116. 1057. 2040. 2249.  912.]",[0. 0. 0.],"[ -7.   0.   0.  -7.  -4.  -2.   6.  -7.  11.   7.   0.   2.  -7.  -1.
   0.  -4. -11.   7.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.995450973510742
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2048. 2027. 1147. 2048. 2122.  810. 2047. 2349. 1035. 2047. 2070. 1105.
 2046. 2044. 1128. 2050. 2212.  896.]","[2036. 2115. 1057. 2040. 2250.  916. 2056. 2236.  917. 2058. 2115. 1055.
 2037. 2115. 1057. 2038. 2249.  913.]",[0.005 0.005 0.016],"[ -7.   0.   0.  -8.  -4.  -1.   6.  -7.  11.   8.   0.   2.  -8.   0.
   0.  -7. -11.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],21.19278907775879
108,0,[ 0. 29.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2024. 2024. 1149. 2024. 2116.  802. 2071. 2360. 1044. 2071. 2063. 1110.
 2023. 2044. 1128. 2025. 2213.  896.]","[2030. 2116. 1057. 2035. 2250.  917. 2062. 2236.  917. 2064. 2115. 1055.
 2031. 2116. 1056. 2033. 2249.  913.]",[0.016 0.011 0.049],"[ -7.  -1.  -1.  -9.  -4.  -1.   5.  -7.  11.   7.   0.   0.  -7.  -1.
   1.  -8. -11.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],23.42700958251953
108,0,[ 0.  0.  0.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2081. 2034. 1141. 2080. 2147.  844. 2012. 2324. 1015. 2012. 2081. 1094.
 2084. 2045. 1127. 2086. 2214.  898.]","[2023. 2116. 1056. 2027. 2249.  917. 2070. 2236.  916. 2070. 2116. 1055.
 2024. 2115. 1057. 2026. 2249.  913.]",[0.027 0.011 0.077],"[ -7.   0.   0.  -7.  -3.  -2.   4.  -7.  12.   8.  -1.   2.  -7.   0.
   0. -10. -11.   6.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.669179916381836
108,0,[ 0.  0.  0.  0.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2031. 2029. 1145. 2030. 2131.  820. 2063. 2347. 1034. 2063. 2067. 1108.
 2032. 2046. 1127. 2033. 2214.  897.]","[2016. 2116. 1057. 2020. 2250.  917. 2077. 2236.  917. 2077. 2116. 1057.
 2018. 2116. 1057. 2017. 2250.  913.]",[0.038 0.005 0.132],"[ -5.   0.  -2.  -4.  -4.  -1.   2.  -7.  11.   6.  -1.   0.  -5.  -1.
  -1.  -6. -13.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.01974868774414
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2027. 1146. 2007. 2127.  812. 2087. 2355. 1040. 2087. 2061. 1113.
 2008. 2047. 1126. 2008. 2214.  897.]","[2011. 2116. 1056. 2016. 2250.  917. 2082. 2236.  917. 2083. 2116. 1055.
 2012. 2116. 1056. 2011. 2249.  913.]",[0.06  0.005 0.159],"[ -4.   0.  -1.  -6.  -4.  -1.   2.  -7.  11.   5.   0.   0.  -5.   0.
  -1.  -8. -11.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.807939529418945
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2068. 2034. 1140. 2068. 2151.  848. 2024. 2321. 1015. 2026. 2080. 1095.
 2069. 2045. 1127. 2072. 2213.  896.]","[2006. 2116. 1056. 2011. 2250.  917. 2087. 2236.  917. 2088. 2117. 1055.
 2007. 2117. 1055. 2002. 2249.  913.]",[0.06       0.         0.16999999],"[ -5.   1.  -2.  -6.  -4.  -1.   3.  -7.  12.   5.   0.  -1.  -6.   0.
  -1.  -4. -11.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.449026107788086
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2016. 2032. 1142. 2016. 2140.  829. 2078. 2343. 1031. 2079. 2068. 1106.
 2016. 2049. 1124. 2017. 2216.  899.]","[2000. 2117. 1054. 2005. 2250.  916. 2093. 2236.  917. 2094. 2117. 1054.
 2001. 2117. 1055. 1998. 2249.  913.]",[ 0.06  -0.006  0.165],"[ -4.   1.  -1.  -7.  -4.   0.   3.  -7.  12.   5.   1.  -1.  -5.   1.
  -1.  -6. -11.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.366460800170898
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1991. 2032. 1141. 1991. 2139.  825. 2103. 2351. 1036. 2103. 2065. 1109.
 1992. 2051. 1122. 1992. 2219.  902.]","[1994. 2119. 1053. 1998. 2249.  917. 2099. 2236.  916. 2100. 2118. 1053.
 1995. 2118. 1053. 1992. 2250.  913.]",[ 0.082      -0.011       0.14799999],"[ -4.   0.  -1.  -5.  -3.  -1.   3.  -7.  13.   4.   1.  -1.  -4.   1.
  -1.  -5. -12.   7.]",10,[1.61726779 1.34899071 1.59590429 2.6215837  1.78343022 3.        ],[0. 0. 0. 0. 0. 0.],13.478517532348633
