count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2032. 2016. 1156. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2045. 2115. 1057. 2046. 2251.  913. 2050. 2243.  911. 2049. 2115. 1057.
 2045. 2115. 1057. 2043. 2252.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -6.   0.  -1.  -4.  -5.   3.   3. -13.  17.   7.   0.  -2.  -6.   0.
   0.  -4. -14.   9.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[14.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2025. 2014. 1158. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2114. 1057. 2040. 2251.  912. 2054. 2243.  910. 2056. 2115. 1057.
 2039. 2115. 1057. 2040. 2252.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,"[ -4.   1.   0.  -3.  -5.   3.   3. -14.  18.   5.   0.   0.  -5.   0.
   0.  -4. -14.   9.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2014. 1158. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2031. 2115. 1057. 2035. 2251.  913. 2060. 2243.  910. 2063. 2115. 1057.
 2032. 2115. 1057. 2034. 2252.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,"[ -2.   0.   0.  -3.  -5.   2.   2. -14.  18.   3.   0.   0.  -3.   0.
   0.  -3. -14.  10.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2014. 1158. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2025. 2114. 1057. 2028. 2251.  913. 2066. 2243.  911. 2069. 2115. 1055.
 2026. 2115. 1057. 2028. 2251.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.6400e-02  9.9510e-01]",110,"[ -2.   1.  -1.  -2.  -5.   3.   1. -14.  17.   2.   0.   0.  -2.   0.
   0.  -3. -13.   9.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2015. 1157. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2019. 2115. 1057. 2022. 2251.  913. 2073. 2243.  910. 2075. 2116. 1055.
 2020. 2116. 1057. 2021. 2251.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.6400e-02  9.9510e-01]",110,"[ -3.   1.  -1.  -2.  -5.   2.   1. -14.  18.   3.  -1.   2.  -3.  -1.
   0.  -5. -13.   9.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2017. 1155. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2013. 2115. 1057. 2016. 2251.  913. 2080. 2243.  910. 2082. 2116. 1055.
 2013. 2116. 1056. 2013. 2252.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.6400e-02  9.9560e-01]",110,"[ -2.   1.  -2.   0.  -5.   3.  -1. -14.  18.   1.  -1.   2.   0.  -1.
   0.  -2. -15.   9.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2018. 1154. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2007. 2116. 1055. 2011. 2251.  913. 2086. 2243.  911. 2087. 2116. 1055.
 2008. 2116. 1055. 2003. 2252.  910.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.6400e-02  9.9560e-01]",110,"[  0.   0.   0.  -1.  -5.   3.  -2. -14.  17.   1.   0.   0.  -1.   0.
   0.   0. -14.   9.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2019. 1153. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2001. 2117. 1054. 2004. 2250.  913. 2094. 2243.  911. 2093. 2117. 1054.
 2002. 2117. 1055. 1997. 2252.  911.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9560e-01]",110,"[  0.   0.   0.   1.  -4.   3.  -4. -14.  18.   0.   0.   0.  -1.   0.
  -1.   1. -14.   8.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2021. 1151. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1996. 2118. 1053. 1997. 2251.  913. 2101. 2243.  912. 2099. 2118. 1053.
 1996. 2117. 1053. 1992. 2252.  911.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9560e-01]",110,"[  0.   0.   0.   1.  -5.   3.  -5. -14.  17.   0.   0.   0.   0.   1.
   1.   0. -14.   8.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[ 0.  0. 12.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2023. 1149. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1989. 2119. 1052. 1990. 2251.  913. 2108. 2243.  913. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2252.  911.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9560e-01]",110,"[  1.   0.   0.   3.  -5.   3.  -6. -14.  16.   0.   0.   0.   0.   0.
   0.   0. -14.   9.]",10,[1. 1. 1. 1. 1. 1.]
