count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 2068. 1105. 2030. 2191.  875. 2065. 2219.  902. 2064. 2066. 1107.
 2031. 2058. 1115. 2031. 2224.  907.]","[2044. 2115. 1057. 2045. 2257.  914. 2050. 2259.  916. 2050. 2115. 1057.
 2045. 2115. 1056. 2045. 2256.  914.]",[-0.044  0.005 -0.011],"[ -5.   0.  -1.  -3. -11.   2.   3. -29.  12.   6.   0.  -2.  -6.   0.
   1.  -6. -18.   5.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.89459991455078,[ 0.31844378 -0.07297356  0.30664623 -0.13149698  0.32470432  0.00944921],[1. 1. 1. 1. 1. 1.],[ 1.63688755 -0.45947129  1.61329246 -1.62993962  1.64940864  1.18898427],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 2066. 1107. 2024. 2193.  877. 2071. 2220.  903. 2071. 2064. 1108.
 2024. 2055. 1117. 2024. 2226.  909.]","[2041. 2115. 1057. 2041. 2258.  914. 2054. 2258.  916. 2054. 2115. 1057.
 2041. 2115. 1056. 2042. 2257.  914.]",[-0.049  0.    -0.011],"[ -7.   0.   0.  -4. -12.   1.   3. -29.  12.   7.   0.   0.  -7.   0.
   1.  -6. -19.   5.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.31219482421875,[ 0.31794107 -0.06310567  0.3065882  -0.10823299  0.33172098  0.03293328],[1. 1. 1. 1. 1. 1.],[ 1.63588214 -0.26211345  1.61317641 -1.1646598   1.66344196  1.6586656 ],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2065. 1107. 2018. 2196.  879. 2077. 2221.  905. 2077. 2064. 1109.
 2018. 2055. 1118. 2018. 2229.  912.]","[2035. 2116. 1056. 2036. 2258.  914. 2059. 2258.  916. 2059. 2115. 1057.
 2036. 2116. 1057. 2038. 2256.  914.]",[-0.049  0.    -0.011],"[ -6.  -1.   1.  -4. -12.   1.   3. -29.  12.   7.   0.   0.  -7.  -1.
   0.  -7. -18.   6.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.441179275512695,[ 0.31741458 -0.05174746  0.30597112 -0.08452141  0.3387458   0.05650735],[1. 1. 1. 1. 1. 1.],[ 1.63482916 -0.03494912  1.61194223 -0.69042826  1.67749161  2.13014698],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2066. 1107. 2012. 2199.  882. 2083. 2223.  906. 2083. 2065. 1108.
 2012. 2055. 1117. 2012. 2231.  914.]","[2029. 2116. 1056. 2030. 2258.  914. 2065. 2258.  916. 2066. 2115. 1057.
 2029. 2115. 1057. 2030. 2257.  914.]",[-0.06   0.    -0.011],"[ -6.  -1.   0.  -4. -12.   2.   2. -29.  12.   5.   0.  -2.  -5.   0.
   0.  -5. -19.   5.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.283729553222656,[ 0.31661314 -0.04068006  0.30493253 -0.05766587  0.34654167  0.08256485],[1. 1. 1. 1. 1. 1.],[ 1.63322628  0.18639883  1.60986507 -0.15331732  1.69308335  2.65129691],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2067. 1106. 2006. 2202.  885. 2089. 2225.  908. 2089. 2065. 1108.
 2006. 2056. 1117. 2006. 2234.  917.]","[2022. 2116. 1056. 2023. 2257.  914. 2071. 2258.  916. 2072. 2115. 1055.
 2023. 2116. 1057. 2023. 2257.  914.]",[-0.071 -0.006 -0.027],"[ -6.   0.   0.  -3. -11.   1.   3. -29.  12.   6.   0.   2.  -6.  -1.
   0.  -7. -19.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.692710876464844,[ 0.31550682 -0.02945801  0.302965   -0.03182509  0.35342512  0.10538601],[1. 1. 1. 1. 1. 1.],[1.63101363 0.41083983 1.60592997 0.36349824 1.70685023 3.10772023],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2067. 1105. 2001. 2204.  887. 2094. 2226.  909. 2094. 2066. 1107.
 2001. 2057. 1116. 2001. 2236.  919.]","[2016. 2116. 1056. 2017. 2257.  914. 2078. 2259.  916. 2078. 2116. 1057.
 2017. 2116. 1057. 2014. 2257.  914.]",[-0.082 -0.011 -0.049],"[ -5.   0.  -1.  -1. -11.   2.   1. -30.  12.   5.  -1.   0.  -4.  -1.
  -1.  -3. -20.   5.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.991666793823242,[ 0.31497636 -0.01950215  0.30193457 -0.00336222  0.36219278  0.13091433],[1. 1. 1. 1. 1. 1.],[1.62995273 0.60995704 1.60386914 0.93275555 1.72438556 3.61828661],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2068. 1104. 1995. 2207.  890. 2100. 2228.  911. 2100. 2067. 1106.
 1995. 2058. 1114. 1995. 2238.  921.]","[2010. 2116. 1056. 2011. 2258.  914. 2083. 2258.  916. 2084. 2116. 1057.
 2010. 2116. 1056. 2007. 2257.  914.]",[-0.082 -0.017 -0.076],"[ -3.   0.  -1.  -1. -12.   2.   1. -29.  12.   4.   0.  -2.  -3.   0.
  -1.  -4. -19.   5.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.66622543334961,[ 0.31412578 -0.01011612  0.30049255  0.02398925  0.3703725   0.15418757],[1. 1. 1. 1. 1. 1.],[1.62825155 0.7976777  1.60098511 1.47978498 1.74074501 4.0837515 ],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2070. 1103. 1990. 2209.  893. 2105. 2229.  912. 2105. 2068. 1104.
 1990. 2059. 1113. 1990. 2240.  923.]","[2004. 2117. 1055. 2005. 2258.  914. 2089. 2258.  916. 2090. 2117. 1055.
 2004. 2117. 1055. 2002. 2257.  914.]",[-0.071 -0.006 -0.104],"[ -3.   0.  -1.   0. -12.   2.   1. -29.  13.   3.   0.  -1.  -3.   0.
  -1.  -4. -19.   5.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.910697937011719,[ 0.31335324 -0.00174425  0.29947743  0.04934287  0.37824258  0.17507628],[1. 1. 1. 1. 1. 1.],[1.62670648 0.96511504 1.59895486 1.98685734 1.75648516 4.50152552],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2071. 1102. 1984. 2212.  895. 2111. 2230.  913. 2111. 2070. 1103.
 1984. 2061. 1112. 1984. 2242.  925.]","[1998. 2118. 1053. 2000. 2257.  914. 2095. 2258.  916. 2096. 2117. 1054.
 1999. 2117. 1054. 1997. 2256.  914.]",[-0.049  0.    -0.131],"[ -2.   0.   0.  -2. -11.   2.   1. -29.  13.   3.   1.  -1.  -3.   1.
   0.  -5. -18.   5.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.751174926757812,[0.31200615 0.00630817 0.29828304 0.07312429 0.3858871  0.19497177],[1. 1. 1. 1. 1. 1.],[1.62401229 1.12616336 1.59656608 2.46248579 1.77177417 4.8994354 ],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2072. 1100. 1979. 2214.  897. 2116. 2232.  915. 2116. 2071. 1102.
 1979. 2062. 1110. 1979. 2243.  926.]","[1993. 2119. 1052. 1994. 2257.  914. 2100. 2258.  916. 2102. 2119. 1053.
 1993. 2119. 1053. 1992. 2257.  914.]",[-0.033  0.011 -0.159],"[ -3.   0.   0.  -1. -11.   2.   2. -29.  13.   2.   0.  -1.  -2.   0.
  -1.  -5. -19.   6.]",10,[1.62095296 1.27252898 1.59426779 2.94824368 1.78798294 3.        ],[0. 0. 0. 0. 0. 0.],14.790058135986328,[0.31047648 0.01362645 0.2971339  0.09741218 0.39399147 0.21472901],[1.62095296 1.27252898 1.59426779 2.94824368 1.78798294 3.        ],[1.62095296 1.27252898 1.59426779 2.94824368 1.78798294 5.29458022],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
