count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2038. 2053. 1119. 2029. 2147.  830. 2066. 2232.  915. 2062. 2003. 1169.
 2033. 2043. 1129. 2029. 2265.  948.]","[2045. 2115. 1057. 2046. 2247.  913. 2049. 2224.  914. 2049. 2115. 1057.
 2046. 2115. 1057. 2043. 2245.  914.]",[0.006 0.006 0.   ],[-6.  0. -1. -4. -1.  3.  4.  6. 14.  7.  0. -2. -7.  0.  0. -4. -7.  5.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.438339233398438,[ 0.31328917 -0.08724868  0.30367368 -0.13521437  0.3229303   0.00699626],[1. 1. 1. 1. 1. 1.],[ 1.62657833 -0.74497366  1.60734737 -1.70428747  1.64586061  1.13992518],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2027. 2053. 1119. 2023. 2207.  879. 2072. 2243.  915. 2070. 2004. 1168.
 2025. 2044. 1128. 2023. 2249.  921.]","[2041. 2115. 1057. 2044. 2247.  912. 2052. 2224.  914. 2052. 2114. 1057.
 2044. 2115. 1057. 2041. 2245.  913.]",[0.006 0.006 0.   ],"[ -7.   0.   0.  -7.  -1.   3.   5.   5.  14.   9.   1.   0. -10.   0.
   0.  -5.  -7.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.250589370727539,[ 0.31314224 -0.07513101  0.30341658 -0.11307655  0.32918417  0.02940725],[1. 1. 1. 1. 1. 1.],[ 1.62628448 -0.50262028  1.60683316 -1.26153105  1.65836835  1.58814496],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2067. 2057. 1107. 2018. 2181.  860. 2077. 2236.  914. 2051. 2000. 1172.
 2041. 2036. 1137. 2018. 2248.  927.]","[2035. 2114. 1057. 2038. 2248.  912. 2056. 2224.  913. 2057. 2114. 1057.
 2038. 2115. 1057. 2039. 2245.  913.]",[0.006 0.006 0.   ],[-6.  1.  0. -6. -2.  3.  6.  5. 15.  9.  1.  0. -9.  0.  0. -8. -7.  7.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.609886169433594,[ 0.3131621  -0.06438902  0.30379963 -0.0889554   0.3363687   0.05236883],[1. 1. 1. 1. 1. 1.],[ 1.62632418 -0.2877804   1.60759926 -0.77910805  1.67273742  2.04737669],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2032. 2063. 1107. 2012. 2171.  852. 2083. 2233.  914. 2072. 2004. 1168.
 2021. 2043. 1130. 2012. 2250.  931.]","[2029. 2114. 1057. 2031. 2248.  913. 2062. 2224.  914. 2063. 2115. 1057.
 2030. 2115. 1057. 2031. 2245.  913.]",[0.022 0.    0.   ],[-6.  1. -1. -5. -2.  3.  5.  5. 14.  8.  0. -2. -6.  0.  0. -6. -7.  6.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.615846633911133,[ 0.31319395 -0.05211069  0.30364084 -0.06295057  0.34436327  0.07739225],[1. 1. 1. 1. 1. 1.],[ 1.62638789 -0.04221374  1.60728168 -0.25901148  1.68872654  2.54784501],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2014. 2066. 1106. 2006. 2166.  848. 2089. 2232.  914. 2084. 2006. 1166.
 2010. 2046. 1127. 2006. 2254.  936.]","[2022. 2115. 1056. 2025. 2248.  913. 2068. 2224.  914. 2070. 2115. 1057.
 2024. 2115. 1057. 2025. 2245.  913.]",[0.066 0.011 0.   ],[-6.  1.  0. -5. -2.  2.  6.  5. 14.  8.  0.  0. -7.  0.  0. -9. -7.  6.],5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.307332992553711,[ 0.31343508 -0.04112743  0.30378643 -0.03962229  0.35222417  0.10161441],[1. 1. 1. 1. 1. 1.],[1.62687016 0.17745143 1.60757285 0.20755416 1.70444834 3.03228816],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2044. 2058. 1109. 2001. 2164.  847. 2094. 2232.  915. 2067. 2003. 1169.
 2028. 2044. 1128. 2001. 2258.  941.]","[2015. 2114. 1056. 2019. 2247.  913. 2074. 2224.  914. 2077. 2115. 1057.
 2018. 2115. 1057. 2018. 2245.  913.]",[0.099 0.017 0.011],[-4.  2. -1. -3. -1.  3.  5.  5. 14.  6.  0.  0. -5.  0. -1. -7. -8.  6.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.790918350219727,[ 0.31331748 -0.02988613  0.30319387 -0.01537833  0.36000776  0.12545186],[1. 1. 1. 1. 1. 1.],[1.62663496 0.40227747 1.60638773 0.69243344 1.72001553 3.50903726],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2013. 2065. 1106. 1995. 2165.  848. 2100. 2232.  915. 2089. 2007. 1164.
 2006. 2055. 1117. 1995. 2263.  946.]","[2010. 2115. 1055. 2014. 2247.  913. 2080. 2224.  914. 2084. 2115. 1057.
 2011. 2116. 1056. 2010. 2245.  913.]",[0.121 0.022 0.028],[-3.  1.  0. -4. -1.  3.  4.  5. 14.  4.  1. -2. -4.  0. -1. -7. -7.  6.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.956380844116211,[ 0.3131223  -0.01907223  0.30208826  0.00911533  0.36748627  0.14842278],[1. 1. 1. 1. 1. 1.],[1.6262446  0.61855531 1.60417652 1.18230658 1.73497254 3.96845555],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2034. 2059. 1107. 1990. 2152.  835. 2105. 2223.  907. 2078. 2020. 1152.
 2014. 2045. 1128. 1990. 2288.  971.]","[2004. 2117. 1054. 2006. 2247.  913. 2087. 2224.  914. 2090. 2117. 1055.
 2005. 2116. 1055. 2000. 2245.  913.]",[0.132 0.022 0.039],[-3.  0.  0. -1. -1.  3.  3.  5. 15.  3.  0. -1. -4.  1. -1. -2. -7.  6.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.12310791015625,[ 0.3124807  -0.00852     0.30066022  0.03539245  0.37526876  0.16991246],[1. 1. 1. 1. 1. 1.],[1.62496138 0.82960001 1.60132045 1.70784904 1.75053751 4.39824915],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2002. 2067. 1103. 1984. 2154.  837. 2111. 2224.  907. 2100. 2033. 1139.
 1994. 2057. 1115. 1984. 2293.  977.]","[1998. 2117. 1053. 2000. 2247.  913. 2093. 2224.  914. 2096. 2117. 1054.
 1999. 2117. 1054. 1994. 2245.  913.]",[0.12599999 0.022      0.039     ],[-2.  1.  0. -2. -1.  3.  3.  5. 15.  3.  1. -1. -3.  1.  0. -2. -7.  6.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.914730072021484,[0.31140834 0.00070985 0.29902053 0.06086158 0.38253054 0.18977919],[1. 1. 1. 1. 1. 1.],[1.62281668 1.01419708 1.59804106 2.21723153 1.76506108 4.79558384],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[2028. 2051. 1114. 1979. 2157.  840. 2116. 2224.  907. 2091. 2023. 1148.
 2006. 2051. 1122. 1979. 2300.  983.]","[1992. 2119. 1052. 1991. 2247.  913. 2100. 2224.  915. 2102. 2118. 1053.
 1993. 2118. 1053. 1988. 2245.  914.]",[0.104 0.017 0.033],[-2.  0.  0.  2. -1.  3.  2.  5. 14.  2.  1. -1. -2.  1. -1. -1. -7.  6.],10,[1.6193952  1.19569233 1.59346831 2.73047721 1.77994514 3.        ],[0. 0. 0. 0. 0. 0.],11.020660400390625,[0.3096976  0.00978462 0.29673415 0.08652386 0.38997257 0.20913392],[1.6193952  1.19569233 1.59346831 2.73047721 1.77994514 3.        ],[1.6193952  1.19569233 1.59346831 2.73047721 1.77994514 5.18267846],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
