count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  7.  9. 19. 19. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2238.  925. 2049. 2114. 1059. 2046. 2114. 1059. 2046. 2229.  925.
 2049. 2235.  927. 2049. 2114. 1059.]","[-1.2030e+00 -9.2290e+00  6.4627e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6110e-01 -2.5900e-02  9.8630e-01]",111
5,0,[ 0.  7.  8. 17. 20. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2050. 2238.  925. 2050. 2114. 1059. 2044. 2114. 1059. 2044. 2229.  925.
 2050. 2235.  927. 2051. 2114. 1059.]","[-1.2030e+00 -9.2290e+00  6.4627e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6110e-01 -2.5900e-02  9.8630e-01]",111
6,0,[ 0.  8.  8. 17. 20. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2239.  925. 2052. 2115. 1059. 2042. 2114. 1059. 2043. 2229.  925.
 2052. 2235.  927. 2053. 2114. 1059.]","[-1.2030e+00 -9.2290e+00  6.4627e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6550e-01 -1.8100e-02  9.9220e-01]",111
7,0,[ 0.  9.  8. 18. 24. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2239.  925. 2055. 2114. 1058. 2040. 2115. 1058. 2041. 2229.  925.
 2054. 2235.  926. 2055. 2114. 1058.]","[-1.2030e+00 -9.2290e+00  6.4627e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6550e-01 -1.8100e-02  9.9220e-01]",111
8,0,[ 0.  8.  7. 29. 23. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2057. 2238.  925. 2057. 2115. 1058. 2038. 2115. 1058. 2039. 2230.  925.
 2056. 2235.  927. 2057. 2114. 1058.]","[-1.1980e+00 -9.2400e+00  6.4622e+01  1.8310e-01 -3.6620e-01 -2.4410e-01
  1.6060e-01  1.2200e-02  9.9510e-01]",111
9,0,[ 0.  7. 10. 32. 23. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2059. 2239.  925. 2059. 2115. 1058. 2035. 2115. 1058. 2036. 2229.  925.
 2058. 2235.  926. 2060. 2114. 1058.]","[-1.1870e+00 -9.2450e+00  6.4616e+01  1.8310e-01 -3.6620e-01 -2.4410e-01
  1.6060e-01  1.2200e-02  9.9510e-01]",111
10,0,[ 6.  7. 10. 34. 22.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2061. 2238.  926. 2062. 2115. 1058. 2032. 2115. 1058. 2034. 2229.  925.
 2061. 2235.  926. 2062. 2114. 1058.]","[-1.1760e+00 -9.2500e+00  6.4605e+01  3.6620e-01 -6.1000e-02 -3.6620e-01
  1.5190e-01  2.5900e-02  9.7660e-01]",111
11,0,[ 6. 15. 10. 33. 23.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2064. 2238.  925. 2064. 2115. 1058. 2030. 2115. 1058. 2032. 2229.  925.
 2063. 2235.  927. 2065. 2114. 1058.]","[-1.154e+00 -9.245e+00  6.460e+01  0.000e+00  6.100e-02 -6.100e-02
  1.543e-01  4.350e-02  9.810e-01]",111
12,0,[ 8. 11. 11. 31. 25.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2067. 2239.  925. 2067. 2115. 1058. 2027. 2115. 1058. 2029. 2229.  925.
 2066. 2235.  927. 2069. 2114. 1058.]","[-1.1480e+00 -9.2450e+00  6.4594e+01  0.0000e+00  6.1000e-02 -6.1000e-02
  1.5430e-01  4.3500e-02  9.8100e-01]",111
13,0,[ 9. 13. 12. 30. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2070. 2239.  925. 2070. 2115. 1057. 2024. 2115. 1057. 2026. 2229.  925.
 2069. 2235.  926. 2071. 2115. 1058.]","[-1.143e+00 -9.240e+00  6.460e+01 -1.831e-01  1.831e-01  1.221e-01
  1.699e-01  3.320e-02  9.766e-01]",111
14,0,[10. 13.  9. 28. 28. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2073. 2238.  925. 2072. 2115. 1057. 2021. 2116. 1057. 2023. 2229.  925.
 2072. 2235.  927. 2074. 2115. 1057.]","[-1.132e+00 -9.234e+00  6.460e+01 -1.831e-01  1.831e-01  1.221e-01
  1.699e-01  3.320e-02  9.766e-01]",111
15,0,[12.  7. 10. 29. 29.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2076. 2238.  925. 2075. 2116. 1057. 2019. 2116. 1057. 2020. 2229.  925.
 2074. 2235.  927. 2077. 2115. 1057.]","[-1.1320e+00 -9.2340e+00  6.4605e+01 -3.6620e-01  1.2210e-01  6.1000e-02
  1.7140e-01  1.3200e-02  9.8390e-01]",111
16,0,[13.  8. 10. 31. 29.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2238.  925. 2078. 2115. 1057. 2016. 2115. 1056. 2017. 2230.  925.
 2077. 2235.  927. 2079. 2115. 1056.]","[-1.1260e+00 -9.2290e+00  6.4605e+01 -3.6620e-01  1.2210e-01  6.1000e-02
  1.7140e-01  1.3200e-02  9.8390e-01]",111
17,0,[18.  8. 10. 31. 29.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2238.  925. 2081. 2115. 1056. 2013. 2116. 1056. 2012. 2230.  925.
 2081. 2235.  927. 2083. 2115. 1056.]","[-1.1260e+00 -9.2290e+00  6.4605e+01 -4.8830e-01  2.4410e-01  6.1000e-02
  1.5670e-01 -9.3000e-03  9.8290e-01]",111
18,0,[20.  9. 10. 31. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2238.  925. 2085. 2115. 1056. 2010. 2116. 1056. 2008. 2230.  925.
 2084. 2235.  927. 2085. 2116. 1056.]","[-1.1320e+00 -9.2180e+00  6.4611e+01 -5.4930e-01  1.8310e-01  1.8310e-01
  1.5480e-01 -2.8800e-02  9.9220e-01]",111
19,0,[21. 10. 10. 30. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2090. 2238.  925. 2087. 2116. 1055. 2007. 2116. 1055. 2005. 2229.  925.
 2087. 2235.  927. 2088. 2116. 1055.]","[-1.1320e+00 -9.2120e+00  6.4611e+01 -5.4930e-01  1.8310e-01  1.8310e-01
  1.5480e-01 -2.8800e-02  9.9220e-01]",111
20,0,[21. 10. 11. 28. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2093. 2238.  925. 2090. 2116. 1055. 2005. 2116. 1055. 2002. 2229.  925.
 2090. 2235.  927. 2091. 2116. 1055.]","[-1.1320e+00 -9.2120e+00  6.4622e+01 -2.4410e-01  6.1000e-02  3.0520e-01
  1.5280e-01 -4.3900e-02  9.9510e-01]",111
21,0,[23. 11. 11. 27. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2096. 2238.  925. 2093. 2117. 1055. 2002. 2116. 1055. 1999. 2229.  926.
 2093. 2235.  928. 2094. 2117. 1055.]","[-1.1320e+00 -9.2070e+00  6.4627e+01 -2.4410e-01  6.1000e-02  3.0520e-01
  1.5280e-01 -4.3900e-02  9.9510e-01]",111
