count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 9.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 2065. 1107. 2042. 2246.  916. 2053. 2230.  928. 2066. 1960. 1211.
 2039. 2115. 1057. 2039. 2238.  919.]","[2045. 2114. 1058. 2046. 2250.  916. 2049. 2241.  914. 2050. 2115. 1057.
 2045. 2115. 1059. 2046. 2252.  909.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9800e-02  9.9660e-01]",107,"[ -6.   1.  -2.  -4.  -4.   0.   4. -11.  14.   6.   0.  -2.  -6.   0.
  -2.  -7. -14.  10.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[14.  0.  0.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 2065. 1108. 2037. 2246.  915. 2057. 2229.  928. 2072. 1961. 1211.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2114. 1057. 2040. 2250.  917. 2053. 2240.  914. 2056. 2115. 1057.
 2039. 2115. 1058. 2040. 2252.  909.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9800e-02  9.9660e-01]",107,"[ -4.   1.   0.  -3.  -4.  -2.   4. -11.  14.   5.   0.   0.  -5.   0.
  -1.  -4. -14.  10.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2065. 1107. 2032. 2246.  915. 2062. 2229.  928. 2077. 1961. 1210.
 2029. 2115. 1057. 2031. 2238.  920.]","[2032. 2114. 1057. 2034. 2250.  917. 2060. 2241.  914. 2062. 2115. 1055.
 2032. 2115. 1058. 2034. 2252.  909.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9610e-01]",107,"[ -3.   1.   0.  -2.  -4.  -2.   2. -12.  14.   4.   0.   2.  -3.   0.
  -1.  -3. -14.  11.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2066. 1107. 2026. 2246.  916. 2067. 2229.  928. 2083. 1963. 1209.
 2024. 2115. 1057. 2025. 2238.  919.]","[2026. 2114. 1057. 2028. 2250.  917. 2066. 2241.  914. 2069. 2116. 1057.
 2026. 2115. 1057. 2028. 2251.  909.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9610e-01]",107,"[ -3.   1.  -1.  -2.  -4.  -1.   1. -12.  14.   2.  -1.  -2.  -2.   0.
   0.  -3. -13.  10.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2067. 1106. 2020. 2246.  915. 2074. 2229.  928. 2089. 1964. 1207.
 2017. 2115. 1057. 2016. 2238.  919.]","[2019. 2115. 1057. 2022. 2250.  917. 2073. 2240.  914. 2075. 2116. 1057.
 2021. 2115. 1057. 2022. 2251.  909.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9510e-01]",107,"[ -3.   1.  -1.  -2.  -4.  -2.   1. -11.  14.   3.  -1.   0.  -4.   0.
   0.  -6. -13.  10.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2068. 1105. 2016. 2246.  916. 2079. 2229.  928. 2094. 1965. 1206.
 2013. 2115. 1056. 2011. 2237.  919.]","[2013. 2114. 1056. 2016. 2250.  917. 2080. 2240.  915. 2081. 2117. 1055.
 2014. 2116. 1056. 2015. 2251.  909.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9510e-01]",107,"[ -2.   2.  -1.   0.  -4.  -1.  -1. -11.  13.   2.  -2.   2.  -1.  -1.
   0.  -4. -14.  10.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2000. 2068. 1104. 2010. 2246.  916. 2084. 2229.  928. 2093. 1937. 1235.
 2007. 2116. 1055. 2003. 2238.  919.]","[2008. 2116. 1055. 2011. 2250.  917. 2089. 2240.  916. 2087. 2117. 1055.
 2008. 2116. 1055. 2009. 2251.  910.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8400e-02  9.9560e-01]",107,"[ -1.   0.   0.  -1.  -4.  -1.  -5. -11.  12.   1.  -1.   0.  -1.   0.
   0.  -6. -13.   9.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1992. 2070. 1103. 2005. 2246.  916. 2090. 2229.  929. 2103. 1927. 1244.
 2004. 2089. 1083. 1998. 2238.  919.]","[2002. 2117. 1054. 2004. 2250.  916. 2096. 2240.  917. 2092. 2117. 1055.
 2002. 2117. 1055. 1999. 2252.  910.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8400e-02  9.9560e-01]",107,"[ -1.   0.   0.   1.  -4.   0.  -6. -11.  12.   1.   0.  -1.  -1.   0.
  -1.  -1. -14.   9.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1985. 2071. 1102. 1998. 2246.  916. 2096. 2229.  929. 2110. 1924. 1246.
 1990. 2079. 1094. 1992. 2238.  919.]","[1996. 2118. 1052. 1997. 2250.  916. 2102. 2240.  917. 2099. 2118. 1053.
 1997. 2118. 1053. 1993. 2252.  910.]","[-3.6750e+00 -3.4940e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,"[  0.   0.   1.   1.  -4.   0.  -6. -11.  12.   0.   0.   0.  -1.   0.
   1.  -1. -14.   9.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1983. 2071. 1101. 1993. 2246.  916. 2102. 2229.  929. 2111. 1933. 1237.
 1984. 2093. 1080. 1987. 2238.  920.]","[1990. 2119. 1052. 1990. 2250.  916. 2107. 2240.  918. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2252.  911.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,"[  0.   0.   0.   3.  -4.   0.  -5. -11.  11.   0.   0.   0.   0.   0.
   0.   0. -14.   9.]",10,[1. 1. 1. 1. 1. 1.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2074. 1099. 1987. 2246.  916. 2107. 2229.  929. 2119. 1930. 1240.
 1976. 2082. 1090. 1982. 2238.  920.]","[1984. 2120. 1052. 1983. 2249.  916. 2112. 2240.  918. 2110. 2120. 1051.
 1985. 2120. 1051. 1982. 2252.  911.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,"[  1.   0.  -1.   4.  -3.   0.  -5. -11.  11.   0.   0.   0.   1.   0.
   1.   0. -14.   9.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2076. 1097. 1982. 2246.  916. 2113. 2229.  928. 2126. 1931. 1239.
 1969. 2079. 1094. 1976. 2238.  920.]","[1979. 2121. 1050. 1978. 2250.  917. 2118. 2240.  918. 2115. 2121. 1050.
 1980. 2121. 1050. 1977. 2252.  911.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,"[  0.   0.   0.   4.  -4.  -1.  -5. -11.  10.   1.   0.   0.   0.   0.
   0.  -1. -14.   9.]",12,[1. 1. 1. 1. 1. 1.]
