count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 2030. 1142. 2029. 2238.  922. 2066. 2348. 1032. 2056. 2115. 1055.
 2039. 2115. 1057. 2029. 2294.  977.]","[2045. 2114. 1058. 2045. 2247.  913. 2048. 2218.  917. 2050. 2114. 1059.
 2045. 2115. 1059. 2046. 2251.  915.]",[0.055 0.061 0.005],"[ -6.   1.  -2.  -3.  -1.   3.   5.  12.  11.   6.   1.  -4.  -6.   0.
  -2.  -7. -13.   4.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.517183303833008,[ 0.3120972  -0.09485634  0.30223614 -0.12851034  0.3215911   0.00688636],[1. 1. 1. 1. 1. 1.],[ 1.62419438 -0.89712673  1.60447228 -1.57020682  1.64318222  1.13772726],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 2031. 1141. 2023. 2242.  926. 2072. 2348. 1032. 2061. 2115. 1057.
 2034. 2115. 1057. 2023. 2296.  979.]","[2041. 2114. 1058. 2043. 2247.  913. 2051. 2218.  918. 2054. 2115. 1058.
 2041. 2115. 1058. 2042. 2250.  915.]",[0.061 0.066 0.005],"[ -7.   1.  -1.  -6.  -1.   2.   6.  11.  10.   7.   0.  -1.  -7.   0.
  -1.  -6. -12.   4.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.96942138671875,[ 0.31234366 -0.08333895  0.30285132 -0.10554667  0.32860392  0.02948257],[1. 1. 1. 1. 1. 1.],[ 1.62468731 -0.66677892  1.60570264 -1.11093336  1.65720785  1.58965147],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2031. 1141. 2018. 2246.  929. 2077. 2348. 1031. 2066. 2115. 1057.
 2029. 2115. 1057. 2018. 2298.  981.]","[2037. 2115. 1057. 2039. 2247.  913. 2054. 2219.  918. 2058. 2114. 1058.
 2037. 2115. 1058. 2038. 2250.  915.]",[0.061 0.072 0.005],"[ -8.   0.   0.  -7.  -1.   2.   8.  10.  10.   8.   1.  -1.  -8.   0.
  -1.  -7. -12.   5.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.29869842529297,[ 0.31261235 -0.07085197  0.30277184 -0.08235194  0.3353458   0.05263244],[1. 1. 1. 1. 1. 1.],[ 1.62522471 -0.41703933  1.60554367 -0.64703876  1.67069161  2.05264872],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2032. 1140. 2012. 2249.  932. 2083. 2347. 1030. 2071. 2115. 1055.
 2024. 2115. 1057. 2012. 2299.  983.]","[2031. 2114. 1057. 2033. 2247.  914. 2059. 2219.  918. 2063. 2115. 1058.
 2031. 2115. 1058. 2033. 2250.  915.]",[0.066 0.066 0.011],"[ -8.   1.  -1.  -7.  -1.   2.   8.  10.  10.   8.   0.  -3.  -7.   0.
  -1.  -8. -12.   4.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.10365104675293,[ 0.31278536 -0.05890316  0.3029435  -0.05703077  0.3432179   0.0765747 ],[1. 1. 1. 1. 1. 1.],[ 1.62557071 -0.17806315  1.605887   -0.14061542  1.68643582  2.53149396],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2033. 1139. 2006. 2251.  934. 2089. 2346. 1029. 2078. 2115. 1057.
 2017. 2115. 1057. 2006. 2301.  984.]","[2024. 2114. 1057. 2026. 2247.  914. 2065. 2218.  917. 2070. 2115. 1058.
 2025. 2115. 1057. 2027. 2251.  915.]",[0.088 0.072 0.011],"[ -8.   2.  -1.  -6.  -1.   1.   9.  11.  11.   8.   0.  -1.  -8.   0.
   0. -11. -13.   4.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.175342559814453,[ 0.3129693  -0.04824175  0.30285594 -0.0328632   0.35101464  0.10089019],[1. 1. 1. 1. 1. 1.],[1.62593859 0.03516501 1.60571188 0.34273593 1.70202929 3.01780379],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2034. 1138. 2001. 2254.  937. 2094. 2346. 1029. 2083. 2115. 1057.
 2013. 2115. 1056. 2001. 2303.  986.]","[2018. 2115. 1057. 2020. 2247.  914. 2071. 2218.  918. 2076. 2115. 1058.
 2019. 2115. 1057. 2020. 2250.  915.]",[0.127 0.077 0.027],"[ -7.   1.  -2.  -4.  -1.   2.   8.  11.  10.   7.   0.  -1.  -6.   0.
  -1.  -9. -13.   4.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.742208480834961,[ 0.31323025 -0.03574466  0.30222917 -0.00964112  0.35872793  0.12431154],[1. 1. 1. 1. 1. 1.],[1.62646049 0.28510681 1.60445833 0.80717765 1.71745586 3.48623073],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2036. 1137. 1995. 2257.  941. 2100. 2345. 1028. 2088. 2116. 1055.
 2007. 2116. 1055. 1995. 2305.  988.]","[2012. 2115. 1056. 2014. 2247.  914. 2078. 2218.  918. 2083. 2115. 1057.
 2012. 2116. 1056. 2013. 2250.  915.]",[0.154 0.083 0.044],"[ -5.   1.  -1.  -4.  -1.   2.   6.  11.  10.   5.   1.  -2.  -5.   0.
  -1. -10. -12.   4.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.286828994750977,[ 0.31332892 -0.02477292  0.30143914  0.01405536  0.3661785   0.14630899],[1. 1. 1. 1. 1. 1.],[1.62665784 0.50454161 1.60287827 1.2811072  1.73235703 3.92617977],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2037. 1135. 1990. 2261.  944. 2105. 2345. 1028. 2093. 2117. 1054.
 2001. 2117. 1054. 1990. 2306.  989.]","[2005. 2116. 1055. 2008. 2247.  914. 2084. 2218.  918. 2089. 2117. 1055.
 2006. 2116. 1055. 2007. 2250.  915.]",[0.165 0.083 0.066],"[ -4.   1.  -1.  -3.  -1.   2.   6.  11.  11.   4.   0.  -1.  -5.   1.
  -1.  -9. -12.   4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.972354888916016,[ 0.31300402 -0.01387147  0.30020824  0.03883662  0.37383115  0.16713412],[1. 1. 1. 1. 1. 1.],[1.62600803 0.72257063 1.60041648 1.77673234 1.74766231 4.34268242],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2039. 1134. 1984. 2264.  947. 2111. 2344. 1027. 2099. 2118. 1053.
 1996. 2118. 1054. 1984. 2308.  991.]","[2000. 2117. 1053. 2001. 2247.  915. 2090. 2218.  918. 2095. 2117. 1054.
 2000. 2117. 1054. 2001. 2251.  916.]",[0.16  0.077 0.082],"[ -4.   1.   0.  -3.  -1.   1.   6.  11.  11.   4.   1.  -1.  -4.   1.
   0.  -9. -13.   3.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.810302734375,[ 0.31221655 -0.00393948  0.298442    0.06305991  0.38105786  0.187076  ],[1. 1. 1. 1. 1. 1.],[1.6244331  0.92121041 1.59688401 2.26119822 1.76211572 4.74152005],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2041. 1132. 1979. 2267.  950. 2116. 2343. 1027. 2104. 2119. 1052.
 1991. 2119. 1052. 1979. 2310.  993.]","[1993. 2118. 1053. 1993. 2246.  914. 2097. 2218.  918. 2101. 2118. 1053.
 1994. 2118. 1053. 1994. 2251.  916.]",[0.149 0.072 0.088],"[ -3.   1.  -1.   0.   0.   2.   5.  11.  11.   3.   1.  -1.  -3.   1.
  -1.  -7. -13.   4.]",10,[1.62105989 1.12358516 1.5919798  2.74812555 1.77689612 3.        ],[0. 0. 0. 0. 0. 0.],13.601064682006836,[0.31052995 0.00617926 0.2959899  0.08740628 0.38844806 0.20642312],[1.62105989 1.12358516 1.5919798  2.74812555 1.77689612 3.        ],[1.62105989 1.12358516 1.5919798  2.74812555 1.77689612 5.12846237],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2042. 1130. 1973. 2270.  953. 2122. 2343. 1026. 2110. 2120. 1051.
 1986. 2120. 1052. 1973. 2311.  994.]","[1988. 2119. 1051. 1986. 2247.  914. 2104. 2218.  918. 2107. 2119. 1052.
 1989. 2119. 1052. 1987. 2251.  916.]",[0.132 0.066 0.071],"[ -3.   1.   0.   1.  -1.   2.   3.  11.  11.   3.   1.  -1.  -3.   1.
   0.  -5. -13.   4.]",11,[1.61793762 1.2793774  1.58918631 3.         1.79197407 3.        ],[0. 0. 0. 0. 0. 0.],12.807607650756836,[0.3089688  0.01396887 0.29459316 0.11105195 0.39598703 0.22406963],[1.61793762 1.2793774  1.58918631 3.         1.79197407 3.        ],[1.61793762 1.2793774  1.58918631 3.22103894 1.79197407 5.4813925 ],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
